V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
4662,4056,4449,1492,3838,1192,899,4117,1939,2000,1343,3729,2064,3037,1561,1770,3012,2822,2557,3503,2582,2503,3127,2084,2547,1523,1206,2039,36,1
4860,4064,4532,1905,3859,1186,900,4149,2069,2148,1943,3934,970,2841,1428,2243,3939,3921,1952,3477,2488,2391,3087,1842,2852,1543,1202,2041,0,1
4558,3912,4508,1687,3840,1260,1044,4026,1973,2648,1563,3826,1210,3577,1635,2047,3149,3411,2595,3471,2468,2678,3140,2336,2655,1213,1231,1981,131,1
4884,4089,4536,2133,3870,1173,910,4120,2100,2296,1592,3309,1960,3311,1581,2349,3740,3833,1596,3476,2483,2339,3093,1891,2810,1708,1191,2036,1,1
4945,4015,4499,1955,3861,1242,879,4154,1896,2461,1531,3969,1882,3074,1373,2455,3486,3814,1861,3484,2528,2653,3105,1936,2631,1698,1196,2029,4,1
4908,4033,4525,1738,3852,1170,896,4122,2098,2329,1649,3449,1824,3321,1618,2342,3708,3587,1968,3481,2503,2477,3098,2063,2762,1662,1191,2033,2,1
4921,4023,4356,1491,3883,1199,909,4129,2136,2221,1439,4081,1941,3169,1393,2112,3450,3675,2622,3487,2505,2486,3093,1601,2748,1438,1201,2032,8,1
4203,4159,4245,1844,3817,1286,618,3038,2051,1750,1793,3547,2008,3375,2044,1734,3054,3262,3566,3602,1868,3324,3203,1839,2672,1928,1239,2026,1,1
4524,3925,4491,1765,3815,1238,998,4086,1849,2390,1590,3636,1168,3441,1616,1877,2937,3073,2487,3518,2518,2645,3168,2302,2663,1254,1244,2028,129,1
4730,3999,4529,1262,3873,1188,948,4114,2105,2137,1024,4098,2253,3235,1410,2084,3465,3343,2340,3509,2511,2475,3139,2137,2553,1498,1195,2043,37,1
4328,4116,4430,1565,3822,1253,852,3702,2330,2041,1828,3248,1747,3086,1475,1855,3108,3378,2728,3344,3041,2099,3179,1942,2810,1391,1263,2090,47,1
4898,4063,4467,2160,3872,1243,882,4159,1775,2390,1491,3896,2024,2946,1305,2349,3381,3934,1630,3480,2521,2569,3099,1834,2664,1831,1194,2032,4,1
4866,4080,4481,1864,3870,1166,909,4134,2114,2063,1513,3792,1133,2719,1799,2223,4054,3789,1835,3479,2475,2302,3087,1678,2875,1469,1203,2043,0,1
4787,4063,4611,1726,3870,1185,920,4132,1884,2310,1261,3895,1568,3291,1612,2273,3413,3626,1741,3480,2516,2521,3090,1968,2757,1425,1191,2028,5,1
4475,3879,4703,1797,3844,1189,929,4103,2213,2432,946,3825,1106,3531,1783,1965,3399,3281,2993,3402,2474,2668,3162,2175,2752,1576,1199,2074,40,1
4743,3913,4460,2593,3873,1208,958,4069,1998,2514,1467,3357,2855,3567,1318,2170,3615,3362,1991,3518,2488,2317,3097,2095,2545,1629,1185,1983,117,1
4822,4092,4609,2071,3859,1215,889,4023,1927,2355,1254,3471,1606,3566,1967,2215,3585,3515,2046,3502,2423,2437,3094,1630,2828,1846,1199,2049,0,1
4629,3895,4550,2432,3850,1284,1018,4020,1898,2717,1450,3522,2421,3637,1366,2093,3289,3149,2396,3449,2449,2498,3134,2407,2568,1653,1173,1885,138,1
4372,4203,4319,1356,3825,1267,841,3618,2324,1869,2043,3204,2225,2902,1297,1867,3064,3417,2477,3364,3176,1919,3175,1880,2764,1327,1275,2084,47,1
4675,4103,4477,1388,3858,1135,904,4137,1613,2060,1384,3584,1750,3019,1614,1827,3149,3323,1907,3476,2520,2438,3077,2107,2837,1793,1182,2032,5,1
4435,3932,4642,1754,3839,1204,911,4009,2242,2346,1152,3684,1233,3433,1718,1937,3329,3303,2944,3386,2606,2538,3166,2121,2769,1534,1214,2078,42,1
4881,4055,4542,2072,3874,1232,898,4149,1864,2409,1388,3954,1831,3117,1412,2406,3441,3883,1638,3481,2519,2568,3098,1855,2681,1620,1195,2030,4,1
4895,3934,4478,1228,3833,1203,852,4053,2014,2436,1683,3941,1588,3229,1589,2369,3573,3322,2615,3487,2496,2819,3118,2272,2629,1687,1205,2027,4,1
4689,3979,4557,1348,3869,1188,945,4112,2122,2185,1011,4054,2069,3283,1470,2064,3454,3333,2445,3492,2505,2506,3142,2143,2585,1511,1195,2048,37,1
4865,4086,4504,1935,3870,1165,911,4131,2089,2144,1906,3628,1358,2987,1613,2274,3958,3902,1801,3477,2478,2306,3089,1807,2855,1525,1197,2040,0,1
4724,3903,4477,2611,3873,1213,960,4066,1996,2548,1466,3356,2856,3609,1360,2137,3591,3318,2120,3512,2485,2347,3102,2193,2531,1660,1187,1971,118,1
4299,4168,4371,1512,3817,1267,836,3616,2355,1956,2017,3127,1889,2990,1407,1833,3046,3398,2668,3333,3162,1977,3182,1892,2821,1351,1276,2093,48,1
4675,4103,4477,1388,3858,1135,904,4137,1612,2060,1384,3583,1750,3019,1614,1827,3149,3323,1907,3476,2520,2437,3077,2107,2837,1793,1181,2032,5,1
4800,3981,4381,1613,3814,1171,901,4136,2141,1986,1408,3843,2095,2961,1881,1990,3236,3288,2127,3520,2547,2535,3090,1665,2649,1182,1212,2041,74,1
4822,4048,4679,2082,3836,1246,872,4073,1960,2394,1286,3895,1050,3373,1497,2182,3519,3560,2215,3495,2455,2587,3090,1815,2825,1939,1203,2046,0,1
4931,4058,4342,1597,3889,1141,929,4105,2067,2179,1508,3923,1346,3110,1711,2086,3785,3667,2132,3475,2516,2607,3080,2047,2929,1488,1194,2030,0,1
4769,4074,4387,1762,3864,1235,868,4173,1752,2180,1598,3387,2248,3103,1045,1706,3140,3098,1740,3468,2523,2533,3086,1719,2764,2197,1183,2029,6,1
4934,4053,4503,2274,3875,1256,887,4157,1865,2459,1471,3953,1989,3028,1307,2479,3474,4028,1576,3481,2518,2582,3103,1792,2645,1737,1197,2031,3,1
4878,4037,4333,1424,3876,1189,898,4134,1983,2158,1484,3947,2028,3035,1356,1983,3348,3623,2479,3483,2505,2438,3086,1721,2797,1693,1188,2028,7,1
4624,3866,4545,2518,3868,1236,978,4047,1993,2691,1484,3430,2574,3769,1583,1989,3436,3172,2710,3485,2472,2518,3128,2595,2497,1695,1205,1934,124,1
4678,4058,4458,1652,3828,1188,903,4161,1744,1978,1630,3654,1908,3026,1711,1840,2974,3163,2838,3531,2548,2476,3142,1936,2589,1482,1219,2051,44,1
4895,4081,4529,2164,3871,1191,905,4128,2049,2332,1566,3450,1966,3250,1521,2377,3682,3876,1591,3478,2491,2392,3095,1870,2774,1715,1192,2035,2,1
4940,3968,4535,1821,3861,1297,872,4169,2197,2511,1583,3690,1990,3573,1007,2179,3505,3085,1881,3474,2529,2739,3107,1645,2642,1775,1194,2021,5,1
4760,3938,4442,1335,3848,1215,825,3877,2038,2421,1671,3982,1520,3239,1632,2346,3615,3410,2756,3483,2394,2877,3136,2229,2644,1861,1226,2029,4,1
4358,4065,4489,1618,3826,1239,868,3788,2306,2126,1639,3370,1603,3183,1543,1878,3170,3357,2789,3356,2920,2222,3175,1992,2798,1431,1249,2087,45,1
4869,4076,4462,1805,3873,1168,910,4139,2048,2087,2013,3925,1032,2786,1605,2229,4019,3938,1950,3478,2484,2358,3087,1776,2866,1424,1202,2041,0,1
4876,4085,4452,1813,3878,1160,916,4124,2075,2058,1527,3892,1548,2718,1810,2197,4033,3725,1858,3482,2480,2346,3085,1715,2894,1447,1203,2042,0,1
4774,4086,4670,2037,3849,1275,863,3940,1702,2444,899,3802,1262,3722,2277,2116,3380,3255,2481,3527,2373,2590,3096,1349,2807,1977,1208,2061,0,1
4945,4015,4499,1951,3861,1242,879,4154,1897,2461,1532,3969,1880,3075,1374,2455,3487,3812,1865,3484,2528,2654,3105,1938,2631,1697,1196,2029,4,1
4713,3937,4428,2124,3862,1205,984,4067,2015,2463,1524,3562,2103,3471,1389,2191,3502,3532,1946,3523,2494,2400,3099,1947,2624,1344,1208,2030,116,1
4542,3981,4447,2224,3761,1231,920,4186,1523,1893,1559,3178,1650,3049,1206,1722,2576,2382,1705,3582,2591,2409,3210,1955,2707,1479,1210,2057,136,1
4904,4017,4424,1447,3882,1196,916,4124,2145,2246,1371,4096,1835,3249,1430,2158,3478,3678,2466,3485,2501,2460,3089,1682,2787,1417,1191,2026,8,1
4811,4056,4678,2073,3839,1253,870,4043,1902,2408,1198,3875,1094,3455,1669,2167,3484,3491,2277,3502,2436,2589,3092,1712,2821,1951,1204,2049,0,1
4579,3673,4372,1825,3794,1281,1047,4026,2127,2421,1118,3877,1381,3580,1457,2102,3175,3305,2148,3577,2540,2374,3039,2198,2632,1140,1140,1957,295,1
4630,3863,4549,2584,3870,1236,974,4047,1991,2696,1475,3401,2683,3780,1570,1989,3454,3151,2707,3485,2472,2503,3127,2609,2487,1734,1202,1928,124,1
4861,4088,4483,1859,3874,1170,910,4116,2050,2067,1515,3883,1531,2731,1844,2209,4026,3714,1864,3486,2468,2325,3087,1646,2881,1474,1204,2045,0,1
4950,3991,4498,1730,3851,1229,875,4150,1927,2456,1576,3955,1807,3118,1429,2434,3505,3659,2058,3486,2534,2692,3106,2039,2628,1669,1196,2028,4,1
4171,3980,4293,2010,3921,1278,712,3125,2113,2360,1575,4171,1295,3243,1762,2264,3775,3938,3177,3461,1948,3093,3212,1949,2713,2639,1317,2039,3,1
4569,3891,4514,1885,3853,1236,1015,4040,2015,2647,1561,3712,1539,3668,1712,1995,3264,3374,2744,3488,2479,2654,3135,2462,2595,1325,1239,1991,123,1
4942,4056,4322,1571,3892,1134,933,4097,2087,2184,1290,3886,1431,3145,1793,2060,3759,3580,2133,3475,2519,2633,3079,2063,2943,1504,1193,2029,0,1
4927,3995,4541,2170,3885,1348,880,4181,2316,2523,1502,3602,2208,3742,706,2056,3476,3041,1563,3466,2515,2678,3103,1249,2669,1847,1193,2019,7,1
4589,3933,4625,1557,3857,1188,938,4108,2164,2300,981,3948,1621,3398,1616,2018,3428,3309,2700,3450,2491,2581,3152,2158,2663,1541,1197,2060,39,1
4531,3918,4494,1715,3825,1237,1009,4070,1907,2469,1591,3701,1144,3502,1666,1916,3021,3201,2577,3508,2506,2667,3159,2336,2655,1225,1247,2024,127,1
4785,4085,4645,2014,3852,1261,869,3964,1754,2395,974,3797,1237,3595,2225,2129,3467,3323,2399,3521,2385,2552,3095,1386,2816,1911,1208,2059,0,1
4652,4175,4300,1776,3861,1116,896,4154,1517,1963,1558,3413,1841,2862,1787,1698,3010,3088,2536,3497,2564,2720,3104,1762,2526,1392,1265,2081,7,1
4814,4051,4438,1904,3870,1272,871,4178,1918,2288,1573,3429,2245,3306,926,1803,3236,3057,1652,3466,2521,2582,3091,1572,2733,2110,1186,2026,6,1
4913,4069,4379,1676,3886,1146,926,4108,2076,2129,1400,3904,1540,2955,1795,2118,3877,3637,2013,3479,2502,2511,3082,1914,2923,1479,1197,2035,0,1
4607,3873,4536,2325,3864,1236,989,4045,2000,2678,1507,3516,2258,3738,1622,1991,3384,3234,2721,3486,2474,2559,3130,2554,2527,1582,1216,1951,124,1
4651,4128,4329,1356,3850,1127,877,4152,1391,1934,1562,3383,2062,2697,1484,1573,2966,3259,1966,3473,2524,2405,3072,2139,2849,2203,1177,2035,5,1
4848,3964,4379,1588,3833,1162,912,4083,2220,2084,1330,3968,1970,3070,1956,2089,3500,3544,2183,3525,2516,2531,3083,1777,2660,1181,1200,2038,69,1
4563,3906,4493,1668,3848,1232,1026,4041,2023,2610,1587,3803,1203,3608,1726,2018,3224,3468,2671,3493,2483,2680,3134,2356,2636,1185,1248,2017,123,1
4560,3967,4514,2061,3783,1319,1030,4061,1623,2384,1486,3553,1574,3225,1128,2007,2719,2787,1858,3465,2487,2505,3183,2040,2729,1440,1166,1916,154,1
4870,4094,4533,2054,3869,1156,914,4116,2140,2225,1699,3278,1792,3275,1640,2305,3848,3816,1655,3476,2475,2286,3090,1886,2852,1654,1191,2038,1,1
4768,4100,4415,2006,3872,1221,890,4168,1877,2221,1531,3474,1983,3285,1322,1862,3216,3024,2104,3484,2546,2734,3106,1503,2561,1537,1240,2057,7,1
4872,4097,4539,2079,3869,1153,915,4112,2153,2240,1618,3204,1922,3328,1662,2309,3827,3782,1617,3476,2474,2280,3090,1897,2854,1682,1190,2038,1,1
4828,3958,4381,2511,3873,1184,949,4087,2007,2356,1471,3360,2851,3376,1127,2321,3723,3566,1402,3545,2502,2182,3072,1651,2608,1490,1175,2036,112,1
4862,4055,4568,1970,3852,1191,896,4147,2125,2190,1531,3865,1038,2895,1437,2225,3866,3781,1919,3476,2491,2423,3086,1876,2859,1659,1201,2040,0,1
4795,3941,4412,2543,3873,1193,953,4080,2003,2417,1470,3359,2853,3450,1201,2262,3681,3487,1630,3534,2497,2234,3082,1823,2583,1544,1179,2015,114,1
4926,3994,4551,2212,3885,1356,879,4184,2322,2539,1507,3569,2223,3774,669,2050,3475,2999,1500,3465,2516,2691,3104,1229,2663,1870,1193,2019,7,1
4638,4074,4425,1571,3827,1194,883,4118,1888,1959,1444,3608,1991,2976,1613,1669,2867,2655,2633,3500,2604,2514,3124,2068,2547,1531,1210,2038,36,1
4772,4110,4329,1676,3872,1152,904,4143,1806,2084,1498,3717,1860,3020,1636,1898,3214,3339,2606,3494,2540,2637,3101,1666,2604,1348,1242,2062,8,1
4886,4019,4526,2196,3882,1329,880,4183,2220,2475,1516,3520,2176,3681,797,1999,3411,2972,1597,3469,2524,2712,3105,1280,2633,1807,1204,2028,7,1
4664,4066,4373,1356,3850,1162,874,4138,2170,2025,1709,3718,1672,2921,1764,1868,3076,3187,2496,3466,2533,2485,3051,1807,2732,1174,1142,2027,10,1
4897,4080,4411,1732,3885,1152,923,4112,2047,2096,1489,3979,1846,2831,1773,2146,3936,3640,1946,3483,2493,2458,3082,1843,2917,1463,1200,2038,0,1
4632,3886,4551,2498,3856,1272,1005,4028,1921,2713,1453,3479,2532,3678,1412,2066,3339,3141,2473,3458,2454,2493,3132,2464,2543,1690,1179,1894,134,1
4611,3956,4541,2008,3812,1361,1096,3978,1747,2724,1433,3790,1698,3368,1070,2254,2961,3183,1894,3395,2416,2525,3148,2039,2728,1419,1137,1835,161,1
4828,3984,4364,1616,3830,1167,909,4073,2158,2049,1357,3898,1909,3039,1953,2058,3447,3504,2213,3525,2508,2545,3086,1807,2664,1194,1204,2038,69,1
4857,4028,4663,2083,3831,1220,881,4163,2130,2329,1600,3956,922,3088,1027,2230,3661,3789,2018,3474,2508,2557,3086,2095,2840,1860,1200,2036,0,1
4727,4028,4357,1679,3792,1186,886,4165,1973,1846,1518,3623,2102,2818,1812,1858,2926,3005,2127,3516,2561,2559,3098,1620,2648,1204,1228,2045,77,1
4738,4025,4347,2311,3828,1197,917,4137,1846,2064,1585,3243,2629,3064,1260,2071,3210,3155,1583,3535,2534,2309,3086,1570,2623,1413,1206,2045,104,1
4902,3933,4479,1222,3832,1202,853,4062,2013,2437,1684,3939,1592,3229,1587,2371,3571,3317,2608,3487,2502,2816,3117,2274,2628,1678,1204,2026,4,1
4935,4019,4333,1563,3877,1203,894,4136,2157,2148,1586,4014,1900,2999,1292,2076,3397,3673,2587,3491,2511,2498,3088,1673,2791,1462,1205,2033,9,1
4869,4086,4566,2100,3862,1164,910,4119,2156,2271,1612,3276,1789,3341,1543,2302,3778,3783,1668,3475,2480,2325,3090,1949,2849,1733,1191,2037,1,1
4567,3582,4317,1767,3788,1254,1029,4043,2249,2318,1016,3902,1276,3647,1584,2049,3241,3339,2230,3638,2582,2325,3005,2249,2601,1049,1142,1998,339,1
4581,4090,4331,1471,3825,1220,863,3789,2371,1974,1814,3524,2140,2966,1635,1977,3280,3539,2318,3423,2949,2135,3131,1749,2742,1206,1245,2067,61,1
4948,4001,4498,1822,3855,1234,877,4151,1914,2458,1558,3961,1838,3100,1406,2443,3498,3723,1978,3485,2532,2676,3106,1997,2629,1681,1196,2029,4,1
4662,4162,4361,1764,3864,1120,906,4148,1599,2012,1486,3492,1728,2982,1822,1793,3081,3123,2480,3496,2560,2715,3104,1770,2540,1273,1261,2077,7,1
4741,4019,4361,1667,3796,1183,889,4160,2004,1872,1498,3663,2101,2844,1825,1882,2984,3058,2127,3517,2559,2554,3096,1628,2648,1200,1225,2044,76,1
4822,4023,4384,1244,3834,1165,863,4149,1680,2190,1682,3635,1896,2910,1497,1965,3251,3252,2311,3482,2539,2615,3092,2235,2723,1970,1186,2031,4,1
4578,4084,4376,1328,3839,1148,863,4142,2158,1958,1794,3585,1586,2837,1890,1782,2948,3019,2457,3460,2544,2494,3039,1873,2718,1089,1127,2027,10,1
4821,4076,4573,1899,3861,1239,882,3973,1790,2399,965,3830,1323,3637,2159,2085,3433,3309,2434,3515,2412,2637,3091,1559,2846,1874,1203,2052,0,1
4862,4057,4561,1961,3853,1189,897,4146,2124,2179,1530,3859,1047,2879,1470,2225,3883,3782,1911,3477,2489,2412,3086,1858,2860,1641,1202,2040,0,1
4654,4178,4306,1821,3863,1115,900,4154,1544,1974,1546,3429,1798,2900,1827,1727,3026,3074,2591,3499,2568,2754,3107,1720,2492,1281,1274,2086,8,1
4569,4121,4481,1855,3837,1141,879,4146,1828,2058,1698,3097,1561,3016,1832,1766,2805,2833,2221,3478,2537,2524,3105,1959,2711,1396,1138,2057,6,1
4694,4047,4447,1382,3858,1188,925,4148,2016,1996,1260,3947,2161,3001,1283,2018,3359,3355,2306,3507,2529,2537,3129,2131,2570,1465,1208,2044,36,1
4643,4180,4300,1851,3860,1116,896,4155,1549,1967,1583,3374,1803,2879,1832,1705,2985,3031,2607,3499,2569,2752,3109,1719,2490,1288,1267,2087,8,1
4931,3996,4518,2077,3885,1330,884,4174,2302,2488,1492,3674,2176,3672,788,2069,3479,3132,1700,3469,2513,2649,3102,1293,2683,1796,1193,2020,7,1
4821,4081,4338,1616,3876,1167,906,4138,1914,2129,1479,3836,1886,3069,1556,1968,3291,3449,2612,3492,2529,2588,3098,1645,2651,1377,1229,2052,8,1
4265,4216,4245,1814,3784,1288,603,3084,2014,1580,1849,3353,2264,3398,2094,1595,2822,3071,3570,3645,1884,3357,3193,1795,2655,1658,1208,2022,1,1
4915,4071,4376,1667,3888,1145,928,4105,2055,2130,1419,3965,1765,2950,1773,2110,3863,3607,2020,3480,2504,2533,3081,1935,2930,1479,1197,2035,0,1
4868,4090,4481,1883,3875,1161,914,4126,2087,2072,1567,3782,1609,2765,1790,2231,4033,3752,1789,3482,2474,2302,3087,1703,2881,1477,1202,2043,0,1
4772,3960,4422,2359,3856,1234,992,4056,1934,2455,1460,3487,2520,3362,1096,2315,3514,3475,1503,3503,2478,2271,3092,1731,2647,1459,1163,1981,126,1
4861,4050,4594,1999,3847,1199,893,4149,2112,2224,1556,3930,1179,2931,1321,2223,3809,3761,1941,3477,2496,2466,3086,1938,2858,1711,1201,2039,0,1
4868,4085,4481,1890,3872,1160,912,4129,2121,2080,1529,3676,1281,2809,1817,2239,4035,3789,1786,3478,2473,2283,3087,1695,2873,1485,1201,2042,0,1
4604,3878,4496,1957,3808,1341,1085,3989,1854,2652,1345,3821,1615,3430,1173,2220,3027,3229,1964,3442,2448,2485,3117,2082,2702,1342,1137,1866,198,1
4639,3859,4554,2692,3872,1237,968,4049,1986,2702,1465,3351,2857,3795,1549,1986,3480,3114,2701,3485,2471,2481,3126,2630,2470,1797,1196,1918,124,1
4598,3878,4531,2220,3861,1236,995,4044,2003,2670,1520,3562,2088,3722,1644,1992,3355,3267,2726,3487,2475,2582,3132,2532,2543,1521,1221,1961,124,1
4861,4078,4479,1836,3871,1172,907,4144,2046,2077,2078,3918,998,2747,1590,2249,4049,3973,1922,3478,2480,2324,3088,1741,2857,1418,1203,2042,0,1
4628,4114,4332,1590,3835,1188,889,4200,1886,1797,1615,3705,1965,2661,1109,1914,3195,3369,2287,3499,2554,2640,3116,2123,2606,1419,1228,2046,35,1
4515,3930,4430,1728,3825,1233,1000,4064,1909,2431,1801,3577,1090,3364,1766,1836,2900,3199,2862,3484,2495,2710,3146,2294,2658,1236,1281,2018,124,1
4822,4048,4679,2082,3836,1246,872,4073,1960,2394,1286,3895,1050,3373,1497,2182,3519,3560,2215,3495,2455,2587,3090,1815,2825,1939,1203,2046,0,1
4713,4021,4498,1328,3862,1189,932,4115,2047,2085,1132,3980,2215,3162,1453,1981,3315,3170,2399,3509,2536,2480,3134,2118,2547,1505,1198,2041,36,1
4933,4063,4341,1602,3892,1138,932,4098,2063,2165,1350,3950,1685,3068,1773,2074,3791,3574,2094,3478,2514,2607,3079,2026,2942,1495,1194,2031,0,1
4920,4061,4364,1635,3886,1146,926,4111,2064,2162,1600,3923,1289,3051,1692,2112,3828,3716,2099,3476,2510,2562,3082,1998,2917,1476,1195,2032,0,1
4579,3928,4632,1579,3856,1188,937,4108,2169,2312,978,3936,1575,3410,1631,2013,3426,3306,2726,3446,2489,2589,3153,2159,2671,1544,1197,2061,39,1
4592,3894,4529,2542,3834,1238,952,4093,1824,2447,1495,3291,2439,3567,1459,1871,3151,2829,2448,3514,2510,2477,3159,2467,2542,1709,1202,1958,129,1
4606,3885,4493,2675,3853,1234,950,4068,1899,2541,1639,3199,2678,3574,1570,1862,3224,2945,2789,3481,2483,2501,3134,2521,2503,1789,1224,1930,124,1
4753,3952,4414,1743,3817,1184,899,4123,2074,2065,1645,3743,1971,2953,1977,1918,3077,3161,2250,3505,2543,2617,3105,1711,2659,1349,1221,2013,74,1
4930,4060,4344,1613,3889,1139,930,4102,2091,2163,1324,3870,1388,3076,1802,2085,3808,3613,2086,3476,2512,2580,3080,2000,2933,1494,1194,2031,0,1
4591,3881,4526,2134,3859,1236,1001,4043,2006,2664,1530,3601,1947,3708,1661,1992,3332,3294,2731,3487,2476,2601,3133,2514,2557,1470,1226,1969,124,1
4615,4035,4419,1498,3841,1189,896,4132,1891,1966,1319,3785,2130,3044,1479,1919,3061,3059,2434,3503,2514,2531,3136,2052,2550,1562,1202,2038,35,1
4690,3972,4410,2365,3818,1206,934,4137,1768,2119,1515,3270,2256,3204,1157,2032,3160,2990,1523,3564,2547,2288,3139,1779,2660,1478,1192,2049,124,1
4559,3913,4509,1694,3840,1262,1045,4025,1968,2650,1561,3826,1220,3573,1623,2052,3145,3407,2581,3469,2467,2675,3140,2330,2656,1217,1229,1978,131,1
4536,3922,4510,2583,3827,1251,922,4097,1730,2384,1926,3100,2421,3307,1713,1713,2770,2631,2676,3471,2509,2649,3147,2298,2545,1850,1236,1926,111,1
4958,3941,4498,1228,3828,1194,868,4139,2011,2432,1685,3875,1642,3233,1573,2377,3568,3307,2489,3489,2543,2759,3108,2271,2635,1605,1194,2026,4,1
4441,3936,4354,2861,3852,1192,825,4068,1775,2316,1939,2947,2741,3425,1614,1701,2904,2568,2773,3461,2456,2412,2835,2567,2247,1783,1260,1919,144,1
4050,3980,4256,1926,3923,1262,695,3018,2156,2310,1640,4109,1217,3201,1855,2149,3706,3759,3388,3460,1892,3115,3225,1981,2713,2601,1317,2050,2,1
4839,3998,4580,1298,3846,1171,901,4130,1953,2338,1429,3884,1487,3328,1673,2274,3473,3339,2198,3485,2531,2640,3097,2183,2718,1433,1191,2026,5,1
4856,4040,4498,2147,3880,1302,883,4179,2132,2409,1520,3508,2127,3579,932,1964,3361,2986,1727,3473,2530,2718,3105,1337,2614,1738,1213,2036,7,1
4742,4060,4426,2398,3854,1300,841,4193,2145,2317,1890,2966,2180,3334,994,1731,2938,2579,1888,3466,2537,2681,3117,1354,2605,1839,1148,2047,6,1
4869,4092,4526,2027,3869,1158,913,4120,2128,2207,1746,3357,1693,3210,1633,2298,3873,3836,1688,3476,2476,2290,3090,1868,2853,1624,1193,2039,0,1
4659,3869,4536,2673,3873,1231,966,4053,1989,2667,1463,3354,2858,3753,1504,2023,3509,3164,2565,3491,2474,2449,3121,2529,2484,1765,1194,1931,122,1
4816,4088,4395,1902,3864,1205,875,4160,1612,2223,1548,3696,2097,2805,1336,2056,3215,3710,1747,3477,2523,2511,3090,1936,2724,2028,1188,2033,4,1
4643,4159,4266,1545,3853,1120,878,4158,1378,1907,1618,3332,2060,2669,1585,1549,2927,3157,2256,3483,2545,2543,3086,1970,2700,1953,1217,2058,6,1
4258,3988,4316,2041,3916,1276,732,3243,2083,2372,1562,4150,1374,3217,1708,2289,3739,3950,2994,3464,2014,3037,3200,1930,2704,2536,1303,2038,3,1
4571,3922,4516,1758,3834,1283,1056,4014,1924,2668,1534,3820,1320,3532,1508,2096,3109,3364,2439,3453,2456,2644,3141,2269,2671,1259,1210,1947,137,1
4832,3959,4391,1583,3824,1164,908,4124,2217,2049,1358,3942,2092,3025,1913,2050,3376,3416,2126,3522,2541,2524,3086,1686,2650,1172,1204,2040,72,1
4898,4078,4526,2173,3871,1197,903,4130,2034,2343,1558,3491,1968,3231,1503,2386,3665,3888,1590,3478,2493,2408,3096,1863,2763,1717,1192,2035,2,1
4906,4065,4391,1681,3883,1152,922,4119,2059,2142,1713,3924,1219,2979,1668,2144,3880,3777,2058,3476,2503,2506,3083,1937,2903,1462,1197,2035,0,1
4907,4079,4444,1870,3880,1142,925,4101,2130,2247,1473,3433,1796,3351,1695,2201,3749,3683,1835,3475,2496,2452,3086,2022,2893,1637,1189,2033,0,1
4864,4084,4498,1913,3870,1166,910,4134,2079,2129,1945,3693,1277,2933,1608,2268,3978,3918,1828,3477,2478,2310,3089,1792,2855,1500,1199,2041,0,1
4952,3937,4503,1185,3828,1195,868,4140,1998,2434,1666,3917,1610,3233,1577,2372,3546,3282,2514,3489,2546,2776,3108,2284,2630,1585,1194,2026,4,1
4930,3996,4522,2094,3885,1333,884,4175,2304,2494,1494,3661,2182,3685,773,2066,3479,3115,1675,3468,2513,2654,3102,1285,2681,1806,1193,2020,7,1
4905,4070,4394,1707,3883,1148,922,4114,2100,2116,1398,3835,1292,2924,1821,2140,3917,3684,1981,3477,2496,2462,3083,1861,2911,1473,1198,2036,0,1
4936,4058,4333,1591,3891,1136,932,4099,2089,2174,1306,3879,1410,3112,1797,2072,3783,3596,2110,3475,2515,2607,3080,2033,2938,1499,1193,2030,0,1
4949,3954,4519,1565,3847,1257,870,4158,2120,2484,1625,3781,1845,3435,1229,2259,3524,3161,2144,3480,2537,2759,3108,1902,2634,1706,1194,2023,5,1
4861,4079,4478,1834,3871,1172,908,4143,2044,2073,2063,3928,1028,2737,1597,2247,4052,3964,1921,3479,2480,2324,3088,1737,2859,1416,1203,2042,0,1
4683,4162,4312,1788,3865,1124,901,4151,1608,2001,1534,3499,1812,2930,1782,1769,3072,3138,2597,3498,2561,2727,3106,1706,2518,1293,1266,2080,8,1
4860,4070,4509,1874,3864,1180,903,4147,2059,2117,2003,3930,978,2798,1497,2245,3987,3944,1940,3478,2485,2362,3088,1798,2854,1488,1202,2041,0,1
4715,4137,4364,1921,3868,1172,895,4161,1722,2106,1538,3453,1896,3106,1557,1800,3128,3047,2332,3491,2556,2744,3107,1603,2528,1416,1256,2071,7,1
4892,4074,4418,1754,3879,1153,919,4120,2104,2093,1435,3818,1244,2848,1831,2167,3971,3719,1929,3478,2489,2404,3084,1792,2900,1463,1200,2039,0,1
4862,4052,4629,2104,3843,1197,893,4144,2146,2316,1580,3652,1308,3220,1229,2261,3693,3776,1865,3474,2497,2465,3088,2049,2843,1827,1195,2036,0,1
4860,4046,4614,2023,3844,1205,891,4151,2104,2251,1572,3973,1259,2962,1230,2222,3764,3748,1959,3477,2499,2499,3086,1987,2857,1753,1201,2039,0,1
4944,4058,4318,1561,3894,1134,935,4094,2068,2187,1306,3941,1633,3144,1773,2051,3744,3552,2142,3477,2521,2654,3078,2085,2949,1505,1192,2029,0,1
