V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
681,572,626,259,542,163,128,579,296,286,212,530,160,377,259,311,571,531,255,487,346,320,432,231,403,202,168,286,0,1
649,540,638,377,542,173,135,567,278,378,205,469,400,531,217,278,487,436,378,488,346,347,438,368,346,252,167,269,17,1
644,543,634,311,541,173,139,566,280,374,213,499,292,521,230,279,470,457,382,488,347,361,438,355,356,213,171,275,17,1
681,571,627,257,542,164,127,580,286,291,291,548,140,385,223,315,567,556,269,487,347,325,432,244,400,198,168,286,0,1
632,550,620,242,535,173,140,569,267,340,252,501,153,471,247,257,406,448,401,488,349,379,441,321,372,173,179,283,17,1
675,567,655,291,537,174,122,570,274,335,180,545,147,472,210,305,493,498,310,489,344,362,433,254,395,271,168,286,0,1
660,563,630,186,541,166,131,576,287,292,159,557,310,443,203,277,464,444,336,491,355,347,439,297,357,211,168,286,5,1
691,569,608,224,545,159,130,574,289,303,189,553,236,430,248,290,531,500,293,487,352,365,431,284,412,209,167,284,0,1
689,569,611,229,544,160,130,576,289,303,224,549,180,427,237,296,536,520,294,487,351,359,431,280,408,207,167,285,0,1
641,550,648,221,540,166,131,575,304,324,137,551,220,477,228,282,480,463,382,482,348,362,441,302,374,216,168,289,5,1
643,545,634,356,537,173,133,573,255,343,209,461,342,499,204,262,441,396,343,492,351,347,442,345,356,239,168,274,18,1
645,544,629,374,539,173,133,570,266,356,229,448,375,500,220,261,451,412,390,487,348,350,439,353,350,250,171,270,17,1
665,553,618,244,534,166,126,577,290,289,230,524,276,413,277,268,431,443,315,491,356,366,435,240,372,189,171,282,10,1
690,568,608,226,544,159,130,574,293,303,185,542,194,431,252,292,533,506,292,487,352,361,431,280,411,209,167,284,0,1
681,572,626,259,542,163,128,579,296,286,212,530,161,377,259,311,571,531,255,487,346,320,432,231,403,202,168,286,0,1
643,543,634,299,540,173,140,566,281,373,214,504,273,519,233,279,466,461,382,488,347,364,439,352,358,206,172,276,17,1
646,565,619,210,538,166,125,578,265,275,185,530,298,426,207,269,429,428,341,490,352,354,439,287,357,219,168,285,5,1
657,556,617,331,534,169,131,579,247,297,212,458,316,449,162,284,442,419,213,499,357,320,440,249,372,207,167,287,17,1
638,548,631,237,538,177,146,563,276,371,218,536,171,500,227,287,440,477,361,486,345,374,440,326,372,170,172,277,18,1
635,549,631,362,536,175,129,574,242,334,270,434,339,463,240,240,388,368,375,486,351,371,441,322,356,259,173,270,16,1
694,552,630,172,536,167,122,579,282,341,236,542,230,453,220,333,499,463,348,488,356,386,435,318,369,225,167,284,1,1
622,551,610,401,539,167,116,569,248,324,271,413,384,479,226,238,407,360,388,485,344,338,397,359,315,250,176,269,20,1
567,557,596,270,549,177,97,423,302,323,230,575,170,448,260,301,519,526,474,484,265,436,451,277,380,364,184,287,0,1
678,560,641,182,538,164,126,578,273,327,200,544,208,466,234,318,486,468,308,488,354,370,434,306,381,201,167,284,1,1
680,566,630,301,543,182,124,585,298,337,213,491,298,501,130,275,471,418,242,486,354,380,435,187,366,243,170,285,1,1
664,568,620,336,540,182,118,587,300,324,265,415,305,467,139,242,411,361,264,485,355,375,436,190,365,257,161,287,1,1
622,594,590,236,532,176,117,521,264,239,281,420,234,382,226,245,403,452,356,480,402,315,440,277,388,183,178,289,8,1
682,573,634,284,542,162,128,577,298,309,244,470,237,449,229,322,542,537,236,487,347,321,433,262,399,227,167,285,0,1
652,542,635,374,542,172,135,567,278,373,205,470,400,525,211,283,491,443,359,489,346,343,437,354,348,247,167,270,17,1
674,572,615,266,541,169,123,582,226,311,217,517,294,393,187,288,450,519,245,487,353,352,433,271,381,284,166,285,1,1
596,558,604,286,548,179,102,454,292,332,219,581,192,450,239,320,523,553,419,485,282,425,448,270,379,355,182,285,0,1
640,549,632,246,537,180,148,562,269,374,215,535,185,494,211,293,435,471,341,483,344,370,440,318,374,176,169,273,19,1
677,554,615,222,535,163,127,577,310,287,190,552,293,424,268,287,473,478,298,493,356,353,432,236,371,164,169,286,10,1
686,571,634,304,542,168,126,578,285,328,218,489,275,452,210,334,513,544,223,487,349,337,433,261,387,240,167,285,0,1
687,569,615,235,544,161,129,577,288,300,240,549,171,417,234,300,543,529,288,487,350,351,432,271,406,205,168,285,0,1
687,571,622,262,543,160,129,574,298,315,206,481,251,469,237,308,525,516,257,486,349,343,432,283,405,229,166,285,0,1
681,572,630,268,542,163,127,579,291,298,272,517,179,411,225,318,557,549,256,487,347,323,432,251,400,210,168,286,0,1
681,571,626,258,542,163,127,579,292,288,247,538,151,380,243,313,569,542,262,487,347,322,432,237,402,200,168,286,0,1
693,551,630,166,536,167,122,580,280,341,233,548,225,453,221,332,496,460,352,488,356,389,435,320,368,222,167,284,1,1
690,559,633,293,544,187,124,585,323,349,209,513,305,516,108,289,487,436,234,486,352,372,434,180,375,253,167,283,1,1
687,570,615,239,544,161,129,576,294,296,196,537,181,409,255,300,548,516,277,487,349,345,432,260,407,206,168,285,0,1
681,573,626,258,543,163,128,578,289,285,220,549,236,371,252,310,570,522,255,488,346,324,432,234,405,201,169,286,0,1
691,568,607,223,545,159,130,574,293,304,183,543,197,436,252,290,530,503,295,487,352,365,431,285,411,210,167,284,0,1
693,554,633,219,539,176,122,582,297,348,227,529,258,481,172,316,493,443,300,487,355,386,435,266,369,239,167,283,1,1
681,571,627,257,542,164,127,580,286,290,289,550,144,383,224,315,567,555,269,487,347,325,432,243,400,198,168,286,0,1
656,583,604,250,541,157,126,581,225,280,215,490,254,410,249,248,430,439,364,490,359,382,435,239,353,181,177,291,1,1
680,570,631,262,541,165,126,581,288,296,280,550,137,392,210,314,558,552,272,487,348,331,432,252,400,208,168,286,0,1
660,579,611,269,542,164,125,583,241,295,215,483,265,435,218,252,438,427,326,489,358,384,435,224,354,198,176,290,1,1
685,570,619,246,543,161,129,577,295,293,201,534,174,399,256,303,556,521,270,487,348,337,432,251,406,205,168,285,0,1
681,567,648,295,538,168,125,580,300,324,221,511,183,451,172,317,517,529,261,486,350,345,432,287,398,256,167,285,0,1
680,566,646,283,538,169,125,581,295,315,220,556,176,415,172,311,527,525,274,487,350,350,432,278,400,245,168,285,0,1
692,568,605,219,545,159,131,573,290,306,183,552,229,440,248,287,524,497,300,487,353,372,431,292,413,211,167,284,0,1
681,572,631,274,542,163,128,578,294,302,262,500,200,425,226,319,552,544,249,487,347,322,433,255,400,216,168,286,0,1
654,556,618,328,533,169,131,580,243,293,213,456,305,446,163,279,432,408,217,499,357,322,441,252,373,207,167,287,18,1
638,558,621,294,530,187,146,563,230,342,245,483,222,428,167,279,365,404,307,476,342,358,442,273,384,206,167,261,22,1
690,553,632,169,536,167,122,579,279,338,227,548,222,455,223,329,494,461,344,488,356,385,435,317,370,218,167,284,1,1
664,554,622,322,539,176,141,566,266,350,204,496,333,471,153,323,479,480,220,488,345,324,434,250,372,203,162,274,18,1
650,574,610,216,538,166,126,586,268,258,215,526,281,383,161,271,453,471,321,490,357,366,437,297,364,200,171,286,5,1
667,565,648,192,540,162,129,577,270,319,179,541,197,475,243,310,480,473,279,487,353,357,432,297,389,187,166,284,1,1
594,558,604,285,548,179,102,451,292,332,219,582,190,451,241,320,524,553,424,485,280,427,448,271,379,358,183,285,0,1
682,573,630,274,542,162,128,577,299,299,218,491,210,419,247,317,555,530,242,487,346,319,432,247,401,218,168,286,0,1
681,572,626,258,543,163,128,578,290,286,226,545,209,374,251,311,570,528,256,488,347,323,432,234,404,201,169,286,0,1
644,584,605,242,540,156,124,582,229,271,228,475,241,399,266,237,413,418,357,489,360,381,433,249,353,169,174,291,1,1
660,564,627,185,541,166,131,579,287,288,162,562,311,434,187,287,477,469,324,491,353,351,439,299,358,207,168,286,5,1
623,545,653,258,537,166,129,576,301,333,146,524,155,483,249,270,463,451,420,476,347,373,442,302,386,228,169,290,6,1
671,559,616,241,535,163,126,580,281,285,226,530,264,423,278,273,449,476,358,495,357,350,434,241,370,177,169,286,9,1
676,570,592,245,537,157,121,579,298,242,348,421,332,392,192,240,408,448,341,493,357,351,433,248,386,176,174,288,4,1
633,550,629,250,534,173,139,573,256,331,223,506,165,479,224,261,407,424,344,493,353,369,444,321,373,177,174,284,18,1
679,571,619,281,541,171,123,582,235,321,213,529,289,401,185,305,460,532,238,487,353,355,433,265,378,272,167,285,1,1
641,550,648,221,540,166,131,575,304,324,137,551,220,477,228,282,480,463,382,482,348,362,441,302,374,216,168,289,5,1
667,551,622,187,539,170,116,543,285,339,234,557,213,454,228,328,506,477,385,488,335,403,439,312,370,260,172,284,1,1
694,567,601,212,545,158,131,573,292,310,174,547,208,453,249,284,517,495,307,486,354,378,431,301,414,212,167,284,0,1
677,573,643,291,541,168,125,566,278,326,188,475,236,493,265,314,509,501,272,489,341,336,433,238,397,254,167,286,0,1
669,572,653,285,539,178,121,552,239,341,128,533,178,518,317,297,475,457,345,494,333,362,433,190,393,275,169,288,0,1
693,568,603,217,545,159,131,573,292,307,178,545,204,445,250,287,523,499,302,486,353,372,431,293,413,211,167,284,0,1
660,559,636,182,542,166,133,576,296,302,143,571,304,456,201,291,484,467,334,490,351,348,440,300,359,210,167,286,5,1
620,594,590,234,532,176,117,518,269,240,284,419,238,383,223,245,404,454,356,479,407,311,441,276,389,183,179,290,8,1
643,554,633,284,534,190,152,557,243,378,206,526,240,469,151,313,410,441,268,475,338,353,437,286,379,199,160,257,23,1
641,567,627,279,532,166,123,585,225,279,264,471,195,423,275,237,382,428,457,491,357,355,441,260,373,210,172,289,7,1
675,561,643,184,539,163,127,578,273,325,195,543,205,468,236,316,485,469,301,488,354,367,433,303,383,197,167,284,1,1
671,572,650,288,539,175,123,557,253,337,149,509,200,512,298,303,486,473,318,492,335,353,433,208,394,269,168,288,0,1
606,576,621,219,535,175,119,519,326,286,255,456,244,433,207,260,436,473,382,468,425,295,445,272,393,195,177,293,7,1
644,570,625,240,538,171,119,584,311,297,252,468,245,441,212,247,418,380,269,483,357,365,427,234,373,185,159,283,1,1
681,572,626,259,542,163,128,578,292,286,216,540,200,374,255,311,570,526,255,487,346,322,432,233,404,202,169,286,0,1
681,572,626,259,542,163,128,578,295,286,213,532,171,376,258,311,571,529,255,487,346,320,432,231,403,202,168,286,0,1
694,552,631,189,537,171,121,581,288,345,232,540,241,464,198,326,496,452,331,488,356,389,435,297,368,231,167,283,1,1
682,573,630,272,542,162,128,577,295,298,222,503,239,412,245,316,555,527,243,487,346,321,432,247,402,216,168,286,0,1
641,552,627,352,532,177,132,558,268,332,214,461,333,481,223,261,448,413,387,487,345,348,420,352,342,240,175,272,24,1
663,567,651,196,541,161,130,577,268,315,170,540,193,478,246,306,477,475,268,487,353,352,432,293,392,182,166,284,1,1
655,556,618,261,532,168,124,579,269,282,260,495,267,399,278,250,388,405,325,489,357,375,437,239,373,205,173,280,11,1
649,540,637,370,542,173,136,567,278,378,206,472,389,531,218,278,486,439,378,488,346,349,438,367,347,248,168,269,17,1
636,546,630,227,539,173,144,565,283,368,223,536,155,508,247,280,447,484,386,488,347,380,439,337,369,164,175,282,17,1
672,563,645,187,539,163,128,578,271,323,189,542,202,471,239,314,483,470,293,488,354,363,433,301,385,193,167,284,1,1
657,583,600,263,540,158,124,582,226,267,239,476,246,382,235,240,420,436,358,490,360,385,434,251,358,184,178,292,1,1
631,562,614,298,546,178,110,502,280,337,214,573,224,440,217,331,509,558,345,486,308,402,443,263,375,314,177,285,0,1
681,572,626,259,542,163,128,578,294,286,213,533,174,376,258,311,571,529,255,487,346,321,432,232,403,202,168,286,0,1
686,571,633,305,542,168,126,578,283,329,217,493,276,451,209,335,511,546,223,487,349,339,433,260,386,240,167,285,0,1
650,570,620,217,536,167,124,576,266,276,199,509,281,419,224,237,406,377,366,490,364,352,437,290,357,214,169,285,5,1
654,554,630,300,536,184,148,561,255,368,202,515,282,472,151,320,445,463,244,481,341,340,438,269,378,201,160,264,21,1
637,547,630,229,538,174,145,565,281,369,222,536,158,506,243,281,445,483,380,488,347,379,439,334,370,165,175,281,18,1
619,594,591,233,532,176,117,517,270,240,285,419,240,383,222,245,404,454,356,479,409,309,441,275,389,182,179,290,8,1
680,562,643,281,543,182,125,583,308,344,197,508,276,518,136,291,483,433,217,486,352,369,434,205,379,239,167,283,1,1
687,562,611,201,543,168,127,578,308,310,206,573,268,442,197,296,481,512,365,488,350,344,432,227,388,198,166,284,1,1
690,559,636,304,544,189,123,585,324,353,210,504,309,524,98,288,487,425,218,485,352,375,434,175,374,259,167,283,1,1
633,505,602,256,527,171,136,576,296,283,152,515,165,491,226,256,421,416,306,517,370,324,426,314,365,152,164,289,46,1
639,498,602,245,530,174,143,567,320,320,138,547,174,513,227,285,457,469,316,512,363,323,419,317,363,143,160,282,49,1
681,572,626,260,543,163,128,578,291,287,219,540,220,377,253,311,568,525,253,488,346,323,432,235,404,203,168,286,0,1
674,557,611,344,541,166,132,574,276,319,210,467,392,460,160,318,505,488,196,496,352,308,430,224,366,205,165,286,15,1
636,559,637,271,534,166,125,582,252,299,223,491,181,445,268,249,411,438,446,486,354,361,442,274,377,213,171,289,7,1
661,546,627,365,542,170,134,569,279,357,205,470,400,505,190,299,503,465,296,492,348,328,434,307,354,232,166,276,17,1
672,565,647,251,543,174,128,581,292,332,183,519,243,504,179,295,480,449,232,486,352,361,433,237,385,215,167,283,1,1
655,583,604,250,541,157,126,581,225,280,215,490,254,410,250,248,430,439,364,490,359,382,435,239,352,181,177,291,1,1
663,561,632,180,542,166,132,577,289,296,152,569,316,449,200,289,479,466,331,492,352,346,439,296,357,209,168,286,5,1
671,558,613,226,534,164,126,579,298,277,198,536,293,413,263,277,450,458,298,493,357,355,433,233,371,166,170,286,10,1
628,562,628,260,535,166,125,584,280,288,201,506,182,416,198,263,450,465,380,481,353,382,439,301,381,208,171,289,5,1
663,573,609,232,540,169,121,584,228,294,226,470,315,413,159,229,429,438,253,486,353,349,431,256,390,317,165,284,1,1
690,559,638,313,544,190,123,586,326,357,211,497,312,531,91,287,486,417,205,485,352,378,435,171,372,263,167,283,1,1
689,562,610,205,543,168,126,576,307,312,208,568,269,437,193,295,476,511,366,488,351,342,433,225,388,208,167,283,1,1
690,569,609,227,544,159,130,574,293,302,186,542,193,429,252,292,534,506,291,487,351,360,431,279,410,209,167,284,0,1
684,572,635,300,542,165,127,577,291,323,221,471,275,460,218,330,520,539,223,487,348,330,433,264,391,240,167,285,0,1
596,561,615,277,546,179,103,454,281,333,189,570,164,484,282,305,515,516,447,487,281,420,447,247,386,358,182,287,0,1
643,528,620,264,532,183,149,561,280,354,172,539,209,491,185,302,435,458,288,492,349,340,431,300,373,173,159,268,35,1
673,557,614,225,534,164,126,579,302,280,196,541,293,417,264,281,457,464,298,493,356,355,432,234,371,165,169,286,10,1
661,562,632,175,542,167,132,573,296,296,151,569,320,449,195,291,483,469,326,491,356,342,440,297,358,208,168,286,5,1
680,572,629,261,542,164,127,575,285,291,209,543,213,387,260,309,560,518,264,488,345,327,432,229,403,209,169,286,0,1
641,567,627,280,532,166,123,585,225,279,264,471,195,423,275,237,382,428,458,491,357,355,441,260,373,210,172,289,7,1
693,561,612,208,544,170,127,578,310,317,200,579,276,451,184,301,490,520,361,488,350,345,433,220,388,206,167,284,1,1
681,571,627,257,542,164,127,580,287,290,282,549,148,382,226,314,568,553,268,487,347,325,432,242,400,198,168,286,0,1
680,567,644,281,539,168,125,581,294,313,220,557,184,411,178,311,530,524,273,487,350,348,432,275,400,242,168,285,0,1
655,543,632,371,542,171,135,568,279,368,205,470,400,518,204,289,495,450,338,490,347,338,436,338,350,242,167,272,17,1
633,556,629,294,527,180,137,577,214,299,214,473,207,437,164,255,356,349,256,492,356,349,449,286,382,204,166,277,21,1
651,584,600,234,540,156,124,582,204,271,222,473,271,389,238,228,416,437,338,489,358,370,433,260,364,230,174,290,1,1
583,577,594,261,538,180,88,421,290,261,246,515,257,470,281,256,449,475,499,500,260,462,449,261,376,295,176,284,0,1
661,562,631,181,541,166,131,576,290,294,152,565,314,446,200,284,473,454,331,492,354,347,439,298,357,210,168,286,5,1
634,498,599,249,527,170,137,575,309,288,142,526,162,501,233,261,435,433,313,519,370,321,422,318,363,144,163,289,49,1
680,566,650,295,537,169,124,581,300,326,220,524,167,447,162,315,514,528,268,486,350,350,432,290,398,259,168,285,0,1
633,583,607,224,538,156,122,581,248,264,244,467,226,389,280,231,399,400,349,487,360,373,429,260,359,155,168,289,1,1
655,578,626,230,541,158,128,579,239,292,191,507,223,440,253,269,447,451,315,489,356,368,434,263,370,177,173,288,1,1
681,571,627,257,542,164,127,580,287,290,286,548,140,383,225,314,567,555,268,487,347,325,432,243,400,198,168,286,0,1
693,554,630,186,537,167,122,579,284,338,235,531,235,455,221,332,503,471,334,488,355,378,435,312,372,226,167,284,0,1
637,550,615,370,535,172,129,574,246,318,271,412,333,448,225,231,391,372,411,487,350,355,440,327,358,249,178,273,17,1
673,565,647,255,543,175,127,581,295,333,185,518,247,506,173,295,480,447,230,486,352,362,433,232,384,218,167,283,1,1
672,552,617,356,542,167,133,571,280,338,206,470,399,482,167,317,516,489,226,495,350,312,431,254,362,216,165,282,16,1
632,514,606,264,526,171,135,579,279,278,164,502,169,478,217,250,403,394,296,514,369,328,431,309,368,162,165,289,41,1
689,570,611,230,545,160,130,574,288,300,195,554,243,419,248,293,537,503,287,487,351,359,431,276,411,208,167,285,0,1
691,560,629,277,544,184,124,583,320,343,208,525,300,504,122,292,488,452,258,486,351,367,434,187,378,244,167,283,1,1
693,567,602,215,545,158,131,573,292,308,176,546,206,449,250,285,520,497,305,486,353,375,431,297,413,212,167,284,0,1
631,552,627,266,530,174,136,578,237,305,222,485,172,459,207,248,380,382,315,496,357,362,447,310,376,186,173,286,19,1
687,560,636,310,544,189,123,586,319,353,213,493,313,524,93,282,482,416,205,485,352,377,434,176,373,269,167,283,1,1
639,544,627,386,541,171,128,568,267,358,230,448,394,512,220,263,457,407,382,487,345,344,422,365,334,251,171,269,18,1
642,551,634,261,535,184,150,560,259,378,209,534,208,485,185,304,427,461,309,480,341,363,440,304,377,186,165,266,21,1
681,571,627,257,542,164,127,580,287,290,286,548,140,383,225,314,567,555,268,487,347,325,432,243,400,198,168,286,0,1
662,560,634,177,542,166,133,576,295,299,143,574,315,453,198,292,485,468,328,491,352,347,439,299,358,210,167,286,5,1
647,542,633,376,541,173,134,568,272,367,217,459,387,516,218,269,469,424,384,488,347,349,438,361,348,251,169,269,17,1
656,565,610,209,536,168,123,545,331,285,229,521,297,423,244,285,474,499,315,484,393,316,436,243,380,166,172,288,9,1
663,568,651,197,541,161,130,577,268,315,169,539,192,479,247,305,477,475,266,487,352,351,432,292,392,181,166,284,1,1
655,578,627,230,541,158,129,579,240,293,191,507,222,441,253,270,447,452,313,489,356,368,433,263,370,177,173,288,1,1
681,571,626,258,542,163,127,579,292,288,243,537,152,380,245,313,570,541,261,487,347,322,432,236,402,200,168,286,0,1
674,568,598,235,538,158,122,578,298,250,319,442,330,400,192,247,419,451,339,492,356,350,434,255,382,181,173,288,4,1
681,572,626,259,542,163,128,578,293,286,215,537,189,375,256,311,571,527,255,487,346,321,432,232,403,202,169,286,0,1
685,561,634,302,543,187,123,586,309,347,214,491,314,513,100,276,477,418,210,485,353,374,434,184,375,274,167,283,1,1
604,579,617,216,535,176,118,513,328,281,267,448,253,427,203,258,432,474,379,468,433,287,445,269,394,192,178,293,7,1
692,561,610,203,544,169,127,578,306,314,201,579,275,446,188,300,488,523,366,488,350,343,433,224,389,207,167,284,1,1
681,572,627,263,542,163,128,578,297,290,213,519,174,389,256,313,567,531,252,487,346,320,432,235,402,206,168,286,0,1
654,562,594,351,534,167,126,579,242,273,282,404,321,393,184,257,400,407,285,492,354,326,435,222,374,217,177,286,16,1
680,572,628,260,542,164,127,576,287,290,212,544,214,383,258,309,563,520,261,488,345,326,432,230,403,207,169,286,0,1
682,573,630,272,542,162,128,577,292,297,226,513,276,410,241,315,554,523,242,488,347,323,432,249,403,216,168,286,0,1
692,568,605,220,545,159,131,573,291,306,183,548,215,439,250,288,526,500,298,487,353,369,431,289,412,210,167,284,0,1
690,558,637,288,542,187,122,585,318,355,216,505,298,518,112,295,488,422,229,486,353,381,435,197,371,258,167,283,1,1
649,541,636,376,542,173,135,567,276,374,209,465,396,526,217,275,481,432,380,488,346,348,438,366,347,251,168,269,17,1
680,565,652,295,537,170,124,582,300,327,219,536,152,443,151,314,511,528,274,486,351,354,432,293,398,262,168,285,0,1
638,548,631,235,538,176,146,564,277,371,219,536,168,501,231,286,441,478,365,486,346,375,440,328,371,169,173,278,18,1
671,572,621,286,542,174,124,584,273,318,214,488,283,471,170,265,456,422,280,487,356,382,435,204,361,223,173,287,1,1
626,544,657,255,538,166,130,575,305,338,140,531,153,491,252,272,470,457,424,477,347,373,443,302,385,220,168,290,6,1
684,572,635,300,542,165,127,577,293,322,222,467,275,462,220,330,522,538,223,487,348,329,433,264,392,239,167,285,0,1
643,544,635,370,539,174,133,570,262,358,235,453,372,500,227,261,442,405,377,487,348,358,439,347,351,255,170,269,17,1
612,563,623,279,545,179,107,475,272,335,175,562,167,493,290,303,506,502,426,489,292,408,444,234,387,341,179,287,0,1
645,543,635,364,539,173,134,571,264,356,208,464,364,511,209,268,459,411,356,490,349,347,441,354,352,244,168,272,18,1
691,569,612,238,544,159,130,573,295,314,190,510,235,466,242,296,519,505,281,486,352,362,431,294,409,222,166,284,0,1
681,571,626,258,542,163,127,579,290,289,257,541,148,381,239,313,569,545,263,487,347,323,432,238,401,200,168,286,0,1
693,560,612,210,544,171,127,578,310,318,200,577,277,453,182,301,490,518,357,488,350,346,433,219,388,208,167,284,1,1
694,568,602,214,545,158,131,573,290,309,178,551,223,449,248,284,519,495,305,487,354,377,431,299,414,212,167,284,0,1
680,564,651,290,537,170,124,582,299,323,217,551,133,429,153,312,516,528,280,486,351,355,432,289,398,257,168,285,0,1
673,566,637,201,542,164,130,577,283,313,177,556,222,468,225,302,481,496,301,488,351,346,432,262,393,187,166,284,1,1
659,570,653,201,541,160,131,577,265,311,163,537,189,480,250,301,473,476,259,487,352,348,432,288,394,176,167,284,1,1
653,550,623,275,540,170,140,568,282,352,216,510,251,492,211,298,477,491,307,492,349,349,436,292,368,181,171,284,17,1
681,572,626,258,543,163,128,578,290,286,218,545,220,372,254,310,570,524,255,488,346,323,432,234,404,201,169,286,0,1
681,572,626,258,543,163,128,578,290,286,221,545,214,373,253,310,570,525,255,488,346,323,432,234,404,201,169,286,0,1
629,544,656,245,539,166,130,575,308,337,133,539,168,491,245,277,477,460,411,478,347,371,442,304,383,220,168,290,6,1
681,571,626,255,542,164,127,580,286,291,287,549,141,387,224,313,565,554,271,487,347,328,432,246,401,199,168,286,0,1
684,570,635,275,541,162,127,576,299,320,228,456,267,470,229,326,528,520,243,487,348,329,433,276,395,236,167,285,0,1
664,578,605,240,542,160,126,580,244,288,211,510,258,419,236,260,443,458,364,489,357,373,434,235,361,186,175,290,1,1
654,554,630,298,536,184,149,560,254,369,202,517,279,472,151,320,443,462,246,480,341,341,438,270,378,201,160,264,21,1
668,560,612,229,533,165,125,581,291,271,203,526,294,407,260,272,437,445,298,493,357,356,433,231,371,167,171,286,10,1
637,546,630,229,539,173,144,565,283,367,223,535,159,507,245,281,448,485,382,489,347,378,439,334,369,164,175,282,17,1
669,571,655,287,539,178,121,553,241,343,130,533,172,519,308,297,473,459,345,493,333,364,433,195,393,278,169,288,0,1
643,533,623,267,532,185,150,560,273,360,177,538,214,488,179,305,431,456,284,489,347,342,432,297,375,178,159,266,33,1
624,557,638,273,533,167,122,575,277,306,191,480,162,449,263,224,399,370,434,479,360,372,440,294,377,222,170,288,5,1
690,559,633,294,544,187,124,585,323,349,209,512,306,516,108,289,487,436,234,486,352,372,434,180,375,253,167,283,1,1
656,568,620,198,540,166,129,582,279,275,185,547,298,412,176,280,466,470,322,491,355,358,438,298,361,204,170,286,5,1
649,541,637,367,542,173,136,567,279,378,206,474,383,530,219,278,485,440,379,488,346,349,438,366,347,246,168,269,17,1
672,562,608,232,535,164,127,568,290,280,195,532,255,419,273,282,472,482,316,494,349,359,432,259,374,170,169,285,10,1
681,572,626,259,542,163,128,579,296,286,212,530,160,377,259,311,571,531,255,487,346,320,432,231,403,202,168,286,0,1
684,569,623,296,542,173,123,582,244,330,210,540,285,409,184,321,469,545,231,487,353,358,434,259,375,262,167,284,1,1
681,572,627,262,542,163,128,578,292,289,219,534,223,383,251,312,566,525,252,487,346,322,432,237,404,205,168,286,0,1
650,559,615,344,535,171,127,578,239,297,279,430,330,417,206,264,395,399,260,491,355,348,436,229,370,233,172,280,14,1
681,568,640,277,539,167,125,581,298,308,215,542,145,407,198,312,540,529,269,487,349,340,432,264,400,234,168,286,0,1
682,573,636,291,542,162,128,576,301,314,232,449,264,467,230,324,535,532,227,487,346,319,433,266,399,235,167,285,0,1
650,568,626,178,541,169,129,558,302,289,180,543,318,440,192,284,471,471,330,486,375,326,441,290,364,203,170,287,5,1
684,571,620,249,543,162,128,577,295,291,204,533,171,393,257,305,560,523,266,487,348,332,432,246,405,204,168,286,0,1
638,546,631,243,539,173,143,565,283,369,221,529,182,510,244,279,451,479,385,488,347,376,439,340,367,173,175,281,17,1
681,569,627,248,542,169,126,561,263,329,146,540,194,495,286,288,490,472,332,490,343,374,432,246,403,248,168,286,0,1
684,566,609,216,543,166,127,579,287,306,204,558,269,438,204,288,474,502,367,488,352,354,433,226,379,198,170,286,1,1
656,550,622,286,540,169,139,569,282,349,215,505,271,489,203,302,483,493,291,492,349,343,435,283,368,184,170,284,16,1
645,554,635,282,533,190,152,559,242,375,202,526,235,469,151,311,410,438,264,477,340,353,441,285,382,199,160,258,22,1
632,549,629,242,536,174,140,568,267,350,248,511,164,481,253,263,410,448,383,488,349,385,440,321,370,180,177,281,17,1
648,544,637,347,540,179,141,564,268,380,203,489,349,513,196,291,465,440,343,484,343,349,439,342,357,235,165,265,19,1
691,560,627,268,544,182,125,583,319,340,207,532,297,497,131,293,488,461,272,486,351,364,434,192,379,239,167,283,1,1
672,567,603,226,539,159,124,578,297,257,294,461,329,407,193,253,428,453,337,492,356,350,434,262,378,185,172,288,4,1
586,557,602,282,549,179,100,441,295,331,220,583,184,453,245,318,527,552,439,485,275,431,449,272,380,366,184,285,0,1
681,572,626,259,542,163,128,578,293,286,215,537,190,375,256,311,571,527,255,487,346,321,432,232,403,202,169,286,0,1
664,562,611,233,532,166,125,582,282,263,209,514,294,399,256,264,420,430,298,492,358,357,433,228,371,168,171,286,11,1
652,542,635,374,542,172,135,567,278,373,205,470,400,525,210,283,491,443,359,489,346,343,437,354,348,247,167,270,17,1
668,566,605,237,535,165,126,566,278,273,201,518,244,413,272,276,462,475,321,494,348,361,433,265,375,172,170,285,10,1
694,567,601,212,545,158,131,573,291,310,182,549,206,454,246,284,517,498,309,486,354,379,431,302,414,212,167,284,0,1
675,558,611,227,536,164,127,570,300,286,191,544,265,424,273,287,481,489,311,494,351,357,432,254,373,168,169,285,10,1
662,552,619,305,541,168,137,570,282,342,212,495,309,484,189,310,495,496,261,494,349,332,433,266,367,191,168,284,16,1
684,571,635,278,541,162,127,576,300,319,228,454,268,471,230,325,529,521,240,487,348,327,433,274,395,237,167,285,0,1
681,573,626,258,543,163,128,578,285,286,239,558,250,371,243,310,568,526,257,488,347,326,432,237,404,200,169,286,0,1
636,548,632,363,536,175,130,573,246,338,263,437,345,469,238,243,397,375,375,486,351,369,440,326,355,258,172,269,16,1
692,568,605,219,545,159,131,573,291,306,182,548,215,440,250,288,525,499,299,487,353,370,431,290,412,211,167,284,0,1
