V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
148,119,136,47,115,38,26,125,64,75,49,113,55,103,37,68,106,95,64,104,76,83,93,57,79,51,36,61,0,1
140,125,129,54,116,34,27,125,48,60,46,105,54,88,53,53,92,94,78,105,77,82,93,51,76,39,38,62,0,1
146,122,135,56,116,35,27,124,62,63,60,118,29,84,45,67,120,118,58,104,75,71,93,54,86,45,36,61,0,1
141,124,131,58,116,35,27,125,52,63,46,104,57,93,47,54,94,91,70,105,77,82,93,48,76,42,38,62,0,1
147,122,133,53,116,35,28,124,63,63,43,115,37,85,55,65,119,112,58,104,75,72,93,54,87,44,36,61,0,1
146,122,139,63,115,36,27,124,64,69,47,110,39,97,37,68,111,113,56,104,75,74,93,61,85,55,36,61,0,1
146,121,138,61,115,36,27,125,63,68,47,119,38,89,37,67,113,112,59,104,75,75,93,60,86,53,36,61,0,1
148,122,130,47,117,34,28,123,62,66,39,118,49,94,53,62,112,107,64,104,76,80,92,63,88,45,36,61,0,1
146,123,135,59,116,35,27,124,63,65,56,107,43,91,49,68,118,117,53,104,74,69,93,55,86,46,36,61,0,1
140,119,132,70,114,36,28,124,52,63,46,98,65,96,35,60,93,87,46,107,77,69,94,54,80,44,36,62,4,1
137,120,133,63,114,40,31,121,49,73,52,104,48,92,36,60,78,86,66,102,73,77,95,58,82,44,36,56,5,1
148,118,136,36,115,36,26,124,60,72,49,117,48,98,48,71,106,99,74,105,76,83,93,68,79,47,36,61,0,1
142,119,133,69,115,38,30,121,57,75,44,106,71,101,33,69,103,103,47,105,74,69,93,54,80,44,35,59,4,1
139,123,131,46,115,36,27,126,57,55,46,113,60,82,34,58,97,101,69,105,76,78,94,64,78,43,37,61,1,1
143,121,139,41,116,35,28,124,58,68,38,116,42,102,52,66,103,101,60,104,76,77,93,64,83,40,36,61,0,1
127,120,129,61,117,38,22,97,63,71,47,125,41,97,52,69,112,118,91,104,60,91,96,58,81,77,39,61,0,1
146,123,135,59,116,35,27,124,64,64,47,105,45,90,53,68,119,114,52,104,74,68,93,53,86,47,36,61,0,1
138,125,130,52,116,33,27,125,49,58,49,102,52,85,57,51,89,89,77,105,77,82,93,53,76,36,37,62,0,1
141,121,134,40,116,36,28,124,62,62,35,121,67,93,40,61,102,101,69,105,76,75,94,64,77,44,36,61,1,1
134,117,140,55,115,36,28,123,65,71,31,112,33,104,53,58,99,97,90,102,74,80,95,65,83,49,36,62,1,1
144,120,132,52,115,35,27,124,60,61,48,114,57,91,60,59,96,102,77,106,76,75,93,52,79,38,36,61,2,1
145,122,127,52,115,34,26,124,64,52,75,90,71,84,41,51,87,96,73,106,77,75,93,53,83,38,37,62,1,1
136,118,135,53,114,37,30,123,55,71,48,108,35,103,48,56,87,91,74,106,76,79,95,69,80,38,37,61,4,1
146,122,133,60,116,37,26,125,50,69,46,113,62,86,40,65,99,114,51,104,76,76,93,57,81,58,36,61,0,1
137,118,139,47,116,36,28,123,65,69,29,118,47,102,49,60,103,99,82,103,75,78,95,65,80,46,36,62,1,1
143,118,133,40,115,36,25,116,61,73,50,119,46,97,49,70,108,102,83,104,72,86,94,67,79,56,37,61,0,1
149,122,129,45,117,34,28,123,62,66,37,117,45,97,53,61,111,106,66,104,76,81,92,64,89,45,36,61,0,1
145,123,138,62,116,36,27,121,59,70,40,102,51,106,57,67,109,107,58,105,73,72,93,51,85,54,36,61,0,1
143,123,140,61,115,38,26,118,51,73,27,114,38,111,68,64,102,98,74,106,71,78,93,41,84,59,36,62,0,1
148,122,129,46,117,34,28,123,63,66,38,117,44,95,54,61,112,107,65,104,76,80,92,63,88,45,36,61,0,1
141,120,136,39,116,36,28,123,63,65,31,122,65,98,43,62,104,100,72,105,75,75,94,64,77,45,36,61,1,1
138,119,136,61,114,41,33,119,52,81,44,113,51,100,32,67,88,95,57,102,72,76,94,61,81,43,34,55,5,1
137,121,134,60,114,36,26,125,48,60,57,101,42,91,59,51,82,92,98,105,77,76,95,56,80,45,37,62,1,1
145,120,138,39,115,35,27,124,58,70,42,116,44,100,51,68,104,100,64,105,76,79,93,65,82,42,36,61,0,1
144,123,139,62,116,37,26,119,54,72,32,109,43,110,64,65,104,101,68,105,72,76,93,45,84,58,36,62,0,1
130,123,133,47,115,38,26,111,70,61,55,98,52,93,44,56,93,101,82,100,91,63,95,58,84,42,38,63,1,1
138,122,134,51,115,37,26,125,67,64,54,100,52,94,45,53,89,81,58,104,76,78,92,50,80,40,34,61,0,1
149,118,135,40,115,37,26,124,62,74,50,116,52,100,43,70,106,97,71,105,76,83,93,64,79,49,36,61,0,1
146,123,135,58,116,35,27,124,63,64,48,108,51,88,52,68,119,113,52,104,74,69,93,53,86,46,36,61,0,1
137,118,134,75,114,38,28,119,57,71,46,99,71,103,48,56,96,89,83,104,74,75,90,76,73,51,38,58,5,1
142,122,139,42,116,35,28,124,57,68,36,116,41,102,53,66,102,102,57,104,76,76,93,63,84,39,36,61,0,1
139,116,137,79,116,37,29,121,60,81,44,101,83,114,47,60,104,94,81,105,74,75,94,79,74,53,36,58,4,1
136,117,135,49,115,37,31,121,61,79,48,115,33,109,53,60,96,104,83,105,74,81,94,72,79,35,38,60,4,1
144,121,138,40,116,35,27,124,58,69,40,116,43,101,51,67,103,101,63,104,76,78,93,64,82,41,36,61,0,1
141,125,128,56,116,34,27,125,48,57,51,102,53,82,50,51,90,93,77,105,77,82,93,54,77,39,38,62,0,1
135,120,132,64,117,38,24,108,60,72,46,123,48,94,47,71,109,119,74,104,66,86,95,56,80,67,38,61,0,1
147,122,136,65,116,36,27,124,61,70,47,106,59,97,45,72,110,117,48,104,75,73,93,56,83,52,36,61,0,1
139,122,133,47,115,36,27,124,57,59,43,109,60,90,48,51,87,81,78,105,78,75,94,62,76,46,36,61,1,1
140,119,135,64,115,39,32,120,55,79,43,110,60,101,32,69,95,99,52,103,73,73,94,58,81,43,34,57,4,1
136,117,135,49,115,37,31,121,60,79,48,115,34,108,52,60,95,103,81,105,74,81,94,72,79,35,37,60,4,1
146,120,138,60,116,39,27,125,66,74,42,109,59,111,29,62,103,93,47,104,75,79,93,44,81,51,36,61,0,1
147,120,131,43,116,36,27,124,66,66,44,123,57,95,42,63,103,110,78,104,75,74,93,49,83,42,36,61,0,1
148,120,136,65,117,40,26,125,69,76,45,108,66,112,21,62,104,91,47,104,75,80,93,37,80,55,36,61,0,1
136,108,129,55,113,37,29,124,63,61,32,110,35,105,48,55,90,89,65,111,79,69,91,67,78,33,35,62,10,1
137,107,129,52,114,37,31,121,69,69,30,117,37,110,49,61,98,100,68,110,78,69,90,68,78,31,34,60,11,1
144,119,131,74,116,36,28,123,59,68,45,100,84,99,34,68,108,105,42,106,75,66,92,48,78,44,35,61,3,1
136,120,136,58,114,36,27,125,54,64,48,105,39,95,57,53,88,94,96,104,76,77,95,59,81,46,37,62,1,1
142,117,134,78,116,36,29,122,60,76,44,101,86,108,41,64,108,100,63,105,75,70,93,66,76,50,36,59,4,1
144,121,139,54,116,37,27,124,63,71,39,111,52,108,38,63,103,96,50,104,75,77,93,51,82,46,36,61,0,1
140,125,129,54,116,34,27,125,48,60,46,105,54,88,54,53,92,94,78,105,77,82,93,51,76,39,38,62,0,1
142,120,136,38,116,36,28,124,62,63,32,122,68,96,43,62,103,100,71,105,75,74,94,64,77,45,36,61,1,1
144,120,131,49,114,35,27,124,64,59,42,115,63,89,56,59,96,98,64,106,76,76,93,50,79,35,36,61,2,1
135,120,135,56,115,36,27,125,60,62,43,108,39,89,42,56,96,100,81,103,76,82,94,65,82,45,37,62,1,1
142,123,130,50,116,36,26,125,49,63,49,101,68,89,34,49,92,94,54,104,76,75,92,55,84,68,35,61,0,1
148,120,137,67,117,41,26,126,70,76,45,107,67,114,19,61,104,89,44,104,75,81,93,37,80,56,36,61,0,1
148,120,131,44,116,36,27,124,66,67,45,122,58,94,41,63,102,109,78,105,75,73,93,48,83,45,36,61,0,1
148,122,130,49,117,34,28,123,63,65,40,116,41,92,54,63,114,109,62,104,75,77,92,60,88,45,36,61,0,1
147,123,136,64,116,35,27,124,62,69,47,101,59,99,47,71,112,116,48,104,75,71,93,56,84,51,36,61,0,1
128,120,132,59,117,38,22,97,60,71,41,122,35,104,61,65,110,110,96,104,60,90,96,53,83,77,39,61,0,1
138,113,133,57,114,39,32,120,60,76,37,116,45,105,40,65,93,98,62,105,75,73,92,64,80,37,34,57,7,1
144,119,131,48,114,35,27,124,65,60,42,116,63,89,57,60,98,100,64,106,76,76,93,50,79,35,36,61,2,1
136,119,133,67,113,37,28,126,46,57,47,95,50,92,36,52,78,72,51,107,78,72,96,59,81,44,36,62,4,1
142,120,135,38,116,36,28,123,63,63,32,122,69,96,42,62,103,100,70,105,76,73,94,64,77,45,36,61,1,1
146,123,135,56,116,35,27,123,61,62,45,116,46,83,56,66,120,111,57,105,74,70,93,49,86,45,36,61,0,1
137,121,134,60,114,36,26,125,48,60,57,101,42,91,59,51,82,92,98,105,77,76,95,56,80,45,37,62,1,1
149,120,131,44,117,36,27,124,66,68,43,124,59,97,39,65,105,111,77,105,75,74,93,47,83,44,36,61,0,1
146,121,138,60,115,36,27,124,63,67,47,119,39,88,38,67,114,112,58,104,75,75,93,59,86,52,36,61,0,1
140,116,135,80,116,37,29,122,60,79,44,101,86,111,44,62,106,97,72,105,74,72,93,72,75,52,36,58,4,1
136,119,135,63,113,39,29,124,46,64,46,101,44,94,35,55,76,75,55,106,76,75,96,61,82,44,36,59,4,1
139,125,129,50,116,34,27,125,44,58,48,101,58,83,51,49,89,94,72,105,77,79,93,56,78,49,37,62,0,1
125,124,127,56,115,39,19,90,62,56,53,110,55,101,60,55,96,102,107,107,56,99,96,56,81,63,38,61,0,1
142,120,135,39,116,36,28,123,62,63,33,121,67,96,43,61,101,97,71,105,76,74,94,64,76,45,36,61,1,1
136,107,128,53,113,36,29,123,66,62,30,113,35,107,50,56,93,93,67,111,79,69,90,68,78,31,35,62,11,1
146,121,139,63,115,36,27,125,64,70,47,112,36,96,35,68,110,113,57,104,75,75,93,62,85,55,36,61,0,1
136,125,130,48,115,33,26,125,53,57,52,100,48,83,60,49,85,86,75,104,77,80,92,56,77,33,36,62,0,1
140,124,134,49,116,34,28,124,51,63,41,109,48,94,54,58,96,97,67,105,76,79,93,56,79,38,37,62,0,1
148,119,135,40,115,36,26,124,61,72,50,114,50,98,47,71,108,101,72,105,76,81,93,67,80,48,36,61,0,1
136,118,132,79,115,37,28,123,53,68,58,88,71,96,48,50,84,80,88,104,75,76,94,70,77,53,38,59,4,1
144,121,139,55,116,37,27,125,63,71,40,111,53,108,37,63,103,96,49,104,75,78,93,50,82,47,36,61,0,1
144,118,132,76,116,36,29,122,60,72,44,101,86,103,36,68,111,105,48,106,75,67,92,54,78,46,35,61,3,1
135,110,130,56,113,37,29,124,60,59,35,108,36,102,46,54,86,84,63,110,79,70,92,66,79,35,35,62,9,1
148,122,131,49,117,34,28,123,62,64,42,119,52,90,53,63,115,108,61,104,75,77,92,59,88,45,36,61,0,1
148,120,135,59,117,39,27,125,69,74,44,112,64,108,26,62,104,97,55,104,75,79,93,40,81,52,36,61,0,1
149,122,129,46,117,34,28,123,63,66,38,117,44,96,54,61,111,107,65,104,76,80,92,64,89,45,36,61,0,1
135,118,134,57,114,37,29,124,51,65,48,104,37,98,44,53,81,82,67,106,77,78,96,66,81,40,37,61,4,1
147,120,136,66,117,41,26,126,68,76,46,106,67,112,20,60,103,89,44,104,76,81,93,38,80,58,36,61,0,1
137,117,134,83,116,37,27,122,57,77,49,96,84,110,47,56,98,87,82,104,74,74,90,78,72,54,37,58,4,1
138,118,136,56,115,40,32,120,56,81,45,114,45,104,40,65,92,99,66,103,73,78,94,65,81,40,35,57,4,1
142,120,136,38,116,36,28,123,63,64,31,123,67,97,42,62,104,100,70,105,75,74,94,64,77,45,36,61,1,1
139,116,136,81,116,37,29,122,58,79,47,98,83,111,47,58,101,91,82,104,74,75,94,77,75,54,36,58,4,1
140,121,131,45,115,36,26,117,71,61,49,112,64,91,52,61,102,107,68,104,84,68,93,52,81,36,37,62,2,1
142,122,140,42,116,34,28,124,57,67,36,116,41,103,53,65,102,102,57,104,76,75,93,63,84,39,36,61,0,1
140,124,134,49,116,34,28,124,51,63,41,109,48,95,54,58,96,97,67,105,76,79,93,56,79,38,37,62,0,1
144,122,128,50,115,34,26,124,64,54,68,95,71,86,41,53,90,97,73,106,76,75,93,55,82,39,37,62,1,1
147,120,136,65,116,40,26,126,66,74,46,105,67,110,21,59,102,90,45,104,76,80,93,39,80,59,36,61,0,1
129,124,132,46,115,38,25,110,70,60,57,96,54,91,43,55,92,102,81,100,93,61,95,58,84,41,38,63,1,1
148,120,131,43,117,36,27,124,66,67,43,124,59,96,40,64,105,112,78,105,75,74,93,48,83,44,36,61,0,1
146,123,134,56,116,35,27,124,64,62,46,111,37,83,55,67,121,114,54,104,74,69,93,50,86,44,36,61,0,1
140,120,127,75,114,36,27,124,52,59,60,87,69,84,39,55,86,87,61,106,76,70,93,47,80,47,38,61,3,1
146,123,135,56,116,35,27,123,61,62,45,116,46,82,55,66,121,111,56,105,74,70,93,49,86,44,36,61,0,1
146,123,135,58,116,35,27,124,62,64,48,110,59,88,52,68,119,112,52,104,74,69,93,53,86,46,36,61,0,1
148,122,130,47,117,34,28,123,62,65,39,117,46,94,54,62,113,107,64,104,76,79,92,62,88,45,36,61,0,1
148,119,137,62,116,40,26,125,68,76,46,108,64,111,24,63,105,90,49,104,76,82,93,42,79,55,36,61,0,1
139,116,136,81,116,37,29,122,59,80,45,100,85,113,47,59,103,93,82,105,74,75,94,78,74,54,36,58,4,1
146,121,140,63,115,36,27,125,64,70,47,115,32,95,32,67,110,113,59,104,75,76,93,63,85,56,36,61,0,1
137,117,135,50,115,38,31,121,59,79,47,115,36,107,49,61,95,102,78,104,74,80,94,70,80,36,37,60,4,1
144,122,133,61,116,37,27,125,58,68,46,105,61,101,36,57,98,90,60,104,76,82,93,44,77,48,37,62,0,1
134,117,141,55,115,36,28,123,65,72,30,114,33,105,54,58,101,98,91,102,74,80,95,65,83,47,36,62,1,1
147,123,136,64,116,35,27,124,63,69,48,100,59,99,47,71,112,115,48,104,75,70,93,57,84,51,36,61,0,1
138,117,136,79,116,37,28,122,56,77,50,97,80,107,49,56,95,87,81,104,75,77,94,74,75,55,36,58,4,1
131,121,134,60,117,38,23,102,58,72,38,120,36,106,62,65,108,108,91,105,62,87,95,50,83,73,38,62,0,1
138,116,136,78,115,37,29,122,57,76,44,99,78,110,45,57,98,88,76,105,75,74,94,76,75,52,36,58,4,1
148,122,131,51,117,34,28,123,63,67,41,109,50,100,52,63,111,108,60,104,75,77,92,63,88,48,36,61,0,1
149,120,131,45,117,37,27,124,66,68,43,124,59,97,39,65,105,111,77,105,75,74,93,47,83,45,36,61,0,1
149,122,129,46,117,34,28,123,62,66,38,118,48,96,53,61,111,106,65,104,76,81,92,64,89,45,36,61,0,1
146,121,140,62,115,36,26,125,64,69,46,118,28,92,33,67,111,113,60,104,75,76,93,62,85,55,36,61,0,1
144,121,136,43,116,35,28,124,61,67,38,119,48,100,48,65,103,106,64,104,75,74,93,56,84,40,36,61,0,1
141,122,140,43,116,34,28,124,57,67,35,115,41,103,54,64,101,102,55,104,75,75,93,62,84,38,36,61,0,1
140,118,134,59,116,36,30,122,61,75,46,109,54,106,45,64,102,105,66,105,75,75,93,63,79,39,37,61,4,1
135,117,141,53,115,36,28,123,66,72,29,115,36,105,53,59,102,99,88,102,74,80,95,65,82,47,36,62,1,1
146,122,134,55,116,35,27,124,61,62,62,118,30,83,48,67,121,119,58,104,74,70,93,53,86,43,36,61,0,1
147,122,136,59,116,35,27,123,64,68,49,98,57,101,49,70,113,111,52,104,75,71,93,59,85,51,36,61,0,1
142,124,130,51,116,34,27,124,52,62,45,109,55,90,51,56,95,98,78,105,76,80,93,50,77,40,38,62,0,1
140,119,135,64,115,40,32,120,55,79,43,111,60,101,32,68,95,99,53,103,73,73,94,58,81,43,34,57,4,1
143,120,131,49,114,35,27,124,62,58,43,113,63,87,56,58,94,95,64,106,77,76,93,49,79,36,37,61,2,1
137,117,135,49,115,37,31,121,61,79,48,115,34,109,53,60,96,104,82,105,74,81,94,72,79,35,38,60,4,1
143,122,140,61,115,38,26,119,52,73,28,114,37,111,66,64,101,98,74,106,71,78,93,42,84,60,36,62,0,1
138,114,134,57,114,40,32,120,59,77,38,115,46,105,38,65,92,98,61,105,74,73,93,64,80,38,34,57,7,1
134,119,137,59,114,36,26,123,59,66,41,103,35,96,56,48,85,79,93,103,77,80,94,63,81,48,36,62,1,1
148,120,136,63,117,40,27,125,69,75,45,110,65,111,23,62,104,93,50,104,75,80,93,38,80,54,36,61,0,1
141,122,133,42,116,36,28,125,60,59,40,117,64,88,38,60,100,101,69,105,76,77,94,64,77,44,36,61,1,1
139,116,137,79,116,37,29,121,60,81,44,102,82,114,47,60,104,94,81,105,74,75,94,78,74,53,36,58,4,1
144,120,130,50,115,35,27,122,62,60,42,114,55,90,58,60,101,103,68,106,75,77,93,56,80,36,36,61,2,1
146,122,134,63,116,37,26,125,52,71,45,116,61,88,39,69,100,117,50,104,76,77,93,56,80,56,36,61,0,1
146,123,134,56,116,35,27,124,62,62,47,114,48,82,54,67,121,112,54,104,74,69,93,51,86,44,36,61,0,1
139,120,132,74,115,37,27,124,51,64,60,92,71,89,44,57,85,85,56,105,76,75,93,49,79,50,37,60,3,1
146,122,137,59,116,36,27,124,64,66,46,116,31,87,43,67,116,113,58,104,75,73,93,57,86,50,36,61,0,1
146,123,136,62,116,35,27,123,65,67,50,96,56,100,49,69,115,114,49,104,74,68,93,57,86,50,36,61,0,1
139,122,134,38,116,36,28,120,65,62,39,116,68,94,41,61,101,101,71,104,80,70,94,62,78,44,36,62,1,1
147,122,133,53,116,35,28,124,63,62,44,114,37,84,55,65,120,112,57,104,75,71,93,53,87,44,36,61,0,1
137,117,135,52,115,37,31,121,61,79,47,113,39,109,52,60,97,103,83,105,74,81,94,73,79,37,37,60,4,1
146,122,134,53,116,36,27,120,56,70,31,116,42,106,61,62,105,101,71,105,73,80,93,53,86,53,36,61,0,1
146,121,130,46,116,36,27,124,62,66,44,120,58,94,44,62,102,108,79,105,75,76,93,49,81,42,36,61,0,1
141,118,133,61,116,36,30,122,60,75,46,108,58,105,44,65,104,106,62,106,75,74,93,61,79,39,36,61,4,1
138,119,136,60,114,41,33,120,52,80,43,113,50,100,32,67,88,94,57,102,73,76,95,61,82,43,34,55,5,1
135,118,135,52,115,37,30,122,57,75,53,109,35,103,54,56,88,96,82,104,75,83,94,69,79,39,38,60,4,1
139,117,137,74,116,38,30,121,57,81,44,105,75,110,42,62,100,94,73,104,74,75,94,73,77,50,35,57,4,1
148,120,134,57,117,39,27,125,68,73,44,114,64,106,28,63,105,99,58,104,75,78,93,41,81,51,36,61,0,1
144,122,129,49,115,34,27,124,64,55,63,99,70,87,41,54,92,97,72,106,76,75,93,56,81,40,37,62,1,1
126,119,129,60,118,38,21,94,63,71,47,125,39,97,53,68,113,118,94,104,59,92,96,58,81,79,39,61,0,1
142,121,131,50,114,35,27,125,60,56,45,110,63,86,55,57,90,92,64,106,77,77,93,49,79,36,37,61,2,1
140,116,136,80,116,37,29,122,60,80,44,101,86,113,45,61,105,95,77,105,74,73,94,76,75,53,36,58,4,1
143,121,130,51,115,35,27,121,60,59,43,111,52,89,58,59,99,102,69,106,75,77,93,57,80,37,36,61,2,1
149,122,129,45,117,34,28,123,62,66,39,118,44,97,53,61,111,107,66,104,76,81,92,65,89,45,36,61,0,1
145,120,131,49,115,35,27,122,64,61,41,116,57,91,59,62,103,105,67,106,75,76,93,54,80,36,36,61,2,1
142,118,133,65,116,36,29,122,60,73,46,106,66,104,40,66,106,106,56,106,75,71,93,57,79,41,36,61,3,1
146,122,136,60,116,35,27,123,64,68,49,97,57,101,49,70,113,112,51,104,74,70,93,59,85,51,36,61,0,1
136,117,135,78,115,37,28,123,53,72,56,94,74,101,51,52,85,80,80,104,75,79,94,70,76,55,37,58,3,1
145,122,126,54,115,33,26,124,64,51,79,87,71,82,41,50,86,96,74,106,77,75,93,52,83,37,37,62,1,1
148,122,130,47,117,34,28,123,62,66,39,117,46,94,53,62,113,107,64,104,76,79,92,62,88,45,36,61,0,1
138,119,136,61,114,41,32,120,51,79,43,112,50,100,33,66,87,92,57,102,73,76,95,61,82,43,34,56,5,1
132,120,137,50,115,37,27,117,68,67,43,105,43,99,49,57,97,100,86,101,83,71,95,62,84,44,37,62,1,1
124,119,129,60,118,38,21,92,64,71,47,125,38,98,53,68,114,118,97,104,58,93,97,59,81,80,40,61,0,1
144,122,138,58,116,37,26,119,53,72,28,115,39,110,66,63,102,99,74,106,72,79,93,45,85,57,36,62,0,1
147,122,133,53,116,35,28,124,62,62,45,117,46,84,54,65,120,111,57,104,75,72,93,53,87,44,36,61,0,1
130,121,133,60,117,38,23,101,59,72,38,121,36,105,62,65,109,108,92,105,62,88,95,51,83,74,38,62,0,1
146,123,136,63,116,35,27,123,65,68,49,95,59,101,50,69,114,113,48,104,74,68,93,57,86,51,36,61,0,1
146,121,140,63,115,37,26,125,64,70,47,119,28,93,30,67,109,113,61,104,75,77,93,63,85,57,36,61,0,1
146,122,136,58,116,36,27,124,64,65,46,115,32,85,46,67,118,114,57,104,75,72,93,55,86,48,36,61,0,1
148,122,131,49,117,34,28,123,62,64,42,119,52,90,53,63,115,108,62,104,75,77,92,59,88,45,36,61,0,1
143,123,140,61,115,38,26,118,51,73,27,114,38,112,68,63,101,98,75,106,71,78,93,40,84,60,36,62,0,1
146,118,132,46,115,35,28,123,70,64,39,122,62,94,59,64,108,108,64,106,76,75,92,52,80,35,36,61,2,1
141,122,140,43,116,34,28,124,57,67,35,116,41,103,53,65,102,102,56,104,75,74,93,62,85,38,36,61,0,1
135,109,130,56,113,37,29,124,61,60,34,109,36,103,47,54,88,86,64,110,79,70,92,67,79,34,35,62,9,1
141,122,132,73,115,39,25,126,64,68,58,86,65,98,31,50,86,76,59,104,76,80,94,41,78,55,34,62,0,1
146,121,140,63,115,37,26,125,64,70,47,119,28,93,30,67,109,113,61,104,75,77,93,64,85,57,36,61,0,1
137,111,132,55,114,39,32,121,63,73,34,116,42,107,43,63,95,99,64,107,76,72,91,66,79,35,34,58,9,1
146,121,140,63,115,37,26,125,64,70,47,119,29,92,31,67,110,113,60,104,75,77,93,63,85,56,36,61,0,1
140,125,129,55,116,33,27,125,46,59,47,103,54,87,55,52,91,92,78,105,77,83,93,52,75,38,38,63,0,1
141,120,137,40,116,36,28,123,64,65,30,122,63,98,44,62,104,100,73,105,75,75,94,64,77,45,36,61,1,1
136,119,133,73,113,38,28,118,56,66,47,98,64,97,49,54,91,86,84,104,74,75,88,74,73,50,38,59,6,1
128,127,129,43,114,39,24,105,72,55,69,89,63,85,39,54,89,103,77,99,100,54,96,55,85,39,39,63,1,1
148,119,135,41,115,36,26,124,61,72,50,113,51,98,48,71,108,101,71,105,76,81,93,67,80,49,36,61,0,1
146,122,135,57,116,35,27,124,64,63,46,115,33,83,50,67,120,114,56,104,74,70,93,52,86,46,36,61,0,1
144,122,130,46,116,35,26,123,64,64,52,109,53,84,46,57,89,97,77,105,77,72,93,51,82,48,35,60,0,1
146,121,138,60,115,36,27,125,63,67,53,118,28,89,37,67,114,116,59,104,75,74,93,59,85,51,36,61,0,1
146,122,137,59,116,36,27,124,62,65,48,120,46,85,43,67,116,112,57,104,75,73,93,56,86,49,36,61,0,1
144,123,130,49,116,35,27,124,56,63,45,114,56,91,48,58,98,102,78,105,76,78,93,50,79,41,37,62,0,1
148,122,135,68,116,38,27,125,55,74,44,119,60,90,39,74,103,121,48,104,76,78,93,54,79,53,36,61,0,1
149,119,135,45,115,36,26,124,59,74,49,118,52,95,45,72,106,105,68,105,76,82,93,64,79,49,36,61,0,1
148,120,136,66,117,41,26,126,70,76,45,107,67,113,20,62,104,90,46,104,75,81,93,37,80,56,36,61,0,1
146,118,134,37,115,36,25,121,61,73,50,118,47,97,48,71,107,100,79,105,74,85,94,68,79,52,36,61,0,1
148,122,130,48,117,34,28,123,63,65,40,116,42,92,54,63,114,108,62,104,75,77,92,60,88,45,36,61,0,1
145,123,136,57,116,36,27,122,58,66,40,116,43,91,59,65,115,107,62,105,73,72,93,47,86,49,36,61,0,1
146,122,135,55,116,35,27,124,61,63,62,118,30,83,47,67,121,119,58,104,74,70,93,53,86,43,36,61,0,1
144,122,138,52,116,36,28,124,57,69,38,117,47,99,48,68,102,109,52,104,75,76,93,59,83,43,36,61,0,1
136,117,135,49,115,37,31,121,60,78,48,114,33,108,52,59,95,102,82,105,75,81,94,72,79,35,38,61,4,1
138,118,138,46,116,36,28,123,65,68,30,119,51,101,48,61,103,99,80,104,75,77,95,65,80,46,36,62,1,1
135,121,133,56,115,36,26,126,59,59,46,107,40,86,40,56,95,100,80,103,76,82,94,64,81,44,37,62,1,1
141,122,140,44,116,34,28,124,56,66,35,115,41,102,54,64,101,102,56,104,76,75,93,61,84,38,36,61,0,1
146,121,139,63,115,36,27,125,64,70,47,112,36,96,35,68,110,113,57,104,75,75,93,62,85,55,36,61,0,1
146,122,137,58,116,36,27,125,62,65,56,118,29,87,41,67,117,117,59,104,75,73,93,57,85,48,36,61,0,1
145,123,137,58,116,37,27,121,56,68,36,115,42,97,62,65,111,105,65,105,73,74,93,45,85,52,36,62,0,1
137,121,135,59,114,36,26,125,50,61,54,102,41,92,58,52,84,93,97,105,76,77,95,57,80,45,37,62,1,1
147,122,131,50,117,34,28,123,62,64,42,117,46,89,54,64,116,109,60,104,75,75,92,57,88,44,36,61,0,1
136,119,137,58,115,36,27,124,56,65,45,107,38,97,57,54,90,95,95,104,76,78,95,60,81,46,37,62,1,1
148,122,130,48,117,34,28,123,62,65,40,117,46,93,54,62,113,107,63,104,75,79,92,61,88,45,36,61,0,1
143,120,131,70,115,36,28,124,56,63,47,98,80,93,37,63,99,97,46,106,76,69,93,47,79,43,36,61,3,1
130,123,133,47,115,38,26,111,70,61,55,97,52,93,44,56,93,101,82,100,91,63,95,58,84,42,38,63,1,1
120,120,127,58,118,38,20,87,65,68,49,124,37,99,57,65,113,115,107,104,55,97,97,59,82,82,40,61,0,1
143,118,133,77,116,36,29,122,60,73,44,101,86,105,37,67,110,103,53,106,75,68,93,57,77,47,35,60,3,1
140,116,135,80,116,37,29,122,60,79,44,101,86,111,44,62,106,97,72,105,74,72,93,72,75,52,36,58,4,1
148,120,134,55,117,39,27,125,68,72,44,116,63,105,30,63,105,101,61,104,75,77,93,42,82,50,36,61,0,1
146,121,138,60,115,36,27,125,64,67,46,116,31,88,41,67,115,113,58,104,75,73,93,58,86,51,36,61,0,1
149,118,135,35,115,36,26,124,60,73,51,117,49,96,47,71,106,98,76,105,76,84,93,69,79,48,36,61,0,1
149,122,129,46,117,34,28,123,62,66,38,118,48,96,53,61,111,106,65,104,76,81,92,64,89,45,36,61,0,1
137,106,129,52,114,37,31,122,70,68,29,118,36,111,50,61,98,101,68,110,78,69,90,68,77,30,34,61,11,1
136,121,133,62,112,40,30,117,53,66,47,104,46,90,41,58,83,87,72,103,73,75,88,65,77,44,38,57,6,1
146,122,138,60,115,36,27,124,63,66,47,118,36,87,41,67,115,113,58,104,75,74,93,58,86,51,36,61,0,1
148,122,131,51,117,34,28,123,63,67,41,109,50,100,52,63,111,108,60,104,75,78,92,63,88,48,36,61,0,1
143,123,130,51,116,35,26,125,45,63,48,106,65,81,41,55,93,106,55,104,76,74,92,60,83,65,35,61,0,1
