V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
6794,5733,6397,2923,5411,1647,1268,5708,2898,3211,2074,4581,2547,4834,2480,3189,5211,5154,2480,4880,3436,3274,4329,2529,3979,2459,1670,2859,1,1
6556,5581,6148,3451,5366,1697,1279,5766,2481,3039,2634,4386,3448,4282,1951,2775,4227,4208,2449,4922,3539,3383,4349,2285,3690,2274,1703,2813,146,1
6507,5833,5995,2314,5399,1565,1241,5819,2020,2706,2226,4718,2740,3864,2351,2266,4152,4374,3342,4885,3575,3676,4332,2621,3666,2366,1735,2897,9,1
6814,5725,6323,2780,5417,1625,1277,5775,2955,3051,2544,4869,2162,4355,2274,3202,5475,5411,2433,4867,3468,3216,4326,2577,3995,2212,1673,2855,1,1
6393,5449,6317,2590,5393,1730,1424,5656,2822,3702,2191,5217,2076,5127,2406,2793,4556,4738,3844,4884,3471,3727,4390,3437,3641,1826,1737,2792,173,1
6527,5679,6228,2088,5373,1669,1259,5764,2715,2800,1880,5220,2889,4251,2185,2478,4217,3951,3580,4904,3614,3504,4378,2918,3566,2132,1689,2854,50,1
6803,5689,6344,2668,5403,1660,1260,5809,2897,3007,2720,5507,1358,3978,1999,3140,5514,5490,2732,4868,3483,3347,4322,2579,3993,2161,1683,2857,0,1
6382,5477,6312,2362,5376,1764,1461,5636,2762,3708,2188,5357,1694,5008,2288,2866,4408,4775,3633,4859,3456,3749,4396,3270,3716,1699,1723,2773,183,1
6838,5724,6350,2987,5418,1643,1274,5768,2940,3215,2229,4633,2743,4636,2213,3288,5237,5367,2234,4867,3476,3274,4330,2648,3934,2392,1667,2850,2,1
6923,5622,6299,2737,5405,1739,1231,5815,2655,3446,2143,5557,2634,4304,1922,3438,4881,5340,2606,4878,3540,3714,4347,2711,3683,2377,1675,2841,5,1
6871,5646,6335,2433,5393,1638,1254,5771,2937,3260,2308,4829,2553,4649,2265,3278,5191,5022,2755,4873,3504,3468,4337,2888,3866,2326,1668,2846,3,1
6890,5632,6099,2087,5437,1678,1272,5780,2991,3110,2015,5714,2717,4437,1950,2957,4830,5145,3671,4882,3507,3481,4330,2241,3847,2013,1681,2845,12,1
5885,5822,5943,2582,5344,1801,866,4254,2871,2450,2511,4966,2812,4725,2862,2428,4275,4567,4993,5043,2615,4654,4484,2574,3741,2699,1735,2837,2,1
6333,5496,6287,2471,5340,1733,1397,5720,2589,3346,2226,5090,1635,4817,2263,2627,4112,4303,3482,4925,3526,3702,4436,3223,3729,1755,1741,2840,180,1
6622,5598,6341,1767,5423,1663,1327,5759,2947,2992,1433,5738,3155,4529,1974,2917,4851,4680,3276,4913,3516,3465,4394,2992,3575,2097,1673,2860,51,1
6060,5763,6202,2191,5350,1754,1193,5182,3262,2857,2560,4548,2445,4321,2064,2598,4351,4729,3819,4682,4258,2939,4450,2719,3934,1947,1768,2926,65,1
6857,5688,6254,3024,5421,1740,1235,5823,2485,3346,2088,5454,2834,4124,1828,3288,4733,5507,2282,4872,3530,3596,4338,2568,3729,2563,1672,2844,5,1
6813,5711,6273,2609,5418,1632,1273,5788,2960,2888,2119,5309,1586,3807,2519,3113,5675,5305,2569,4870,3466,3222,4321,2350,4025,2056,1684,2860,0,1
6702,5688,6456,2417,5419,1659,1288,5785,2638,3234,1765,5454,2195,4607,2257,3183,4778,5077,2437,4873,3523,3529,4326,2755,3859,1994,1667,2839,7,1
6265,5430,6584,2516,5382,1664,1301,5744,3098,3404,1325,5355,1549,4943,2496,2751,4758,4594,4190,4763,3463,3735,4427,3044,3852,2207,1679,2903,57,1
6640,5478,6244,3630,5422,1691,1341,5697,2797,3519,2054,4700,3997,4993,1845,3038,5060,4707,2787,4925,3483,3244,4335,2934,3563,2281,1659,2776,164,1
6751,5728,6453,2899,5402,1701,1244,5633,2698,3297,1756,4859,2248,4992,2754,3101,5020,4921,2865,4902,3392,3411,4331,2282,3960,2584,1678,2869,1,1
6481,5453,6369,3405,5390,1798,1425,5629,2657,3803,2030,4931,3390,5092,1912,2930,4605,4408,3354,4829,3428,3497,4387,3370,3595,2315,1642,2639,193,1
6121,5885,6047,1898,5355,1773,1177,5065,3254,2616,2860,4485,3116,4063,1816,2613,4290,4784,3468,4709,4446,2686,4445,2632,3869,1858,1785,2918,66,1
6545,5744,6268,1943,5401,1589,1266,5792,2258,2885,1938,5017,2450,4227,2260,2558,4409,4652,2670,4866,3528,3413,4308,2949,3972,2510,1654,2844,8,1
6209,5505,6499,2455,5374,1685,1275,5612,3139,3285,1612,5158,1726,4806,2406,2712,4661,4624,4122,4741,3649,3554,4433,2969,3877,2148,1700,2909,59,1
6833,5677,6359,2901,5423,1725,1258,5809,2610,3372,1943,5536,2563,4364,1977,3369,4818,5437,2293,4874,3526,3595,4338,2597,3753,2268,1672,2842,6,1
6853,5507,6269,1719,5366,1684,1193,5674,2820,3410,2356,5517,2223,4521,2225,3317,5003,4650,3661,4882,3495,3946,4365,3181,3680,2362,1687,2837,5,1
6564,5571,6380,1888,5416,1663,1323,5757,2971,3059,1416,5676,2896,4596,2058,2890,4836,4666,3423,4889,3507,3509,4399,3000,3619,2115,1674,2867,52,1
6811,5720,6305,2709,5418,1630,1275,5784,2924,3002,2669,5079,1901,4181,2258,3184,5541,5463,2521,4868,3469,3229,4325,2530,3997,2134,1676,2857,0,1
6613,5464,6268,3655,5422,1698,1344,5692,2794,3567,2053,4699,3998,5052,1903,2992,5027,4645,2968,4916,3479,3285,4343,3070,3544,2324,1662,2759,166,1
6018,5835,6119,2117,5344,1773,1170,5063,3297,2739,2823,4378,2645,4186,1969,2566,4265,4758,3735,4666,4427,2768,4455,2649,3949,1891,1787,2930,67,1
6545,5744,6267,1943,5401,1589,1266,5792,2257,2884,1938,5017,2450,4226,2260,2558,4408,4652,2670,4866,3528,3412,4308,2949,3972,2511,1654,2844,8,1
6719,5573,6133,2258,5339,1640,1262,5791,2997,2780,1971,5380,2933,4145,2634,2786,4530,4603,2977,4928,3566,3549,4325,2332,3709,1654,1696,2858,103,1
6751,5668,6551,2914,5370,1744,1221,5703,2745,3352,1800,5453,1470,4722,2095,3055,4927,4985,3101,4893,3436,3621,4326,2541,3955,2714,1684,2864,0,1
6904,5681,6079,2236,5445,1597,1301,5747,2894,3050,2111,5492,1885,4354,2396,2921,5300,5133,2985,4865,3522,3650,4312,2865,4100,2083,1671,2843,0,1
6677,5704,6142,2467,5409,1729,1216,5843,2452,3052,2238,4741,3147,4345,1463,2388,4396,4337,2436,4855,3532,3546,4320,2406,3869,3076,1656,2840,8,1
6908,5674,6304,3183,5426,1758,1241,5820,2612,3443,2060,5534,2784,4239,1830,3471,4864,5639,2207,4874,3526,3615,4344,2509,3703,2432,1675,2843,5,1
6830,5652,6066,1994,5427,1664,1258,5787,2776,3021,2078,5526,2839,4249,1898,2776,4687,5072,3471,4876,3507,3413,4320,2409,3915,2370,1663,2840,10,1
6474,5412,6364,3525,5416,1731,1369,5665,2790,3768,2077,4802,3604,5277,2217,2785,4811,4441,3794,4880,3461,3525,4379,3633,3496,2373,1687,2707,173,1
6549,5681,6241,2313,5359,1664,1264,5825,2441,2770,2281,5115,2671,4236,2396,2576,4163,4428,3973,4944,3567,3467,4399,2711,3624,2075,1706,2871,62,1
6853,5713,6340,3029,5420,1668,1267,5779,2869,3265,2192,4829,2752,4549,2130,3328,5155,5426,2228,4869,3487,3348,4333,2617,3883,2401,1669,2849,2,1
6916,5556,6349,2549,5406,1816,1221,5836,3076,3515,2216,5166,2786,5002,1410,3051,4907,4319,2634,4864,3541,3835,4349,2303,3699,2486,1671,2830,8,1
6664,5513,6219,1870,5387,1701,1155,5428,2853,3389,2339,5574,2128,4535,2285,3284,5060,4775,3858,4876,3352,4028,4391,3121,3702,2606,1716,2840,5,1
6102,5691,6285,2265,5357,1735,1216,5303,3228,2977,2295,4718,2244,4456,2160,2629,4438,4699,3904,4699,4087,3111,4445,2789,3918,2003,1749,2921,64,1
6817,5706,6247,2527,5422,1636,1274,5795,2867,2922,2818,5495,1445,3900,2246,3120,5627,5513,2730,4869,3478,3301,4322,2487,4012,1993,1682,2857,0,1
6826,5718,6233,2538,5429,1623,1282,5774,2905,2881,2138,5449,2168,3806,2534,3076,5647,5214,2601,4875,3472,3285,4319,2402,4051,2025,1684,2859,0,1
6683,5720,6538,2852,5389,1785,1208,5516,2383,3422,1258,5322,1767,5210,3188,2962,4732,4557,3473,4938,3322,3626,4335,1888,3930,2768,1691,2885,0,1
6923,5621,6299,2731,5405,1738,1231,5815,2655,3446,2144,5556,2633,4305,1923,3437,4881,5336,2610,4878,3540,3715,4347,2713,3683,2376,1675,2841,5,1
6598,5511,6199,2973,5406,1687,1377,5693,2820,3448,2133,4986,2944,4859,1944,3068,4903,4945,2725,4932,3492,3361,4339,2725,3673,1882,1691,2842,163,1
6865,5624,6194,2026,5435,1674,1282,5774,3004,3144,1920,5734,2568,4548,2002,3021,4869,5149,3452,4879,3502,3444,4325,2355,3902,1984,1668,2836,11,1
6736,5679,6550,2902,5374,1754,1217,5660,2663,3371,1677,5424,1532,4837,2336,3034,4878,4888,3187,4903,3411,3625,4328,2397,3949,2731,1686,2869,0,1
6410,5143,6121,2556,5311,1793,1465,5637,2978,3390,1565,5428,1933,5012,2040,2942,4445,4627,3007,5008,3556,3324,4255,3077,3685,1595,1596,2740,414,1
6482,5408,6368,3618,5418,1731,1364,5666,2787,3774,2066,4761,3756,5292,2198,2784,4836,4412,3789,4879,3460,3505,4378,3653,3481,2428,1682,2699,173,1
6805,5723,6277,2603,5424,1638,1274,5762,2870,2894,2121,5437,2144,3823,2581,3093,5636,5199,2609,4880,3455,3255,4321,2305,4034,2064,1686,2863,0,1
6930,5588,6297,2422,5391,1721,1225,5810,2697,3439,2207,5537,2530,4365,2001,3408,4908,5123,2881,4880,3547,3769,4349,2855,3679,2337,1674,2839,5,1
5839,5571,6010,2814,5489,1790,997,4375,2958,3304,2205,5839,1813,4541,2466,3169,5284,5514,4447,4846,2728,4331,4497,2728,3798,3694,1843,2854,4,1
6397,5447,6320,2638,5394,1730,1421,5656,2821,3705,2185,5196,2155,5135,2396,2792,4570,4723,3841,4883,3470,3716,4390,3447,3633,1854,1734,2787,173,1
6918,5679,6051,2199,5449,1588,1306,5735,2922,3058,1806,5441,2004,4403,2510,2883,5263,5013,2986,4865,3526,3686,4311,2889,4120,2105,1670,2841,0,1
6898,5592,6357,3038,5439,1887,1233,5854,3242,3533,2103,5043,3091,5239,988,2878,4867,4257,2188,4852,3521,3749,4345,1749,3737,2586,1670,2827,9,1
6425,5506,6475,2180,5400,1664,1313,5751,3030,3219,1373,5527,2270,4757,2262,2826,4800,4632,3780,4830,3487,3614,4412,3021,3728,2158,1676,2884,54,1
6343,5485,6291,2401,5355,1732,1412,5698,2670,3456,2228,5181,1601,4902,2332,2683,4229,4482,3608,4912,3508,3734,4422,3271,3717,1714,1745,2834,178,1
6699,5719,6503,2819,5393,1765,1216,5550,2456,3353,1363,5315,1732,5033,3115,2981,4854,4652,3359,4930,3340,3572,4333,1940,3942,2675,1691,2882,0,1
6513,5845,6019,2486,5406,1563,1255,5816,2123,2748,2181,4778,2578,4006,2502,2377,4214,4323,3551,4895,3590,3807,4345,2466,3537,1948,1770,2914,10,1
6739,5672,6213,2666,5418,1781,1219,5849,2685,3204,2203,4801,3143,4628,1296,2524,4530,4280,2313,4853,3529,3615,4328,2201,3826,2954,1660,2836,8,1
6878,5697,6131,2347,5441,1604,1296,5751,2907,2980,1960,5466,2156,4136,2513,2966,5428,5092,2818,4870,3503,3516,4314,2680,4092,2070,1676,2849,0,1
6450,5423,6350,3254,5409,1731,1385,5663,2800,3749,2110,4923,3162,5234,2271,2787,4737,4527,3809,4881,3464,3583,4383,3576,3538,2215,1702,2732,173,1
6787,5550,6131,2224,5367,1627,1277,5716,3108,2917,1862,5555,2758,4298,2739,2924,4900,4962,3056,4935,3522,3544,4317,2488,3724,1653,1680,2853,97,1
6389,5468,6290,2335,5387,1725,1436,5657,2832,3654,2221,5324,1684,5051,2417,2825,4513,4855,3740,4890,3476,3751,4388,3298,3690,1659,1748,2824,172,1
6383,5553,6319,2886,5297,1846,1442,5686,2272,3338,2080,4974,2203,4515,1579,2810,3806,3902,2601,4851,3482,3507,4456,2856,3820,2017,1633,2683,216,1
6818,5732,6346,2876,5416,1618,1280,5763,2996,3116,2379,4589,2508,4585,2295,3227,5387,5343,2316,4866,3466,3200,4326,2641,3993,2315,1668,2853,1,1
6676,5740,6180,2809,5421,1709,1247,5835,2627,3109,2143,4864,2776,4598,1850,2606,4502,4233,2945,4878,3565,3828,4349,2104,3585,2152,1736,2880,10,1
6820,5736,6354,2911,5417,1615,1282,5757,3014,3135,2265,4485,2691,4660,2326,3232,5358,5294,2264,4866,3464,3192,4327,2656,3995,2355,1666,2853,1,1
6759,5541,6134,3515,5422,1658,1329,5722,2809,3299,2060,4705,3992,4726,1578,3249,5212,4992,1963,4963,3503,3054,4301,2311,3651,2086,1646,2851,156,1
6806,5677,6396,2758,5392,1668,1254,5806,2975,3066,2144,5411,1453,4053,2012,3116,5412,5294,2687,4867,3487,3392,4321,2626,4002,2322,1682,2856,0,1
6713,5517,6177,3560,5422,1671,1334,5712,2805,3384,2058,4703,3994,4830,1682,3167,5153,4882,2283,4948,3495,3128,4314,2553,3617,2162,1651,2821,159,1
6896,5592,6372,3097,5439,1898,1230,5858,3251,3555,2109,4997,3112,5284,936,2870,4865,4199,2100,4851,3522,3768,4346,1721,3728,2618,1670,2827,9,1
6494,5703,6195,2199,5357,1671,1236,5765,2643,2743,2022,5051,2788,4167,2258,2337,4014,3717,3687,4900,3645,3519,4374,2895,3566,2144,1694,2853,50,1
6681,5753,6060,2347,5421,1613,1266,5800,2529,2917,2098,5204,2604,4228,2290,2657,4500,4675,3649,4892,3556,3692,4341,2333,3646,1887,1739,2887,11,1
6841,5627,6337,3074,5435,1861,1232,5856,3107,3465,2123,4928,3047,5153,1116,2799,4775,4161,2236,4856,3534,3797,4347,1792,3686,2530,1686,2839,9,1
6530,5692,6122,1899,5390,1626,1223,5793,3037,2835,2393,5205,2340,4089,2469,2615,4306,4462,3494,4852,3547,3479,4272,2530,3824,1643,1599,2837,14,1
6856,5711,6176,2425,5438,1613,1292,5756,2866,2934,2084,5571,2584,3963,2483,3004,5510,5097,2724,4876,3491,3442,4315,2580,4084,2048,1680,2853,0,1
6485,5440,6371,3497,5398,1781,1407,5639,2689,3799,2035,4871,3545,5149,1977,2893,4674,4397,3462,4842,3436,3490,4385,3450,3560,2366,1650,2651,188,1
6455,5538,6357,2812,5336,1906,1535,5569,2446,3813,2006,5306,2377,4715,1497,3156,4145,4457,2651,4752,3382,3535,4407,2855,3820,1986,1591,2569,226,1
6760,5578,6110,2263,5362,1634,1272,5702,3021,2868,1900,5457,2673,4254,2734,2882,4826,4905,3098,4936,3511,3563,4320,2530,3730,1672,1685,2853,97,1
6799,5640,6529,2917,5364,1707,1234,5828,2982,3260,2240,5538,1291,4324,1437,3121,5126,5305,2825,4863,3511,3579,4321,2933,3976,2605,1679,2851,0,1
6618,5639,6100,2350,5308,1660,1241,5831,2762,2584,2126,5072,2943,3945,2536,2601,4097,4208,2978,4923,3586,3583,4337,2268,3707,1686,1719,2862,108,1
6634,5635,6086,3235,5360,1675,1283,5792,2585,2890,2219,4540,3681,4290,1764,2899,4494,4417,2217,4948,3547,3233,4320,2198,3672,1979,1688,2864,145,1
6863,5507,6271,1711,5365,1683,1194,5686,2818,3411,2357,5514,2228,4520,2222,3319,5000,4644,3651,4882,3502,3942,4364,3184,3679,2349,1685,2837,5,1
6909,5627,6066,2188,5428,1684,1252,5790,3020,3007,2220,5619,2660,4198,1809,2907,4756,5142,3621,4887,3516,3497,4324,2343,3907,2047,1687,2846,13,1
6817,5720,6392,2939,5407,1629,1274,5767,3018,3179,2257,4586,2505,4678,2160,3223,5290,5296,2335,4865,3472,3255,4326,2729,3989,2426,1667,2852,1,1
6394,5014,6044,2473,5303,1756,1441,5661,3148,3246,1423,5463,1786,5105,2217,2868,4538,4675,3122,5093,3614,3255,4206,3149,3641,1469,1598,2798,475,1
6414,5726,6064,2059,5354,1708,1209,5304,3320,2763,2540,4934,2996,4153,2289,2768,4592,4955,3245,4793,4128,2989,4383,2449,3839,1688,1743,2893,85,1
6927,5602,6298,2550,5397,1728,1228,5812,2680,3442,2181,5545,2573,4340,1969,3420,4897,5212,2769,4879,3544,3747,4348,2796,3681,2353,1674,2840,5,1
6527,5827,6105,2470,5409,1568,1268,5808,2238,2817,2081,4889,2419,4175,2551,2510,4314,4372,3471,4895,3584,3800,4345,2479,3556,1782,1766,2908,10,1
6637,5627,6106,2333,5314,1657,1245,5824,2806,2620,2097,5129,2941,3982,2554,2635,4177,4281,2978,4924,3582,3576,4335,2280,3708,1680,1715,2862,107,1
6751,5632,6137,1742,5368,1631,1209,5809,2351,3067,2355,5089,2654,4075,2096,2751,4551,4553,3235,4874,3554,3661,4329,3129,3812,2758,1660,2843,6,1
6409,5718,6127,1859,5375,1607,1208,5799,3022,2741,2511,5020,2220,3972,2646,2494,4128,4227,3440,4844,3562,3492,4255,2622,3805,1524,1578,2838,14,1
6749,5706,6403,2658,5405,1735,1234,5562,2506,3359,1350,5362,1853,5092,3023,2919,4807,4632,3407,4920,3376,3692,4328,2183,3984,2624,1685,2873,0,1
6807,5680,6385,2745,5395,1664,1256,5805,2973,3050,2141,5402,1465,4031,2058,3115,5436,5295,2676,4867,3485,3377,4321,2601,4004,2298,1682,2856,0,1
6516,5850,6029,2550,5408,1562,1260,5815,2162,2764,2164,4800,2517,4059,2557,2418,4237,4304,3628,4899,3595,3856,4350,2409,3489,1794,1783,2920,11,1
6396,5770,6273,2597,5372,1598,1230,5804,2559,2881,2378,4336,2186,4223,2565,2472,3927,3966,3109,4869,3552,3534,4346,2742,3796,1955,1593,2879,8,1
6572,5666,6226,1935,5402,1663,1295,5808,2822,2795,1765,5526,3025,4201,1796,2825,4702,4696,3229,4910,3540,3552,4381,2983,3599,2051,1691,2861,50,1
6500,5852,6020,2591,5404,1562,1254,5817,2168,2754,2217,4723,2524,4030,2564,2387,4179,4244,3650,4898,3596,3853,4352,2406,3486,1803,1774,2922,11,1
6903,5594,6325,2907,5440,1861,1238,5844,3222,3483,2089,5144,3046,5141,1104,2896,4871,4385,2380,4856,3518,3709,4342,1810,3757,2515,1670,2828,10,1
6749,5714,6073,2262,5426,1634,1268,5793,2680,2980,2070,5371,2641,4296,2179,2755,4608,4828,3656,4889,3540,3623,4338,2303,3711,1928,1720,2873,11,1
5972,5902,5943,2540,5298,1803,844,4318,2820,2211,2589,4694,3170,4757,2932,2233,3950,4300,4998,5103,2637,4700,4470,2513,3717,2322,1692,2831,1,1
6881,5700,6126,2334,5443,1603,1299,5747,2877,2982,1987,5550,2471,4129,2483,2954,5408,5050,2828,4873,3505,3546,4313,2709,4101,2070,1676,2848,0,1
6815,5725,6273,2636,5425,1626,1279,5776,2921,2901,2194,5295,2252,3871,2506,3123,5646,5252,2504,4874,3464,3223,4321,2384,4034,2067,1683,2860,0,1
6681,5545,6191,3303,5398,1728,1389,5678,2708,3437,2044,4882,3528,4706,1535,3241,4920,4865,2104,4904,3469,3180,4328,2424,3705,2043,1629,2773,176,1
6805,5671,6431,2799,5386,1678,1250,5809,2956,3113,2178,5502,1650,4103,1849,3112,5333,5265,2718,4868,3494,3452,4320,2713,4001,2395,1682,2855,0,1
6815,5720,6274,2646,5421,1624,1277,5780,2969,2912,2141,5147,1793,3932,2544,3134,5649,5305,2501,4870,3463,3197,4322,2373,4022,2079,1681,2859,0,1
6445,5430,6294,2740,5331,1877,1519,5584,2596,3713,1883,5350,2262,4802,1643,3109,4237,4521,2750,4819,3427,3479,4364,2915,3783,1879,1591,2612,277,1
6494,5403,6375,3768,5421,1731,1355,5668,2780,3783,2051,4692,4000,5313,2168,2781,4872,4360,3781,4878,3459,3473,4377,3682,3458,2516,1675,2685,173,1
6438,5429,6343,3108,5406,1731,1394,5661,2805,3738,2128,4987,2923,5210,2301,2788,4697,4574,3817,4881,3465,3615,4384,3545,3560,2129,1710,2745,173,1
6805,5710,6271,2570,5419,1641,1270,5801,2864,2907,2909,5485,1398,3846,2227,3148,5669,5562,2691,4870,3472,3253,4323,2437,4000,1985,1684,2859,0,1
6321,5502,6203,2419,5355,1726,1400,5689,2672,3404,2521,5008,1526,4709,2473,2571,4059,4479,4007,4878,3494,3794,4405,3211,3722,1730,1793,2826,173,1
6751,5668,6551,2914,5370,1744,1221,5702,2744,3352,1800,5453,1470,4722,2096,3055,4926,4984,3101,4893,3436,3621,4326,2541,3955,2714,1684,2864,0,1
6598,5629,6298,1859,5407,1665,1305,5761,2866,2919,1585,5573,3100,4427,2034,2774,4640,4438,3358,4913,3550,3472,4388,2966,3566,2106,1678,2857,51,1
6906,5689,6077,2243,5448,1594,1305,5737,2888,3031,1890,5530,2358,4296,2483,2903,5307,5003,2932,4869,3520,3650,4311,2837,4118,2092,1672,2843,0,1
6888,5685,6109,2289,5441,1604,1296,5755,2889,3027,2239,5492,1805,4272,2369,2957,5359,5202,2939,4866,3514,3586,4314,2797,4084,2067,1673,2845,0,1
6410,5499,6484,2210,5399,1664,1312,5751,3036,3236,1369,5511,2204,4774,2283,2819,4796,4629,3817,4824,3485,3625,4414,3023,3739,2162,1676,2886,54,1
6428,5452,6341,3559,5367,1734,1333,5731,2554,3425,2093,4608,3415,4994,2043,2620,4411,3961,3428,4920,3514,3468,4423,3454,3559,2392,1683,2741,180,1
6448,5439,6290,3745,5394,1728,1330,5696,2659,3557,2295,4479,3749,5003,2197,2606,4514,4123,3904,4874,3476,3501,4387,3529,3504,2505,1713,2702,173,1
6655,5533,6179,2440,5343,1658,1258,5772,2904,2891,2303,5241,2760,4134,2767,2685,4308,4426,3150,4907,3560,3663,4348,2395,3723,1889,1709,2818,104,1
6902,5685,6082,2259,5445,1594,1302,5743,2928,3028,1853,5418,1943,4307,2522,2918,5331,5058,2920,4866,3516,3611,4312,2800,4106,2092,1672,2844,0,1
6427,5433,6337,2987,5403,1730,1401,5660,2809,3730,2143,5041,2725,5191,2326,2789,4665,4612,3823,4882,3467,3641,4386,3520,3579,2059,1716,2756,173,1
6461,5648,6187,2097,5377,1665,1254,5784,2647,2752,1847,5299,2982,4261,2071,2686,4286,4282,3408,4904,3520,3543,4390,2872,3570,2187,1683,2853,50,1
6567,5560,6174,3310,5345,1689,1308,5791,2475,2967,2121,4578,3159,4486,1620,2844,4425,4186,2132,4990,3566,3203,4395,2491,3724,2069,1669,2869,173,1
6383,5478,6313,2371,5375,1766,1463,5634,2756,3710,2185,5356,1708,5002,2273,2872,4403,4769,3614,4857,3454,3745,4396,3262,3719,1704,1721,2769,184,1
6351,5491,6314,3616,5358,1751,1290,5735,2422,3338,2696,4340,3389,4630,2399,2399,3878,3684,3747,4859,3513,3708,4406,3217,3563,2590,1730,2696,156,1
6941,5518,6297,1720,5360,1672,1216,5794,2816,3405,2359,5425,2299,4527,2202,3328,4995,4630,3484,4884,3561,3863,4351,3180,3688,2248,1672,2837,5,1
6217,5510,6096,4006,5393,1669,1155,5695,2484,3242,2714,4126,3837,4795,2260,2382,4066,3595,3882,4845,3439,3377,3968,3593,3146,2497,1764,2687,201,1
5669,5572,5959,2697,5492,1767,973,4225,3019,3234,2297,5753,1703,4481,2597,3009,5188,5262,4743,4843,2649,4360,4514,2773,3799,3641,1844,2870,3,1
6775,5598,6412,1817,5384,1640,1261,5782,2735,3273,2000,5437,2081,4660,2342,3183,4862,4675,3078,4879,3544,3696,4335,3056,3805,2007,1667,2837,7,1
6799,5656,6297,3006,5431,1822,1236,5851,2984,3373,2128,4912,2977,5011,1305,2750,4705,4180,2418,4862,3542,3805,4348,1872,3660,2433,1699,2850,10,1
6639,5684,6197,3358,5395,1820,1178,5870,3003,3244,2647,4152,3053,4667,1391,2423,4114,3611,2643,4853,3551,3753,4364,1896,3648,2574,1607,2866,9,1
6817,5729,6337,2838,5417,1621,1279,5767,2980,3090,2445,4700,2371,4494,2287,3217,5422,5370,2363,4867,3466,3206,4326,2616,3994,2274,1670,2854,1,1
6523,5417,6350,3742,5422,1723,1352,5674,2785,3734,2049,4695,4002,5254,2105,2832,4912,4430,3591,4887,3463,3428,4369,3540,3478,2471,1671,2703,171,1
6742,5723,6152,2663,5409,1688,1226,5824,2257,3112,2167,5175,2936,3927,1870,2879,4501,5194,2446,4868,3532,3515,4325,2710,3814,2839,1663,2847,6,1
5961,5583,6043,2858,5482,1787,1025,4540,2917,3321,2187,5810,1924,4504,2391,3205,5234,5530,4192,4849,2819,4251,4480,2702,3786,3550,1824,2853,4,1
6399,5490,6322,2462,5368,1796,1479,5620,2693,3736,2147,5349,1848,4944,2111,2934,4353,4710,3414,4834,3438,3702,4398,3177,3739,1762,1693,2726,192,1
6765,5543,6148,2216,5353,1630,1271,5773,3104,2869,1902,5519,2928,4236,2678,2871,4726,4782,2977,4930,3557,3533,4320,2360,3710,1640,1686,2855,101,1
6858,5710,6337,3042,5420,1675,1265,5783,2847,3280,2181,4888,2755,4524,2105,3340,5131,5444,2226,4869,3490,3371,4334,2608,3868,2403,1669,2848,2,1
6869,5691,6147,2354,5436,1613,1290,5766,2883,2998,2398,5493,1706,4170,2335,3002,5432,5287,2882,4867,3504,3508,4316,2712,4064,2047,1676,2849,0,1
6870,5711,6222,2617,5431,1599,1295,5741,2981,3145,2062,4806,2515,4692,2373,3082,5249,5157,2569,4865,3495,3433,4320,2830,4050,2291,1664,2846,1,1
6810,5718,6297,2678,5418,1633,1274,5788,2911,2980,2723,5170,1788,4106,2251,3176,5570,5485,2559,4868,3470,3234,4324,2509,3997,2101,1678,2857,0,1
6933,5512,6304,1659,5359,1673,1216,5796,2797,3408,2333,5484,2255,4526,2208,3320,4964,4595,3519,4885,3565,3887,4351,3197,3681,2219,1672,2836,6,1
6902,5594,6331,2932,5440,1866,1237,5845,3226,3492,2092,5125,3054,5159,1082,2893,4870,4362,2345,4855,3519,3716,4343,1799,3753,2528,1670,2828,10,1
6867,5697,6151,2390,5436,1607,1291,5760,2940,2962,1958,5369,1808,4093,2550,2996,5484,5157,2773,4868,3495,3447,4316,2605,4075,2063,1677,2851,0,1
6911,5682,6066,2228,5447,1591,1304,5739,2925,3044,1829,5430,1975,4357,2516,2900,5296,5034,2954,4865,3521,3650,4311,2846,4113,2099,1671,2842,0,1
6929,5535,6327,2191,5386,1760,1217,5821,2968,3478,2275,5294,2583,4809,1721,3163,4934,4425,3001,4872,3551,3862,4351,2662,3687,2388,1671,2832,7,1
6806,5710,6269,2567,5419,1640,1271,5801,2862,2903,2889,5499,1440,3831,2236,3145,5672,5550,2689,4870,3472,3254,4323,2432,4002,1982,1684,2859,0,1
6556,5827,6036,2503,5411,1574,1262,5811,2252,2801,2147,4899,2536,4102,2495,2477,4301,4393,3636,4897,3586,3818,4348,2388,3525,1811,1773,2912,11,1
6804,5698,6312,2624,5410,1652,1264,5806,2882,2963,2804,5502,1370,3917,2096,3143,5582,5522,2716,4869,3479,3307,4323,2517,3996,2083,1683,2858,0,1
6601,5791,6110,2690,5415,1640,1253,5826,2411,2949,2153,4835,2654,4349,2180,2519,4379,4266,3265,4888,3579,3842,4350,2244,3539,1982,1758,2899,10,1
6849,5704,6186,2455,5431,1614,1286,5768,2946,2930,2009,5345,1741,3988,2563,3034,5559,5206,2701,4869,3484,3365,4318,2508,4059,2048,1679,2854,0,1
6807,5672,6481,2945,5380,1676,1250,5802,3004,3243,2212,5113,1831,4508,1720,3166,5171,5287,2612,4863,3496,3451,4323,2868,3980,2558,1674,2851,0,1
