V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
421,351,389,187,333,103,78,355,175,201,134,300,169,278,129,205,315,334,137,299,214,207,266,160,238,148,103,175,0,1
422,350,378,145,334,99,79,354,177,184,147,337,105,256,143,184,334,325,177,299,215,216,265,167,250,126,103,175,0,1
422,351,382,161,334,98,80,353,183,193,127,295,154,288,146,189,322,317,158,299,215,211,265,174,249,141,102,175,0,1
418,351,387,164,333,100,78,356,179,183,167,318,110,252,138,195,342,337,157,299,213,199,266,154,246,129,103,176,0,1
418,351,385,158,333,100,78,356,179,177,152,331,93,233,149,192,350,333,161,299,213,198,266,145,247,123,103,176,0,1
426,339,387,102,329,103,75,356,172,209,143,337,139,278,136,204,305,282,216,300,219,239,267,196,226,136,103,174,0,1
424,344,389,180,334,115,76,359,198,215,129,315,188,317,66,178,299,268,144,298,216,228,267,110,231,155,103,174,1,1
422,350,378,147,334,99,79,354,181,182,120,330,111,251,157,184,337,317,170,299,215,212,265,160,250,127,103,175,0,1
425,349,373,137,335,98,80,353,180,187,112,334,121,268,155,178,325,309,181,299,216,224,265,175,253,129,103,175,0,1
426,340,389,135,331,108,75,358,182,214,140,325,159,295,106,194,303,272,184,299,218,237,267,164,226,147,103,174,0,1
403,358,371,154,332,97,78,357,138,172,132,301,156,252,153,152,264,270,223,301,220,235,267,147,217,111,109,179,1,1
418,350,388,161,332,101,78,357,177,182,172,338,84,241,129,193,343,339,167,299,214,203,266,155,245,128,103,176,0,1
406,356,375,165,333,101,77,358,148,181,132,297,163,267,134,155,269,262,201,300,220,236,267,138,217,122,108,178,1,1
421,350,380,151,334,99,79,354,181,180,123,328,107,245,157,186,341,320,166,299,214,207,265,154,249,126,103,175,0,1
418,348,398,181,331,103,77,356,185,199,136,314,112,277,106,194,318,325,160,299,215,212,266,176,244,157,103,175,0,1
418,348,397,174,331,104,77,357,181,194,135,342,108,255,106,191,324,322,169,299,215,215,265,171,246,151,103,175,0,1
425,349,371,134,335,98,80,352,178,188,112,339,140,270,153,176,322,306,184,299,217,228,265,179,254,129,103,174,0,1
418,351,388,168,333,100,78,355,180,185,161,307,123,261,139,196,339,334,153,299,213,198,266,156,245,133,103,175,0,1
402,342,380,202,328,104,80,356,149,180,131,280,187,274,100,171,265,250,133,307,220,198,271,155,229,127,103,176,11,1
392,343,382,180,326,115,90,346,141,210,150,297,137,263,102,171,224,248,189,293,210,220,271,168,236,126,103,161,13,1
424,340,388,104,329,102,75,356,171,208,139,336,137,280,137,202,304,283,211,300,219,237,267,195,228,134,103,174,0,1
408,341,382,198,331,108,87,348,164,215,125,304,205,289,94,198,294,295,135,300,212,199,267,153,229,125,100,168,11,1
399,352,375,133,330,102,77,360,165,158,132,323,173,236,99,167,278,289,197,301,219,225,268,183,223,123,105,176,3,1
410,347,398,118,332,99,79,355,166,196,110,332,121,292,149,190,295,290,172,299,217,219,266,182,239,115,102,174,0,1
365,343,371,175,337,110,63,277,180,204,135,357,117,277,148,196,322,340,260,298,172,262,275,166,233,220,112,175,0,1
419,352,387,168,333,100,79,355,183,184,134,301,129,258,152,195,341,326,148,299,213,196,266,152,246,134,103,176,0,1
396,359,371,149,331,96,76,357,141,167,140,292,148,245,163,146,254,256,220,300,221,234,266,153,217,104,107,179,1,1
405,346,385,114,332,102,80,355,177,177,99,346,191,267,115,176,293,288,199,302,217,216,269,183,220,127,103,176,3,1
383,335,401,159,330,102,79,354,185,204,89,322,95,297,153,166,284,277,258,293,213,229,272,185,237,140,104,178,4,1
412,343,379,148,328,100,77,356,172,175,139,326,162,260,171,168,276,292,220,304,219,215,267,148,227,109,104,176,5,1
415,350,364,150,330,96,74,356,183,149,214,259,204,241,118,147,250,275,210,303,219,216,266,153,237,108,107,177,3,1
389,338,386,153,328,106,85,352,157,203,137,311,101,294,137,160,250,260,211,303,217,227,273,197,229,109,107,175,11,1
417,351,381,173,333,105,76,358,144,197,131,325,178,246,114,187,282,327,146,299,217,218,266,163,232,167,102,175,0,1
394,338,398,136,332,102,81,353,187,199,84,339,135,293,140,173,295,284,234,296,214,223,271,186,230,133,103,177,3,1
410,339,382,115,331,104,71,334,175,208,144,342,131,279,140,202,311,293,237,300,206,247,270,192,227,160,105,174,0,1
426,348,369,130,335,97,81,352,179,190,107,336,128,278,153,174,318,304,189,299,217,232,265,185,254,130,102,174,0,1
416,352,395,179,332,103,77,348,171,200,115,292,145,303,163,193,313,308,167,301,209,206,266,146,244,156,103,176,0,1
411,351,401,175,331,109,74,339,147,209,79,327,109,318,195,182,292,281,212,303,204,222,266,117,242,169,104,177,0,1
426,349,371,133,335,97,80,352,179,189,109,335,125,274,154,176,321,306,186,299,217,229,265,180,254,130,102,174,0,1
405,343,391,112,333,102,81,354,182,186,88,351,187,280,124,178,298,287,205,301,216,214,270,184,221,129,103,176,3,1
395,341,389,175,328,117,93,342,149,232,127,323,147,288,93,192,252,271,165,292,207,217,268,176,233,122,98,158,14,1
394,348,385,172,327,102,75,359,138,172,162,289,120,260,169,145,235,263,281,302,220,218,271,160,229,129,106,178,4,1
415,345,395,113,331,100,78,355,167,200,120,334,126,288,145,194,298,288,185,300,217,225,266,186,235,121,102,174,0,1
412,352,399,177,331,107,75,342,156,207,92,313,123,315,183,186,299,290,196,302,206,217,266,128,242,165,103,177,0,1
372,354,381,135,329,108,73,319,200,176,156,280,150,266,127,160,268,290,235,288,261,181,273,167,242,120,109,180,4,1
395,350,384,147,331,105,73,359,191,183,155,288,150,271,130,151,257,234,165,297,219,224,262,144,229,114,97,174,1,1
426,339,388,116,330,105,75,357,177,212,143,332,148,285,122,200,304,277,204,300,219,239,267,182,226,142,103,174,0,1
419,352,387,167,333,100,79,354,181,183,136,309,147,253,150,194,341,323,149,299,213,197,266,152,247,133,103,176,0,1
394,339,385,216,327,109,81,342,164,204,131,283,204,295,137,160,275,254,238,299,212,214,258,217,210,147,108,167,14,1
407,349,400,120,332,99,80,354,165,194,105,331,118,294,151,188,293,292,165,299,217,216,265,180,241,112,102,174,0,1
399,332,391,227,333,106,83,348,171,232,126,290,239,326,134,171,298,269,233,300,213,214,269,225,213,152,103,165,11,1
391,336,387,139,331,106,89,347,174,226,137,329,95,312,152,172,275,297,237,300,213,233,270,207,227,101,108,173,11,1
413,346,396,115,331,100,78,355,167,198,116,333,124,289,147,193,297,289,180,300,217,223,266,185,236,119,102,174,0,1
388,345,377,183,335,109,68,308,172,207,131,352,138,270,134,203,313,343,212,298,189,247,272,161,230,193,109,175,0,1
421,351,389,187,333,103,78,355,174,202,134,303,169,277,128,206,314,335,137,299,215,208,266,160,237,148,103,175,0,1
399,350,381,134,329,103,76,354,163,169,122,313,173,257,138,145,249,232,225,301,224,216,269,178,219,132,104,175,3,1
402,340,387,184,329,113,91,344,157,226,124,317,173,290,93,196,273,284,150,295,210,209,269,165,232,123,99,162,13,1
391,336,387,140,331,107,89,347,173,226,136,329,97,311,149,173,273,296,234,300,213,233,270,205,227,101,107,173,11,1
418,345,395,173,334,112,77,358,189,211,121,312,169,318,84,179,297,266,134,298,216,227,266,126,233,147,102,174,1,1
422,345,375,124,334,103,78,355,189,191,126,352,165,272,121,182,295,315,224,300,215,211,265,139,238,122,102,174,1,1
424,344,391,187,334,116,76,360,199,217,129,309,190,322,60,177,299,261,134,298,216,230,267,107,229,159,103,174,1,1
389,310,370,157,324,105,84,354,182,174,93,316,101,301,139,157,259,255,188,318,227,199,262,193,224,93,100,178,28,1
392,306,370,150,326,107,88,348,197,197,85,336,107,315,139,175,280,288,194,314,223,199,257,195,223,88,98,173,30,1
419,352,385,160,333,100,79,355,179,176,134,331,135,232,155,191,349,322,156,299,213,198,265,144,248,125,103,176,0,1
414,342,376,211,332,102,81,353,169,196,129,287,241,283,98,196,310,300,120,305,216,189,264,137,225,126,102,176,9,1
391,344,391,167,328,102,77,357,155,183,137,301,111,274,164,153,252,269,274,299,217,222,271,168,232,131,105,178,4,1
406,336,385,225,333,104,83,350,172,219,126,289,246,310,117,184,309,285,182,302,214,202,267,188,218,143,102,170,10,1
413,347,398,154,333,107,78,357,180,204,113,319,149,310,110,181,295,276,142,299,216,222,266,145,236,132,102,174,1,1
403,358,371,154,332,97,77,357,138,172,132,301,156,252,153,152,264,270,223,301,220,235,267,147,216,111,109,179,1,1
407,345,388,110,333,102,81,354,178,182,93,350,194,276,123,178,294,286,204,302,216,212,270,182,219,128,103,176,3,1
412,343,377,139,328,101,77,356,183,170,122,329,180,254,161,170,277,281,183,303,219,218,266,143,228,102,104,176,6,1
386,345,386,160,329,102,77,359,172,177,124,311,112,256,121,161,276,286,233,295,217,234,270,185,234,128,105,178,3,1
407,352,374,142,332,104,75,359,140,180,139,288,194,254,98,140,264,269,155,298,217,215,265,157,240,195,102,175,0,1
424,343,392,192,334,117,75,360,200,219,130,305,192,326,56,176,299,256,126,298,216,232,267,105,229,162,103,174,1,1
423,345,375,126,334,104,78,354,189,191,128,349,165,269,119,181,292,314,225,300,216,210,266,138,238,128,102,174,1,1
424,349,374,139,334,98,80,353,180,186,114,333,119,264,155,180,328,311,179,299,216,221,265,171,252,128,103,175,0,1
420,351,390,185,333,102,78,355,179,199,136,289,169,283,134,203,320,331,137,299,214,203,266,162,240,147,102,175,0,1
366,344,378,170,336,110,63,279,173,204,116,350,101,297,173,187,317,317,274,299,172,258,274,152,237,220,112,176,0,1
395,324,381,162,327,113,92,345,172,218,105,331,128,302,114,186,267,281,177,302,215,209,265,184,229,106,98,165,21,1
413,342,377,138,328,101,78,355,186,172,120,332,180,256,162,172,281,285,183,303,219,218,266,144,228,101,104,176,6,1
391,342,382,192,324,106,79,360,132,163,134,273,143,263,104,149,223,206,146,308,223,207,276,168,233,127,104,177,12,1
406,345,388,108,333,102,81,352,182,182,92,349,197,276,120,179,296,288,200,301,219,210,270,183,220,128,103,176,3,1
418,352,386,160,333,101,78,353,175,179,128,334,131,238,160,190,344,318,162,300,212,201,265,141,248,128,104,176,0,1
394,348,385,172,327,102,75,359,138,172,162,289,120,260,169,145,234,263,281,302,220,218,271,160,229,129,106,178,4,1
426,344,376,127,334,104,78,355,190,195,123,356,169,277,113,185,301,320,222,300,215,212,266,135,239,127,103,174,1,1
418,348,396,173,331,103,77,357,180,192,135,342,113,252,109,191,326,322,168,299,215,214,265,169,246,149,103,175,0,1
403,334,388,228,333,105,83,349,171,226,126,288,246,319,125,177,304,277,207,301,213,208,268,208,215,149,102,167,10,1
400,358,368,144,332,96,76,357,125,167,136,290,167,239,146,140,256,268,207,300,220,227,266,159,224,141,107,178,1,1
358,354,365,160,330,111,54,259,178,160,151,316,158,289,173,157,276,292,306,307,160,284,276,161,231,181,108,174,0,1
406,345,388,111,333,102,81,354,178,181,94,347,193,274,123,174,291,279,203,302,217,213,270,183,219,129,103,176,3,1
390,306,368,153,324,105,84,353,190,177,87,323,99,308,143,161,267,266,192,319,227,197,259,195,223,89,100,178,30,1
418,348,399,181,330,104,76,357,184,200,135,322,103,274,99,194,316,325,164,299,215,215,266,178,244,159,103,175,0,1
389,358,373,137,330,96,75,357,152,162,150,287,139,239,172,142,245,246,215,299,221,229,264,160,220,95,103,177,1,1
402,355,385,141,332,97,79,356,147,180,118,311,137,271,156,165,274,277,193,300,219,226,266,161,227,109,106,177,1,1
426,341,387,114,330,102,75,356,174,207,144,326,144,280,136,204,309,289,205,300,218,232,267,192,229,139,103,174,0,1
391,338,378,228,329,106,79,353,151,195,166,253,204,275,138,142,240,229,252,299,215,218,271,201,220,153,109,168,11,1
414,347,397,157,333,107,78,357,181,205,114,318,152,311,106,181,295,275,141,299,216,222,266,143,236,134,102,174,1,1
413,339,379,218,333,103,82,351,172,208,126,289,245,296,103,195,317,300,139,304,215,192,265,156,222,132,101,173,10,1
388,316,372,162,323,105,83,355,171,170,101,308,104,293,133,154,248,242,182,316,227,201,265,190,226,99,101,178,25,1
423,350,375,141,334,98,80,353,177,184,120,340,149,258,153,180,330,309,176,299,216,220,265,169,252,128,103,175,0,1
424,344,386,170,334,113,76,358,197,211,127,322,184,310,75,179,300,277,158,299,216,225,267,115,232,150,103,174,1,1
426,349,370,132,335,97,81,352,179,189,108,335,126,276,154,175,319,305,187,299,217,231,265,182,254,130,102,174,0,1
387,339,385,163,326,107,83,355,146,187,136,298,106,282,127,152,233,235,193,305,219,222,275,190,231,115,106,175,11,1
422,344,391,190,334,116,75,360,196,217,131,303,193,322,57,173,296,255,126,298,217,231,267,108,229,165,103,174,1,1
393,334,385,237,332,105,79,349,164,220,141,275,242,314,135,162,281,250,235,299,212,211,259,224,205,154,105,165,11,1
395,338,389,160,329,113,92,344,159,232,128,328,128,298,114,186,262,283,190,295,210,223,270,187,232,114,101,163,13,1
407,344,390,109,333,102,82,354,181,184,88,352,193,278,121,179,298,287,202,302,216,213,270,184,220,129,103,176,3,1
398,333,389,231,332,106,82,349,167,225,133,282,238,317,134,165,288,261,236,300,213,214,269,222,214,154,104,165,11,1
403,347,375,128,329,103,76,335,203,175,141,320,182,260,150,175,291,307,194,297,242,194,268,150,233,102,106,177,5,1
407,349,400,121,332,99,80,354,164,193,104,331,118,294,152,188,293,292,163,299,216,216,265,180,241,111,102,174,0,1
402,355,385,141,332,97,79,356,147,180,117,312,136,271,155,166,275,278,192,300,219,226,266,162,227,109,106,177,1,1
418,351,385,158,333,100,78,356,179,177,149,330,93,233,150,192,350,332,160,299,213,198,266,145,247,123,103,176,0,1
414,349,367,144,331,97,75,355,183,154,196,272,203,246,118,152,257,277,208,303,219,215,266,157,235,111,106,177,3,1
421,345,389,185,334,115,75,360,190,213,132,301,193,315,61,170,293,257,129,298,217,230,267,113,230,168,102,174,1,1
371,356,379,133,328,108,73,315,201,173,164,275,155,262,124,159,265,291,233,287,266,176,273,165,242,118,109,180,4,1
425,345,375,125,334,104,78,355,188,193,123,356,169,274,115,184,300,321,225,300,215,211,266,138,239,127,103,174,1,1
419,351,385,162,333,100,78,355,182,178,131,319,107,239,157,192,348,326,155,299,213,196,266,145,247,127,103,176,0,1
402,345,365,216,328,103,77,356,149,168,173,248,197,241,113,158,246,250,175,303,218,200,267,136,230,133,109,175,10,1
418,352,386,160,333,101,78,354,176,178,130,334,132,235,159,190,346,319,160,300,212,200,265,142,248,127,104,176,0,1
419,352,387,167,333,100,79,354,179,183,139,315,170,252,148,194,341,321,149,299,213,199,266,153,248,133,103,176,0,1
425,349,372,135,335,98,80,352,179,188,112,337,132,269,153,177,323,307,183,299,217,227,265,178,253,129,103,175,0,1
424,342,391,177,333,115,75,359,195,218,133,310,183,318,69,181,300,259,141,298,217,234,267,121,228,158,103,174,1,1
398,332,391,231,333,106,83,348,170,230,129,286,243,323,133,169,296,265,234,300,213,214,269,225,213,154,103,165,11,1
418,347,401,181,330,104,76,357,184,201,135,329,93,272,93,193,314,325,168,299,215,218,265,180,244,161,103,175,0,1
392,336,388,145,330,108,90,346,170,228,135,329,103,308,142,176,271,294,224,299,212,231,270,201,228,104,106,171,11,1
412,351,382,176,333,107,76,359,168,196,131,300,174,290,104,163,280,259,172,299,219,235,267,125,222,137,106,176,1,1
385,334,404,157,330,102,80,353,187,207,86,326,94,302,155,167,289,281,260,293,213,229,272,185,237,135,103,178,4,1
420,351,390,184,333,101,78,354,180,198,136,287,169,284,135,202,321,330,137,299,214,202,266,162,241,147,102,175,0,1
395,334,390,227,331,107,81,350,161,220,144,278,228,307,140,160,271,249,231,299,214,220,270,213,215,157,104,165,10,1
376,346,383,171,335,110,66,292,167,206,108,345,102,303,178,186,311,309,262,300,179,251,273,144,238,209,110,176,0,1
396,334,390,223,331,106,82,351,162,219,128,285,223,314,128,165,282,253,219,301,215,213,271,217,216,150,103,167,11,1
424,350,376,146,334,98,80,352,181,193,117,314,144,286,149,182,319,310,173,299,216,222,265,181,252,137,102,174,0,1
418,351,385,158,333,100,78,356,178,177,158,332,91,234,147,192,350,335,162,299,213,198,266,146,246,123,103,176,0,1
426,344,376,129,334,105,78,355,190,195,123,354,170,279,112,185,301,318,219,300,215,212,266,134,238,128,103,174,1,1
426,349,370,131,335,97,81,352,178,190,109,338,137,276,153,175,319,304,188,299,217,232,265,184,254,130,102,174,0,1
418,347,400,178,330,105,76,358,184,199,133,338,82,263,94,192,317,325,172,299,215,218,265,177,245,158,103,175,0,1
413,348,391,124,333,101,80,354,174,192,109,341,137,288,138,186,295,305,185,299,216,212,265,161,241,115,102,174,1,1
405,350,401,124,333,98,81,354,163,191,100,330,116,295,154,185,291,292,159,299,216,214,265,177,242,108,102,174,1,1
401,338,383,169,332,104,86,349,174,216,133,313,154,303,129,183,293,302,189,302,214,215,268,179,226,111,105,174,10,1
419,352,384,159,333,100,79,355,178,176,135,335,132,229,155,191,350,323,157,300,213,198,265,144,248,124,104,176,0,1
387,334,403,151,331,102,80,353,190,207,82,331,103,302,151,170,293,283,253,293,213,228,272,187,235,135,103,178,3,1
418,351,385,157,333,101,78,356,176,179,176,338,87,237,137,193,347,340,167,299,213,201,266,151,246,122,103,176,0,1
420,350,390,169,332,100,78,354,184,196,140,280,164,289,141,200,324,319,149,299,214,202,266,169,242,145,102,175,0,1
408,355,372,147,333,98,78,357,150,177,130,313,159,257,145,160,272,281,224,301,219,229,267,144,221,114,108,178,1,1
402,340,387,183,329,113,91,344,156,227,124,317,171,290,93,196,272,284,151,295,209,209,269,166,232,123,98,162,13,1
410,344,376,141,327,101,77,357,179,166,125,323,180,250,160,167,268,274,183,303,220,219,266,142,228,102,105,176,6,1
391,336,387,140,331,106,89,347,174,225,137,329,97,311,151,172,275,298,235,300,213,232,270,205,227,101,108,173,11,1
411,351,402,176,331,110,74,340,148,211,80,328,106,319,189,182,291,282,212,303,205,223,266,120,241,171,104,177,0,1
395,327,383,164,327,113,92,344,168,221,109,330,132,300,110,187,265,280,175,300,213,210,266,183,230,109,98,163,20,1
383,342,392,168,327,103,75,353,170,188,117,295,99,276,162,138,245,227,267,294,221,228,270,181,232,137,104,177,3,1
424,344,389,180,334,115,76,359,198,215,129,315,188,317,66,178,299,268,144,298,216,228,267,110,231,155,103,174,1,1
403,349,381,122,331,102,79,357,171,169,113,336,183,253,108,172,287,289,198,301,218,220,269,183,222,125,104,176,3,1
398,332,391,225,333,106,84,348,171,232,127,291,236,326,134,171,298,270,233,300,213,215,269,225,213,151,103,166,11,1
413,345,373,142,329,101,78,349,178,172,120,327,157,257,167,173,290,296,194,303,215,220,266,159,230,104,104,175,6,1
420,350,383,182,333,106,76,358,150,203,129,332,175,251,113,197,288,335,142,299,217,220,266,159,230,161,103,175,0,1
419,352,385,161,333,100,79,355,179,177,135,328,137,235,154,191,348,322,155,299,213,198,265,146,248,126,103,176,0,1
399,343,378,211,329,105,78,355,147,183,171,264,203,256,127,162,243,245,160,302,218,214,268,141,227,143,106,172,9,1
418,349,393,170,331,103,77,357,183,189,132,333,89,250,122,191,332,325,165,299,214,209,265,162,246,144,103,175,0,1
419,352,390,179,333,99,79,354,185,193,142,276,162,287,141,199,329,327,140,299,213,196,266,164,245,145,102,175,0,1
399,349,385,109,332,104,79,343,186,177,110,333,196,270,118,175,289,289,203,299,231,200,271,178,224,125,104,177,3,1
420,351,381,153,333,99,79,355,181,179,125,328,105,242,158,188,344,321,164,299,214,204,265,151,249,125,103,175,0,1
392,335,388,150,331,106,88,347,174,227,136,325,112,313,150,172,277,294,237,300,213,231,270,209,225,107,107,172,11,1
418,350,385,152,333,104,77,345,161,202,89,332,119,304,176,177,301,290,204,301,211,230,265,151,248,152,103,176,0,1
420,348,374,132,334,102,78,355,176,188,125,343,165,269,125,177,291,308,225,300,216,217,266,139,233,122,104,175,1,1
403,338,382,175,332,104,85,349,173,214,132,310,167,301,125,186,297,303,179,302,214,211,267,174,226,113,105,174,10,1
396,340,390,173,327,117,94,343,149,230,124,323,145,288,93,191,252,269,162,293,209,217,271,175,235,122,98,159,14,1
388,337,386,149,329,107,86,349,164,215,153,314,101,296,155,161,252,275,236,299,215,237,271,197,227,111,108,172,10,1
398,334,391,213,331,110,87,346,165,233,125,300,215,315,120,178,286,270,210,297,211,215,269,210,219,144,101,163,12,1
425,344,385,165,334,112,77,358,196,209,127,327,182,305,80,180,300,283,167,299,216,223,267,118,233,147,103,174,1,1
413,348,370,139,331,98,76,355,183,158,181,283,202,250,118,156,263,278,207,302,219,215,267,161,232,114,106,177,3,1
360,342,370,173,337,110,62,271,181,203,135,358,113,278,151,195,324,339,270,298,169,265,276,167,233,225,113,175,0,1
408,345,375,143,327,102,77,358,173,162,128,316,181,245,157,162,258,264,183,302,220,220,266,140,228,103,105,176,7,1
401,333,390,230,333,106,83,349,171,229,126,288,246,323,129,174,302,272,221,300,213,211,268,217,214,152,103,166,11,1
411,348,372,146,328,102,77,348,171,168,123,318,150,254,167,170,284,292,197,303,214,222,266,163,230,106,104,175,6,1
426,348,369,130,335,97,81,352,178,191,112,337,127,279,151,174,317,306,190,299,217,233,265,186,254,130,102,174,0,1
415,343,375,140,329,100,78,350,184,176,117,334,163,261,168,176,295,301,191,303,216,219,265,156,229,103,104,175,6,1
407,339,380,187,332,103,84,350,173,210,130,304,190,297,116,190,304,304,160,303,215,204,266,163,226,117,103,175,10,1
420,351,390,171,332,100,78,354,184,196,140,279,165,289,141,200,325,320,147,299,214,201,266,169,243,145,102,175,0,1
391,337,388,223,330,107,80,352,151,208,162,269,212,288,146,150,244,230,230,299,215,226,270,200,218,159,106,166,10,1
425,349,371,135,335,98,80,352,179,188,112,337,132,270,153,177,323,307,184,299,217,227,265,178,253,129,103,174,0,1
395,340,390,174,327,116,93,344,147,227,124,321,143,286,93,188,249,265,162,294,209,217,271,175,235,122,98,160,14,1
378,344,392,144,330,105,76,334,196,191,122,302,123,284,140,164,279,287,246,290,239,203,273,176,240,127,106,179,4,1
356,342,368,172,337,110,61,265,183,203,136,359,109,280,153,194,326,338,279,298,166,268,277,168,234,230,114,175,0,1
413,351,396,167,332,107,75,341,152,208,81,329,112,315,189,180,294,283,211,303,206,226,266,129,244,164,104,177,0,1
420,351,381,152,334,99,79,354,178,179,128,335,133,240,155,187,343,318,164,299,214,206,265,153,250,125,103,175,0,1
374,346,382,171,335,110,65,289,168,206,109,346,102,302,178,186,312,310,264,300,178,252,273,145,238,211,110,176,0,1
419,352,391,180,333,99,79,354,185,194,140,272,168,290,142,199,328,325,138,299,213,196,266,164,245,146,102,175,0,1
418,346,402,181,329,105,76,358,184,202,134,340,80,267,86,192,313,324,174,299,216,221,265,182,244,162,103,175,0,1
418,349,391,167,332,102,77,356,182,185,131,331,92,245,132,191,337,325,163,299,214,205,265,157,246,138,103,176,0,1
423,350,375,141,335,98,80,353,177,185,119,340,149,258,153,180,329,309,177,299,216,221,265,170,252,128,103,175,0,1
410,351,402,175,331,110,74,339,146,211,77,327,108,321,196,182,290,280,214,303,204,223,266,116,241,171,104,177,0,1
420,338,379,133,330,99,79,353,199,184,111,351,178,268,169,184,308,310,184,303,217,216,265,149,228,100,103,175,6,1
405,350,401,123,333,99,81,354,164,191,100,331,117,295,152,186,292,294,159,299,216,213,265,176,243,109,102,174,1,1
388,314,371,160,323,105,83,355,175,172,98,312,103,297,135,155,252,247,184,317,227,200,264,191,225,97,101,178,26,1
405,350,379,208,331,111,72,361,182,196,168,248,187,281,90,145,246,217,168,298,218,230,268,118,223,157,98,176,1,1
418,346,402,181,329,105,76,358,184,202,134,340,80,268,85,192,312,324,174,299,216,221,265,182,244,163,103,175,0,1
394,318,377,158,326,111,90,346,180,211,99,333,121,306,122,182,271,283,183,306,217,205,262,188,227,100,98,167,24,1
418,347,401,179,330,105,76,358,183,200,134,340,84,265,90,192,315,324,173,299,216,220,265,180,244,160,103,175,0,1
400,359,370,157,332,96,77,357,133,169,134,295,154,249,156,149,260,265,223,301,221,237,267,148,215,110,110,179,1,1
404,343,391,114,333,102,81,354,182,187,87,350,182,281,125,178,297,287,208,301,216,215,270,184,222,130,103,176,3,1
391,342,382,208,324,110,80,339,161,189,134,280,182,279,139,154,262,246,241,299,212,214,252,211,209,144,110,168,17,1
366,365,368,123,328,111,70,300,206,158,197,254,180,245,112,155,254,295,222,285,287,155,274,156,244,111,111,180,4,1
425,341,387,117,330,102,75,356,175,207,144,324,145,280,136,204,310,290,203,300,218,231,267,191,229,139,103,174,0,1
418,350,388,164,332,101,78,356,182,181,131,328,94,239,143,191,343,326,160,299,213,202,265,150,247,132,103,176,0,1
413,349,374,131,332,102,75,351,184,182,148,314,151,240,132,163,256,278,220,301,220,207,265,146,236,138,102,172,1,1
418,348,395,171,331,103,77,357,180,192,153,339,81,255,106,192,327,332,171,299,215,212,265,169,245,146,103,175,0,1
418,349,392,168,332,102,77,356,179,187,136,343,131,244,123,191,333,321,164,299,214,210,265,162,247,141,103,175,0,1
413,352,373,141,333,100,78,356,161,182,128,326,161,262,137,167,280,293,224,300,218,224,267,142,226,117,106,177,1,1
424,349,387,195,333,108,76,358,158,211,126,342,172,258,111,212,296,346,136,299,217,223,267,154,227,151,103,175,0,1
426,341,387,128,330,105,75,357,168,211,140,339,149,272,128,207,303,301,195,300,218,235,267,185,226,141,103,174,0,1
424,344,391,189,334,116,76,360,200,218,129,308,191,324,59,176,299,259,131,298,216,231,267,106,229,160,103,174,1,1
419,338,385,107,330,104,73,346,174,209,145,340,136,278,137,203,308,287,227,300,213,243,268,195,226,148,104,174,0,1
424,349,374,139,334,98,80,353,180,186,114,333,119,264,155,179,328,311,179,299,216,222,265,172,252,128,103,175,0,1
416,352,391,165,332,103,77,349,167,188,114,332,125,261,170,188,329,307,177,301,210,207,266,134,246,140,104,176,0,1
418,350,386,159,333,101,78,356,176,180,177,338,85,237,134,193,347,341,166,299,213,201,266,151,246,124,103,176,0,1
412,349,397,148,333,102,79,355,162,199,108,335,134,283,139,195,293,311,150,299,216,217,266,169,237,122,102,174,0,1
391,336,387,140,330,106,88,348,172,223,137,328,95,310,150,170,272,294,234,300,214,233,270,206,227,101,108,173,11,1
396,339,397,131,332,102,81,353,186,196,85,341,145,291,137,174,295,285,229,297,214,221,271,185,228,132,103,177,3,1
386,348,382,161,329,102,76,360,168,170,132,308,116,246,115,160,273,287,228,296,218,235,269,184,233,126,106,177,3,1
405,350,400,125,333,98,81,354,162,190,101,329,118,293,154,184,290,291,161,299,216,215,265,176,241,108,103,175,1,1
418,348,399,181,330,104,76,357,184,200,135,322,103,274,99,194,316,325,165,299,215,215,265,178,244,159,103,175,0,1
418,349,392,167,331,103,77,357,179,188,162,339,83,248,116,193,334,335,169,299,214,208,266,162,245,138,103,175,0,1
414,351,393,167,332,105,76,347,162,194,104,331,120,277,177,186,319,300,186,302,208,211,266,129,245,148,104,177,0,1
393,347,387,170,327,102,76,359,144,176,154,293,117,264,167,148,241,265,279,301,219,219,271,162,230,130,106,178,4,1
422,350,377,144,334,99,80,353,179,183,121,336,132,254,154,182,334,313,173,299,215,216,265,164,251,127,103,175,0,1
390,342,393,165,328,102,77,357,160,188,128,306,108,278,163,155,259,271,272,298,217,223,271,171,233,132,105,178,4,1
425,349,372,136,335,98,80,352,179,187,113,336,132,267,154,178,325,308,182,299,216,225,265,176,253,129,103,175,0,1
409,345,374,201,330,103,79,355,161,181,135,281,229,268,106,182,283,277,133,304,217,197,265,136,225,122,103,176,9,1
372,354,381,135,329,108,73,318,200,175,157,279,150,265,127,160,267,290,235,288,262,180,273,167,242,120,109,180,4,1
345,343,365,166,337,110,57,249,186,195,140,355,106,284,163,185,323,330,306,299,157,277,278,169,234,235,115,175,0,1
411,338,381,220,333,103,82,351,172,211,126,289,245,300,107,192,315,296,151,303,214,195,265,165,221,135,102,172,10,1
