V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
386,327,375,111,312,94,75,334,156,184,103,313,114,275,140,179,278,273,162,282,204,207,250,172,225,108,96,164,0,1
344,323,349,165,317,103,59,261,169,192,127,336,110,261,139,185,303,320,245,281,162,247,259,157,219,207,106,165,0,1
394,331,365,159,314,94,74,334,173,173,126,284,121,243,143,183,321,307,140,282,200,185,250,143,232,126,97,165,0,1
373,338,350,140,312,90,72,336,133,157,132,275,139,231,154,137,239,242,207,283,208,220,250,144,204,98,101,168,1,1
382,326,363,107,313,96,76,335,166,166,94,325,180,251,108,166,276,271,187,284,204,203,254,173,207,120,97,165,3,1
361,315,378,149,311,96,74,333,174,193,84,303,90,279,144,156,268,261,243,276,201,216,256,174,223,132,98,168,3,1
388,323,357,139,309,94,73,335,162,165,131,307,153,245,161,158,260,275,207,286,206,202,251,140,214,102,98,166,5,1
391,330,343,142,311,91,70,335,173,140,201,244,192,227,111,139,236,259,198,285,207,203,250,144,223,102,101,167,2,1
366,318,364,144,309,100,80,331,148,191,129,293,95,277,129,151,235,245,199,285,204,214,257,186,216,102,101,164,10,1
393,330,358,163,313,99,71,337,136,186,123,306,167,232,107,176,266,308,138,282,204,205,251,153,219,158,96,165,0,1
371,318,375,128,312,96,76,333,176,187,79,319,128,276,132,163,277,268,221,279,202,210,255,175,216,125,97,167,3,1
386,319,360,108,312,98,67,314,165,196,135,322,123,262,132,190,293,276,223,282,194,233,254,181,214,151,99,164,0,1
402,328,348,123,316,91,76,331,169,179,101,316,121,262,144,164,299,287,178,281,205,219,249,174,239,123,96,164,0,1
392,332,372,168,313,97,73,328,161,189,109,275,137,285,153,181,295,290,157,283,197,194,251,138,230,147,97,166,0,1
387,331,378,165,312,103,70,320,139,197,74,308,103,300,184,172,275,265,200,286,192,209,251,110,228,159,98,167,0,1
401,328,349,125,315,92,76,332,169,178,103,315,118,258,145,166,302,289,175,281,204,215,249,170,239,122,97,164,0,1
382,323,368,105,314,96,77,333,171,175,82,330,176,264,116,168,280,270,193,284,203,202,254,173,208,122,97,166,3,1
372,321,366,165,309,110,88,322,141,219,119,304,139,271,88,181,237,255,155,275,195,204,253,165,219,115,93,148,13,1
391,325,372,107,312,95,73,334,158,188,113,314,119,271,137,183,280,271,174,282,205,212,251,176,221,114,96,164,0,1
389,331,376,167,312,101,71,322,147,195,86,295,116,296,173,175,281,274,184,285,194,204,251,120,228,156,97,166,0,1
351,333,359,127,310,101,69,300,189,166,147,264,141,250,120,150,252,274,221,271,246,171,257,157,228,113,102,169,4,1
372,330,362,139,311,99,69,338,180,172,146,271,142,255,123,143,242,220,156,280,206,211,247,136,216,107,92,164,1,1
402,319,365,109,311,99,70,336,166,199,135,313,139,269,115,188,287,261,192,282,206,225,252,172,213,133,97,164,0,1
394,331,364,158,314,94,74,334,171,172,128,291,138,239,142,183,321,305,140,282,200,186,250,143,233,125,97,165,0,1
371,319,363,204,308,103,76,323,155,192,124,267,193,278,129,151,259,239,224,282,200,202,243,204,198,139,101,157,14,1
384,328,377,113,313,93,75,334,155,182,98,312,111,277,142,177,276,275,155,282,204,204,250,169,227,105,96,164,0,1
375,313,369,214,314,100,79,328,161,219,119,273,225,307,126,161,281,254,219,282,200,202,253,212,201,143,97,156,10,1
368,316,365,131,312,100,83,327,164,213,129,310,90,294,143,162,259,280,223,283,201,220,254,195,214,95,101,163,10,1
389,326,373,108,312,94,74,334,157,187,109,314,117,272,138,181,279,272,169,282,205,210,251,174,223,112,96,164,0,1
380,337,347,152,312,91,72,337,131,155,138,276,143,221,136,139,243,252,207,284,208,223,251,145,207,107,103,169,1,1
365,325,355,173,316,103,64,290,162,195,124,331,130,254,126,191,294,323,200,281,178,233,256,152,217,181,102,165,0,1
397,330,367,176,314,97,73,335,164,190,126,285,159,261,121,194,296,316,129,282,202,196,251,151,223,139,97,165,0,1
376,330,359,126,310,97,72,334,154,159,115,294,163,242,130,137,235,218,212,284,211,203,253,168,206,124,98,165,3,1
379,321,364,173,310,106,86,324,148,213,117,298,163,273,87,185,257,268,141,278,197,197,253,156,218,116,93,153,12,1
368,316,365,132,311,101,84,327,163,213,128,310,91,293,140,163,258,279,220,282,201,219,254,193,214,95,101,163,10,1
394,325,372,163,314,105,73,338,178,199,114,294,160,300,79,168,279,250,126,281,204,214,251,119,219,138,96,164,1,1
398,325,353,116,314,97,73,334,178,179,119,331,155,256,114,171,278,296,211,282,203,199,250,131,224,114,96,164,1,1
399,324,368,176,315,109,71,339,188,205,122,291,179,303,57,166,282,246,126,281,204,217,251,101,216,150,97,164,1,1
366,292,348,148,305,99,79,333,171,164,88,298,96,284,131,148,244,240,177,299,214,188,246,182,211,88,95,167,26,1
370,288,348,142,307,101,83,328,185,185,80,317,101,297,131,165,264,271,183,296,210,187,243,183,210,83,92,163,29,1
390,322,354,199,313,96,76,332,160,184,121,270,227,266,93,184,292,282,113,287,203,178,249,129,212,118,96,165,9,1
368,324,369,157,309,96,72,337,146,173,129,284,105,258,155,144,238,253,258,281,205,209,256,158,218,123,99,167,4,1
383,316,363,211,314,98,78,329,162,206,119,272,231,292,110,173,291,269,171,284,201,190,251,177,205,134,96,160,10,1
389,327,374,145,314,100,74,336,169,192,106,300,140,292,104,171,277,260,134,281,204,209,251,137,223,124,96,164,1,1
379,337,349,145,313,91,73,336,130,162,124,283,147,237,144,143,249,254,210,283,207,221,252,138,204,105,103,169,1,1
383,325,366,104,313,96,77,334,167,171,88,329,183,260,116,167,277,270,192,285,204,200,254,171,207,121,97,165,3,1
388,323,355,131,309,95,73,335,173,160,115,310,170,239,152,161,260,265,172,285,206,205,250,135,215,96,98,165,6,1
364,325,363,151,310,96,72,338,162,167,116,293,105,241,114,152,260,269,220,278,204,221,254,174,220,120,99,167,3,1
384,331,352,134,313,98,70,338,132,170,131,272,182,239,92,132,248,253,146,281,204,202,250,148,226,183,96,165,0,1
399,323,369,181,315,110,71,339,188,206,122,288,181,307,53,166,281,241,119,281,204,219,251,99,215,152,97,164,1,1
399,325,353,119,314,97,73,334,178,180,120,329,155,253,112,171,275,295,212,283,203,198,250,130,224,120,96,164,1,1
399,329,352,131,315,92,75,332,169,175,108,313,112,248,146,169,309,293,168,282,203,208,250,161,237,121,97,165,0,1
396,331,367,174,314,96,74,334,168,187,128,273,159,266,126,191,301,312,129,282,201,191,251,152,226,139,96,165,0,1
345,324,356,160,316,104,60,263,163,192,110,330,95,280,163,176,298,298,258,282,162,243,258,143,223,207,105,166,0,1
372,305,359,153,308,106,86,325,162,205,99,312,121,284,107,175,251,265,167,285,202,197,249,174,216,100,92,155,20,1
389,322,355,130,309,95,73,335,175,162,113,313,170,241,153,162,265,269,172,285,206,205,250,135,215,96,98,165,6,1
368,322,360,180,305,100,75,339,124,154,126,258,135,247,98,140,210,194,138,290,210,195,260,158,219,120,98,167,11,1
382,325,366,101,314,97,76,331,171,171,87,329,185,260,113,168,279,271,188,284,206,198,254,172,207,120,97,166,3,1
393,331,364,151,314,95,74,333,165,169,121,314,123,224,151,179,324,299,153,282,200,189,250,132,233,121,98,166,0,1
401,324,354,120,315,98,74,334,179,183,116,335,159,261,106,174,283,301,209,282,202,200,250,127,225,119,97,164,1,1
394,330,363,149,314,95,74,336,166,168,163,318,86,221,131,182,328,320,155,282,201,188,250,140,232,115,97,165,0,1
394,328,373,163,312,97,72,336,170,181,128,322,107,238,103,180,307,303,158,282,202,201,250,159,232,140,97,165,0,1
379,314,366,215,314,99,78,329,161,213,119,272,231,300,118,167,286,261,195,283,201,196,252,195,203,140,97,157,10,1
366,322,364,170,305,104,79,334,124,173,124,274,120,253,95,148,206,202,148,285,206,202,260,165,221,118,96,160,12,1
377,338,347,136,312,91,72,337,118,157,128,274,157,225,137,132,241,253,195,283,207,214,251,150,211,133,101,168,1,1
337,334,344,151,311,104,51,244,168,151,142,298,149,272,163,148,260,275,289,289,150,267,260,151,217,171,102,164,0,1
383,325,365,105,313,96,76,333,168,170,88,327,182,258,116,164,274,263,192,284,205,201,254,172,206,122,97,165,3,1
367,288,347,144,305,99,79,332,179,167,82,304,94,290,135,151,252,250,181,300,214,186,244,184,210,84,94,167,28,1
394,328,376,170,311,98,72,336,174,188,127,303,97,259,94,182,298,306,155,281,203,202,250,168,230,150,97,165,0,1
366,337,351,129,311,90,71,336,143,153,141,270,131,225,162,133,231,231,202,282,208,216,248,150,208,89,97,167,1,1
379,334,362,133,313,91,74,335,138,169,111,293,129,255,146,156,258,261,182,283,206,213,251,152,214,103,100,167,1,1
394,330,363,149,314,95,74,336,166,168,165,317,81,222,130,182,328,321,155,282,201,188,250,140,232,115,97,165,0,1
401,321,365,108,310,96,71,335,164,195,136,307,136,263,128,192,291,272,193,282,205,219,252,181,215,131,97,164,0,1
369,318,356,214,309,100,74,332,142,184,157,238,193,259,130,134,226,215,238,282,203,205,255,189,207,144,103,158,10,1
390,327,374,147,314,101,74,336,170,193,107,300,143,293,100,170,278,259,133,281,204,210,251,134,222,126,96,164,1,1
389,319,357,206,314,97,77,331,162,195,119,272,231,279,97,184,298,283,131,286,202,181,250,147,209,125,95,163,9,1
366,298,351,153,304,99,78,335,161,161,95,290,98,276,125,145,233,228,171,298,213,190,249,179,213,93,95,167,24,1
399,330,353,133,315,93,75,332,167,174,113,321,140,243,144,170,311,291,166,282,203,207,249,160,238,120,97,165,0,1
400,324,364,160,315,106,72,337,185,199,120,304,174,292,71,169,282,261,149,281,203,212,251,108,219,141,97,164,1,1
401,328,348,124,315,92,76,331,169,178,102,316,119,260,145,165,301,288,176,281,205,217,249,172,239,123,96,164,0,1
365,320,363,154,307,100,78,334,137,176,129,280,100,266,120,143,220,221,182,287,207,209,259,179,218,108,100,165,11,1
398,324,368,179,315,110,71,339,184,204,123,285,181,303,54,163,279,240,118,281,204,218,251,102,216,156,97,164,1,1
370,315,363,223,313,99,74,329,154,207,133,259,228,296,127,152,264,236,221,282,200,199,244,211,193,145,99,155,11,1
372,319,367,151,310,107,87,324,150,219,121,309,120,281,107,176,247,267,179,278,197,210,255,176,218,107,95,154,12,1
394,330,363,149,314,95,74,336,166,168,165,317,81,222,130,182,328,321,155,282,201,188,250,140,232,115,97,165,0,1
383,324,367,102,314,96,77,333,171,173,83,332,182,262,114,169,281,271,190,284,203,201,254,173,207,121,97,165,3,1
374,314,366,217,313,100,78,329,157,212,126,265,224,298,126,156,272,245,222,282,201,202,254,209,201,145,98,156,10,1
379,327,353,121,310,97,71,315,191,165,132,301,172,245,141,165,274,289,183,280,227,183,252,141,220,96,99,167,5,1
383,329,377,114,313,93,75,334,155,182,98,312,111,277,143,177,276,275,154,282,204,203,250,169,227,105,96,164,0,1
379,334,363,133,313,91,74,335,139,169,110,294,128,255,146,156,259,262,181,283,206,213,251,152,214,103,100,167,1,1
394,331,362,149,314,94,74,335,169,167,141,311,88,220,142,181,330,313,151,282,201,186,250,137,232,116,97,165,0,1
390,329,346,136,311,91,71,335,172,145,185,256,191,231,111,143,242,261,196,285,206,203,251,148,221,105,100,167,3,1
396,325,367,175,314,108,71,339,179,201,124,284,181,297,58,160,276,242,121,281,204,216,251,106,217,158,96,164,1,1
350,335,357,125,309,102,68,297,190,163,154,259,146,247,117,150,250,274,219,271,250,166,258,156,228,111,103,169,4,1
401,325,353,117,315,98,74,334,177,182,116,335,159,258,109,173,282,302,211,282,202,199,250,130,225,120,97,164,1,1
394,331,363,152,314,94,74,335,172,168,123,300,101,225,148,181,328,307,146,282,200,185,250,136,233,119,97,165,0,1
378,325,344,203,309,97,73,335,140,158,163,234,186,227,106,149,231,236,165,285,205,189,252,128,216,126,103,165,9,1
394,331,363,151,314,95,74,333,166,168,123,315,124,221,149,179,326,301,151,282,200,188,250,133,233,119,98,166,0,1
394,332,365,158,314,94,74,334,169,172,131,297,160,237,140,182,321,302,140,282,200,187,250,144,233,125,97,165,0,1
400,329,350,127,315,92,76,332,168,177,106,317,124,254,144,167,304,289,173,282,204,214,249,167,239,122,97,164,0,1
399,323,369,167,314,108,71,339,184,205,125,292,172,300,65,170,283,244,132,281,204,220,252,114,215,149,97,164,0,1
375,313,368,218,313,100,78,328,160,217,121,269,229,304,126,159,278,250,220,282,200,201,253,212,201,145,97,156,10,1
394,327,377,171,311,98,72,337,173,189,127,310,88,256,88,182,296,306,159,281,203,205,250,170,230,152,97,165,0,1
369,317,365,136,311,102,84,326,160,214,127,310,97,290,133,165,255,277,211,281,200,217,254,190,215,98,100,161,11,1
388,331,359,166,314,101,72,338,158,184,124,282,164,273,98,153,264,244,162,282,206,221,252,118,209,129,100,166,1,1
362,315,380,148,311,96,75,333,176,195,81,307,89,284,146,158,272,265,245,276,201,216,256,175,223,127,97,168,3,1
396,331,367,173,313,95,74,334,169,187,129,270,159,267,127,191,302,311,129,282,201,190,251,153,227,138,96,165,0,1
372,315,367,214,312,101,77,330,151,207,136,262,215,289,132,151,255,234,218,282,202,207,254,201,203,148,98,156,10,1
354,326,361,161,315,104,62,275,157,194,101,325,96,285,168,175,293,291,247,283,169,236,257,136,224,197,104,166,0,1
373,314,368,210,312,100,78,330,153,206,120,268,210,296,121,155,265,238,206,284,202,201,255,205,204,141,97,157,10,1
400,329,354,138,315,92,75,332,171,181,110,295,136,270,140,171,300,292,163,281,204,209,250,170,237,129,96,164,0,1
401,324,354,122,315,99,74,334,179,184,116,334,160,262,105,174,283,299,207,282,202,200,250,127,224,120,97,164,1,1
401,328,348,124,316,92,76,331,168,179,103,319,129,260,144,165,300,286,177,282,205,218,249,173,239,123,96,164,0,1
393,327,377,168,311,98,72,337,173,187,125,319,77,248,89,180,299,306,162,281,203,206,250,167,230,149,97,165,0,1
389,328,368,116,314,95,75,334,164,181,102,322,129,271,130,175,278,287,174,282,203,200,250,152,227,108,96,164,1,1
381,330,378,117,313,93,76,334,153,180,94,311,110,278,145,174,274,275,150,282,204,201,250,167,228,102,96,164,0,1
378,318,360,159,312,98,81,329,163,204,125,295,145,285,122,173,276,284,178,285,202,202,252,169,213,104,99,164,10,1
364,315,380,142,312,96,75,332,178,195,77,312,97,284,142,160,276,266,238,276,201,215,256,176,222,127,97,168,3,1
394,330,362,147,314,95,74,335,166,169,166,318,82,224,129,181,327,321,157,282,201,189,250,142,232,115,97,165,0,1
365,322,363,172,304,103,78,336,121,163,125,267,116,249,96,141,199,191,147,287,208,201,261,165,221,119,97,162,12,1
396,330,368,159,313,94,74,333,173,185,132,264,154,272,133,188,305,301,140,282,201,190,251,160,228,137,96,165,0,1
384,334,350,139,313,93,73,336,141,167,122,295,149,242,136,150,257,265,211,283,206,216,251,136,209,108,101,168,1,1
378,321,364,173,310,107,86,324,147,214,117,299,161,273,87,185,256,267,142,278,197,197,253,156,219,116,93,153,12,1
387,324,354,133,308,95,73,336,168,157,117,305,170,235,150,157,253,258,172,285,207,206,251,134,215,96,99,165,6,1
369,316,364,132,312,100,83,327,164,212,129,310,92,293,142,162,259,280,221,283,201,219,254,193,214,95,101,163,10,1
387,331,379,166,312,103,70,320,140,198,75,309,100,300,178,172,274,266,200,285,193,210,251,113,227,161,98,167,0,1
372,308,361,155,308,107,87,324,158,208,102,311,124,282,103,176,249,264,164,283,201,198,250,172,217,103,92,154,19,1
361,322,369,158,308,97,71,333,160,177,111,278,94,260,152,130,231,214,251,277,208,215,255,170,218,129,98,167,3,1
399,324,366,170,315,108,72,338,187,202,121,296,177,299,62,167,282,252,135,281,204,215,251,104,217,146,97,164,1,1
379,329,359,115,312,96,74,337,162,159,107,316,172,239,102,162,270,272,187,284,205,207,253,172,209,118,98,166,3,1
375,313,369,212,314,100,79,328,161,219,119,274,222,307,127,161,281,254,219,282,200,202,253,212,201,142,97,156,10,1
389,325,352,134,310,95,73,329,168,162,113,308,148,243,158,163,273,279,183,286,202,208,250,150,216,98,98,165,6,1
395,329,361,171,313,100,71,337,141,191,122,313,165,236,106,186,271,315,134,282,204,207,251,150,217,151,97,165,0,1
394,331,363,152,314,94,74,334,169,167,127,309,129,222,146,180,328,304,146,282,200,187,250,137,234,119,97,165,0,1
376,323,356,199,310,99,73,334,138,172,162,249,191,241,119,153,229,231,151,284,205,201,252,133,214,135,99,162,8,1
394,328,370,160,312,97,73,336,172,178,124,313,84,235,115,180,312,306,156,282,202,197,250,153,231,135,97,165,0,1
395,332,368,168,313,93,74,333,174,182,134,260,152,270,133,187,310,308,132,282,200,185,250,154,231,136,96,165,0,1
376,328,362,103,313,98,75,323,175,167,104,314,184,255,111,165,273,272,191,281,217,189,255,168,211,118,98,166,3,1
396,330,359,144,314,94,74,334,171,169,118,309,99,228,149,177,324,303,154,282,201,192,250,142,234,118,97,165,0,1
369,316,365,141,312,100,83,327,164,214,128,306,105,295,141,162,261,277,223,283,201,218,254,197,212,100,101,162,10,1
394,329,363,143,314,98,73,325,152,190,84,312,112,286,165,167,283,273,192,284,198,216,250,142,233,143,97,166,0,1
395,328,352,125,314,96,74,335,166,177,118,323,155,254,118,167,274,291,212,283,204,205,251,131,220,115,98,165,1,1
379,318,360,165,313,98,80,329,163,202,124,292,157,283,118,175,280,285,168,285,202,199,252,164,213,106,98,164,10,1
373,321,368,163,308,110,88,323,140,217,117,304,136,271,87,180,237,253,153,276,196,204,255,165,221,115,92,150,13,1
366,318,364,140,310,101,81,329,154,203,144,296,95,279,146,152,237,259,222,282,202,223,255,186,214,104,102,162,10,1
375,315,369,201,312,103,82,326,155,220,118,283,202,297,113,168,269,255,198,280,199,202,254,198,207,136,95,153,11,1
400,324,363,155,315,105,72,337,184,196,119,308,172,287,76,169,282,267,157,281,203,210,251,111,219,138,97,164,1,1
365,322,363,172,304,103,77,336,120,163,125,267,116,248,97,140,198,190,147,287,208,201,261,165,221,119,97,163,12,1
389,328,349,131,312,92,72,334,172,149,170,267,190,236,111,147,248,262,195,285,206,202,251,151,219,107,100,166,3,1
339,322,348,163,317,104,58,255,171,191,127,337,106,262,142,184,305,319,254,280,159,250,260,158,220,212,106,165,0,1
384,325,353,135,308,96,72,337,163,152,121,298,170,231,148,153,243,249,172,285,207,207,251,132,215,97,99,166,6,1
377,313,367,217,314,100,78,328,161,216,119,272,232,304,122,164,284,256,208,283,200,198,253,205,201,143,97,156,10,1
387,327,350,137,309,96,73,328,161,158,116,300,141,239,157,160,267,275,186,286,201,209,250,153,217,100,98,165,6,1
401,328,348,123,316,92,76,331,168,179,105,318,119,263,142,164,299,288,179,281,205,219,249,175,239,123,96,164,0,1
391,323,353,131,310,95,74,330,174,165,110,315,154,246,158,166,278,283,180,286,203,206,250,147,216,97,98,165,6,1
383,319,358,176,313,97,79,330,163,198,123,286,179,280,109,179,286,287,151,286,202,192,251,154,212,110,97,165,9,1
396,330,368,161,313,94,74,333,173,185,132,262,155,272,133,188,306,302,139,282,201,189,251,159,229,137,96,165,0,1
368,317,366,210,310,101,75,331,142,196,152,253,199,272,138,141,230,217,217,281,203,213,255,189,206,149,100,156,9,1
400,329,350,127,315,92,76,332,168,177,105,317,124,255,144,166,304,289,173,282,204,214,249,168,239,122,97,164,0,1
372,321,367,164,308,109,87,324,139,213,117,302,135,270,88,177,235,250,153,276,197,204,256,165,221,115,93,150,13,1
356,324,369,136,310,99,72,315,184,180,115,285,116,267,131,154,263,270,232,273,225,192,257,166,226,120,100,169,4,1
335,322,347,162,318,104,57,250,172,191,128,338,103,264,144,183,307,319,263,280,156,252,261,158,220,217,107,165,0,1
389,330,373,157,312,101,71,321,143,196,76,310,106,297,178,170,277,267,199,285,194,213,251,121,230,154,98,166,0,1
396,330,359,144,314,94,74,334,168,168,121,316,125,226,146,176,323,300,154,282,201,194,250,144,235,118,97,165,0,1
352,326,360,161,315,104,61,273,158,194,103,326,96,284,167,175,294,292,249,283,168,237,257,137,224,199,104,166,0,1
395,332,368,170,313,93,74,333,175,182,131,256,158,273,134,187,309,306,130,282,200,185,250,155,231,137,96,165,0,1
393,326,379,170,310,99,71,337,173,190,126,320,76,252,81,180,295,305,164,281,203,208,250,171,230,153,97,165,0,1
394,329,368,157,312,96,73,336,172,175,124,311,86,230,125,180,317,306,154,282,201,194,250,147,232,130,97,165,0,1
399,329,353,133,315,93,75,332,167,174,112,321,140,243,144,170,310,291,166,282,203,208,249,160,238,120,97,165,0,1
363,318,359,170,303,100,75,340,123,148,121,261,107,248,105,131,195,181,151,292,212,198,260,168,219,115,98,167,14,1
387,331,378,165,312,103,70,319,138,198,72,308,101,303,185,171,273,263,202,286,192,210,251,109,227,161,98,167,0,1
395,318,357,125,311,94,74,332,188,173,104,330,167,253,159,173,290,292,173,285,205,203,249,140,215,94,97,165,6,1
382,329,378,116,313,93,76,334,155,180,94,312,110,278,144,175,275,277,150,282,204,201,250,166,228,102,96,164,0,1
366,295,350,151,305,99,78,334,165,162,92,293,97,279,128,146,237,233,173,298,214,189,248,180,212,91,95,167,25,1
382,330,357,196,312,105,68,340,172,185,158,233,176,264,85,136,231,204,158,281,206,217,253,111,210,148,92,166,1,1
393,326,379,170,310,99,71,337,173,190,126,321,75,252,80,180,294,305,164,281,203,209,250,172,230,154,97,165,0,1
371,300,355,149,307,104,85,326,170,198,93,313,114,288,115,171,256,267,172,288,205,193,247,177,214,94,92,158,23,1
393,326,378,169,310,99,71,337,173,188,126,320,79,249,85,180,297,305,163,281,203,207,250,169,230,151,97,165,0,1
377,338,349,148,313,90,73,336,125,160,126,278,145,234,147,140,245,249,210,283,208,223,252,140,202,104,103,169,1,1
381,323,369,108,313,96,77,333,172,176,82,329,171,265,118,168,280,270,196,283,203,202,254,173,209,122,97,166,3,1
368,323,360,196,305,104,75,320,152,178,127,264,172,263,131,145,247,232,227,281,200,202,238,199,197,135,104,158,16,1
345,344,347,116,309,104,66,283,194,148,186,239,170,231,106,146,239,278,209,269,270,146,258,147,230,105,105,170,4,1
401,321,365,110,311,96,71,335,165,195,136,305,137,264,128,192,292,273,191,282,205,218,252,180,216,131,97,164,0,1
394,330,366,154,313,95,73,335,172,171,123,309,89,225,135,180,323,307,151,282,201,190,250,142,232,125,97,165,0,1
389,329,352,123,312,96,71,331,173,172,140,296,142,227,124,154,241,262,207,283,207,195,250,138,222,130,96,162,1,1
394,328,372,161,312,97,72,337,170,181,144,319,77,240,100,181,308,313,161,282,202,200,250,159,231,137,97,165,0,1
394,329,370,159,312,96,73,335,168,176,128,323,123,230,115,180,314,302,155,282,202,197,250,152,233,133,97,165,0,1
389,331,351,133,314,94,73,335,152,171,120,307,152,247,129,157,264,276,211,283,205,211,251,134,213,111,100,167,1,1
399,328,364,183,314,102,72,337,149,199,119,322,162,243,105,200,279,326,128,282,204,210,251,145,214,142,97,164,0,1
401,321,364,121,311,98,71,336,159,199,132,319,140,256,121,195,286,283,184,282,206,221,252,174,213,133,97,164,0,1
399,324,368,178,315,110,71,339,188,205,122,290,180,305,55,166,281,244,123,281,204,218,251,100,216,151,97,164,1,1
395,319,362,101,311,98,69,326,163,197,136,320,128,262,129,192,290,270,214,282,201,229,253,183,213,139,98,164,0,1
399,329,352,131,315,92,75,332,169,175,107,313,112,249,146,169,309,293,169,282,203,209,250,162,238,121,97,165,0,1
392,331,368,155,313,97,73,329,157,177,107,313,117,246,160,177,310,289,166,283,198,195,250,126,232,132,98,166,0,1
394,330,364,150,313,95,73,336,166,169,167,318,80,224,126,182,326,321,156,282,201,189,250,142,231,117,97,165,0,1
388,329,374,139,314,96,75,335,153,187,102,315,127,267,131,184,276,293,141,282,204,204,250,160,223,115,96,164,0,1
368,316,364,132,311,100,83,328,162,210,129,308,89,292,142,161,256,276,221,283,201,219,255,194,214,95,101,163,10,1
373,319,374,124,313,96,76,333,175,185,80,321,137,274,129,164,278,268,216,280,202,208,255,175,215,124,97,167,3,1
364,327,360,151,309,96,71,339,159,160,125,290,109,232,108,150,257,270,215,279,205,222,254,174,220,119,100,167,3,1
381,330,377,118,313,93,76,334,152,179,95,310,111,276,145,173,273,274,152,282,204,202,250,166,227,102,97,164,0,1
394,328,376,170,311,98,72,336,174,188,127,303,97,258,93,182,297,306,155,281,203,202,250,168,230,150,97,165,0,1
394,329,369,157,312,97,73,336,169,177,152,319,78,234,110,181,315,316,159,282,202,196,250,153,231,130,97,165,0,1
390,331,371,158,313,99,72,326,152,182,98,311,113,261,167,175,300,283,176,284,196,199,250,122,230,139,98,166,0,1
370,326,365,160,308,96,71,338,136,165,145,276,110,249,158,139,227,250,263,283,206,207,255,153,217,122,99,167,4,1
398,330,355,136,315,93,75,333,168,172,114,316,125,239,145,172,314,295,163,282,203,203,250,155,237,120,97,165,0,1
367,322,371,155,309,96,73,336,151,177,121,288,102,262,153,146,244,255,256,280,204,210,256,161,219,124,99,168,4,1
400,329,351,128,315,92,76,332,168,176,107,317,124,252,145,167,306,290,171,282,204,212,249,166,238,121,97,164,0,1
385,325,352,190,311,97,75,334,152,171,127,264,216,252,100,171,267,261,125,286,205,185,250,128,212,115,97,166,8,1
376,337,345,124,312,91,71,337,111,154,131,270,167,216,128,125,237,256,182,282,206,205,250,160,219,160,98,167,0,1
351,333,359,127,310,101,69,300,189,165,148,263,142,250,119,150,252,274,221,271,246,170,257,157,228,113,102,169,4,1
325,323,344,157,317,104,54,235,175,183,132,335,100,268,153,174,304,311,288,281,147,261,262,159,221,222,108,165,0,1
387,318,359,207,314,97,77,330,162,198,119,272,231,283,100,181,296,279,142,286,202,183,250,155,208,127,96,162,9,1
379,314,366,215,314,99,78,329,161,213,119,272,231,300,118,167,287,261,195,283,201,195,252,195,203,140,97,158,10,1
400,324,361,150,315,104,72,337,184,194,119,312,170,283,80,170,282,272,165,281,203,209,251,113,220,135,97,164,1,1
394,328,372,161,312,97,72,336,172,180,124,314,82,238,110,180,310,306,157,282,202,198,250,155,231,138,97,165,0,1
402,319,364,95,310,97,70,335,161,197,137,317,132,260,127,192,287,265,206,283,206,225,252,186,213,130,97,164,0,1
401,328,348,124,316,92,76,331,168,178,103,319,129,259,144,165,301,287,176,282,205,218,249,172,239,122,96,164,0,1
369,286,347,140,307,100,83,328,188,183,77,317,98,299,134,163,266,272,185,298,211,186,242,185,209,81,93,164,30,1
367,327,359,168,302,109,80,316,142,178,126,282,123,244,112,156,225,234,195,277,197,204,238,175,207,120,102,155,17,1
394,328,371,161,312,97,72,336,171,179,126,318,98,236,110,180,310,305,157,282,202,199,250,155,232,137,97,165,0,1
400,329,354,137,315,92,75,332,171,181,110,296,136,270,140,171,300,292,163,281,204,209,250,170,237,129,96,164,0,1
385,333,351,138,312,95,70,337,120,169,129,287,174,218,110,148,250,286,149,281,204,200,250,163,225,177,96,165,0,1
370,334,348,205,310,101,65,340,160,170,182,198,172,234,108,117,198,181,187,281,207,215,253,121,207,145,90,168,1,1
362,320,362,153,309,101,78,331,141,188,164,275,104,258,150,139,208,230,220,281,204,227,256,174,215,117,103,161,9,1
399,320,366,98,310,96,71,335,161,196,131,317,129,263,129,191,286,267,199,283,206,223,252,183,214,126,97,164,0,1
364,329,357,152,309,96,71,340,156,155,131,287,112,224,103,149,255,271,211,279,206,222,253,173,219,118,100,167,3,1
373,329,353,122,311,95,73,338,148,154,118,300,179,233,115,155,245,247,195,284,205,199,254,166,210,141,100,164,3,1
396,325,371,170,314,107,72,338,182,202,117,291,168,303,68,167,280,246,122,281,204,216,251,111,218,144,97,164,1,1
382,329,378,119,313,94,76,334,156,181,95,310,112,280,140,174,275,274,147,282,204,202,250,164,228,104,96,164,0,1
397,330,367,176,314,97,73,335,164,190,126,284,159,261,121,193,296,315,129,282,202,195,251,151,223,139,97,165,0,1
366,328,367,163,314,104,65,291,150,196,90,319,98,292,174,174,285,280,230,284,177,227,255,126,225,184,101,166,0,1
