V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
379,325,375,146,318,106,88,333,160,221,127,317,110,293,125,174,258,279,202,287,204,219,261,188,222,104,100,162,11,1
401,329,364,131,317,97,75,342,184,170,113,327,174,251,159,170,280,284,176,292,211,209,256,140,220,97,100,169,6,1
407,339,376,180,321,99,75,343,169,194,129,290,163,268,125,198,304,323,132,289,207,200,257,155,229,142,99,169,0,1
407,337,364,140,322,96,76,342,171,178,142,326,101,247,138,178,322,313,171,289,208,208,256,161,241,121,99,169,0,1
407,339,369,155,322,95,77,340,177,186,122,285,149,278,141,183,311,306,152,288,207,204,256,168,240,136,99,169,0,1
404,339,373,159,321,97,76,343,173,177,161,307,106,243,133,188,330,325,152,289,206,192,256,149,237,125,99,169,0,1
411,327,374,98,318,99,72,344,166,202,138,325,134,268,131,197,294,272,209,290,211,230,258,190,218,132,99,168,0,1
409,332,375,174,322,111,73,347,191,207,124,304,181,306,64,172,289,259,139,288,209,220,257,107,222,150,99,168,1,1
407,338,365,142,322,95,77,341,174,176,116,318,107,243,151,178,325,306,164,289,207,204,256,154,242,122,99,169,0,1
410,337,360,132,323,94,77,340,173,180,108,322,117,258,149,172,314,298,175,288,209,216,256,169,244,124,99,169,0,1
411,328,375,130,319,104,72,345,176,206,135,314,153,285,102,188,292,262,178,289,211,229,258,158,219,142,99,168,0,1
389,345,358,148,321,93,75,345,133,166,127,290,150,243,148,147,255,260,216,290,213,226,258,142,209,107,105,173,1,1
403,338,374,156,321,98,75,344,171,176,166,326,81,232,124,186,331,327,161,289,206,196,256,149,237,124,100,169,0,1
391,343,362,159,321,97,74,345,143,175,128,287,157,258,129,149,260,253,194,290,212,228,258,133,210,118,104,172,1,1
406,338,367,146,322,96,76,342,175,174,119,317,103,236,152,180,330,309,160,289,207,200,256,149,241,121,100,169,0,1
404,336,384,175,319,99,74,344,178,192,131,303,109,267,102,188,307,313,155,288,207,205,256,170,236,152,99,169,0,1
403,336,383,168,319,100,74,345,175,187,130,330,104,246,102,184,312,311,163,289,207,207,256,165,237,146,100,169,0,1
410,337,358,130,323,94,78,340,172,181,108,327,136,261,147,170,311,295,178,289,209,220,256,173,245,125,99,168,0,1
404,339,374,162,321,97,76,343,174,179,155,296,118,252,134,189,327,323,148,289,206,191,256,151,237,128,99,169,0,1
388,330,366,195,316,100,77,344,144,173,126,270,181,264,97,165,256,242,128,296,212,191,261,150,221,123,99,170,10,1
378,331,368,174,314,111,87,334,136,203,145,286,132,254,99,165,216,239,182,282,203,212,262,162,228,122,99,155,13,1
409,328,375,100,318,99,73,343,165,201,135,325,132,270,132,195,293,273,204,290,211,228,258,188,220,129,99,168,0,1
394,329,369,191,319,104,84,335,158,208,121,294,198,279,91,191,284,285,130,289,205,192,257,148,221,121,96,162,11,1
385,340,362,128,319,99,74,348,159,153,127,312,167,227,95,161,268,279,190,291,212,217,259,176,216,119,102,170,3,1
396,335,384,114,320,96,77,342,160,189,106,321,117,281,144,183,284,280,166,289,209,212,256,176,230,111,99,168,0,1
352,331,358,169,325,106,60,267,173,197,130,345,113,267,143,190,311,328,251,287,166,253,266,161,225,212,108,169,0,1
404,339,374,162,321,96,76,342,177,177,129,291,124,249,146,188,329,314,143,289,205,189,256,147,238,129,99,169,0,1
382,346,358,144,320,92,74,345,136,161,135,281,143,237,158,141,245,248,212,290,213,226,257,147,209,100,103,172,1,1
391,334,372,110,321,99,78,343,170,171,96,333,184,257,111,170,283,278,192,291,209,208,260,177,212,123,100,170,3,1
369,323,387,153,318,98,76,342,179,197,86,311,92,286,148,160,274,267,249,282,206,221,262,179,229,135,100,172,3,1
398,331,365,143,317,97,74,344,166,169,134,314,157,251,165,162,266,282,212,293,212,207,258,143,219,105,100,170,5,1
401,338,351,145,319,93,72,343,177,144,206,250,197,232,114,142,242,266,202,292,212,208,256,147,229,105,103,171,2,1
375,326,373,148,316,103,82,340,152,196,132,300,98,284,133,155,241,251,204,292,209,219,263,190,221,105,103,168,11,1
403,338,367,167,321,101,73,345,139,190,127,314,172,238,110,181,273,316,141,289,209,210,257,157,224,161,99,169,0,1
380,326,384,131,320,99,78,341,180,192,81,327,131,283,135,167,284,274,226,286,207,215,262,179,222,128,99,171,3,1
395,327,369,111,319,101,68,322,169,201,139,330,126,269,135,195,300,283,229,289,199,239,260,185,219,154,102,168,0,1
411,336,356,126,323,94,78,339,173,184,103,324,124,269,148,168,307,294,182,288,210,224,255,178,245,126,99,168,0,1
401,340,381,172,320,100,74,336,165,193,111,282,140,292,157,186,302,297,161,290,202,199,257,141,235,150,99,170,0,1
396,339,387,169,320,106,72,327,142,202,76,316,105,307,188,176,282,271,205,293,197,214,257,113,233,163,100,171,0,1
411,337,358,129,323,94,78,340,173,182,106,323,121,264,148,170,310,296,179,288,209,221,256,174,245,125,99,168,0,1
391,331,377,108,321,99,79,341,175,179,85,339,180,270,119,172,287,277,198,291,208,207,261,178,213,125,99,170,3,1
381,329,376,169,316,113,90,330,144,224,122,312,142,278,90,186,243,262,159,281,200,209,259,170,224,118,95,152,13,1
380,336,372,166,315,99,73,347,134,166,156,279,116,251,163,140,226,254,271,291,212,211,262,154,221,124,102,171,4,1
400,333,381,109,319,97,75,343,162,193,115,322,122,278,140,187,287,278,178,289,210,217,257,180,227,117,99,168,0,1
398,339,385,171,320,103,73,330,150,200,88,302,119,304,177,180,288,280,189,292,199,209,257,123,234,159,100,171,0,1
359,341,368,130,317,104,71,308,193,170,151,270,144,257,123,154,258,280,227,278,252,175,264,161,233,116,105,173,4,1
382,338,371,142,319,102,71,346,184,176,150,278,145,261,126,146,248,225,159,286,212,216,253,139,221,110,94,168,1,1
411,327,374,112,318,102,72,344,171,204,138,320,143,275,118,193,294,268,196,289,211,230,258,176,218,137,99,168,0,1
404,340,373,162,321,96,76,342,175,176,131,298,142,245,145,187,329,312,144,289,205,190,256,147,238,128,99,169,0,1
380,327,372,209,316,105,78,331,159,197,127,273,197,285,132,155,265,245,230,289,205,207,249,209,203,142,104,161,14,1
393,336,386,116,321,95,77,342,159,187,101,320,114,283,146,181,283,281,159,289,209,209,256,174,232,108,99,168,0,1
388,329,367,155,316,100,74,343,159,167,154,293,158,237,165,148,230,240,193,290,212,223,259,142,221,121,103,166,6,1
385,320,378,219,321,103,81,336,165,224,122,280,231,315,129,165,288,260,224,289,205,207,260,218,206,147,99,160,10,1
377,324,374,135,319,103,86,335,168,218,132,318,92,301,147,166,265,287,229,290,206,225,260,200,219,97,104,167,10,1
398,334,382,111,320,97,76,342,161,191,112,321,120,279,142,186,286,279,173,289,210,215,257,178,228,115,99,168,0,1
389,346,355,156,320,94,73,345,134,158,142,282,146,226,140,142,249,259,212,291,213,228,257,149,212,109,106,173,1,1
374,333,364,177,324,105,65,297,166,200,127,339,133,261,129,196,302,331,205,288,183,238,263,156,222,186,105,169,0,1
407,338,376,181,321,100,75,343,168,195,129,292,163,267,124,198,303,323,132,289,207,201,257,154,229,143,99,169,0,1
385,338,368,129,318,99,74,342,158,163,118,302,167,248,133,140,241,223,217,291,216,208,259,172,211,127,100,169,3,1
388,328,373,178,318,109,88,332,151,218,120,306,167,280,89,190,264,274,145,285,202,202,259,160,224,119,95,157,12,1
378,324,374,135,319,103,86,335,167,219,132,318,93,300,144,167,264,286,225,289,206,224,261,198,219,98,104,167,10,1
403,333,381,167,322,108,74,346,183,204,117,301,164,307,81,172,286,256,129,288,209,219,257,122,225,141,99,168,1,1
407,333,362,119,322,100,75,343,183,184,122,339,159,262,117,175,285,304,216,289,208,204,256,135,230,117,98,168,1,1
409,332,377,180,322,112,73,347,192,210,125,299,183,311,58,171,289,252,129,288,209,222,258,104,221,153,99,168,1,1
375,299,357,152,312,101,81,342,175,168,90,305,98,291,134,152,250,246,181,306,219,192,253,186,216,90,97,172,27,1
379,295,357,145,314,103,85,336,190,190,82,324,103,304,135,169,271,278,187,303,215,192,249,188,215,85,95,167,29,1
400,330,363,204,321,98,78,340,163,189,124,277,232,273,95,189,300,289,116,294,208,183,255,133,217,121,98,170,9,1
377,332,378,161,316,99,74,345,149,177,132,291,108,264,159,147,244,260,265,288,210,214,262,162,224,126,101,172,4,1
392,324,372,217,321,101,80,337,166,211,122,279,237,299,113,177,298,275,176,291,206,195,257,182,210,138,99,164,10,1
399,335,384,149,322,103,76,344,173,197,109,308,144,299,106,175,284,266,138,288,209,214,257,140,228,127,99,168,1,1
389,345,358,148,321,93,75,345,133,166,127,290,150,243,148,147,255,260,216,290,213,226,258,142,209,107,105,173,1,1
393,333,375,107,321,99,78,342,172,175,90,337,187,266,118,171,284,276,197,292,209,205,260,176,212,124,99,170,3,1
398,331,363,134,316,97,75,343,177,164,117,318,174,245,156,164,267,271,177,292,211,211,256,138,220,98,101,169,6,1
373,333,372,154,317,99,74,346,166,171,119,300,108,247,117,156,267,276,225,285,209,226,260,178,226,123,102,171,3,1
393,340,361,137,320,100,72,346,135,174,134,278,187,245,94,136,255,260,150,288,209,207,256,152,231,188,98,169,0,1
409,331,378,185,322,113,73,347,193,211,125,295,185,315,54,170,288,247,122,288,209,224,258,101,221,156,99,168,1,1
409,333,362,122,322,100,75,342,182,185,123,337,159,259,114,175,282,303,217,290,208,203,256,134,230,123,99,168,1,1
409,337,361,134,323,95,77,341,174,179,110,321,115,254,150,173,317,300,172,288,208,213,256,165,243,124,99,169,0,1
406,339,376,178,321,98,75,342,173,192,131,279,163,273,129,196,309,320,132,289,206,196,257,156,232,142,99,169,0,1
354,332,365,164,324,106,61,269,167,197,112,338,97,287,167,181,305,306,265,289,166,249,265,146,229,212,108,170,0,1
381,313,368,157,315,109,88,333,166,210,102,320,124,291,110,179,258,271,171,292,207,201,255,178,221,103,94,159,21,1
399,330,364,133,317,97,75,343,179,166,116,321,174,247,157,166,271,275,177,292,211,210,256,139,220,98,100,169,6,1
392,333,375,104,321,99,78,339,175,176,89,337,190,266,116,172,286,278,193,291,211,203,261,176,212,123,99,170,3,1
403,339,373,155,321,97,75,341,169,173,124,322,126,230,154,183,332,307,157,289,205,194,256,136,239,124,100,170,0,1
380,336,372,166,315,99,73,347,134,166,157,279,116,251,163,140,226,254,271,291,212,210,262,154,221,124,102,171,4,1
411,332,363,123,323,101,75,343,184,188,119,343,163,268,109,179,290,308,214,289,207,205,257,130,230,122,99,168,1,1
403,336,382,167,319,100,74,344,174,185,131,330,109,244,106,184,314,311,162,289,207,206,256,163,237,143,100,169,0,1
389,322,375,220,321,102,80,337,165,218,122,278,237,307,121,171,294,267,200,290,206,200,258,200,208,143,99,161,10,1
386,346,356,139,320,93,74,345,121,161,132,280,161,230,141,135,247,259,200,290,212,219,257,154,216,136,103,172,1,1
345,342,352,155,319,107,52,250,172,155,146,305,152,279,167,152,266,281,296,297,154,274,266,155,223,175,105,168,0,1
392,333,374,107,321,99,78,342,172,175,90,335,186,265,119,168,280,269,196,291,210,205,260,176,211,125,99,169,3,1
376,295,355,148,313,101,81,341,183,171,84,312,96,297,138,155,258,256,186,308,219,190,250,188,215,86,96,172,29,1
403,336,385,175,319,100,74,344,178,193,131,310,99,265,96,187,305,313,159,288,208,207,256,172,236,153,99,169,0,1
375,346,360,133,319,92,72,345,147,157,145,277,134,231,166,137,236,237,207,289,213,221,255,154,213,92,100,171,1,1
388,343,371,137,321,94,76,343,142,173,113,300,132,261,150,160,265,268,187,290,211,218,257,156,219,105,102,171,1,1
411,329,374,110,318,99,73,343,168,200,139,315,139,270,131,197,298,279,198,289,210,224,258,185,221,134,99,168,0,1
378,326,365,220,317,102,76,340,146,188,160,244,197,266,133,137,232,221,244,288,208,210,261,194,212,147,105,162,10,1
399,335,383,151,322,104,75,345,175,198,110,307,147,300,103,175,285,265,136,288,209,215,257,138,228,129,99,168,1,1
398,327,366,211,321,99,79,339,166,200,122,279,237,286,99,188,306,290,134,293,207,185,256,150,215,128,98,167,9,1
375,305,359,156,312,102,80,343,165,165,97,297,100,283,128,148,239,234,176,305,219,194,255,183,218,96,98,171,24,1
409,338,362,136,323,95,77,340,171,178,116,329,144,249,147,174,318,298,170,289,208,213,256,163,244,123,99,169,0,1
410,332,373,164,322,109,74,346,190,203,123,311,178,299,72,173,289,268,153,288,208,217,257,111,224,145,99,168,1,1
411,336,357,127,323,94,78,340,173,183,105,324,122,266,148,169,308,295,181,288,210,222,255,176,245,126,99,168,0,1
374,328,372,158,314,103,80,343,141,181,132,287,102,272,123,147,225,227,186,294,212,214,265,184,223,111,102,169,11,1
408,332,377,184,322,112,73,347,189,209,126,292,186,311,55,167,286,246,121,288,209,223,258,104,221,159,99,168,1,1
379,323,372,229,321,101,76,337,158,212,136,266,234,304,131,156,271,242,226,288,205,204,250,216,198,149,101,159,11,1
381,327,376,155,317,109,89,332,154,224,124,316,123,288,110,180,253,273,183,284,202,215,261,180,224,110,98,158,12,1
392,332,376,105,321,99,79,341,175,178,85,340,187,269,117,173,288,277,194,291,208,206,261,177,212,124,99,170,3,1
384,321,375,223,321,103,80,337,161,218,129,272,230,306,129,160,278,251,228,289,206,207,260,214,206,149,100,160,10,1
389,335,362,124,318,99,73,323,196,169,136,309,176,251,145,169,281,296,187,287,233,188,258,144,225,99,102,171,5,1
393,337,386,117,321,95,77,342,159,186,100,320,114,284,146,181,283,282,158,289,209,208,256,173,233,107,99,168,0,1
388,343,372,136,321,94,76,343,142,174,113,301,131,262,150,160,265,268,186,290,211,218,257,156,220,105,102,171,1,1
400,337,354,139,319,94,73,343,177,148,189,262,196,237,114,146,248,267,201,292,211,208,257,151,226,107,103,171,3,1
406,333,376,179,322,111,73,347,183,206,127,291,186,304,59,164,283,248,124,288,209,222,257,109,222,162,99,168,1,1
358,343,366,128,317,104,70,304,194,167,158,266,150,253,120,153,256,281,224,277,257,170,264,160,234,114,105,174,4,1
410,333,362,120,322,100,75,342,181,186,119,343,163,264,111,178,289,310,217,289,207,204,257,133,231,123,99,168,1,1
404,339,372,156,321,96,76,343,176,172,126,308,103,230,152,185,336,315,149,289,205,190,256,140,239,122,100,170,0,1
388,333,352,208,316,99,75,343,144,162,167,239,190,233,109,153,237,242,169,292,210,193,258,131,222,129,105,169,10,1
403,339,372,154,322,97,76,342,170,172,126,322,127,227,153,183,334,308,155,289,205,193,256,137,239,122,100,170,0,1
404,340,374,161,322,96,76,342,173,176,134,304,164,243,143,187,329,310,144,289,205,192,256,147,239,128,99,169,0,1
410,337,359,130,323,94,77,340,172,181,108,325,127,260,148,171,312,296,177,289,209,219,256,171,244,125,99,168,0,1
409,331,378,171,322,111,73,347,188,210,128,299,177,307,66,175,289,250,136,288,209,226,258,117,220,153,99,168,1,1
385,321,377,223,321,103,80,336,164,222,124,276,235,312,129,163,285,256,226,289,205,206,260,217,205,149,100,159,10,1
403,335,387,175,318,101,73,345,178,194,130,318,90,263,90,186,303,313,163,288,208,210,256,174,236,155,99,169,0,1
378,325,374,139,319,104,87,334,164,220,130,318,100,297,137,170,262,283,217,288,205,223,261,194,220,100,102,165,11,1
398,339,368,170,322,103,74,346,162,189,127,289,168,280,101,157,270,250,166,289,211,227,258,121,214,132,102,170,1,1
371,323,390,151,319,99,77,341,181,200,83,315,91,291,150,161,279,271,251,283,206,221,262,179,228,131,100,172,3,1
406,339,376,178,321,98,75,342,173,191,132,277,163,274,130,195,309,319,132,289,206,195,257,157,233,142,99,169,0,1
381,323,376,219,320,103,79,338,155,212,139,269,221,296,135,154,262,240,223,289,207,212,260,206,208,151,101,159,10,1
363,334,370,165,323,106,63,281,161,199,104,333,99,292,172,180,300,298,253,290,173,242,263,139,230,202,106,170,0,1
383,322,377,216,319,103,80,338,156,211,123,275,216,303,124,159,272,244,211,291,207,206,261,210,209,145,100,161,11,1
409,337,363,141,323,94,77,340,175,186,113,303,139,276,144,176,308,299,167,288,209,214,256,174,243,132,99,168,0,1
404,339,371,153,321,97,75,344,172,171,152,321,88,226,141,186,337,323,156,289,206,191,256,141,238,118,100,170,0,1
411,332,363,125,323,101,75,343,184,188,119,342,164,269,108,178,290,307,212,289,207,205,257,130,230,123,99,168,1,1
411,336,357,127,323,94,78,339,172,183,105,326,132,266,147,169,308,293,181,288,210,224,255,177,245,126,99,168,0,1
403,335,386,172,318,101,73,345,177,192,128,327,79,254,91,185,306,313,166,288,208,211,256,171,236,153,100,169,0,1
399,336,377,119,322,97,77,342,168,186,105,330,132,278,133,179,285,294,178,289,208,205,256,155,233,111,99,168,1,1
391,338,387,119,321,95,78,342,157,184,96,318,112,284,148,178,281,282,153,289,209,206,256,171,234,104,99,168,0,1
387,326,369,163,320,101,83,337,167,209,128,302,149,292,125,177,283,291,182,292,207,207,258,173,218,107,101,168,10,1
373,323,389,145,319,99,77,341,183,200,79,319,100,291,145,164,283,273,244,283,206,220,262,180,227,130,99,172,3,1
404,338,371,151,321,97,75,344,170,173,170,326,84,229,133,186,335,329,161,289,206,194,256,146,237,118,100,169,0,1
405,338,377,163,321,96,75,342,177,189,135,270,158,279,136,193,313,308,144,289,206,195,257,163,234,140,99,169,0,1
394,343,359,142,321,95,75,344,144,171,125,303,153,248,140,154,263,272,216,290,211,221,258,139,214,110,104,172,1,1
388,328,373,177,318,109,88,332,151,219,120,306,165,280,89,189,263,274,146,285,202,202,260,160,224,119,95,156,12,1
396,332,363,136,316,98,74,344,172,160,120,312,174,241,154,161,259,264,177,292,212,211,257,137,220,99,101,170,6,1
378,324,373,135,319,102,85,335,168,218,132,317,94,300,145,166,266,287,226,290,206,224,260,198,219,97,104,167,10,1
396,339,388,170,319,106,72,328,143,203,77,316,102,308,182,176,280,272,205,293,198,216,257,116,233,165,100,171,0,1
381,316,369,158,316,109,89,332,162,213,105,319,127,289,106,181,256,270,168,290,206,203,256,176,222,105,94,158,19,1
370,330,378,162,316,99,72,341,164,181,113,285,96,266,156,133,237,220,257,284,213,220,261,174,224,132,101,171,3,1
409,332,375,174,322,111,73,347,191,207,124,304,181,306,64,171,289,258,139,288,209,220,257,107,222,150,99,168,1,1
389,337,368,118,320,99,76,345,166,163,109,324,177,244,104,166,277,279,191,291,210,212,260,177,214,121,101,170,3,1
385,321,378,217,321,103,81,336,165,224,122,281,227,314,130,165,287,261,225,289,205,207,260,217,206,146,100,160,10,1
398,333,360,137,317,97,75,337,172,166,116,315,151,248,162,167,280,286,187,293,207,213,256,154,222,101,100,169,6,1
405,338,370,175,321,103,73,345,145,196,125,320,169,242,109,190,278,323,137,289,209,212,257,154,222,155,99,169,0,1
404,339,372,155,322,96,76,342,173,171,130,316,132,227,149,185,336,311,149,289,205,191,256,141,239,122,100,170,0,1
385,331,365,204,317,101,75,343,142,176,165,255,196,247,122,156,234,236,154,291,210,206,259,136,219,138,102,166,8,1
404,336,380,164,320,99,74,344,176,182,127,321,86,241,118,185,320,314,160,289,207,202,256,157,237,139,100,169,0,1
404,340,377,173,321,96,76,341,179,186,137,266,156,277,137,192,317,315,135,288,205,189,257,158,237,139,99,169,0,1
386,336,371,106,321,100,76,331,179,171,107,322,189,261,114,169,279,279,196,288,223,193,261,172,216,121,101,170,3,1
406,338,368,148,322,96,76,342,175,173,121,316,101,233,152,181,332,310,158,289,206,197,256,146,240,121,100,169,0,1
378,323,374,144,320,103,85,335,168,219,131,313,108,302,145,166,268,284,228,290,206,223,260,202,217,103,103,166,10,1
404,338,372,147,321,100,75,333,156,195,86,320,115,293,170,171,290,280,197,291,203,222,256,146,239,147,100,170,0,1
405,336,361,128,322,98,75,343,170,181,121,331,159,260,121,171,281,298,217,290,209,210,257,134,225,117,101,169,1,1
389,326,368,169,320,100,82,337,167,207,127,299,161,290,120,179,286,292,173,292,207,203,258,168,218,109,101,168,10,1
382,328,377,167,316,112,90,331,144,222,120,312,140,278,89,184,243,260,157,283,201,209,262,169,226,118,95,153,13,1
375,326,373,144,318,103,83,337,158,208,147,303,98,285,150,156,243,265,227,289,207,228,261,190,219,107,105,166,10,1
384,323,378,206,320,106,84,334,159,225,121,290,207,304,116,172,276,261,203,287,204,207,260,203,212,139,98,157,11,1
410,332,372,159,322,108,74,345,189,201,122,315,176,295,77,174,289,273,161,288,208,216,257,114,225,142,99,168,1,1
399,336,357,134,319,94,73,343,176,152,175,273,195,241,114,150,254,269,200,292,211,207,258,155,224,110,102,171,3,1
348,330,357,167,325,106,59,261,175,196,130,346,109,269,145,188,313,327,260,287,163,256,266,161,225,217,109,169,0,1
394,333,362,138,315,98,74,345,167,156,124,305,174,237,152,157,249,255,177,292,212,212,257,135,220,100,102,170,6,1
387,321,376,222,321,102,80,336,165,221,121,278,237,312,125,168,291,263,213,290,205,203,259,210,206,146,99,160,10,1
396,335,359,141,317,98,75,336,165,162,119,307,144,245,161,164,274,281,191,293,206,214,257,157,222,102,101,169,6,1
411,336,356,126,323,94,78,340,172,184,108,326,122,269,146,168,306,295,183,288,210,225,255,179,245,126,99,168,0,1
400,331,362,135,318,97,75,338,178,169,113,322,157,252,162,170,285,290,184,293,208,211,256,151,221,99,100,169,6,1
393,327,367,181,321,100,81,338,167,203,126,293,183,287,112,184,293,294,155,293,207,197,257,158,218,113,100,169,10,1
405,338,377,165,321,96,76,341,178,189,135,269,159,279,136,193,313,309,142,289,206,194,257,163,234,140,99,169,0,1
377,325,375,215,318,104,77,340,146,200,156,259,204,278,141,144,236,222,222,288,208,219,261,193,211,153,102,160,9,1
401,338,348,150,318,92,71,343,177,140,220,239,198,228,113,139,237,264,204,292,212,209,256,144,231,102,104,171,2,1
410,337,359,130,323,94,78,340,172,181,108,325,127,261,148,171,311,296,177,288,209,219,256,172,245,125,99,168,0,1
382,329,376,168,316,112,90,332,142,219,120,309,138,276,90,182,241,256,156,283,202,209,262,169,226,118,95,154,13,1
365,332,378,139,318,102,74,323,189,185,118,292,119,274,135,158,269,277,237,280,230,196,263,170,231,123,102,173,4,1
344,330,356,166,326,106,59,256,176,196,131,347,105,270,148,187,314,327,269,287,160,258,267,162,225,222,110,169,0,1
399,339,382,161,320,104,73,329,146,200,78,317,108,304,182,174,283,273,203,292,199,218,257,124,235,158,100,171,0,1
406,339,368,147,322,96,76,342,172,173,124,323,128,231,150,180,331,307,158,289,206,199,256,147,241,121,100,169,0,1
361,334,369,165,323,106,63,279,162,198,105,334,99,291,171,180,301,299,255,290,172,243,263,140,230,204,106,170,0,1
404,340,377,174,321,96,76,341,179,187,135,263,162,280,137,192,316,314,133,288,205,189,257,159,237,141,99,169,0,1
403,334,388,174,318,101,73,346,177,194,129,328,78,258,83,185,302,313,168,288,208,213,256,176,236,157,100,169,0,1
404,337,377,161,320,98,75,344,176,179,127,319,88,236,128,185,325,314,157,289,206,198,256,151,238,133,100,169,0,1
409,338,362,136,323,95,77,340,171,178,115,329,143,249,147,174,318,298,170,289,208,213,256,164,244,123,99,169,0,1
396,339,388,169,319,106,72,327,141,203,74,315,104,310,190,176,280,270,207,293,197,215,257,112,233,165,100,171,0,1
405,326,366,128,319,96,76,340,192,178,107,339,172,259,163,177,297,300,177,293,210,208,256,144,220,96,99,169,6,1
386,343,359,113,320,94,73,345,116,161,130,281,171,224,123,131,246,271,163,288,210,200,255,177,236,183,98,169,0,1
391,338,387,119,321,95,78,342,159,185,96,320,113,285,147,179,281,283,154,289,209,206,256,170,234,105,99,168,0,1
375,303,358,154,312,101,80,343,169,166,94,301,99,286,131,150,243,239,178,306,219,193,254,184,217,94,97,171,25,1
391,338,366,201,319,107,69,348,176,189,162,239,180,271,87,140,237,209,162,288,211,222,259,114,216,152,95,170,1,1
403,334,388,175,318,102,73,346,177,195,129,328,77,258,82,185,301,313,168,288,208,214,256,176,236,157,100,169,0,1
380,307,364,153,315,107,87,334,174,203,95,321,117,296,118,176,262,274,176,296,210,198,253,181,219,97,95,162,24,1
403,334,387,173,318,101,73,345,177,193,129,328,81,256,87,185,304,313,167,288,208,212,256,173,236,154,100,169,0,1
386,347,357,152,321,93,75,345,129,164,129,285,149,240,151,143,251,255,215,290,213,229,258,143,207,106,106,173,1,1
390,331,378,110,321,99,79,341,176,180,84,337,175,272,121,172,287,277,201,290,208,207,261,178,214,125,99,170,3,1
378,331,369,201,312,106,77,328,155,182,130,271,176,269,134,149,253,238,232,288,205,207,244,204,202,139,106,162,16,1
353,352,356,119,316,107,67,290,198,152,190,245,174,236,109,149,245,285,214,275,277,149,265,151,236,107,108,174,4,1
410,329,374,112,318,99,73,343,169,200,139,313,140,270,131,197,299,280,196,289,210,223,258,184,221,134,99,168,0,1
404,338,375,158,321,98,75,344,176,175,126,317,91,231,138,185,331,314,155,289,206,195,256,145,238,128,100,169,0,1
398,337,361,126,320,98,73,339,178,176,143,303,146,232,127,158,247,269,213,290,213,199,256,141,228,133,98,166,1,1
403,336,381,165,319,100,74,345,174,185,148,327,79,246,103,186,316,320,165,288,207,205,256,163,236,141,100,169,0,1
404,337,379,163,320,99,75,344,173,180,132,331,126,236,118,184,321,310,158,289,207,202,256,156,238,136,100,169,0,1
399,340,360,136,322,96,75,344,155,175,123,314,156,253,132,161,271,283,217,290,210,216,257,137,218,113,102,171,1,1
409,336,373,188,322,104,73,345,153,204,122,330,166,249,107,205,286,334,131,289,209,215,258,149,219,146,99,169,0,1
411,329,373,124,319,101,72,344,163,203,135,327,143,263,124,200,293,290,188,289,211,227,258,178,218,136,99,168,0,1
409,332,377,182,322,112,73,347,193,210,125,297,184,312,57,170,288,250,126,288,209,223,258,103,221,155,99,168,1,1
404,327,371,103,318,100,70,334,168,202,140,328,131,268,133,196,297,277,219,289,206,235,259,188,218,143,100,168,0,1
409,337,361,134,323,95,77,341,174,179,110,321,115,255,150,173,316,300,173,288,208,214,256,166,243,124,99,169,0,1
401,339,377,159,321,100,74,337,161,181,110,320,120,252,164,181,318,296,171,290,202,200,256,129,237,135,100,170,0,1
403,338,373,153,321,97,75,344,170,173,171,326,82,229,129,187,335,329,160,289,206,194,256,146,237,119,100,169,0,1
397,337,383,143,321,98,76,343,156,192,104,323,130,273,134,188,283,301,145,289,209,209,256,164,229,118,99,168,0,1
377,324,373,135,319,103,85,336,166,216,132,316,92,299,145,165,262,283,226,290,206,225,261,199,219,98,104,167,10,1
382,327,383,127,320,99,78,341,179,189,82,329,140,281,132,168,285,275,221,287,207,213,261,179,220,128,99,171,3,1
373,335,369,155,317,99,73,348,163,164,128,297,112,237,111,154,263,277,220,286,210,227,260,178,225,122,102,171,3,1
390,338,386,120,321,95,78,342,156,184,97,317,113,283,148,177,280,281,155,289,209,207,256,170,233,104,99,168,0,1
403,336,385,175,319,100,74,344,178,193,131,311,99,265,96,187,305,313,159,288,208,207,256,172,236,153,99,169,0,1
403,337,378,161,320,99,74,345,173,181,156,327,80,240,112,186,323,323,163,289,207,201,256,157,237,133,100,169,0,1
400,339,380,162,321,101,74,334,156,187,101,319,116,267,171,180,308,290,180,291,201,204,257,125,236,143,100,170,0,1
379,335,374,164,316,99,73,346,139,169,148,283,113,255,162,143,232,256,269,290,211,212,262,157,222,125,102,171,4,1
408,338,364,139,323,95,77,341,172,177,116,324,128,245,149,176,322,302,167,289,208,208,256,159,243,123,99,169,0,1
376,330,380,159,317,99,75,344,155,181,124,295,105,269,157,150,250,262,262,287,209,215,262,165,224,127,101,172,4,1
410,337,359,132,323,94,77,340,172,181,109,325,127,258,148,172,313,297,175,289,209,217,256,170,244,124,99,168,0,1
395,333,361,194,318,99,76,343,155,175,130,271,221,258,103,175,273,268,128,294,210,190,256,131,218,118,100,170,9,1
385,345,354,128,320,93,73,345,114,158,135,276,172,221,131,128,243,262,186,289,211,211,256,164,225,164,101,171,1,1
359,342,368,130,317,104,71,307,193,169,152,270,145,256,122,154,258,280,226,278,252,174,264,161,233,115,105,173,4,1
