V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
247,221,228,97,205,59,48,220,82,105,82,182,95,154,97,92,160,163,137,185,136,146,165,91,132,68,68,111,0,1
242,218,237,98,203,60,47,220,97,109,90,164,83,160,97,94,149,150,118,184,134,134,165,104,144,74,60,109,0,1
249,214,236,73,204,63,49,220,107,106,67,209,115,159,68,107,178,178,122,186,134,134,166,113,136,78,64,108,2,1
246,222,228,98,205,59,47,220,82,104,84,179,96,153,97,90,158,161,138,185,136,146,165,91,132,68,67,111,0,1
261,212,239,110,206,70,47,221,122,132,79,195,115,195,42,110,184,166,90,184,133,140,164,69,142,95,63,107,0,1
256,216,230,86,205,62,48,219,101,113,78,203,100,163,82,104,174,183,138,185,134,137,164,87,141,73,65,109,0,1
226,223,225,96,201,68,32,163,107,84,98,178,120,180,111,85,150,163,189,193,100,178,169,95,141,88,64,107,0,1
261,216,232,88,206,61,49,218,109,113,75,210,94,156,94,112,205,191,107,184,133,134,163,103,155,78,63,108,0,1
258,217,237,100,205,62,48,219,111,110,83,200,85,147,95,118,214,199,95,185,131,122,164,90,153,78,64,108,0,1
253,210,234,125,204,65,53,215,103,130,77,185,134,178,58,123,186,184,80,186,131,120,164,92,140,77,62,105,7,1
258,215,243,106,204,64,47,220,112,118,82,208,62,155,70,118,202,199,103,184,132,131,164,103,151,91,64,108,0,1
258,217,237,100,205,61,48,219,112,110,81,195,68,149,96,119,214,201,95,184,131,121,164,90,152,79,64,108,0,1
244,206,238,104,202,71,58,211,98,141,71,203,86,182,62,118,160,171,104,182,130,132,165,110,143,71,60,99,10,1
258,216,237,98,205,62,48,219,112,108,80,200,61,143,98,118,216,201,97,184,131,121,164,88,152,76,64,108,0,1
246,205,241,143,205,66,51,215,105,143,78,178,151,201,82,105,184,165,143,185,131,131,166,139,131,95,63,102,7,1
244,206,240,118,205,66,53,214,106,142,81,189,111,197,87,106,178,173,144,185,131,137,166,134,135,81,65,104,7,1
258,216,237,97,205,62,48,220,108,110,110,208,53,146,84,119,215,211,102,184,131,123,164,92,151,75,64,108,0,1
245,218,230,84,203,63,47,223,100,95,86,196,104,141,59,101,169,179,121,185,135,140,165,113,138,75,65,108,2,1
239,208,235,92,203,65,53,215,101,129,95,190,58,178,94,97,154,170,152,185,132,144,167,122,141,65,68,107,7,1
256,215,248,110,203,66,46,216,104,127,68,206,56,179,79,116,187,189,117,185,130,137,164,96,150,103,64,108,0,1
250,213,238,70,205,63,49,218,109,111,60,211,117,168,77,105,176,168,127,186,134,131,166,112,135,80,64,108,2,1
261,215,230,85,206,60,49,217,109,115,72,209,89,163,94,110,201,189,111,184,133,138,163,107,156,79,63,108,0,1
261,215,231,87,206,61,49,218,109,115,85,208,68,162,90,112,203,197,111,184,133,136,163,106,155,78,63,108,0,1
243,208,245,84,204,63,50,218,115,123,52,209,83,181,86,107,182,175,144,183,132,137,167,114,142,82,63,109,2,1
243,206,240,135,203,66,50,217,97,130,79,174,129,189,77,99,167,150,130,186,133,131,167,131,135,91,64,104,7,1
244,206,238,142,204,65,50,216,101,135,87,170,142,189,83,99,171,156,148,185,132,133,166,134,133,95,65,102,7,1
252,209,234,92,202,63,48,219,110,109,87,198,104,157,105,102,163,168,119,186,135,139,165,91,141,72,65,107,4,1
261,215,230,86,206,60,49,217,111,115,70,205,74,163,95,110,202,191,111,184,133,137,163,106,155,79,63,108,0,1
258,216,237,98,205,62,48,219,112,108,80,200,61,143,98,118,216,201,97,184,131,121,164,87,152,76,64,108,0,1
239,224,223,94,201,66,45,202,91,89,99,161,80,144,92,92,152,167,135,184,143,128,166,108,146,70,67,109,3,1
243,206,240,113,205,66,53,214,106,141,81,191,103,197,88,106,177,175,145,185,131,138,166,133,135,78,65,104,7,1
245,214,234,79,204,63,47,219,100,104,70,201,113,161,78,102,162,162,129,186,133,134,166,109,135,83,64,108,2,1
249,211,234,125,202,64,50,219,94,112,80,173,120,170,61,108,167,158,81,189,135,121,166,94,141,78,63,109,7,1
242,207,239,90,203,67,55,213,104,140,83,203,65,189,86,109,167,181,137,184,131,142,166,123,141,65,65,105,7,1
237,210,238,133,201,67,47,219,83,116,118,156,114,159,96,82,123,123,141,183,134,146,167,111,137,100,67,102,5,1
240,208,239,137,203,66,49,217,92,126,102,164,128,175,91,91,147,139,142,184,133,140,167,122,135,98,65,102,6,1
263,209,238,65,203,63,46,219,107,129,89,205,87,171,83,126,189,175,132,185,135,146,165,120,140,85,63,107,0,1
235,209,231,152,204,63,44,216,94,123,103,156,145,182,86,90,154,136,147,183,130,128,150,136,119,95,67,102,8,1
215,211,226,102,208,67,37,160,114,122,87,218,64,170,98,114,196,199,180,183,100,165,171,105,144,138,70,109,0,1
256,212,243,69,204,62,48,219,104,124,76,206,79,176,89,121,184,177,117,185,134,140,164,116,144,76,63,107,0,1
257,214,238,114,206,69,47,222,113,128,81,186,113,190,49,104,178,158,92,184,134,144,165,71,139,92,64,108,0,1
251,215,235,127,204,69,45,222,114,123,100,157,116,177,53,92,156,137,100,184,134,142,165,72,138,97,61,108,0,1
235,225,223,89,201,66,44,197,100,91,106,159,88,145,86,93,153,171,135,182,152,119,167,105,147,69,67,110,3,1
258,217,240,107,205,61,48,218,113,117,93,178,90,170,87,122,205,203,89,184,131,121,164,99,151,86,63,108,0,1
247,205,240,142,205,65,51,215,105,141,78,178,151,199,80,107,186,168,136,185,131,130,165,134,132,94,63,102,6,1
255,217,233,101,205,64,46,220,85,118,82,196,111,149,71,109,170,197,93,184,134,133,164,103,144,107,63,108,0,1
246,220,226,82,204,59,47,220,73,101,86,177,109,141,84,82,155,167,120,185,135,135,164,104,143,104,65,109,0,1
226,211,229,108,208,68,39,172,110,126,83,220,73,171,91,121,198,209,159,184,107,161,170,102,143,134,69,108,0,1
242,208,239,93,203,68,56,213,102,141,81,202,70,187,80,111,165,178,129,183,130,140,166,120,142,67,64,103,7,1
256,210,233,84,203,62,48,219,117,109,72,209,111,160,101,109,179,181,113,187,135,134,164,89,140,62,64,108,4,1
260,216,240,115,205,63,48,219,108,124,83,185,104,171,80,126,194,206,84,184,132,128,164,99,146,91,63,108,0,1
260,215,233,89,206,61,49,218,109,114,91,208,65,158,88,114,206,200,109,184,133,133,163,103,154,77,63,108,0,1
260,216,236,99,206,61,49,217,113,119,78,182,95,178,90,117,199,195,97,184,132,130,164,107,153,87,63,108,0,1
258,216,238,101,205,62,48,219,110,113,103,196,68,155,85,120,211,208,97,184,131,122,164,95,151,80,64,108,0,1
258,216,237,98,205,62,48,219,110,109,93,204,57,144,92,118,216,205,99,184,131,122,164,90,152,76,64,108,0,1
262,209,239,63,203,63,46,219,106,129,88,208,85,171,84,126,188,174,133,185,135,147,165,121,139,84,63,107,0,1
261,212,240,111,206,71,47,221,122,132,79,194,116,195,41,110,184,165,89,184,133,141,164,68,142,96,63,107,0,1
260,216,233,90,206,61,49,218,111,112,74,203,68,155,97,113,208,195,105,184,132,130,163,99,154,78,63,108,0,1
262,215,230,84,206,60,49,217,111,115,69,206,75,165,95,110,200,191,112,184,133,138,163,108,156,79,63,108,0,1
262,210,240,83,204,67,46,220,112,132,86,200,98,182,65,120,187,168,114,184,134,146,165,101,140,90,63,107,0,1
258,216,237,97,205,62,48,220,108,110,109,208,55,145,85,119,215,210,102,184,131,123,164,92,152,75,64,108,0,1
248,221,229,95,205,60,48,220,85,106,81,185,96,155,94,94,163,166,138,185,136,145,165,90,133,69,67,110,0,1
258,216,239,99,205,63,48,220,109,112,106,208,52,148,79,119,211,209,103,184,132,125,164,95,151,79,64,108,0,1
250,219,231,102,205,62,47,221,91,112,81,183,100,165,83,95,166,161,124,185,135,145,165,85,134,75,67,110,0,1
259,216,234,93,206,61,49,218,112,111,76,202,66,151,97,115,210,197,102,184,132,127,163,95,154,78,64,108,0,1
258,215,245,112,204,63,47,220,114,123,84,194,69,171,65,120,196,200,99,184,132,131,164,109,151,97,63,108,0,1
258,214,245,107,204,64,47,220,112,119,83,211,67,157,65,118,200,199,104,184,132,132,164,105,151,93,64,108,0,1
262,215,229,83,206,60,50,217,110,116,69,209,87,167,94,109,198,188,114,184,134,141,163,110,156,80,63,108,0,1
258,217,239,104,205,62,48,219,111,114,99,189,76,161,86,121,209,206,94,184,131,122,164,96,151,82,63,108,0,1
248,211,234,124,202,64,49,220,92,111,81,173,115,169,62,106,163,154,82,189,135,122,167,96,141,78,63,109,7,1
242,211,235,111,201,71,55,213,87,130,93,183,84,162,63,106,138,153,116,180,130,135,167,103,145,78,63,99,8,1
261,209,239,64,203,63,46,219,105,128,86,207,84,172,85,125,187,175,130,185,135,146,165,120,140,82,63,107,0,1
251,210,235,122,204,67,54,214,101,133,77,188,126,178,58,122,181,182,83,185,131,123,164,95,141,77,61,104,7,1
246,217,231,82,204,63,48,222,102,98,81,199,107,145,61,103,171,178,121,186,135,139,165,113,138,76,65,108,2,1
253,214,245,73,204,61,49,219,102,121,68,205,75,180,92,117,182,179,106,185,134,135,164,112,147,71,63,107,0,1
225,211,229,108,208,68,39,171,111,126,83,220,72,171,91,121,199,209,161,184,106,162,170,102,143,135,69,108,0,1
258,217,239,104,205,61,48,219,113,113,83,186,79,159,93,120,210,201,91,184,131,121,164,94,152,82,63,108,0,1
258,217,237,98,205,62,48,219,110,108,85,206,79,141,95,118,216,200,97,185,131,122,164,89,153,76,64,108,0,1
244,221,229,92,204,59,47,220,87,103,86,180,91,151,101,90,156,158,135,185,136,144,164,94,134,64,66,110,0,1
250,213,237,70,205,63,50,219,109,109,61,213,118,164,71,109,181,178,123,186,134,133,166,113,136,78,64,108,2,1
236,206,247,98,203,63,49,218,114,126,55,198,59,183,94,102,175,171,159,180,131,141,168,114,146,86,64,110,2,1
254,212,233,91,202,62,48,219,106,108,86,201,100,160,105,103,170,180,136,187,135,132,164,91,140,67,64,108,3,1
256,216,224,93,203,59,46,219,113,92,132,159,126,148,73,91,154,170,129,186,135,133,164,94,146,67,66,109,2,1
240,208,238,95,202,66,53,217,97,125,84,191,62,181,85,99,154,160,130,187,134,140,168,121,141,67,66,108,7,1
257,216,235,107,205,65,47,220,89,122,81,200,110,152,70,115,174,202,90,184,134,134,164,100,143,103,63,108,0,1
243,208,245,84,204,63,50,218,115,123,52,209,83,181,86,107,182,175,144,183,132,137,167,114,142,82,63,109,2,1
252,209,235,71,204,64,44,206,108,128,89,211,81,172,86,124,192,181,146,185,127,152,166,118,140,99,65,108,0,1
263,215,227,80,206,60,50,217,110,117,66,207,79,172,94,107,196,188,116,184,134,143,163,114,157,80,63,107,0,1
256,217,243,110,205,64,47,214,105,124,71,180,89,187,100,119,193,190,103,185,129,127,164,90,150,96,63,108,0,1
253,217,247,108,204,67,46,209,91,129,48,202,67,196,120,112,180,173,131,187,126,137,164,72,149,104,64,109,0,1
262,215,228,82,206,60,50,217,111,116,67,206,77,169,95,108,198,189,114,184,134,141,163,111,156,80,63,107,0,1
250,211,241,69,205,63,50,218,112,114,54,216,115,173,76,110,183,177,126,186,133,132,166,113,136,80,63,108,2,1
235,225,224,89,201,67,44,196,102,91,108,159,90,145,85,93,153,172,135,181,154,118,167,104,147,69,68,110,3,1
244,210,240,108,202,72,57,211,92,143,78,199,91,177,57,118,155,167,101,180,128,134,165,108,143,75,61,97,9,1
243,215,237,106,201,63,46,222,85,106,100,178,74,160,104,90,145,162,173,186,135,134,167,98,141,79,65,109,3,1
256,212,243,70,204,62,48,219,103,123,74,206,78,177,89,120,183,177,114,185,134,139,164,115,145,75,63,107,0,1
254,217,246,109,204,66,46,211,96,128,56,193,76,194,113,115,184,179,121,186,127,133,164,79,149,102,64,109,0,1
229,218,235,83,203,66,45,196,123,108,96,172,92,164,78,98,165,179,145,177,161,112,168,103,149,74,67,111,2,1
244,216,237,91,204,65,45,221,118,113,95,177,93,167,80,93,158,144,102,183,135,138,162,89,141,70,60,107,0,1
258,217,237,98,205,62,48,219,111,108,82,204,76,142,97,118,216,199,97,185,131,122,164,88,153,76,64,108,0,1
258,216,237,98,205,62,48,219,112,108,81,202,65,142,98,118,216,200,97,184,131,121,164,88,153,76,64,108,0,1
263,209,239,71,203,65,46,220,109,130,88,205,91,176,75,123,188,171,125,185,135,147,165,112,139,87,63,107,0,1
258,217,238,103,205,61,48,218,112,113,84,191,91,156,93,120,210,199,92,184,131,122,164,94,152,82,63,108,0,1
243,209,237,133,202,67,50,211,101,126,81,174,126,182,84,99,169,156,147,184,131,132,159,133,130,91,66,103,9,1
251,215,246,74,205,61,49,218,101,119,64,204,73,181,93,116,181,180,101,184,133,133,164,111,148,69,63,107,0,1
248,210,234,99,202,64,47,219,102,107,99,187,101,151,105,95,147,153,123,185,135,142,165,90,141,78,66,106,4,1
246,205,241,140,205,66,51,215,105,143,78,179,147,201,83,105,184,166,143,185,131,132,166,139,131,94,64,102,7,1
241,207,239,86,204,65,55,214,107,139,84,203,59,192,94,106,169,183,146,185,132,144,166,128,140,62,66,107,7,1
254,213,244,71,204,62,48,219,103,122,71,205,77,178,90,119,183,178,111,185,134,137,164,114,146,73,63,107,0,1
249,221,227,100,204,60,47,220,86,101,90,180,93,145,89,91,159,165,135,186,136,146,164,95,136,70,68,110,0,1
239,213,232,113,207,67,42,190,106,128,81,217,85,166,82,125,193,211,131,184,117,152,168,99,142,119,67,108,0,1
258,216,237,98,205,62,48,219,111,108,81,202,66,142,98,118,216,200,97,184,131,121,164,88,153,76,64,108,0,1
260,216,240,115,205,64,48,219,107,125,82,187,104,171,79,127,194,207,84,184,132,128,164,99,146,91,63,108,0,1
246,216,235,82,203,63,47,218,101,104,75,193,106,158,85,90,154,143,139,186,138,133,166,110,135,81,64,108,2,1
248,210,238,113,203,70,56,212,97,139,76,195,107,179,57,121,168,175,93,182,129,129,166,102,143,76,61,100,8,1
241,207,239,87,204,66,55,214,107,140,84,203,60,191,92,107,168,183,144,185,131,143,166,126,140,62,66,106,7,1
235,225,224,88,201,67,44,196,102,91,108,158,91,145,84,93,153,172,135,181,155,117,167,104,147,69,68,110,3,1
258,213,244,107,206,69,47,221,117,130,74,192,104,196,52,110,183,164,82,184,133,140,164,78,143,90,63,107,0,1
260,213,231,76,206,64,48,219,117,117,78,217,101,167,75,112,182,194,138,185,133,130,163,86,147,75,63,107,0,1
261,212,241,115,206,71,47,222,123,134,80,191,117,199,37,109,184,161,82,184,133,142,164,66,141,98,63,107,0,1
240,191,228,97,199,65,51,218,112,107,57,195,63,186,86,97,159,157,116,196,140,123,161,119,138,58,62,110,17,1
242,188,228,93,201,66,54,215,121,121,52,207,66,194,86,108,173,178,119,194,137,122,159,120,137,54,61,107,19,1
258,217,237,98,205,62,48,219,110,109,83,204,83,143,96,118,215,199,96,185,131,122,164,89,153,77,64,108,0,1
255,211,231,130,205,63,50,217,104,121,79,177,148,174,61,120,191,185,74,188,133,117,163,85,139,77,63,108,6,1
241,212,241,103,202,63,47,220,95,113,84,186,69,169,101,94,156,166,169,184,134,137,167,104,143,81,65,110,2,1
250,207,237,138,205,64,51,215,106,135,78,178,151,191,72,113,190,176,112,186,132,124,164,116,134,88,63,104,6,1
255,214,245,95,205,66,48,220,111,126,69,197,92,191,68,112,182,170,88,184,133,137,164,90,146,81,63,107,0,1
248,221,229,95,205,60,48,220,85,106,81,185,96,155,95,94,163,166,138,185,136,145,165,90,133,69,67,110,0,1
251,212,239,68,205,63,50,218,110,112,57,215,119,170,76,109,181,176,125,186,133,131,166,112,135,79,63,108,2,1
254,211,232,86,202,62,48,219,113,105,75,203,111,156,99,105,170,173,113,187,135,134,164,88,140,63,64,108,4,1
238,213,238,98,203,63,47,221,106,109,76,192,69,158,75,99,170,176,144,182,134,144,166,114,144,79,65,109,2,1
251,217,231,88,205,64,46,221,86,111,86,178,119,156,60,87,163,166,96,184,134,132,163,97,148,120,63,108,0,1
261,212,242,118,206,72,47,222,123,135,80,188,118,201,34,108,184,158,78,184,133,143,165,65,141,100,63,107,0,1
261,213,231,78,206,64,48,218,116,118,79,215,102,166,73,112,180,193,138,185,133,130,164,85,147,79,63,107,0,1
261,215,230,86,206,60,49,217,111,114,70,205,73,162,96,111,202,192,110,184,133,136,163,105,155,79,63,108,0,1
259,217,240,114,205,63,48,219,110,122,84,178,104,174,83,125,197,204,84,184,132,125,164,100,148,91,63,108,0,1
226,212,233,105,207,68,39,172,106,126,72,216,62,183,107,115,195,195,169,185,106,159,169,93,146,135,69,109,0,1
243,200,235,100,201,69,56,212,106,134,65,204,79,186,70,114,165,173,109,186,132,129,163,114,141,65,60,101,13,1
255,211,232,85,202,62,48,219,114,106,74,205,111,158,100,106,173,176,113,187,135,134,164,89,140,63,64,108,4,1
241,211,236,118,199,65,49,222,81,101,83,169,88,162,64,92,137,127,90,190,137,128,170,103,143,78,64,109,7,1
250,213,239,66,205,63,50,217,112,112,57,215,121,170,74,110,183,177,123,186,135,129,166,113,136,79,64,108,2,1
257,217,238,99,205,62,48,218,108,110,79,206,81,147,99,117,212,196,100,185,131,124,164,87,153,79,64,108,0,1
243,215,237,106,201,63,46,222,85,106,100,178,74,160,104,90,144,162,173,186,135,134,167,98,141,79,65,109,3,1
262,212,232,79,206,64,48,219,117,120,76,219,104,171,70,114,185,197,137,185,132,131,164,83,147,78,63,107,0,1
258,216,237,97,205,62,48,220,109,110,107,208,56,145,86,119,215,209,101,184,131,123,164,92,152,75,64,108,0,1
258,215,244,106,204,64,47,220,111,118,83,211,70,156,67,118,201,198,103,184,132,132,164,104,152,92,64,108,0,1
248,206,239,141,205,65,51,215,106,139,78,178,151,196,77,109,187,170,128,185,131,128,165,128,133,92,63,103,6,1
240,211,238,111,199,68,52,219,81,113,81,179,79,165,62,97,135,132,97,186,135,132,170,108,145,77,63,105,8,1
246,221,227,89,204,59,47,220,77,103,84,179,103,147,90,86,158,165,128,185,135,140,164,98,138,87,66,110,0,1
221,218,225,99,204,68,33,159,110,99,93,195,97,178,107,97,170,180,189,189,98,175,170,99,142,112,67,108,0,1
250,213,239,69,205,63,50,218,110,111,58,214,119,169,76,107,179,172,125,186,134,131,166,113,135,80,63,108,2,1
240,188,227,94,200,64,52,218,117,109,54,199,61,190,88,99,165,164,118,196,140,122,160,120,137,55,62,110,19,1
258,214,246,112,203,64,47,220,114,123,83,198,63,169,61,119,195,200,101,184,133,132,164,110,151,98,63,108,0,1
240,221,230,85,204,59,46,220,94,100,92,177,86,147,106,87,151,151,132,184,136,141,163,98,136,58,64,109,0,1
248,219,237,87,205,60,49,219,90,111,72,192,84,167,96,102,169,171,119,185,135,139,164,99,140,67,65,109,0,1
258,216,237,97,205,62,48,220,109,110,108,207,53,145,85,119,215,210,102,184,131,123,164,92,151,75,64,108,0,1
262,210,239,70,203,63,46,219,108,128,89,201,89,172,84,126,191,178,126,185,134,143,165,118,141,86,63,107,0,1
241,208,233,140,202,65,49,217,93,120,102,156,126,170,85,88,148,141,156,184,133,134,167,124,136,94,67,103,7,1
255,214,245,96,205,66,48,220,112,126,70,196,94,192,66,112,182,169,87,184,133,137,164,88,145,83,63,107,0,1
254,209,234,135,205,63,50,216,106,128,78,178,151,183,63,120,195,185,86,187,132,118,163,96,137,82,62,107,6,1
239,195,230,100,199,65,51,219,105,105,62,190,64,181,82,95,153,149,112,195,140,124,163,117,139,61,62,109,16,1
261,216,231,87,206,61,49,217,109,114,74,210,92,159,94,111,203,190,109,184,133,136,163,104,156,79,63,108,0,1
262,212,238,105,206,69,47,221,121,130,79,199,114,191,46,110,185,171,98,184,133,139,164,71,143,92,63,107,0,1
262,215,228,81,206,60,50,217,110,117,67,207,78,170,95,108,197,188,115,184,134,142,163,112,156,80,63,107,0,1
239,209,238,101,201,66,51,219,90,115,84,183,65,174,79,94,144,145,119,188,135,137,169,117,142,71,65,108,7,1
260,212,241,117,206,72,46,222,121,134,81,187,119,198,35,107,182,157,78,184,133,143,164,67,141,102,63,107,0,1
242,206,237,146,205,65,48,215,101,136,87,170,149,194,83,100,173,154,145,184,131,130,160,138,126,95,65,102,7,1
243,209,240,99,203,70,57,212,98,143,79,202,79,184,70,115,162,175,117,182,129,137,167,115,143,70,62,101,8,1
258,216,237,97,205,62,48,220,109,110,108,207,53,145,85,119,215,210,102,184,131,123,164,92,151,75,64,108,0,1
251,212,240,67,205,63,50,218,112,113,54,217,119,172,75,110,184,177,124,186,133,131,166,113,135,79,63,108,2,1
245,205,240,142,205,65,51,215,103,139,82,174,147,195,83,102,178,161,146,185,131,132,166,137,132,95,64,102,7,1
248,214,231,79,203,63,47,206,125,108,87,197,112,160,92,108,180,189,119,183,149,120,165,92,144,63,65,109,3,1
251,215,247,74,205,61,49,218,101,119,64,204,73,181,93,116,180,180,101,184,133,133,164,111,149,68,63,107,0,1
248,219,237,87,205,60,49,219,91,111,72,192,84,167,96,102,169,171,119,185,135,139,164,100,140,67,65,109,0,1
258,216,237,98,205,62,48,219,111,109,92,203,57,144,93,118,216,205,99,184,131,122,164,89,152,76,64,108,0,1
255,215,226,89,204,60,46,219,113,95,121,167,125,151,73,93,158,171,128,186,135,133,164,97,145,69,66,109,2,1
258,217,237,98,205,62,48,219,111,108,81,203,72,142,97,118,216,200,97,184,131,122,164,88,153,76,64,108,0,1
259,213,240,114,206,71,46,222,117,131,81,186,119,194,38,105,180,158,79,184,133,141,164,70,142,104,63,107,0,1
229,219,234,82,202,67,45,194,124,106,101,170,96,161,77,98,163,179,143,177,164,109,169,102,149,73,67,111,3,1
262,212,231,77,206,64,48,219,116,119,76,219,104,169,71,113,185,198,138,185,132,130,164,85,147,78,63,107,0,1
258,216,237,100,205,62,48,219,112,110,81,196,66,147,97,118,215,201,95,184,131,121,164,89,152,78,64,108,0,1
248,213,225,133,202,63,48,219,92,103,107,153,122,149,69,97,151,154,108,186,134,123,165,84,142,82,67,108,6,1
258,217,238,99,205,62,48,218,109,110,80,206,81,145,98,117,213,197,99,185,131,123,164,87,153,78,64,108,0,1
258,217,239,103,205,61,49,218,110,113,86,194,105,155,91,119,210,198,92,185,131,122,164,94,153,82,64,108,0,1
262,215,229,83,206,60,49,217,110,116,69,207,81,166,95,109,199,189,113,184,133,140,163,109,156,80,63,108,0,1
261,211,241,109,205,71,46,222,120,134,82,191,113,196,42,112,185,160,87,184,134,144,165,74,140,98,63,107,0,1
246,205,241,143,205,66,51,215,104,142,79,176,150,199,82,104,182,164,144,185,131,132,166,138,131,95,64,102,7,1
258,214,247,112,203,64,47,220,113,124,83,203,57,168,57,119,194,200,104,184,133,134,164,111,151,99,63,108,0,1
242,207,239,89,204,67,55,213,105,140,83,203,64,190,87,108,167,181,138,184,131,142,166,124,141,64,65,105,7,1
254,216,235,108,205,66,47,221,103,121,81,185,107,178,64,100,173,160,106,184,135,145,165,77,137,84,65,109,0,1
237,206,249,97,204,63,49,218,115,128,53,201,58,186,96,103,178,173,160,181,131,141,168,114,146,83,64,110,2,1
259,217,240,113,205,62,48,218,111,122,84,177,104,175,83,125,198,204,85,184,132,125,164,100,149,91,63,108,0,1
243,206,240,140,204,66,50,216,99,135,89,172,141,189,86,99,167,153,143,184,132,136,166,131,133,97,64,102,6,1
232,213,236,106,206,68,40,180,103,127,66,213,63,186,110,115,191,190,161,185,110,154,168,89,147,129,68,109,0,1
244,206,241,138,204,66,51,216,100,135,79,176,138,194,79,101,174,156,135,186,132,131,167,134,133,92,64,103,7,1
261,215,232,90,206,60,49,217,112,119,72,193,89,176,92,112,196,191,107,184,133,137,163,111,155,84,63,108,0,1
258,216,237,98,205,62,48,219,110,109,97,205,56,144,90,119,215,206,100,184,131,122,164,90,152,76,64,108,0,1
260,217,231,128,206,65,46,221,87,120,96,192,84,142,67,122,176,203,86,185,134,134,164,99,143,95,64,108,0,1
262,212,232,80,206,65,48,219,117,120,76,218,105,172,69,114,185,196,135,185,132,131,164,83,147,79,63,107,0,1
263,215,228,81,206,60,50,217,110,117,67,208,84,170,94,108,196,187,116,184,134,143,163,113,157,80,63,107,0,1
257,214,247,110,203,64,47,220,113,122,82,209,50,162,58,118,195,200,106,184,133,134,164,109,151,97,64,108,0,1
255,214,241,76,205,62,49,218,107,118,67,210,84,177,85,114,182,188,114,185,133,131,164,99,149,71,63,107,0,1
249,216,247,76,205,61,50,218,100,118,62,203,72,182,95,114,179,180,98,184,133,132,163,109,149,67,63,107,0,1
247,208,236,104,204,64,53,215,107,133,82,193,95,186,80,113,181,186,116,186,132,132,165,111,139,68,65,107,6,1
258,217,237,98,205,62,48,219,110,108,83,206,83,141,96,117,216,198,96,185,131,122,164,88,153,76,64,108,0,1
258,217,237,98,205,62,48,219,110,108,83,206,81,141,96,118,216,199,97,185,131,122,164,88,153,76,64,108,0,1
238,206,248,93,204,63,49,218,117,128,50,204,64,186,93,105,180,174,156,181,131,141,167,115,145,83,64,110,2,1
258,216,237,96,205,62,48,220,108,110,109,208,53,146,85,119,214,210,103,184,132,124,164,93,152,75,64,108,0,1
259,216,240,104,205,61,48,218,113,121,86,173,101,178,87,123,200,197,92,184,132,125,164,104,149,89,63,108,0,1
251,219,229,91,205,61,48,220,92,109,80,193,98,158,89,98,168,173,138,185,135,141,164,89,136,70,66,110,0,1
247,210,238,113,203,70,56,212,96,140,76,196,106,179,57,121,168,175,93,182,129,129,166,102,143,76,61,100,8,1
253,212,232,87,202,62,47,220,110,102,77,199,111,154,98,103,165,169,113,186,135,135,164,87,140,63,65,108,4,1
241,207,238,87,204,65,55,214,107,139,84,203,60,192,93,106,170,184,145,185,132,143,166,127,140,62,66,107,7,1
253,216,248,109,204,68,46,209,91,130,49,202,65,197,116,112,179,174,131,187,126,138,164,74,149,105,64,109,0,1
244,202,236,101,202,70,57,212,103,136,67,204,81,185,68,115,163,173,108,185,131,130,164,113,142,67,60,101,12,1
236,211,242,103,202,63,46,218,105,116,72,182,61,170,100,85,151,140,164,181,136,141,167,111,143,84,64,109,2,1
261,212,240,111,206,71,47,221,122,132,79,194,116,195,41,109,184,165,89,184,133,141,164,68,142,96,63,107,0,1
248,215,235,75,204,63,49,220,106,104,70,207,113,156,66,106,177,178,122,186,134,135,166,113,137,77,64,108,2,1
246,205,241,139,205,66,52,215,105,143,78,179,145,201,83,105,184,166,143,185,131,132,166,139,132,93,64,102,7,1
254,213,230,88,203,62,48,215,110,106,74,201,97,159,103,107,179,183,120,187,132,136,164,98,142,64,64,108,4,1
258,216,237,97,205,62,48,219,109,109,102,207,61,144,88,119,215,207,100,184,131,123,164,91,152,75,64,108,0,1
258,216,237,98,205,62,48,219,112,108,80,200,61,143,98,118,216,201,97,184,131,121,164,87,152,76,64,108,0,1
259,216,236,112,205,66,47,220,92,125,80,204,108,155,69,122,178,206,88,184,134,136,164,98,142,99,63,108,0,1
258,217,237,99,205,62,48,219,110,109,83,202,84,145,95,118,214,199,95,185,131,122,164,90,153,78,64,108,0,1
246,212,233,130,203,65,48,219,90,113,106,163,125,158,78,100,150,151,99,186,134,132,165,87,140,88,65,106,5,1
258,215,242,105,204,63,47,220,113,116,81,205,55,154,75,118,204,200,102,184,132,129,164,100,151,88,64,108,0,1
258,217,241,110,205,61,48,218,114,119,88,170,100,177,87,122,203,201,86,184,131,121,164,101,151,89,63,108,0,1
246,215,237,67,205,64,49,211,114,109,68,206,121,167,73,108,178,178,125,184,142,123,167,110,138,77,64,109,2,1
259,216,235,94,206,61,49,219,112,110,77,202,65,149,97,116,212,198,101,184,132,126,163,93,153,77,64,108,0,1
241,207,239,92,204,65,54,214,107,140,84,200,69,193,92,106,171,181,146,185,131,142,166,129,139,66,66,106,7,1
258,216,238,94,205,64,48,212,100,124,55,204,73,187,108,109,185,179,126,186,130,142,164,93,153,94,64,108,0,1
