V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
248,197,225,61,191,60,43,207,101,122,84,194,82,162,79,119,178,165,124,174,127,138,155,114,132,80,60,101,0,1
222,197,218,143,193,60,41,203,89,116,97,147,137,171,81,85,145,128,139,173,123,121,142,128,112,89,63,96,7,1
202,199,213,96,196,63,35,151,108,115,82,205,61,160,93,107,185,188,169,173,95,156,161,99,136,130,66,102,0,1
242,200,229,65,192,59,45,206,98,117,71,194,74,166,84,114,174,167,110,174,127,132,155,109,136,72,60,101,0,1
243,202,225,107,194,65,44,209,107,120,76,175,106,179,47,98,168,149,86,174,126,136,155,67,131,87,61,102,0,1
237,203,221,120,193,65,42,210,107,116,95,148,109,167,50,87,147,129,94,173,127,134,156,68,130,92,57,102,0,1
222,212,211,84,190,63,42,186,94,85,100,150,83,137,81,87,144,161,127,171,144,113,157,99,139,65,64,103,3,1
243,205,226,101,193,58,46,206,106,110,87,168,85,160,82,115,194,192,84,174,124,115,155,93,143,81,60,102,0,1
233,193,227,134,194,62,48,203,99,133,73,168,143,188,75,101,175,158,128,175,124,122,156,126,124,88,60,97,6,1
241,204,220,95,193,60,44,208,81,111,77,185,105,140,67,103,161,186,87,174,126,126,154,97,136,101,59,102,0,1
232,208,213,77,193,56,44,208,69,95,81,167,103,133,79,77,146,158,113,174,127,127,154,99,135,98,61,103,0,1
213,199,216,102,196,64,37,162,104,119,78,208,69,161,85,114,187,197,150,173,101,152,160,97,135,127,65,102,0,1
229,196,226,88,192,64,53,201,96,133,77,191,66,177,75,105,155,168,122,173,123,132,157,113,134,63,60,97,7,1
242,198,220,79,191,58,45,206,111,102,68,197,105,151,96,103,169,171,106,176,127,126,154,84,133,59,60,102,4,1
245,204,226,109,194,60,45,207,102,117,78,175,98,162,75,119,183,194,80,174,125,120,155,93,138,86,60,102,0,1
245,203,220,84,194,58,46,206,103,107,86,196,61,149,83,107,194,189,103,174,125,125,154,97,145,73,60,102,0,1
245,204,222,93,194,57,46,205,106,112,74,172,90,168,85,110,187,184,92,174,125,123,154,101,145,82,59,102,0,1
243,204,225,96,194,58,45,207,104,106,97,185,64,147,80,113,199,196,91,174,124,116,154,90,143,75,60,102,0,1
248,197,225,59,191,60,43,207,100,122,83,196,81,162,79,119,177,164,126,174,127,139,155,114,131,79,60,101,0,1
247,200,226,105,194,67,44,209,115,125,75,183,109,184,39,103,174,156,84,173,126,133,155,64,134,90,60,101,0,1
245,203,220,85,194,57,46,206,105,106,70,192,65,146,91,107,196,184,99,174,125,123,154,93,146,74,60,102,0,1
247,203,217,80,195,57,47,205,104,109,65,194,71,156,90,104,189,180,106,174,126,130,154,102,147,75,60,102,0,1
247,198,226,78,192,63,43,208,106,124,81,189,92,172,61,113,176,158,107,174,127,138,155,95,132,85,60,101,0,1
243,204,224,92,194,59,45,207,102,104,103,196,51,137,80,112,203,198,96,174,124,116,154,87,143,71,60,102,0,1
234,208,216,89,193,56,45,208,80,100,77,175,91,146,89,88,154,157,130,175,128,136,155,85,126,65,63,104,0,1
243,204,225,94,193,59,45,207,103,106,100,197,49,140,75,112,199,197,97,174,124,118,154,90,143,74,60,102,0,1
236,207,218,96,193,59,45,208,86,105,77,173,95,155,78,90,156,152,117,175,128,137,155,80,126,71,63,104,0,1
245,204,221,88,194,58,46,206,105,105,72,191,62,142,92,108,199,186,96,174,124,120,154,90,145,73,60,102,0,1
243,203,231,105,192,60,45,207,107,116,79,183,65,161,61,113,185,189,93,174,125,123,154,102,142,91,60,102,0,1
243,202,231,101,192,60,45,208,105,113,79,199,63,148,61,111,188,187,98,174,125,125,154,99,143,88,60,102,0,1
247,203,216,78,195,57,47,205,103,109,65,197,82,157,89,103,187,178,107,174,126,133,154,104,147,75,60,101,0,1
243,204,225,98,193,58,46,206,105,108,94,179,71,152,81,114,197,194,89,174,124,115,154,91,143,77,60,102,0,1
234,199,221,117,191,60,47,207,87,104,76,163,109,159,58,100,154,146,77,178,128,115,157,90,133,74,60,103,6,1
228,199,222,105,189,67,52,201,82,122,87,173,79,153,60,100,130,144,110,170,122,128,158,97,137,74,60,93,8,1
247,197,226,60,192,60,44,207,99,121,81,196,79,163,80,118,177,165,123,174,127,138,155,113,132,78,60,101,0,1
237,198,222,115,192,63,51,202,95,125,73,177,119,168,55,115,171,171,78,174,123,116,155,89,133,73,58,98,7,1
232,205,218,77,192,59,45,209,96,92,77,188,100,137,57,97,162,168,115,175,127,131,156,106,130,71,61,102,2,1
238,202,231,69,193,58,46,206,96,114,64,193,70,169,87,111,171,169,100,174,126,128,154,106,139,67,59,101,0,1
212,199,216,102,196,64,36,161,104,119,78,208,68,161,86,114,187,197,151,173,100,152,160,97,135,128,65,102,0,1
243,204,225,98,194,58,46,206,107,107,78,175,75,150,88,113,198,189,86,174,124,114,154,88,143,78,60,102,0,1
243,204,224,92,194,58,46,206,104,102,81,195,75,133,90,111,203,188,92,174,124,115,154,84,144,72,60,102,0,1
230,209,216,86,193,56,44,208,82,97,81,169,86,142,95,85,148,149,128,174,128,136,155,89,126,60,62,104,0,1
236,201,224,66,193,59,47,207,103,103,58,201,111,155,67,102,170,168,116,175,126,125,157,107,128,74,60,102,2,1
223,195,233,92,192,59,46,206,108,119,52,187,55,173,89,96,165,161,150,170,124,133,158,108,138,81,60,104,2,1
240,200,220,86,191,58,45,207,100,102,81,189,94,151,99,98,160,170,128,177,127,125,155,86,132,63,61,102,3,1
241,203,212,87,192,56,43,207,107,87,124,150,119,140,68,86,146,160,122,176,128,125,155,89,138,63,62,103,2,1
226,196,224,89,191,62,50,205,91,118,79,181,59,171,80,93,145,151,123,176,126,132,159,115,133,63,62,101,6,1
243,204,221,100,193,61,44,208,84,115,76,189,103,143,66,109,164,190,85,174,126,127,155,95,135,97,60,102,0,1
229,196,232,79,193,59,47,205,108,116,49,197,79,171,82,101,171,165,136,172,124,129,158,108,134,77,60,103,2,1
238,197,222,67,192,61,41,194,102,121,84,199,76,162,82,117,181,170,138,174,120,144,157,112,132,93,61,101,0,1
248,203,215,76,195,56,47,204,104,111,62,195,74,162,89,101,185,177,110,174,126,135,154,107,148,76,60,101,0,1
242,205,230,104,193,60,45,202,99,117,67,170,84,176,95,112,182,179,97,175,122,120,155,85,142,91,60,102,0,1
239,204,233,102,192,64,43,197,86,122,46,190,63,185,113,106,170,163,123,176,119,129,155,68,140,98,60,103,0,1
247,203,216,77,195,57,47,205,104,110,64,195,73,159,89,102,187,178,108,174,126,133,154,105,147,75,60,101,0,1
236,200,227,65,194,59,47,206,106,108,51,204,109,163,72,104,173,167,119,175,125,124,157,107,128,75,60,102,2,1
221,212,211,84,190,63,42,185,96,86,101,150,85,137,80,87,144,162,127,171,145,111,157,98,139,65,64,103,3,1
230,198,226,102,191,68,54,199,87,135,74,188,86,167,54,112,146,158,96,170,121,126,156,102,135,71,57,92,8,1
229,202,224,100,190,59,44,209,81,100,94,168,70,151,98,85,136,153,163,175,128,127,158,93,133,75,62,103,2,1
241,200,230,66,192,58,45,206,97,116,70,194,73,167,84,113,173,167,107,174,126,131,155,108,137,70,60,101,0,1
240,204,232,103,193,62,44,199,90,120,53,182,71,183,107,108,174,169,114,176,120,126,155,74,141,96,60,103,0,1
216,206,222,78,191,63,43,185,116,102,91,163,87,155,74,93,156,169,137,167,152,105,159,97,140,70,63,104,2,1
230,204,223,86,192,61,43,208,111,106,90,167,87,157,76,88,149,136,96,173,127,130,153,84,133,66,57,101,0,1
248,197,225,67,192,61,43,207,103,123,83,193,86,166,71,116,177,161,118,174,127,139,155,106,131,82,60,101,0,1
243,205,225,97,194,58,46,206,105,106,79,180,85,147,87,113,198,188,87,174,124,115,154,88,144,77,60,102,0,1
229,197,224,126,190,63,47,199,96,119,76,165,119,172,80,93,160,148,138,174,123,124,150,126,122,86,63,97,8,1
237,203,232,70,193,58,47,206,96,113,61,193,69,171,88,109,170,170,96,174,126,126,154,105,140,65,59,101,0,1
234,198,221,93,190,60,44,207,96,101,93,177,95,142,99,89,139,145,116,175,127,134,156,85,133,73,62,100,4,1
232,193,228,132,194,62,49,202,99,135,73,169,139,189,78,99,174,157,135,174,124,125,156,131,124,88,60,96,6,1
227,195,225,81,192,62,52,202,101,131,80,191,55,181,88,100,160,173,138,174,124,136,157,120,132,59,63,101,6,1
240,201,230,67,193,58,46,206,97,115,67,194,72,168,85,112,172,168,104,174,126,130,155,107,137,69,59,101,0,1
234,208,214,94,193,56,44,208,81,95,85,170,88,136,84,86,150,156,128,175,129,137,155,90,128,66,64,104,0,1
226,201,219,107,195,64,39,179,100,120,76,205,80,157,78,118,182,199,123,174,110,144,158,94,134,112,63,102,0,1
245,204,226,109,194,60,45,207,101,117,78,176,98,161,75,120,183,195,79,174,125,121,155,93,138,86,60,102,0,1
232,203,222,78,191,60,44,206,95,98,71,182,100,149,80,85,145,135,131,175,130,126,156,104,127,76,60,102,2,1
234,198,225,107,191,66,53,200,91,132,72,184,101,168,54,114,159,165,87,172,122,121,156,96,135,72,57,94,7,1
227,195,225,82,192,62,52,202,101,132,79,192,56,181,87,101,159,172,136,174,124,135,157,119,132,59,62,100,6,1
221,212,211,83,190,63,42,185,97,86,102,150,86,137,79,88,144,162,127,171,146,110,157,98,139,65,64,104,3,1
243,201,230,100,194,65,45,208,110,123,70,181,99,185,49,104,172,155,78,173,126,132,155,73,135,85,60,101,0,1
245,201,218,72,194,60,45,206,110,111,74,205,96,158,70,106,172,183,130,174,125,123,154,81,139,71,59,101,0,1
246,200,227,109,194,67,44,209,116,126,75,180,110,187,35,103,174,152,78,173,126,134,155,62,133,92,60,101,0,1
226,180,215,91,188,61,49,206,106,101,54,184,59,175,81,92,150,148,109,185,132,116,152,112,130,54,58,103,16,1
228,178,215,87,189,62,51,202,114,114,49,195,62,183,81,102,163,167,113,183,130,116,150,113,130,51,57,101,18,1
243,204,224,93,194,58,46,206,104,103,78,193,78,135,90,111,203,187,91,174,124,115,154,84,144,73,60,102,0,1
241,199,218,123,193,59,47,205,98,114,75,167,140,164,57,114,181,174,70,177,126,110,154,80,131,73,59,102,5,1
227,200,227,97,191,59,45,208,90,107,80,175,65,159,96,89,147,156,159,174,126,129,158,98,135,76,61,103,2,1
236,195,224,131,194,61,48,203,100,127,73,168,143,180,68,107,180,166,106,176,124,117,155,110,127,83,59,99,6,1
240,202,231,90,194,62,46,207,104,118,65,185,87,180,64,105,171,160,83,174,126,129,155,84,137,77,59,101,0,1
234,208,216,89,193,56,45,208,80,100,77,175,91,146,89,88,154,157,130,175,128,136,155,85,126,65,63,104,0,1
237,200,226,64,193,59,47,206,103,106,54,203,113,160,71,103,171,166,118,176,126,123,157,106,128,75,60,102,2,1
240,199,219,81,191,59,45,207,107,99,71,191,105,148,94,99,161,163,106,176,127,127,155,83,132,59,61,102,4,1
224,201,224,93,191,59,44,209,100,103,72,181,65,149,71,94,161,166,136,172,126,136,157,108,136,74,61,103,2,1
237,205,217,83,193,60,43,209,81,105,81,168,113,148,57,82,153,156,90,173,126,125,154,91,139,113,59,102,0,1
246,200,228,112,194,68,44,209,116,127,75,178,112,190,32,102,174,149,73,173,126,135,155,61,133,94,60,101,0,1
246,201,218,73,194,60,45,206,110,111,74,203,96,156,69,105,170,182,131,174,126,122,154,80,139,74,60,101,0,1
246,203,217,81,194,57,46,205,105,108,66,193,69,153,90,104,191,181,104,174,126,129,154,100,147,75,60,102,0,1
244,204,227,107,194,59,45,206,104,116,79,168,98,164,78,118,186,193,80,174,124,118,155,94,140,86,60,102,0,1
213,200,220,99,195,64,37,162,100,119,68,204,59,173,101,109,184,184,160,174,100,150,159,88,138,128,65,102,0,1
230,189,222,94,190,65,53,200,100,127,61,193,75,175,66,108,155,163,103,176,125,121,154,107,133,62,57,96,12,1
240,199,219,80,191,58,45,207,108,100,70,193,105,149,94,100,163,166,106,176,127,127,154,84,132,59,61,102,4,1
236,201,226,63,194,60,47,205,106,106,54,203,114,160,70,104,172,167,116,175,127,122,157,106,128,74,60,102,2,1
243,204,225,93,194,59,45,205,102,104,75,194,76,138,93,110,200,185,94,174,123,117,154,82,144,75,60,102,0,1
229,202,224,100,190,59,44,209,80,100,94,168,70,151,98,85,136,153,163,175,128,127,158,93,133,75,62,103,2,1
248,200,219,74,194,61,45,206,111,113,71,207,98,161,66,108,175,186,129,174,125,123,155,79,139,74,60,101,0,1
243,202,230,100,192,60,45,207,105,112,79,199,66,147,64,111,189,187,97,174,125,124,154,98,143,86,60,102,0,1
234,194,226,133,194,61,48,203,100,131,73,168,143,185,73,103,177,161,121,175,124,121,156,121,125,86,60,97,6,1
226,199,225,105,188,64,49,206,77,107,76,169,74,156,59,91,127,125,92,176,127,124,160,102,136,73,59,99,7,1
232,208,214,84,193,56,44,208,73,97,79,169,97,139,85,82,149,156,121,175,128,132,155,93,130,82,62,104,0,1
208,206,212,93,192,64,31,150,104,93,88,184,92,168,101,91,160,169,178,179,93,165,160,93,134,105,63,101,0,1
236,201,225,65,193,59,47,206,103,105,54,202,112,159,71,101,169,162,118,176,126,124,157,106,127,75,60,102,2,1
226,178,214,89,188,61,49,205,111,103,51,188,58,179,83,93,155,154,112,185,132,115,151,113,129,52,58,103,18,1
243,202,232,105,192,60,44,208,107,116,79,187,60,160,58,113,184,189,96,174,125,125,154,104,142,92,60,102,0,1
226,208,217,80,192,56,44,208,88,94,87,167,81,139,100,82,142,143,125,174,129,133,153,93,128,55,60,103,0,1
234,206,224,82,193,56,46,207,85,104,68,181,80,157,90,96,160,161,112,175,127,132,155,94,132,63,62,103,0,1
247,198,225,66,192,59,44,207,101,121,84,190,84,163,79,119,180,168,119,174,127,135,155,112,133,81,60,101,0,1
227,196,220,132,191,62,46,205,88,114,97,147,119,160,80,83,140,133,147,174,125,127,157,117,128,89,63,98,6,1
240,202,231,91,194,62,45,208,105,119,66,185,88,181,62,105,171,160,82,174,126,129,155,83,137,78,59,101,0,1
240,197,220,127,194,60,48,204,100,121,73,168,143,172,60,113,184,175,81,177,125,112,154,91,129,77,59,101,6,1
226,184,217,94,188,61,48,207,99,99,58,179,61,171,77,89,144,141,106,184,132,117,154,110,131,58,59,103,15,1
246,203,218,82,194,57,46,205,103,107,70,198,87,150,89,105,192,180,102,174,125,128,154,98,147,74,60,102,0,1
247,200,225,99,194,66,44,208,114,123,74,187,107,180,44,104,174,161,92,174,126,131,155,67,135,87,60,101,0,1
248,203,215,77,195,57,47,205,104,110,63,195,74,160,89,102,186,178,109,174,126,134,154,106,148,76,60,101,0,1
225,197,224,95,189,62,48,206,85,109,79,173,62,164,74,88,136,136,112,177,128,129,160,111,134,67,62,102,7,1
246,200,227,111,194,68,44,209,114,126,76,176,112,187,33,101,172,148,73,173,126,134,155,63,133,96,60,101,0,1
228,194,224,138,193,61,46,203,95,128,82,160,141,183,79,94,163,145,136,174,123,123,151,130,119,90,61,96,7,1
229,197,226,93,191,66,54,200,93,135,74,191,74,173,66,108,153,165,110,171,122,130,157,109,135,66,59,95,7,1
236,200,226,63,194,59,47,206,105,107,51,205,112,162,71,104,173,167,117,175,126,124,157,107,128,75,60,102,2,1
231,194,226,134,193,62,48,203,97,131,78,164,138,184,78,96,168,152,137,174,124,125,157,129,124,90,60,96,6,1
234,202,218,75,191,60,44,195,118,102,82,186,106,151,87,102,169,178,113,173,140,113,156,87,136,59,61,103,3,1
237,203,233,70,193,57,47,206,96,112,60,193,68,171,88,109,170,170,95,174,126,126,154,104,140,65,59,101,0,1
234,206,224,82,193,56,46,207,86,105,68,181,79,158,90,96,160,161,112,175,127,131,155,94,132,63,62,103,0,1
243,204,224,92,194,58,45,207,104,103,87,192,54,136,87,112,203,193,93,174,124,115,154,84,143,72,60,102,0,1
241,203,214,84,192,56,44,207,106,89,114,158,118,143,69,88,149,161,121,176,127,125,155,91,136,65,62,103,2,1
245,201,226,108,194,67,44,209,111,124,76,175,112,183,36,99,170,149,75,173,126,133,155,66,134,98,60,101,0,1
216,207,220,77,191,63,42,183,117,100,95,160,90,152,72,92,154,169,135,167,155,102,159,96,141,69,63,105,2,1
247,200,218,72,194,60,45,206,109,112,72,207,98,159,67,107,174,187,131,174,125,123,155,80,139,74,60,101,0,1
243,204,224,94,194,58,46,206,106,104,76,185,62,139,91,112,202,189,90,174,124,114,154,84,144,74,60,102,0,1
234,201,212,125,191,60,45,207,87,98,101,144,115,140,66,92,143,146,102,176,127,116,156,79,134,78,63,102,6,1
243,204,224,93,194,59,45,206,102,103,76,194,77,137,92,110,201,186,93,174,123,116,154,82,144,74,60,102,0,1
243,205,225,97,194,58,46,206,104,106,81,183,99,146,86,113,198,187,87,174,124,115,154,89,144,77,60,102,0,1
247,203,216,79,195,57,47,205,104,109,65,196,77,157,89,103,188,179,107,174,126,132,154,103,147,75,60,101,0,1
247,199,228,103,194,67,44,209,113,127,77,180,106,185,40,105,174,151,82,173,126,136,155,70,132,92,60,101,0,1
232,193,227,134,193,62,48,203,99,134,75,166,141,188,78,98,172,154,136,174,124,124,156,131,124,90,60,96,6,1
243,202,233,105,192,61,44,208,107,117,78,191,54,158,54,112,183,189,98,174,125,127,154,105,142,94,60,102,0,1
228,196,225,84,192,63,52,201,99,132,78,191,60,179,82,102,158,171,131,174,123,134,157,117,133,60,62,99,6,1
240,204,222,102,194,62,44,209,97,114,76,174,101,168,61,95,163,151,100,174,127,136,155,73,129,80,62,103,0,1
224,194,235,91,192,59,46,205,109,121,50,190,55,175,90,97,168,163,151,170,124,133,158,108,138,79,60,104,2,1
233,206,214,72,192,58,43,208,69,97,83,165,113,133,66,74,146,159,97,174,126,121,154,102,142,120,59,102,0,1
244,204,227,107,194,59,45,206,105,115,79,167,98,165,78,118,186,192,80,174,124,117,155,94,140,85,60,102,0,1
230,194,227,132,193,62,47,204,93,128,84,162,133,179,81,93,158,145,134,174,124,128,157,124,125,91,61,96,6,1
218,201,223,100,195,64,38,170,97,120,63,201,60,176,104,108,181,179,152,175,104,146,158,84,138,122,64,103,0,1
230,194,227,130,192,62,48,204,94,127,74,166,130,183,75,96,164,147,127,175,125,124,157,126,126,87,60,97,6,1
247,203,218,85,194,57,47,205,105,112,68,182,84,166,86,106,185,180,101,174,126,129,154,105,146,79,59,101,0,1
248,200,219,75,194,61,45,206,111,113,72,206,99,162,65,108,175,185,128,174,125,123,155,78,139,74,60,101,0,1
248,203,215,76,195,57,47,204,104,110,63,197,79,160,89,102,185,177,109,174,126,135,154,107,148,76,60,101,0,1
243,202,233,104,192,61,44,208,107,116,77,197,47,153,55,111,184,189,100,174,125,127,154,103,142,92,60,102,0,1
240,202,227,72,194,58,46,206,101,112,63,199,79,167,80,108,172,177,107,174,125,124,154,94,140,67,59,101,0,1
235,204,233,72,193,57,47,206,95,111,58,192,68,171,89,107,169,170,92,174,126,124,154,103,141,63,59,101,0,1
233,196,223,98,193,61,50,203,101,126,77,182,90,176,75,107,170,176,110,176,125,125,156,104,131,64,61,101,6,1
243,204,224,92,194,58,46,206,104,102,78,195,79,133,91,111,204,187,91,174,124,115,154,83,144,72,60,102,0,1
243,204,224,92,194,58,46,206,104,102,79,195,77,133,90,111,204,188,91,174,124,115,154,83,144,72,60,102,0,1
225,194,234,88,192,59,47,205,110,120,48,192,60,175,88,99,170,164,147,171,124,133,158,109,137,78,60,104,2,1
243,204,224,91,194,59,45,207,102,104,103,196,50,138,80,112,202,198,97,174,124,117,154,88,143,71,60,102,0,1
244,204,227,98,193,58,45,206,107,114,82,163,95,168,82,116,189,186,87,174,124,118,155,98,141,84,59,102,0,1
237,206,216,86,193,57,45,207,87,103,76,182,92,149,84,93,158,164,130,175,127,133,155,84,129,66,63,103,0,1
233,198,225,107,191,66,53,200,91,132,72,184,100,168,54,114,158,165,88,172,122,122,156,96,135,72,57,94,7,1
239,200,219,82,190,59,45,207,104,97,72,188,105,145,93,97,156,159,106,176,128,127,155,82,132,60,61,102,4,1
228,195,225,82,192,62,51,202,101,131,80,191,57,181,88,100,160,173,136,175,124,135,157,119,132,59,63,101,6,1
239,204,234,102,192,64,43,198,86,122,46,191,61,185,110,106,169,164,123,176,119,130,155,70,140,99,60,103,0,1
230,190,223,95,190,66,54,200,98,128,63,192,77,174,64,109,154,163,102,175,124,122,154,106,134,63,57,95,12,1
223,199,228,98,190,60,44,205,99,109,68,172,58,160,94,80,142,132,155,171,129,133,157,105,135,79,61,103,2,1
246,200,226,105,194,67,44,209,115,125,75,183,109,184,39,103,174,156,84,173,126,133,155,64,134,90,60,101,0,1
234,203,221,71,193,59,46,208,100,98,66,195,106,147,63,100,167,168,115,175,127,128,156,106,129,73,61,102,2,1
232,193,228,131,194,62,49,202,99,135,74,169,137,189,78,99,173,157,135,174,124,125,156,131,124,88,60,96,6,1
240,201,217,83,191,59,45,203,103,100,70,190,91,150,97,101,169,172,113,176,125,128,154,93,134,61,60,102,3,1
244,203,223,106,194,62,44,208,87,118,75,193,102,146,66,115,167,195,83,174,126,128,155,93,134,93,60,102,0,1
243,204,224,94,194,58,46,206,104,103,78,191,80,137,90,111,202,187,90,174,124,115,154,85,144,73,60,102,0,1
232,200,220,123,191,61,45,206,85,106,100,154,118,149,74,94,141,142,93,175,127,124,156,82,132,83,61,100,5,1
243,203,229,99,193,60,45,207,106,110,77,193,52,145,71,111,193,189,96,174,125,121,154,94,143,83,60,102,0,1
244,205,227,104,193,58,46,206,108,112,83,160,94,167,82,116,191,190,81,174,124,114,155,95,143,84,59,102,0,1
232,203,224,64,193,60,46,199,108,103,64,194,114,157,69,102,168,168,118,174,134,116,157,104,130,73,61,103,2,1
244,204,222,89,194,58,46,206,105,104,73,190,61,140,92,109,200,187,95,174,124,119,154,88,145,73,60,102,0,1
228,195,225,87,192,62,51,202,101,132,79,189,65,182,87,100,161,171,138,174,124,134,157,122,131,62,62,100,6,1
243,203,224,89,194,60,45,200,94,117,52,193,69,177,102,103,175,168,119,175,122,134,154,88,144,88,60,102,0,1
244,202,217,77,194,59,45,207,103,109,73,199,96,157,73,103,169,179,131,174,126,126,155,81,136,71,61,102,0,1
234,197,222,102,193,60,50,203,101,124,77,180,97,175,73,108,173,176,104,176,125,123,155,101,131,66,61,101,6,1
230,198,227,101,190,68,54,199,87,134,72,188,84,167,54,111,146,156,94,170,121,126,158,102,136,71,57,92,8,1
226,196,224,87,192,62,50,203,95,125,89,182,59,172,90,94,146,160,137,174,125,138,157,115,132,64,63,100,6,1
232,194,228,124,193,64,50,201,96,136,73,175,125,183,70,104,166,157,122,173,123,125,157,122,128,84,59,95,7,1
247,200,224,96,194,65,45,208,114,121,74,190,106,177,47,105,174,165,97,174,125,130,155,68,135,85,60,101,0,1
240,203,215,81,192,57,44,206,106,92,105,165,117,145,69,90,153,162,120,176,127,125,155,93,135,66,62,103,2,1
209,199,215,101,196,64,36,157,105,118,79,208,66,162,88,113,188,197,157,173,98,154,160,97,136,131,66,102,0,1
237,201,218,83,190,59,44,208,101,94,75,184,105,143,91,94,150,154,106,176,128,128,155,82,132,60,61,102,4,1
233,193,227,134,194,62,48,203,99,133,73,168,143,188,75,101,175,158,128,175,124,122,156,126,124,88,60,97,6,1
239,202,216,85,191,59,45,202,99,98,72,185,87,148,97,99,165,169,115,176,124,129,155,95,134,62,61,102,3,1
248,203,215,76,195,56,47,205,104,111,65,196,74,162,88,101,185,178,110,174,126,135,154,108,148,76,60,101,0,1
241,199,218,81,191,58,45,204,107,102,68,194,95,152,98,103,172,175,111,176,125,127,154,91,133,60,60,102,3,1
236,197,221,109,193,60,49,203,101,122,76,177,110,173,67,111,177,177,93,176,125,118,155,95,131,68,60,102,6,1
244,204,227,99,193,58,45,206,107,114,82,162,96,168,82,116,189,186,86,174,124,117,155,98,141,84,59,102,0,1
227,196,226,130,192,62,46,205,88,121,94,156,123,168,85,87,142,134,134,174,125,132,157,116,127,92,62,96,6,1
242,204,210,90,192,56,43,207,107,84,132,144,119,137,68,83,143,159,123,176,128,126,154,87,139,62,62,103,1,1
247,203,216,78,195,57,47,205,104,109,65,196,77,157,89,103,188,178,107,174,126,132,154,104,147,75,60,101,0,1
230,198,227,101,190,68,54,200,86,132,72,186,83,167,54,110,145,154,94,171,122,126,158,102,136,71,57,93,8,1
220,200,228,84,192,61,44,194,114,111,71,176,72,165,81,95,162,167,143,168,139,118,159,103,139,74,62,104,2,1
207,199,214,100,196,64,35,154,106,118,79,209,63,163,89,113,189,197,162,173,96,156,161,98,136,134,66,102,0,1
240,204,230,97,193,62,44,198,88,121,47,191,65,183,110,105,171,165,123,176,120,131,155,75,142,95,60,103,0,1
244,204,222,89,194,58,46,206,104,104,75,195,77,139,90,109,199,185,95,174,124,120,154,89,145,73,60,102,0,1
217,201,222,100,195,64,38,168,98,120,63,201,59,175,103,108,181,180,154,174,103,146,159,84,138,123,64,103,0,1
244,205,227,105,193,58,46,206,108,113,81,158,98,168,83,116,191,189,80,174,124,114,155,96,143,85,59,102,0,1
223,212,211,86,190,62,42,188,92,85,98,151,80,136,83,87,144,160,127,172,141,116,157,100,138,66,63,103,3,1
243,201,234,105,191,61,44,208,107,117,78,198,47,155,50,111,182,189,101,174,125,129,154,106,142,94,60,102,0,1
243,203,227,97,193,59,45,207,106,108,76,192,53,142,77,111,196,189,95,174,124,119,154,91,143,80,60,102,0,1
246,203,218,82,194,57,46,205,103,107,69,198,86,150,89,105,192,180,103,174,125,128,154,99,147,74,60,102,0,1
239,204,234,102,192,64,43,197,85,122,45,190,63,187,114,106,169,163,124,176,119,130,155,67,140,99,60,103,0,1
244,197,220,77,192,58,46,205,116,107,64,204,103,156,98,107,179,180,107,176,126,126,154,86,133,58,60,102,3,1
233,206,216,68,193,56,44,208,70,97,78,169,103,135,74,79,148,163,98,174,126,120,154,107,142,110,59,102,0,1
236,203,233,72,193,57,47,206,95,111,58,193,68,172,89,108,170,171,93,174,126,124,154,103,141,63,59,101,0,1
226,182,216,93,188,61,48,206,102,100,57,181,60,172,79,90,147,144,107,184,132,117,153,111,131,56,59,103,15,1
236,204,220,121,192,65,42,210,106,114,97,144,109,163,52,84,143,126,98,173,127,134,156,69,130,92,57,103,0,1
243,201,234,105,191,61,44,208,107,117,78,198,46,156,49,111,182,189,101,174,125,129,154,106,142,95,60,102,0,1
229,185,219,92,190,64,53,201,105,122,57,194,70,178,71,106,158,165,106,178,126,119,152,109,132,58,57,97,14,1
243,201,233,104,192,61,44,208,107,116,78,198,49,154,52,111,183,188,100,174,125,128,154,104,142,93,60,102,0,1
233,209,215,91,193,56,45,208,77,99,78,171,90,145,91,86,151,154,130,175,128,138,155,86,125,64,64,104,0,1
235,199,228,66,193,59,47,206,106,109,51,203,106,164,73,103,173,167,121,175,125,125,157,107,129,75,60,102,2,1
227,199,222,121,188,64,46,197,94,110,78,163,106,162,81,90,152,143,140,174,123,125,147,123,122,83,64,98,10,1
213,212,214,72,191,64,41,175,120,92,115,148,105,142,65,90,148,171,129,166,167,90,159,91,142,65,65,105,2,1
247,198,225,68,192,59,44,207,102,120,84,188,84,163,79,118,180,169,118,174,127,134,155,111,133,81,60,101,0,1
243,204,226,95,193,59,45,207,106,105,76,191,55,139,83,111,199,189,93,174,124,117,154,87,143,77,60,102,0,1
240,203,217,76,193,59,44,204,107,106,86,182,88,140,77,95,149,162,128,175,128,120,154,85,137,80,59,100,0,1
243,202,230,100,192,60,45,208,105,112,89,197,47,148,62,112,190,193,99,174,125,124,154,98,142,85,60,102,0,1
243,203,228,98,193,60,45,207,104,109,79,199,76,142,71,111,194,186,95,174,125,122,154,94,144,82,60,102,0,1
240,205,217,82,194,58,45,207,94,106,74,189,94,152,79,97,163,170,130,175,127,130,155,83,132,68,62,103,0,1
