V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
387,320,366,104,308,94,72,330,156,187,114,311,119,266,134,182,278,267,176,279,203,211,248,175,217,115,95,162,0,1
388,323,360,172,310,104,71,334,171,193,122,281,170,286,75,157,269,239,138,278,202,217,248,107,209,139,97,163,1,1
379,325,354,192,308,104,67,335,172,185,151,237,174,267,79,138,235,206,151,277,203,214,249,108,208,147,92,164,1,1
390,327,362,162,310,93,73,330,170,177,140,269,135,257,131,184,310,307,135,278,198,183,247,149,228,130,95,163,0,1
373,310,363,214,310,98,77,324,159,213,117,268,229,300,120,162,281,253,205,279,198,196,250,202,199,141,96,154,10,1
385,327,352,152,309,96,70,333,129,178,124,296,168,224,107,165,257,297,140,278,202,201,247,155,218,162,95,163,0,1
371,333,341,124,308,90,70,333,110,153,129,267,165,214,127,124,234,253,180,279,204,203,247,158,216,156,97,165,0,1
341,319,345,163,313,102,59,259,167,190,125,332,110,257,137,183,299,316,240,277,161,243,256,154,216,203,104,163,0,1
366,314,361,141,307,103,85,321,154,213,123,306,106,283,121,168,249,269,195,276,196,212,251,182,214,101,97,156,11,1
387,317,351,127,306,93,73,330,177,164,109,315,167,242,153,164,270,273,170,282,203,202,247,135,212,94,96,163,6,1
392,326,362,174,310,96,72,330,163,187,125,279,157,258,120,191,293,311,127,278,199,193,248,149,221,137,95,163,0,1
392,325,351,135,311,92,74,329,165,171,137,314,98,238,133,172,310,302,165,278,200,200,247,155,232,117,96,163,0,1
393,326,356,150,310,91,74,328,170,180,118,275,144,268,136,176,300,295,147,278,200,196,247,162,231,131,95,163,0,1
389,327,360,153,310,93,73,331,166,170,156,295,102,235,129,181,318,313,146,278,198,185,247,143,228,120,96,163,0,1
396,315,360,95,306,96,69,331,160,195,133,313,129,259,126,190,284,263,201,279,204,222,249,183,210,127,96,162,0,1
394,320,362,168,311,107,71,334,184,200,120,293,175,295,62,165,278,249,134,277,201,212,248,103,214,144,95,162,1,1
392,326,352,137,311,92,74,329,168,169,112,307,103,234,146,171,313,295,158,278,200,197,247,149,233,118,96,163,0,1
395,325,347,127,311,91,75,328,167,174,105,310,113,249,144,166,303,288,169,278,201,209,246,163,235,120,95,162,0,1
396,316,362,125,308,101,70,333,170,199,130,302,148,275,98,181,282,253,171,278,203,221,249,152,211,136,96,162,0,1
389,326,358,147,310,94,73,331,164,166,165,314,82,219,128,180,324,317,154,278,198,186,247,139,229,113,96,163,0,1
375,333,345,143,309,90,72,332,129,160,123,280,145,234,143,142,246,251,208,280,205,218,248,136,201,103,101,166,1,1
389,326,361,150,309,94,72,332,165,169,160,314,78,224,120,180,319,316,155,278,199,189,247,144,228,119,96,163,0,1
377,331,349,154,309,94,72,333,138,168,123,276,152,249,125,144,250,244,187,279,205,220,249,128,202,113,100,166,1,1
391,326,353,140,310,92,73,330,168,167,115,305,100,228,146,173,318,297,154,278,199,192,247,143,232,117,96,163,0,1
389,324,370,168,307,96,71,332,172,185,126,292,105,258,98,181,295,302,149,278,200,197,247,164,227,146,96,163,0,1
389,324,369,162,308,96,71,332,168,180,126,318,101,237,98,178,301,300,157,278,200,200,247,159,229,140,96,163,0,1
396,325,345,125,312,91,75,327,165,175,104,315,131,252,142,164,300,284,171,278,202,212,246,167,236,120,95,162,0,1
389,327,361,156,310,93,73,330,168,173,150,286,114,243,129,182,315,311,142,278,198,184,247,146,228,124,96,163,0,1
374,318,353,188,305,97,75,331,139,167,122,261,174,255,93,159,247,233,124,285,204,184,252,144,213,118,96,164,10,1
365,319,355,168,303,107,84,322,131,196,140,276,127,244,95,159,208,231,175,272,196,204,252,156,219,118,96,149,12,1
394,316,361,96,306,95,70,331,159,193,130,313,127,260,128,188,283,263,196,279,203,220,248,181,212,125,95,162,0,1
380,317,355,184,308,100,81,323,152,200,116,283,191,269,87,185,274,274,126,279,197,185,248,143,213,116,93,156,11,1
371,328,349,123,307,95,72,335,153,147,123,301,161,219,92,155,259,269,183,280,204,209,250,170,208,114,98,164,3,1
381,323,370,110,309,93,74,330,154,182,102,309,113,271,139,177,274,270,160,279,202,204,247,169,222,107,95,162,0,1
339,319,345,163,313,102,58,258,167,190,125,332,109,258,137,183,300,316,242,277,160,244,256,155,216,204,104,163,0,1
390,327,360,157,310,93,73,330,171,171,125,280,120,240,141,181,317,303,138,278,198,183,247,141,229,124,96,163,0,1
368,334,346,138,308,89,71,332,131,155,130,271,138,228,152,136,236,239,204,279,206,217,247,142,202,96,99,166,1,1
377,322,358,106,309,95,75,331,164,164,93,321,177,248,107,164,273,268,185,281,202,201,251,171,205,118,96,163,3,1
356,311,373,147,307,95,74,329,172,190,83,300,89,276,143,154,264,257,240,272,198,213,253,172,221,130,97,166,3,1
383,319,352,138,306,93,72,331,160,163,129,303,151,242,159,156,257,272,205,283,204,200,248,138,212,101,97,164,5,1
386,325,338,140,307,90,69,331,171,139,199,241,190,224,109,137,233,256,195,281,204,201,247,142,221,101,100,165,2,1
362,314,359,143,305,99,79,327,146,189,127,289,94,274,128,149,233,242,196,282,202,211,254,183,213,101,99,162,10,1
388,326,354,161,309,98,70,333,134,183,122,302,165,229,106,174,263,304,136,278,202,203,247,151,216,156,95,163,0,1
366,314,371,126,308,95,75,329,173,185,78,315,126,273,130,161,274,265,218,276,199,207,252,173,214,124,96,165,3,1
381,315,355,107,308,97,66,310,163,194,134,318,122,259,130,188,289,273,220,279,192,230,251,178,212,149,98,162,0,1
397,324,343,121,312,90,75,327,167,177,100,313,119,259,143,162,296,283,176,278,202,216,246,172,236,121,95,162,0,1
387,327,368,166,309,96,72,324,159,187,107,272,135,282,151,179,291,286,155,280,195,192,247,136,227,145,96,164,0,1
382,327,373,163,308,102,69,316,137,195,73,304,101,296,181,169,272,261,197,282,190,207,248,108,225,157,97,165,0,1
396,324,345,124,311,91,75,328,167,176,102,312,116,254,143,164,299,285,173,278,202,213,246,168,236,121,95,162,0,1
377,319,363,104,310,95,76,329,169,173,81,326,174,261,115,166,277,267,191,280,201,199,251,171,205,120,96,164,3,1
354,340,337,134,304,101,67,296,154,137,162,239,136,219,128,140,231,259,203,274,232,178,252,158,222,104,102,166,5,1
368,317,362,163,305,109,87,318,139,216,118,301,137,268,86,179,234,252,153,271,193,202,250,163,216,114,91,147,13,1
366,324,358,160,304,95,70,334,129,160,151,269,112,242,157,135,218,245,261,281,204,203,252,148,213,120,99,165,4,1
386,321,367,105,308,93,72,330,156,186,111,310,117,267,135,181,277,268,172,279,202,209,248,173,219,113,95,162,0,1
384,327,371,165,308,100,70,318,145,192,85,291,114,293,170,173,278,270,182,281,192,201,248,119,225,154,96,164,0,1
346,329,355,125,306,100,68,296,186,164,146,260,139,247,118,149,249,270,218,268,243,168,254,156,225,111,101,167,4,1
368,326,357,137,307,98,68,334,178,170,144,268,140,252,121,141,239,217,154,276,204,209,244,134,213,106,91,162,1,1
397,315,360,108,307,98,69,332,164,197,133,309,138,265,113,186,283,258,189,279,203,222,249,170,210,132,96,162,0,1
390,327,360,156,310,93,73,330,169,170,127,288,137,236,140,180,317,301,139,278,198,184,247,141,230,123,96,163,0,1
366,315,358,201,304,101,75,319,153,190,122,263,190,275,127,149,256,236,221,278,197,199,240,201,196,137,100,155,13,1
379,324,372,112,309,92,74,330,153,180,97,308,110,273,141,175,273,271,153,278,201,201,247,167,224,104,95,162,0,1
371,309,364,212,310,99,78,324,159,216,117,270,223,303,125,159,278,251,216,279,198,199,250,210,198,142,96,154,10,1
364,312,360,130,308,99,82,323,162,210,127,306,89,290,141,160,255,277,221,279,198,217,251,193,211,94,100,161,10,1
384,322,369,107,308,93,73,330,155,184,108,310,116,269,136,179,276,269,167,279,202,207,247,172,220,111,95,162,0,1
375,333,343,150,309,90,71,333,129,153,136,272,141,218,134,137,240,249,204,280,206,220,248,143,205,105,102,167,1,1
361,321,351,170,312,102,63,287,160,193,122,327,128,251,124,189,291,319,197,278,176,230,253,150,214,179,101,163,0,1
392,326,362,174,310,96,72,331,162,188,124,282,158,258,119,191,292,312,127,278,200,193,248,149,220,137,95,163,0,1
371,326,354,124,306,95,71,329,152,157,114,291,161,239,128,135,232,215,209,280,208,201,250,166,204,122,97,163,3,1
374,317,360,171,306,105,85,320,146,210,115,295,161,270,86,183,254,264,140,275,195,194,250,154,216,115,92,151,12,1
364,312,360,131,308,99,83,323,161,211,127,306,90,289,139,161,254,276,217,279,198,216,251,191,211,94,100,161,10,1
354,340,337,133,304,101,67,296,155,137,163,239,137,219,127,140,231,260,203,274,233,177,252,157,222,104,102,166,5,1
389,321,368,161,310,104,72,333,176,197,112,290,158,296,78,166,276,247,124,277,201,211,248,117,216,136,95,162,1,1
393,321,349,115,310,96,72,330,176,177,118,327,153,253,112,169,275,293,208,279,200,197,247,130,222,113,95,162,1,1
394,320,363,174,311,108,70,335,185,202,120,288,177,300,56,164,278,243,124,277,201,214,248,100,213,148,95,162,1,1
362,289,344,146,301,98,78,329,169,162,87,294,94,280,129,146,241,238,175,295,211,185,243,179,209,87,93,165,26,1
365,284,344,140,303,100,82,324,183,183,79,313,100,293,130,163,261,268,180,292,208,185,240,181,207,82,91,161,28,1
385,318,349,197,309,95,75,328,158,182,120,267,224,263,92,182,289,279,112,284,201,176,246,128,209,117,95,163,9,1
363,320,364,155,305,95,71,332,144,171,127,280,104,255,153,142,235,250,255,278,202,206,252,156,216,122,98,165,4,1
378,312,358,209,310,97,77,325,160,204,117,269,228,289,109,171,287,266,169,281,199,188,248,175,203,133,95,158,9,1
384,323,370,143,310,99,73,332,167,190,105,297,139,288,102,169,274,257,133,278,201,206,247,135,220,123,95,162,0,1
375,333,345,143,309,90,72,332,129,160,123,280,145,234,143,141,246,251,208,280,205,218,248,137,201,103,101,166,1,1
379,321,361,103,310,95,76,329,165,169,87,325,180,257,114,165,274,266,189,281,201,198,251,169,204,120,96,163,3,1
384,319,350,129,305,94,72,331,170,158,113,306,168,236,150,159,257,262,170,282,204,203,247,133,212,95,97,163,6,1
359,321,359,149,306,95,71,334,160,165,115,289,104,238,113,150,257,266,217,275,202,218,251,172,218,119,98,165,3,1
379,327,348,132,309,97,69,334,130,168,129,268,180,236,91,131,245,250,145,277,202,200,247,146,223,181,94,162,0,1
394,319,365,179,311,109,70,335,186,204,121,284,178,303,52,164,278,238,117,277,201,216,248,97,213,151,95,161,1,1
394,321,349,117,310,96,72,329,176,178,119,325,154,250,110,169,272,292,209,279,201,196,247,129,222,119,95,162,1,1
394,325,348,130,311,91,74,328,167,173,106,309,110,245,144,167,305,289,166,278,201,206,246,159,234,119,96,163,0,1
391,327,363,172,310,94,73,330,166,185,127,269,157,263,125,189,297,308,128,278,199,189,248,151,224,137,95,163,0,1
341,320,351,158,312,102,59,260,161,190,108,326,94,276,161,174,294,295,255,279,160,240,255,141,221,204,104,164,0,1
367,302,354,151,304,105,85,321,160,202,98,308,119,281,106,173,248,262,165,281,200,194,246,171,213,99,91,153,20,1
385,318,351,128,305,94,72,331,173,160,112,309,168,238,151,160,261,265,170,282,204,203,247,134,212,94,97,163,6,1
364,318,356,178,301,98,74,335,122,152,125,254,133,244,96,138,207,192,136,286,207,192,257,156,216,118,97,165,11,1
378,321,361,100,310,95,75,327,169,169,86,325,183,257,111,166,276,268,186,280,204,195,251,170,205,119,96,164,3,1
389,327,359,149,310,94,73,329,163,166,119,310,122,221,149,176,320,296,151,279,197,187,247,131,230,119,96,164,0,1
366,324,358,160,304,95,70,334,129,160,151,269,112,242,157,135,218,245,261,281,204,203,252,148,213,120,99,165,4,1
396,320,350,119,311,97,73,330,177,181,114,331,158,258,105,172,280,297,206,279,200,197,247,126,222,118,95,162,1,1
389,326,358,147,310,94,73,331,164,166,161,314,85,218,129,180,324,316,153,278,198,186,247,138,229,113,96,163,0,1
389,324,368,161,308,96,71,332,168,179,126,318,105,235,102,178,303,300,156,278,200,199,247,157,229,138,96,163,0,1
375,310,361,212,310,98,77,325,159,210,117,268,229,296,116,165,283,257,193,280,198,193,249,193,200,138,95,156,10,1
362,318,359,168,301,103,78,330,123,171,122,270,119,250,94,146,203,200,147,281,203,199,257,163,218,117,95,158,12,1
372,333,343,134,309,89,71,332,116,155,127,270,155,222,136,131,238,249,193,279,204,211,248,148,208,131,99,166,1,1
333,330,340,149,307,103,50,241,166,149,140,294,147,269,161,146,257,271,285,286,149,264,257,149,215,169,101,162,0,1
378,321,361,103,309,95,75,329,166,168,87,323,180,255,114,162,270,259,189,281,202,198,251,170,204,120,96,163,3,1
362,284,342,142,301,97,78,328,177,165,81,300,93,286,133,149,248,247,179,296,211,184,241,181,207,83,93,165,28,1
389,323,372,168,307,96,71,332,171,186,126,299,96,255,92,180,294,302,153,278,200,200,247,166,227,148,96,163,0,1
362,333,347,128,307,89,70,332,142,151,139,267,129,222,160,132,228,228,200,278,206,213,245,148,205,88,96,165,1,1
374,330,358,132,309,90,73,331,137,167,109,289,127,252,145,154,255,258,180,279,203,210,248,150,211,101,99,165,1,1
389,326,358,147,310,94,73,331,164,166,163,313,80,219,129,180,324,317,153,278,198,186,247,139,229,113,96,163,0,1
396,317,360,106,307,95,70,331,162,193,134,303,134,260,127,190,288,269,191,279,203,216,248,178,213,129,95,162,0,1
364,314,351,212,306,98,74,328,140,182,155,236,190,256,128,132,223,213,235,278,200,203,252,187,205,142,102,156,10,1
385,323,370,146,310,100,73,332,168,191,106,296,141,289,99,168,274,255,131,278,201,207,247,133,219,125,95,162,0,1
384,315,353,203,310,95,76,326,160,193,118,269,228,276,96,181,295,279,129,283,200,178,246,145,207,123,94,161,9,1
361,294,346,151,301,98,77,331,159,159,94,287,97,273,124,143,231,225,169,294,211,187,246,176,210,92,94,165,23,1
394,325,349,131,311,91,74,328,165,171,111,317,139,240,142,168,307,288,164,278,201,205,246,158,235,119,96,163,0,1
395,320,360,158,311,105,71,333,183,196,119,300,171,288,70,167,279,258,147,278,201,210,248,107,216,140,95,162,1,1
396,324,344,123,312,90,75,327,167,176,101,312,118,257,143,163,297,284,174,278,202,214,246,170,236,121,95,162,0,1
360,316,359,152,303,99,77,330,136,174,127,277,99,262,119,142,217,218,180,283,204,207,256,177,215,107,99,163,11,1
393,320,364,177,311,108,70,335,182,202,122,282,179,299,53,161,275,238,117,277,201,215,248,100,213,154,95,162,1,1
365,311,358,220,309,98,73,324,153,205,131,256,225,293,126,150,261,233,218,278,197,196,241,209,191,143,98,153,10,1
367,315,362,149,306,105,86,320,148,216,119,305,119,277,106,173,244,264,177,274,195,207,251,174,216,106,94,152,12,1
389,326,358,147,310,94,73,331,164,166,163,313,80,219,129,180,324,317,153,278,198,186,247,139,229,113,96,163,0,1
378,320,362,101,310,95,76,329,168,171,82,328,180,259,113,167,277,267,187,281,201,198,251,171,204,120,96,163,3,1
370,310,362,215,309,99,77,325,155,210,124,262,221,295,125,154,268,242,220,279,198,199,250,206,199,143,97,154,10,1
375,323,349,119,306,96,71,312,189,163,131,297,170,242,140,163,271,285,180,277,225,181,249,139,217,95,98,165,5,1
379,324,372,112,309,92,75,330,153,180,96,308,110,273,141,174,272,271,152,278,201,201,247,167,224,103,95,162,0,1
374,330,358,131,309,90,73,331,137,167,109,290,127,252,145,154,256,258,179,279,203,210,248,150,212,101,99,165,1,1
385,325,342,134,307,90,70,331,170,143,183,253,189,229,110,141,239,258,194,281,204,200,248,146,218,103,99,165,2,1
391,321,362,172,310,107,70,335,177,198,122,280,179,293,57,158,272,239,120,277,201,214,248,105,214,156,95,162,1,1
345,331,352,123,306,101,68,293,187,161,152,256,144,244,116,148,247,271,216,267,247,164,254,154,225,110,101,167,4,1
396,321,349,116,311,97,73,330,175,179,115,331,157,255,107,171,279,299,209,279,200,196,247,128,222,118,95,162,1,1
389,327,358,150,310,93,73,330,169,166,122,297,99,222,146,179,324,303,144,278,198,183,247,135,230,118,96,163,0,1
389,327,359,149,310,94,73,329,164,165,121,311,122,219,148,177,322,297,149,279,197,186,247,132,230,118,96,164,0,1
390,328,360,156,310,93,73,329,167,170,129,293,158,234,138,180,317,299,139,279,198,185,247,142,230,123,96,163,0,1
395,325,346,126,311,91,75,328,166,175,104,313,123,251,143,165,301,286,170,278,201,211,246,165,236,120,95,162,0,1
395,319,364,165,310,107,70,334,182,203,123,288,170,296,64,168,279,241,131,277,202,218,248,112,212,147,95,162,0,1
371,309,363,215,310,99,77,324,158,214,120,266,226,301,124,157,275,247,217,279,198,199,250,209,198,144,96,154,10,1
389,323,373,168,307,97,71,332,171,187,125,306,87,253,87,179,292,302,157,278,200,202,247,168,227,150,96,163,0,1
365,313,361,134,307,101,83,322,158,212,125,306,96,287,132,163,252,273,209,278,198,214,251,187,212,97,99,159,10,1
383,327,355,164,310,99,71,334,156,182,122,279,162,269,97,151,261,241,160,278,203,218,248,116,206,128,99,164,1,1
358,311,375,146,307,95,74,329,174,193,80,303,88,281,144,156,269,261,242,272,198,213,253,172,220,126,96,166,3,1
391,327,363,171,310,94,73,330,167,184,127,267,157,264,126,188,298,307,128,278,199,188,247,151,224,137,95,163,0,1
367,311,363,211,308,99,76,326,149,204,134,259,213,286,130,149,252,231,215,278,199,205,251,198,200,146,97,154,9,1
349,322,356,159,311,102,61,271,155,191,100,321,95,281,166,173,289,287,244,279,167,233,254,134,221,195,102,164,0,1
369,310,363,208,308,99,77,326,151,203,119,265,208,292,119,153,262,235,203,280,200,198,252,202,201,139,96,155,10,1
395,325,350,136,311,91,75,328,169,179,109,292,134,266,138,169,296,289,161,278,201,207,247,168,234,127,95,162,0,1
389,326,358,147,310,93,73,331,166,165,147,309,85,218,136,179,325,312,150,278,198,185,247,136,229,114,96,163,0,1
396,320,350,120,311,97,73,330,177,182,115,330,158,259,104,172,280,296,204,279,200,198,247,125,222,119,95,162,1,1
396,324,344,122,312,90,75,327,166,176,101,315,127,257,142,163,296,283,175,278,202,216,246,171,236,121,95,162,0,1
389,323,372,166,307,97,71,333,171,185,124,315,76,245,88,178,295,302,160,278,200,203,247,165,227,147,96,163,0,1
384,323,364,115,310,94,74,330,162,179,101,318,127,268,129,173,275,283,172,279,201,198,247,150,224,107,95,162,1,1
376,326,373,115,309,91,75,330,151,178,93,307,108,274,143,172,270,272,148,278,201,199,247,165,225,101,95,162,0,1
373,314,356,157,309,97,80,325,161,201,124,292,144,281,120,171,273,281,176,281,199,200,249,167,210,103,98,162,9,1
360,311,375,140,308,95,74,328,176,193,76,308,96,280,140,158,272,263,235,273,198,212,253,174,219,126,96,166,3,1
389,326,358,146,310,94,73,331,164,166,164,314,81,221,128,179,323,317,155,278,199,187,247,140,229,114,96,163,0,1
360,318,359,170,300,102,77,332,119,161,124,264,115,246,95,139,196,188,146,283,205,199,258,163,218,117,96,160,12,1
391,326,363,157,309,93,73,329,171,183,131,261,152,269,131,186,302,297,139,278,199,188,247,158,225,135,95,163,0,1
379,330,346,137,310,91,72,332,139,164,121,292,148,239,135,148,253,262,208,280,204,213,248,134,206,106,100,165,1,1
374,317,360,171,306,105,85,320,145,211,115,295,159,270,86,183,253,264,140,274,195,195,250,154,216,115,92,151,12,1
382,320,350,131,304,94,72,332,166,155,116,301,168,233,148,155,250,255,170,281,204,204,247,132,212,95,97,163,6,1
364,312,360,131,308,99,82,323,162,210,127,306,91,289,140,160,256,277,218,279,199,216,251,191,211,94,100,161,10,1
382,327,374,164,308,102,69,316,138,196,74,305,98,297,176,170,270,262,197,282,190,208,248,112,225,159,97,165,0,1
368,304,356,153,304,106,86,320,156,206,101,307,122,279,102,174,246,261,162,279,198,196,247,170,214,102,91,152,19,1
356,318,365,156,305,96,70,329,158,175,109,274,92,257,150,128,228,212,248,274,206,212,251,168,216,127,97,165,3,1
394,320,362,168,311,107,71,334,184,200,120,293,175,295,62,165,278,249,134,277,201,212,248,103,214,145,95,162,1,1
375,325,354,113,308,95,74,333,160,157,106,313,170,236,100,160,267,269,184,280,203,204,250,170,206,117,97,164,3,1
371,309,364,209,310,99,78,324,159,216,118,271,219,303,125,159,277,251,216,279,198,200,250,209,198,140,96,154,10,1
384,321,347,132,306,94,72,325,165,160,112,304,146,240,156,161,270,276,180,282,200,205,247,148,214,97,97,163,6,1
391,325,356,169,310,99,70,333,140,189,120,309,163,234,105,184,268,311,132,278,202,205,248,148,214,149,95,163,0,1
389,327,358,150,310,93,73,330,167,165,125,305,127,219,144,178,324,300,144,279,198,184,247,135,231,117,96,163,0,1
371,319,352,196,306,98,72,330,137,170,160,246,189,238,118,151,226,228,149,281,203,199,249,131,211,133,98,160,8,1
389,324,366,158,308,95,72,332,170,176,123,310,83,232,113,178,308,302,154,278,199,194,247,151,229,134,96,163,0,1
390,328,363,166,309,92,73,329,172,179,132,256,151,267,132,185,306,304,130,278,198,182,247,152,228,134,95,163,0,1
372,324,358,102,309,97,74,319,173,165,103,310,182,251,110,163,269,269,189,278,214,186,252,166,208,116,97,164,3,1
391,326,354,142,310,92,73,330,169,166,116,305,98,225,147,175,320,299,152,278,199,190,247,140,232,117,96,163,0,1
365,312,361,139,308,99,82,323,162,211,126,302,104,292,139,160,258,274,220,279,198,215,251,194,209,99,100,160,10,1
389,325,359,142,310,96,72,321,150,188,83,309,111,283,163,165,280,270,190,280,196,214,247,140,231,141,96,163,0,1
391,324,348,123,310,95,73,331,164,175,116,319,154,250,117,164,271,287,209,279,201,202,248,129,217,113,97,163,1,1
375,314,355,163,309,97,79,325,161,199,123,288,155,280,116,173,276,282,166,281,199,196,248,162,210,105,97,162,9,1
368,317,363,161,305,108,87,319,138,214,115,301,134,268,86,178,234,250,151,272,194,202,252,163,218,114,91,148,13,1
361,314,359,138,306,99,80,325,153,200,142,292,94,275,144,150,234,256,219,279,200,220,252,184,212,103,101,160,9,1
370,311,364,198,308,102,81,322,153,217,116,280,200,293,112,166,266,251,196,276,196,200,251,196,204,134,94,151,11,1
395,320,358,153,311,104,71,333,182,194,118,304,169,284,75,167,279,263,155,278,201,208,248,110,217,137,95,162,1,1
360,318,359,170,300,102,77,332,119,161,124,263,115,245,95,139,196,188,145,283,205,199,258,163,218,117,96,161,12,1
384,324,345,129,308,91,71,330,170,147,168,264,188,233,110,145,245,259,193,281,203,200,248,149,216,106,98,164,3,1
335,319,344,161,314,102,57,252,169,189,126,333,105,259,140,182,301,315,251,277,157,247,257,156,217,209,105,163,0,1
380,321,349,133,304,95,71,333,161,150,119,294,168,228,146,151,240,246,170,281,205,204,248,130,212,96,98,164,6,1
373,310,363,214,310,98,77,324,159,213,117,268,229,300,120,162,281,253,205,279,198,196,250,202,199,141,96,154,10,1
382,323,346,135,306,94,72,323,159,156,115,296,139,236,155,158,264,271,184,282,199,207,247,151,214,98,97,163,6,1
397,324,343,121,312,90,75,327,166,177,104,314,118,259,140,162,295,284,177,278,202,217,246,173,236,121,95,162,0,1
386,319,349,130,306,93,73,326,172,163,109,311,152,243,156,164,275,280,178,282,200,204,247,145,213,96,96,163,6,1
378,315,354,174,309,96,78,326,161,196,121,283,177,276,108,177,283,283,149,282,200,189,248,152,210,109,96,163,9,1
391,326,363,159,309,93,73,329,171,182,130,259,153,269,131,186,302,298,137,278,199,187,247,157,226,135,95,163,0,1
364,313,361,207,307,100,74,327,140,193,151,250,197,268,136,139,227,214,214,278,200,211,252,186,203,148,99,154,9,1
395,325,346,125,311,91,75,328,166,175,104,313,123,252,143,164,300,285,171,278,202,212,246,166,236,120,95,162,0,1
368,317,363,162,304,108,86,320,137,211,116,298,133,266,87,175,232,246,151,273,195,202,253,163,218,114,92,148,13,1
351,320,365,134,307,98,71,311,182,178,113,281,115,264,130,152,259,267,229,270,222,189,254,164,223,118,99,167,4,1
360,340,343,143,300,99,52,278,149,115,161,247,193,256,172,113,196,206,253,292,169,251,252,149,216,117,95,162,0,1
331,318,343,160,314,102,56,247,170,188,126,334,101,260,142,180,303,315,259,277,154,249,257,156,217,214,106,163,0,1
385,326,368,155,309,100,70,317,141,193,75,306,104,293,176,167,273,263,196,281,192,210,247,120,227,152,96,164,0,1
391,326,354,142,310,92,73,330,166,166,119,312,124,223,144,174,319,296,152,278,199,192,247,142,232,116,96,163,0,1
348,322,355,159,311,102,61,269,156,191,102,322,95,281,165,173,290,288,246,279,166,234,254,135,221,197,103,164,0,1
390,328,363,167,309,92,73,329,173,180,130,253,156,270,132,185,305,303,128,278,198,182,247,153,228,136,95,163,0,1
389,322,374,168,306,98,70,333,171,187,124,317,75,249,80,178,291,302,162,278,201,206,247,169,227,151,96,163,0,1
389,325,364,155,309,95,72,331,170,172,122,308,85,228,123,178,313,303,152,278,199,191,247,146,229,128,96,163,0,1
394,325,349,131,311,91,74,328,165,172,111,317,138,240,142,167,306,287,164,278,201,205,246,158,235,119,96,163,0,1
382,327,374,163,308,102,69,315,136,196,71,304,100,299,183,169,270,260,199,282,190,207,248,108,225,159,97,165,0,1
390,315,352,124,307,92,73,328,186,171,103,326,165,250,157,171,287,289,171,282,202,201,246,138,212,93,95,163,6,1
372,330,346,108,308,90,70,332,111,155,125,271,165,216,119,126,237,261,157,278,202,192,246,171,228,176,94,163,0,1
377,325,373,114,309,92,75,329,153,178,93,308,109,275,142,173,271,273,148,278,201,198,247,164,226,101,95,162,0,1
361,292,346,149,301,98,77,330,163,160,91,290,96,276,126,144,235,230,171,294,211,186,245,178,210,90,94,165,24,1
377,326,352,194,308,103,67,335,169,182,156,230,174,261,84,135,229,202,157,277,203,214,250,110,208,146,91,164,1,1
389,322,374,168,306,98,70,333,171,188,124,317,74,249,79,178,290,302,162,278,201,206,247,170,227,152,96,163,0,1
367,296,351,147,304,103,84,322,167,196,92,310,113,285,114,169,253,264,170,285,202,191,244,175,211,93,91,156,23,1
389,322,373,167,307,97,71,333,171,186,124,316,78,246,84,178,293,302,161,278,201,204,247,167,227,149,96,163,0,1
372,334,344,146,309,89,72,332,124,158,124,274,144,231,146,138,242,246,207,280,205,220,249,138,200,102,102,167,1,1
376,319,364,106,310,95,76,329,169,174,81,325,169,262,117,166,277,267,194,280,201,200,251,171,206,121,96,164,3,1
364,319,355,194,301,103,74,316,150,176,125,261,170,259,129,144,244,229,224,278,197,199,235,197,194,134,103,156,15,1
340,339,343,115,305,103,65,279,191,147,183,236,168,228,105,144,237,274,206,265,267,144,255,146,227,103,104,168,4,1
396,317,360,108,307,95,70,331,163,193,134,302,135,260,127,189,288,270,189,279,203,215,248,178,213,130,95,162,0,1
389,326,361,152,309,94,72,331,169,169,122,306,88,223,133,178,319,303,149,278,198,188,247,140,230,123,96,163,0,1
384,325,347,121,309,95,70,327,171,169,138,292,141,224,123,152,238,259,205,280,205,192,247,136,219,128,95,160,1,1
389,324,368,159,308,96,71,332,168,179,142,316,76,237,99,179,304,309,159,278,200,198,247,157,228,136,96,163,0,1
389,325,365,157,309,95,72,331,166,174,127,319,122,227,114,177,310,298,153,278,199,195,247,150,230,131,96,163,0,1
384,327,347,131,310,93,72,331,150,169,119,303,150,244,127,155,261,272,209,279,203,209,248,132,211,109,99,164,1,1
394,324,360,181,310,101,71,333,147,196,118,318,160,240,103,197,276,322,127,279,202,207,248,144,211,140,96,162,0,1
396,317,360,119,307,97,70,332,157,196,130,315,138,253,119,193,282,280,181,279,203,219,249,172,210,131,96,162,0,1
394,320,364,176,311,108,70,335,186,203,120,286,177,301,54,164,278,241,122,277,201,215,248,99,213,149,95,162,1,1
390,315,358,100,307,96,68,322,161,195,134,316,126,258,128,189,286,267,211,279,198,226,250,181,211,137,97,162,0,1
394,325,348,129,311,91,74,328,167,173,106,310,111,246,144,167,305,289,167,278,201,206,246,160,235,120,96,163,0,1
389,326,358,147,310,94,73,331,165,165,153,311,83,218,133,179,325,314,152,278,198,185,247,137,229,114,96,163,0,1
