V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
594,472,540,142,459,143,104,497,240,292,200,470,193,388,189,285,425,394,302,419,306,333,373,274,316,190,143,243,0,1
592,479,543,251,466,160,106,501,277,299,179,439,262,442,93,248,417,374,201,416,302,319,372,154,322,217,143,242,1,1
589,488,527,205,466,138,111,494,252,254,168,460,155,351,219,257,470,442,238,417,300,295,370,223,349,177,144,244,0,1
592,487,520,191,467,136,112,492,251,261,157,465,169,373,216,249,454,432,253,417,302,313,370,244,353,180,143,244,0,1
594,474,542,188,462,151,104,499,254,298,195,454,221,412,148,271,423,379,257,418,304,331,373,228,316,205,143,243,1,1
562,499,517,215,464,135,108,498,193,240,184,420,217,352,214,212,369,377,312,420,307,327,373,205,302,155,152,250,1,1
583,488,541,225,464,142,108,498,247,254,240,472,117,336,180,269,478,473,233,417,298,283,371,216,342,179,144,245,0,1
566,496,524,231,464,141,107,499,207,253,185,414,228,373,187,216,375,366,280,419,307,329,373,192,303,170,151,248,1,1
587,489,530,210,466,138,110,494,253,251,172,458,149,342,220,260,476,446,232,417,299,288,370,215,348,176,144,245,0,1
583,486,556,252,461,144,107,497,258,278,190,438,157,386,147,271,443,453,224,417,300,296,371,246,341,219,143,244,0,1
583,486,554,243,461,145,107,498,253,270,189,477,151,355,148,267,452,450,235,417,300,300,370,238,343,210,144,245,0,1
593,487,518,187,467,136,112,491,248,262,157,473,196,377,213,246,449,426,257,417,302,319,369,250,354,181,143,243,0,1
584,490,541,234,464,140,109,495,252,259,225,429,171,364,194,273,473,467,213,417,297,276,371,218,343,185,144,245,0,1
561,477,530,282,457,145,112,497,208,251,182,391,261,382,140,239,370,349,186,428,306,276,378,216,320,177,143,246,15,1
547,478,532,252,455,160,125,483,197,293,210,414,191,367,143,239,313,346,263,408,293,307,379,234,329,176,143,224,19,1
592,474,542,145,460,143,105,497,239,290,195,469,190,390,191,282,424,395,295,419,305,330,373,272,318,187,143,243,0,1
569,475,533,276,462,151,121,485,228,300,175,425,286,404,131,277,411,411,188,418,296,278,372,214,319,174,139,235,16,1
557,492,523,185,461,143,108,503,230,221,184,451,241,329,138,232,388,404,275,420,306,314,374,255,312,172,147,245,4,1
572,484,556,164,463,139,111,495,231,273,153,464,169,407,208,265,411,405,239,418,303,306,371,254,333,160,143,243,1,1
509,478,517,244,470,153,87,386,251,284,188,498,163,387,206,274,449,474,363,416,240,366,384,232,325,307,157,245,0,1
584,491,540,235,465,139,110,495,256,256,187,421,180,359,211,272,475,455,207,417,297,274,371,212,344,187,144,245,0,1
552,501,518,208,462,134,107,498,197,233,195,407,206,342,228,203,354,358,306,419,308,326,371,213,302,144,149,249,1,1
566,483,538,159,464,143,112,496,246,247,139,482,266,372,160,246,409,402,277,421,303,301,376,256,307,177,144,245,4,1
534,467,560,221,460,142,110,494,258,285,125,449,133,414,214,231,397,386,360,408,297,319,379,259,331,195,145,248,5,1
575,479,528,206,458,140,108,497,241,245,194,454,227,363,238,234,385,408,307,424,306,300,372,207,317,152,145,245,8,1
579,488,508,210,461,134,104,496,256,208,298,361,284,336,164,205,349,384,293,422,306,301,371,213,331,151,149,247,4,1
543,471,539,214,457,149,119,491,219,283,191,433,141,410,192,223,349,363,295,423,303,316,381,275,320,152,149,244,16,1
582,489,531,241,464,147,105,499,202,275,183,454,248,344,159,261,394,456,204,417,303,304,371,227,324,233,143,244,0,1
549,471,556,189,463,143,112,493,260,277,117,472,189,409,196,242,411,397,327,413,299,311,378,259,320,185,144,247,5,1
571,473,533,160,462,146,99,466,245,291,200,478,182,389,196,282,434,409,330,418,287,345,376,268,317,223,147,243,0,1
595,486,515,182,467,135,113,491,250,265,149,469,179,388,214,243,443,425,263,417,303,324,369,258,355,182,143,243,0,1
580,491,551,249,463,144,107,485,238,280,161,407,203,423,227,269,437,430,233,419,292,288,371,204,340,217,144,246,0,1
573,490,560,244,462,153,104,473,205,292,110,456,152,444,272,254,407,392,296,423,285,310,372,163,337,236,145,247,0,1
594,487,517,186,467,136,112,491,250,263,153,467,174,382,215,246,448,428,259,417,303,319,369,252,354,181,143,243,0,1
565,479,545,156,465,143,114,494,254,259,122,489,261,391,172,249,415,401,286,420,301,299,377,257,308,180,143,245,4,1
552,475,543,244,457,163,130,477,208,324,177,451,205,402,130,268,351,378,230,407,290,302,374,245,325,171,137,220,20,1
549,486,537,240,456,143,105,502,193,239,226,404,167,362,236,203,327,367,392,421,306,304,378,223,320,180,148,248,6,1
579,481,551,158,462,140,109,495,234,279,167,465,176,401,203,271,415,402,258,418,303,314,371,260,328,169,143,243,1,1
576,491,557,247,462,150,105,477,217,289,128,436,171,439,256,260,417,405,273,422,288,302,371,178,338,230,144,247,0,1
520,494,532,188,459,150,102,445,279,245,218,390,209,371,177,223,373,405,328,401,364,253,381,233,337,167,151,251,6,1
552,489,536,205,461,147,102,500,266,255,216,402,210,378,182,211,358,326,230,414,306,313,366,201,320,159,136,243,1,1
595,473,541,162,460,147,104,498,247,295,199,463,207,398,170,279,425,387,284,418,305,333,373,254,315,198,143,243,1,1
584,491,540,234,465,139,110,495,253,255,190,432,205,354,210,271,476,451,208,418,297,275,371,212,345,185,144,245,0,1
550,473,538,302,456,152,113,478,229,285,183,395,285,412,191,224,384,354,332,417,296,299,360,302,293,206,150,233,20,1
569,486,558,168,464,138,112,494,230,270,146,462,165,410,211,262,409,407,230,418,302,302,370,251,336,156,143,243,1,1
561,476,530,224,456,144,106,496,230,242,223,424,229,342,238,214,333,347,279,419,306,322,374,205,320,175,148,240,9,1
556,463,546,317,465,148,116,486,239,324,176,405,334,455,187,239,416,376,324,418,297,299,375,315,297,212,144,231,15,1
546,468,540,195,462,148,124,485,243,315,191,459,133,435,212,240,383,415,331,419,298,325,377,289,316,140,150,242,15,1
576,482,553,160,462,140,109,495,233,277,162,465,173,403,205,269,414,403,251,418,303,311,371,258,330,166,143,243,1,1
563,500,514,226,463,135,106,499,194,229,205,408,211,327,202,206,360,374,307,420,308,330,372,215,307,158,153,250,1,1
541,481,526,256,468,152,95,430,240,289,183,491,192,377,186,283,436,478,296,416,264,345,380,225,321,269,152,244,0,1
588,489,543,261,465,144,108,496,243,282,186,422,236,386,179,287,438,468,191,417,299,290,372,223,331,206,143,244,0,1
557,488,532,186,459,143,106,494,228,236,171,436,241,359,192,203,348,323,314,420,312,301,375,249,306,184,145,245,4,1
561,475,540,257,459,158,127,481,219,316,173,442,242,404,129,274,381,397,210,412,292,292,375,231,324,172,138,227,18,1
546,469,540,196,461,149,124,484,241,316,190,460,135,433,208,241,382,414,326,418,297,324,377,286,317,141,150,241,15,1
583,482,551,241,466,156,107,500,264,295,168,435,236,444,117,249,414,371,186,416,302,317,372,176,325,204,143,243,1,1
589,482,524,172,466,144,109,495,264,266,176,491,230,379,169,254,412,439,313,418,300,295,370,194,333,170,142,243,1,1
591,479,545,261,466,162,106,502,278,303,180,432,265,449,84,247,417,364,187,416,302,322,372,150,320,222,143,242,1,1
543,433,516,219,452,146,117,494,254,243,130,442,142,420,194,220,361,356,262,443,317,278,365,269,313,130,140,248,39,1
548,427,516,210,454,150,123,486,274,275,118,469,149,440,195,244,391,402,271,439,311,277,359,272,311,123,137,241,42,1
578,477,524,295,463,142,113,492,236,273,180,400,336,395,137,273,433,418,168,425,301,264,369,192,314,175,142,245,13,1
545,479,546,233,457,143,107,499,216,256,191,421,156,382,229,213,352,375,383,417,303,309,379,235,323,183,147,248,6,1
567,468,537,313,465,146,115,488,240,306,176,403,343,433,163,257,431,398,254,421,298,281,372,263,304,199,142,237,14,1
576,484,555,215,465,149,109,498,251,284,157,445,208,432,153,253,411,385,199,417,302,309,371,203,330,184,143,243,1,1
562,499,517,215,464,135,108,498,193,240,184,420,217,351,214,212,369,376,312,420,307,327,373,205,302,155,152,250,1,1
568,481,542,154,464,143,113,494,248,254,130,488,271,385,171,248,410,399,284,422,302,296,377,254,306,179,144,245,4,1
575,478,525,194,457,141,108,497,256,237,170,459,251,354,225,238,386,392,255,422,306,304,371,199,318,142,146,245,9,1
539,482,538,223,459,143,107,501,240,247,172,434,156,357,169,225,385,399,326,412,303,327,376,258,326,178,147,248,5,1
568,491,522,199,463,145,104,500,195,252,194,403,270,354,136,196,368,375,217,416,303,299,370,220,334,272,142,244,1,1
591,479,547,268,466,163,105,502,279,306,181,426,268,455,78,246,417,357,176,416,302,324,373,146,319,226,143,242,1,1
591,482,523,176,466,144,108,494,263,267,178,487,230,375,165,253,408,438,314,419,301,293,371,193,333,178,143,242,1,1
591,487,522,194,467,137,112,492,251,259,159,464,166,368,216,251,458,434,249,417,301,309,370,239,352,179,143,244,0,1
587,490,544,257,464,142,109,495,250,277,190,404,235,394,187,283,446,462,191,417,298,283,371,226,335,205,143,244,0,1
511,481,527,238,468,154,88,389,241,285,162,488,141,415,242,261,442,442,383,418,241,360,383,212,331,307,156,246,0,1
551,452,532,227,456,157,128,481,240,304,147,462,179,421,159,259,373,392,247,422,300,291,369,257,320,148,137,230,30,1
577,477,526,193,458,140,108,496,259,240,168,464,251,357,227,240,392,398,255,422,305,304,371,200,318,142,145,245,9,1
545,478,534,267,451,148,110,502,183,228,187,382,200,366,145,208,311,288,204,430,311,289,385,234,325,177,145,247,16,1
566,481,542,150,465,143,113,491,253,254,129,488,274,385,167,249,414,402,279,421,305,293,377,255,307,178,144,245,4,1
583,491,539,224,465,141,109,493,244,250,179,466,183,332,223,265,480,444,226,418,296,280,370,196,345,179,145,245,0,1
549,486,537,240,456,143,105,502,193,239,226,404,168,362,236,203,327,367,392,421,306,304,378,223,320,180,148,248,6,1
594,480,524,178,466,146,109,495,265,271,172,496,236,387,158,258,420,446,310,418,300,296,371,189,333,177,143,243,1,1
583,486,552,241,462,144,107,498,252,268,189,477,158,352,153,266,455,449,234,417,300,298,370,236,343,207,144,245,0,1
562,466,542,318,465,147,116,487,239,315,176,403,343,444,175,247,424,386,289,420,297,290,374,290,300,207,143,233,15,1
558,500,514,201,463,134,107,499,175,233,190,405,233,333,204,196,357,374,289,419,307,317,371,223,312,197,149,249,1,1
499,494,509,224,461,154,75,361,249,224,211,441,220,403,241,219,385,407,428,429,223,396,385,224,322,253,151,243,0,1
567,482,541,155,464,143,113,494,248,252,131,484,270,383,172,243,405,389,284,421,303,297,376,255,306,180,144,245,4,1
544,427,514,214,452,146,118,493,265,247,122,451,139,429,200,224,373,371,268,445,317,275,362,272,311,124,139,248,42,1
583,485,557,253,461,145,107,498,257,279,189,449,143,383,139,270,441,453,229,417,300,300,370,249,341,222,144,244,0,1
543,500,520,192,461,133,105,498,212,227,209,400,194,333,240,198,342,343,299,417,309,320,368,223,307,132,144,248,1,1
561,495,537,197,464,135,110,497,205,251,164,434,191,377,217,231,383,387,270,419,305,316,372,225,317,152,148,247,1,1
583,489,537,220,465,141,109,497,246,249,245,470,120,329,193,270,486,475,230,417,298,279,371,208,343,170,144,245,0,1
594,475,540,160,460,143,105,496,243,289,201,455,201,390,190,284,431,403,286,418,304,324,373,268,319,194,143,243,0,1
546,471,527,318,458,148,110,492,210,272,232,353,285,384,193,198,335,319,352,417,300,304,378,280,307,213,152,234,15,1
577,484,554,218,465,150,109,498,252,286,159,444,212,434,149,253,411,383,197,417,302,310,371,199,329,187,143,243,1,1
576,473,529,305,465,143,114,490,240,290,176,403,342,413,144,272,442,419,194,424,300,268,370,217,310,185,141,242,14,1
542,441,520,226,451,147,115,496,239,238,140,430,145,409,186,214,346,338,254,441,316,281,369,265,315,138,141,248,35,1
591,488,523,197,467,137,112,492,247,257,167,475,208,359,213,252,460,431,246,418,301,307,370,236,352,178,144,244,0,1
592,480,539,238,466,157,107,500,274,294,178,450,257,432,105,250,418,387,221,417,301,314,372,161,324,209,143,243,1,1
594,486,516,184,467,136,112,491,250,264,151,468,176,385,214,244,446,426,261,417,303,322,369,254,354,181,143,243,0,1
541,474,538,228,454,149,116,495,203,261,190,415,148,393,178,212,325,328,270,425,306,310,383,265,322,160,148,245,16,1
589,480,546,265,466,162,105,502,273,303,182,423,269,449,80,242,413,356,176,416,302,323,372,151,320,231,143,242,1,1
548,467,537,331,464,146,110,487,229,307,197,384,338,439,189,226,392,349,327,417,296,295,362,313,286,215,146,230,16,1
551,472,543,224,459,158,129,480,222,324,179,457,178,416,158,260,366,395,265,411,293,311,377,261,323,159,141,228,18,1
583,489,537,220,465,141,109,497,246,249,245,470,120,329,193,270,486,475,230,417,298,279,371,208,343,170,144,245,0,1
567,480,544,152,465,143,114,494,253,257,123,492,270,388,169,250,416,401,281,421,301,297,377,256,307,180,143,245,4,1
555,465,543,322,464,148,115,487,233,315,186,393,332,442,187,231,402,364,329,418,297,299,376,309,298,215,145,231,15,1
562,484,523,179,460,144,106,467,283,244,196,446,255,363,209,244,407,428,270,415,337,271,374,209,325,143,147,247,8,1
568,487,558,169,464,138,112,494,229,270,144,462,164,410,212,262,409,407,228,418,302,301,370,250,336,155,143,243,1,1
561,495,537,197,464,135,110,496,205,251,163,435,190,378,217,232,384,387,268,419,305,315,372,226,317,152,148,247,1,1
578,487,513,201,461,136,105,496,255,214,274,379,283,343,165,212,359,386,291,422,306,300,372,219,327,155,148,247,4,1
587,481,543,259,466,161,105,502,265,297,184,421,269,440,86,237,409,358,180,416,302,320,372,158,321,235,143,242,1,1
518,496,529,185,458,151,101,440,281,241,229,384,217,366,174,222,370,406,324,401,371,246,382,231,338,165,152,251,6,1
593,481,523,174,466,145,109,495,262,269,172,496,236,382,161,257,418,448,313,418,300,294,371,192,334,178,143,243,1,1
584,490,537,225,465,139,109,496,254,248,183,445,149,333,219,268,486,455,216,417,297,274,370,202,345,177,144,245,0,1
561,481,509,301,457,143,108,496,208,234,242,346,275,336,157,221,343,349,244,422,304,279,373,190,321,186,152,245,14,1
583,491,538,223,465,140,109,494,246,248,182,466,184,328,221,265,483,446,224,418,296,279,370,197,346,177,145,245,0,1
584,491,540,233,465,139,110,494,250,255,194,440,237,351,207,270,475,448,208,418,297,277,370,213,345,185,144,245,0,1
593,487,519,189,467,136,112,492,249,262,156,470,184,376,214,247,451,428,256,417,302,316,369,248,353,180,143,244,0,1
592,478,546,247,465,160,105,502,272,304,185,433,255,444,96,253,419,362,196,416,303,326,373,169,318,221,143,242,1,1
556,464,545,323,464,148,116,486,237,321,179,399,339,451,186,236,412,370,326,418,297,298,375,313,297,215,144,230,15,1
583,484,559,253,460,146,106,499,257,280,188,459,130,380,130,269,438,453,235,417,301,304,370,251,341,224,144,244,0,1
547,469,541,202,461,151,125,483,237,318,188,459,144,430,198,245,378,410,313,417,296,322,377,281,318,145,148,238,16,1
575,490,533,246,465,149,107,501,234,273,183,418,243,404,145,227,391,362,240,418,305,328,373,175,309,191,148,246,1,1
537,466,563,219,461,143,111,493,261,290,120,455,131,421,216,233,403,392,363,409,297,320,379,259,330,189,144,249,5,1
586,490,544,257,464,141,109,495,251,276,190,400,235,396,188,283,447,461,191,417,298,282,371,226,336,205,143,244,0,1
551,467,544,317,462,149,114,488,224,307,201,388,319,429,195,223,378,347,323,417,299,307,376,297,301,219,146,231,14,1
524,483,534,239,467,154,92,407,233,287,150,482,143,422,249,260,433,431,365,419,250,350,380,201,332,292,153,246,0,1
553,466,545,312,462,149,115,489,226,305,178,398,312,438,179,230,393,352,305,420,299,297,378,303,302,209,144,233,15,1
592,488,524,204,467,136,112,491,253,269,163,437,202,399,207,254,445,433,241,417,302,310,370,252,351,191,143,243,0,1
594,480,525,180,466,146,109,496,266,272,172,494,237,389,156,258,420,444,306,418,300,296,371,188,332,178,143,243,1,1
594,486,516,183,467,136,112,491,249,265,152,472,191,385,213,244,445,424,262,417,303,323,369,256,355,182,143,243,0,1
583,484,558,249,460,146,106,499,256,277,186,472,114,367,131,267,443,453,240,417,301,305,370,247,341,221,144,244,0,1
577,485,546,173,465,140,111,495,243,268,151,476,191,401,193,259,412,425,258,418,301,296,370,225,337,160,143,243,1,1
565,489,559,173,464,137,113,494,227,266,139,460,162,411,214,258,406,408,222,418,302,298,370,247,338,151,143,243,1,1
559,471,534,236,463,146,120,487,242,302,185,437,215,422,181,256,409,421,263,422,299,300,373,250,315,155,147,243,14,1
540,467,563,210,462,143,112,492,264,289,114,462,144,421,210,237,409,394,353,409,297,318,379,261,328,188,144,249,5,1
584,489,537,218,465,140,109,497,246,250,246,471,121,331,192,269,484,475,232,417,298,281,371,211,343,170,144,245,0,1
586,489,544,236,463,139,109,494,256,274,196,391,229,403,197,279,453,446,208,417,298,282,371,236,338,202,143,244,0,1
569,495,519,206,464,137,108,497,209,247,181,437,221,359,202,223,380,393,312,419,306,320,372,202,309,160,150,248,1,1
560,475,540,256,459,158,127,480,218,317,173,443,239,404,129,274,380,396,211,412,292,292,375,232,324,172,137,226,18,1
573,480,525,197,457,141,107,498,249,232,174,451,252,349,223,233,374,382,255,422,306,305,371,198,318,143,146,245,9,1
546,468,540,196,462,148,124,485,243,315,191,459,136,434,210,240,384,416,327,419,298,324,376,286,316,141,150,242,15,1
573,490,561,246,462,153,104,474,207,294,111,457,148,445,264,255,405,393,296,423,286,312,372,167,337,238,145,247,0,1
551,457,534,229,456,158,129,480,234,308,152,461,184,418,153,261,370,391,244,419,298,293,371,255,321,152,137,228,28,1
535,478,547,234,457,143,105,493,237,262,164,412,139,385,225,192,342,317,372,411,309,319,377,252,323,191,145,247,5,1
592,479,543,252,466,160,106,501,277,299,179,439,262,443,92,248,417,373,200,416,302,319,372,154,322,217,143,242,1,1
562,487,531,170,463,143,110,499,239,236,158,469,255,353,151,240,400,403,276,421,304,306,375,256,309,175,145,245,4,1
556,463,546,314,465,148,117,486,239,324,177,406,329,454,188,239,416,377,325,418,297,300,375,314,298,210,144,231,15,1
576,482,521,199,459,141,108,487,248,240,168,456,219,359,234,242,404,413,271,423,300,308,371,222,320,146,145,245,8,1
586,488,534,253,464,148,106,499,209,283,180,463,245,350,157,275,402,467,198,418,303,307,372,222,321,224,143,244,0,1
584,491,537,225,465,139,110,495,250,248,188,457,191,328,216,267,485,450,216,418,297,276,370,203,346,176,144,245,0,1
557,479,528,295,459,146,108,495,205,255,239,368,283,357,177,226,339,342,223,421,304,298,374,197,317,200,147,240,12,1
583,486,549,237,462,143,107,498,255,264,184,464,124,349,170,267,463,454,231,417,299,292,370,226,343,200,144,245,0,1
585,492,545,249,464,138,110,494,258,269,199,385,226,400,197,277,459,456,195,417,297,274,371,228,342,202,143,245,0,1
557,486,537,153,463,145,111,479,259,247,154,465,273,377,165,244,404,404,283,417,322,280,378,248,312,174,146,246,5,1
586,489,532,213,465,139,110,495,253,250,175,457,146,337,220,262,480,448,228,417,298,285,370,211,347,175,144,245,0,1
547,468,541,209,462,148,123,485,242,316,189,453,156,437,209,239,387,410,330,419,298,322,376,292,314,149,150,241,15,1
584,488,538,213,465,145,108,481,225,282,125,463,166,424,245,247,420,404,285,420,294,321,370,211,346,212,144,245,0,1
586,485,522,185,466,142,109,496,246,262,175,478,230,376,175,247,407,430,314,419,302,303,371,194,325,170,145,245,1,1
562,472,533,245,463,145,119,487,242,299,184,433,233,420,174,259,414,422,250,422,299,294,373,243,315,158,146,243,14,1
552,475,544,242,457,163,130,479,208,321,173,451,202,402,129,266,351,376,227,409,291,303,378,245,327,171,137,221,19,1
542,471,539,208,460,149,120,487,229,300,213,438,141,413,217,225,351,384,329,418,300,330,377,275,317,154,151,240,14,1
556,467,546,297,462,153,121,483,230,326,174,419,299,440,168,249,399,377,294,415,294,299,376,293,306,201,141,227,16,1
592,480,537,230,466,156,107,499,273,291,177,456,254,426,112,251,418,395,233,417,301,312,372,164,325,205,143,243,1,1
576,486,517,194,462,137,106,496,255,220,252,395,282,349,165,217,367,389,289,422,305,300,372,224,324,159,148,247,4,1
503,478,516,242,470,153,86,378,253,284,189,500,157,389,210,272,452,473,377,415,235,370,385,233,325,314,158,245,0,1
569,482,523,200,456,142,107,499,241,225,179,441,252,342,219,227,360,369,255,422,307,306,372,196,318,144,147,245,9,1
559,464,544,321,465,148,116,486,239,320,176,402,343,450,180,243,421,380,308,419,297,294,374,303,298,212,143,232,15,1
573,485,519,203,458,142,108,485,238,234,172,444,209,354,233,237,396,407,275,423,298,310,371,227,321,148,146,245,8,1
595,486,515,182,467,136,112,491,249,266,156,471,177,389,211,243,443,427,265,417,303,325,369,259,355,182,143,243,0,1
579,479,523,195,459,140,109,488,257,245,164,466,228,364,234,246,412,419,266,423,301,306,370,218,320,144,145,245,8,1
568,473,530,261,464,144,117,488,242,293,182,424,265,415,162,265,424,425,224,423,299,284,371,228,315,163,144,244,14,1
586,489,545,239,464,139,109,494,257,273,196,389,230,404,197,279,453,447,205,417,298,281,371,235,339,203,143,244,0,1
546,470,542,311,460,150,111,491,210,290,226,375,295,402,204,209,340,321,321,417,301,316,377,279,305,221,148,231,13,1
593,487,518,188,467,136,112,491,249,262,156,470,184,377,214,247,450,428,257,417,302,317,369,249,354,181,143,243,0,1
552,475,544,243,457,162,130,480,206,316,174,447,200,400,130,263,348,370,226,410,292,302,379,245,327,171,137,223,19,1
527,481,547,202,460,147,107,467,273,267,170,422,172,396,195,229,389,400,343,404,333,284,381,246,334,177,148,250,5,1
497,477,514,240,471,153,85,370,255,283,190,501,152,390,214,271,455,472,389,415,231,374,386,235,326,321,159,245,0,1
577,489,552,233,463,150,105,476,212,290,113,459,157,440,263,251,410,395,294,422,288,315,371,180,340,229,145,247,0,1
586,490,532,213,466,139,110,494,249,249,179,467,186,334,217,261,479,444,228,418,298,287,370,213,348,175,144,245,0,1
522,482,533,239,467,154,91,404,234,287,152,483,142,421,248,260,435,433,368,419,248,352,381,203,332,295,154,246,0,1
585,492,545,251,464,138,110,493,259,270,195,380,234,404,198,278,457,454,193,417,297,273,371,229,342,204,143,244,0,1
583,483,561,252,459,147,106,500,256,281,187,475,112,373,120,267,437,452,242,417,301,308,370,254,341,227,144,244,0,1
584,487,545,233,463,142,108,497,255,259,183,461,128,341,185,267,470,454,227,417,298,287,370,218,344,193,144,245,0,1
591,488,523,197,467,137,112,492,247,257,167,475,207,360,213,251,460,431,246,418,301,308,370,237,352,178,143,244,0,1
573,490,561,245,462,153,103,473,204,294,107,456,150,448,274,254,405,390,299,423,285,311,372,161,337,238,145,247,0,1
585,472,528,185,461,139,110,492,278,257,154,490,248,374,236,256,430,433,256,423,303,301,370,207,318,139,143,244,8,1
566,488,559,172,464,137,113,494,229,267,139,462,163,412,213,259,407,410,222,418,302,298,370,246,338,151,142,243,1,1
542,438,518,223,451,147,116,495,245,240,136,435,144,414,189,216,352,345,257,442,316,280,368,266,314,135,141,248,37,1
566,488,529,290,462,155,100,503,254,274,234,345,261,391,126,202,343,303,235,416,305,321,374,165,312,220,137,246,1,1
583,483,561,252,459,147,106,500,256,282,187,475,111,374,118,267,436,453,243,417,301,309,370,255,341,227,144,244,0,1
550,444,526,221,455,155,126,483,251,294,137,464,169,427,171,254,379,396,255,427,303,287,366,262,317,140,137,234,34,1
583,484,559,250,460,146,106,499,256,279,187,474,117,370,126,267,440,452,241,417,301,306,370,250,341,223,144,244,0,1
559,501,517,219,463,134,108,498,186,236,187,411,215,347,218,207,363,369,311,420,308,331,373,207,299,153,153,250,1,1
564,478,546,159,464,143,114,494,254,261,122,488,253,393,175,248,415,400,291,420,301,300,377,257,309,181,143,246,4,1
546,478,533,291,452,154,111,474,225,264,188,391,255,389,194,216,365,343,336,417,296,299,352,295,292,200,154,234,23,1
511,509,514,172,457,154,97,419,287,220,275,354,252,342,157,216,355,411,310,398,401,216,382,218,340,155,156,252,6,1
593,476,541,163,460,143,105,496,244,289,201,452,202,391,190,284,432,405,283,418,304,323,373,266,320,194,143,243,0,1
584,488,542,228,464,141,109,497,254,253,182,458,132,334,200,267,478,454,224,417,298,281,370,210,344,185,144,245,0,1
576,488,521,182,463,142,105,490,257,254,207,438,211,336,184,228,357,389,307,420,307,288,370,204,329,192,142,240,1,1
583,486,551,239,462,144,107,499,252,268,213,473,114,355,148,268,457,463,238,417,300,296,370,236,342,203,144,245,0,1
583,488,548,235,463,143,108,497,249,261,190,478,182,341,171,266,465,448,229,418,299,293,370,225,345,197,144,245,0,1
576,491,520,197,465,139,109,497,225,253,178,455,225,366,191,233,391,409,313,419,304,313,372,198,316,164,148,247,1,1
592,486,539,271,465,151,106,499,221,295,176,477,239,360,155,296,414,483,190,418,302,311,372,215,317,210,144,244,0,1
595,476,540,179,461,146,105,498,235,294,195,473,207,380,179,289,423,419,272,418,305,328,373,258,315,197,143,243,0,1
591,479,546,264,466,162,106,502,278,304,181,430,266,452,82,246,417,362,182,416,302,322,372,148,320,224,143,242,1,1
585,472,537,150,460,145,102,483,242,292,202,474,189,388,192,284,430,400,317,418,297,339,375,272,316,206,145,243,0,1
592,487,521,194,467,137,112,492,251,259,159,464,166,369,216,250,457,434,250,417,301,309,370,240,352,179,143,244,0,1
580,490,545,230,464,144,107,487,233,262,159,463,174,364,237,262,459,429,247,420,293,289,371,187,343,196,145,246,0,1
583,489,539,222,464,141,109,497,246,251,247,471,118,331,187,270,484,476,232,417,298,280,371,211,343,173,144,245,0,1
574,488,553,206,464,142,110,496,226,277,151,467,188,395,194,273,409,435,209,418,302,302,371,236,331,171,143,243,1,1
545,469,540,196,461,148,123,485,240,312,191,457,132,432,210,238,379,410,327,419,298,325,377,287,317,141,150,242,15,1
552,473,554,183,463,143,113,493,259,274,118,476,202,406,191,243,412,397,319,415,299,308,378,259,318,184,144,247,5,1
539,485,533,224,459,143,106,503,235,238,184,429,161,343,160,223,381,400,318,413,304,328,376,257,326,176,147,248,5,1
565,489,558,174,464,137,112,494,226,265,141,459,164,409,214,256,404,407,225,418,302,299,370,246,336,151,143,244,1,1
583,485,557,253,461,145,107,498,257,279,189,449,143,383,138,270,441,453,230,417,300,300,370,249,341,222,144,244,0,1
583,487,547,233,462,143,108,498,250,262,225,473,115,347,162,269,466,468,236,417,299,291,370,227,342,192,144,245,0,1
578,490,549,234,463,147,106,484,226,270,145,461,168,386,247,260,445,419,260,421,291,295,371,180,341,207,145,246,0,1
548,484,540,237,456,143,106,501,201,245,214,409,163,369,234,206,336,370,389,420,305,306,378,227,321,181,147,248,6,1
590,488,526,201,466,137,111,493,249,255,168,468,185,354,215,254,466,437,241,417,300,301,370,229,351,177,144,244,0,1
544,477,549,230,458,143,108,498,224,262,179,427,151,389,227,217,361,378,379,416,302,311,379,239,324,184,146,248,5,1
592,487,520,190,467,136,112,492,249,261,158,469,184,373,214,248,453,430,254,417,302,314,370,245,353,180,143,244,0,1
570,482,522,281,460,143,111,496,225,253,188,391,320,373,148,254,395,387,185,424,303,274,370,189,315,171,144,245,13,1
519,494,532,188,459,150,102,444,280,245,220,390,210,370,177,223,373,405,327,401,365,252,381,233,337,167,152,251,6,1
482,478,509,232,470,154,80,348,259,272,195,496,149,397,227,258,450,460,427,417,218,387,388,236,327,329,160,245,0,1
573,472,531,307,465,144,115,489,240,294,176,403,342,419,149,268,439,413,210,423,299,271,370,230,308,189,142,241,14,1
562,466,542,318,465,147,116,487,239,315,176,403,343,444,174,248,425,386,289,420,297,290,374,289,300,207,143,233,15,1
593,480,535,222,466,154,107,499,272,288,176,462,252,420,119,252,418,403,245,417,301,309,372,168,326,201,143,243,1,1
583,486,550,239,462,144,107,498,255,266,184,466,122,352,163,267,459,454,232,417,299,294,370,230,343,204,144,245,0,1
595,472,539,141,459,144,104,497,239,292,203,469,196,386,188,284,425,393,304,419,306,334,373,275,315,193,143,243,0,1
594,487,516,184,467,136,112,491,249,264,153,472,192,384,213,244,445,425,261,417,303,323,369,255,355,181,143,243,0,1
