V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
357,306,352,137,299,100,82,313,150,208,120,298,103,275,118,163,243,262,190,269,192,206,245,177,208,98,94,152,11,1
377,309,343,123,298,91,71,322,173,160,106,307,163,236,149,160,263,266,166,275,198,197,241,132,207,91,94,159,6,1
382,318,353,169,302,93,70,322,159,183,122,272,153,252,117,186,286,303,124,271,194,188,241,145,216,134,93,159,0,1
383,317,342,131,303,90,72,321,161,167,134,306,95,232,130,167,303,295,161,271,195,195,240,151,226,114,93,159,0,1
383,318,347,146,303,89,72,320,166,175,115,268,140,261,132,172,292,287,143,271,195,191,241,158,226,128,93,159,0,1
379,319,351,149,302,91,71,322,162,166,152,288,100,229,125,177,310,306,143,271,193,180,241,140,223,117,93,159,0,1
386,307,351,92,299,93,68,323,156,190,130,306,126,252,123,185,277,256,196,272,199,217,242,178,205,124,93,158,0,1
385,312,353,163,303,104,69,326,180,195,117,286,170,287,60,161,271,243,131,271,196,207,242,100,209,141,93,158,1,1
383,317,343,133,303,90,72,321,164,165,109,299,101,228,142,167,306,287,155,271,195,192,240,145,227,115,93,159,0,1
385,317,338,124,303,89,73,320,163,170,102,303,110,243,140,162,295,280,165,271,196,203,240,159,229,117,93,158,0,1
386,308,353,122,300,98,68,324,165,194,127,295,144,268,96,176,275,247,167,271,198,215,242,148,205,133,93,158,0,1
365,325,336,139,301,88,70,324,125,156,120,273,141,229,139,138,240,245,203,273,200,213,242,133,196,101,99,162,1,1
379,317,352,146,301,92,70,323,161,165,156,307,76,218,117,175,311,308,151,271,194,184,241,140,223,116,94,159,0,1
368,323,340,150,302,91,70,325,134,164,120,269,148,242,121,140,244,238,182,272,199,214,242,125,197,110,98,162,1,1
382,318,345,137,303,90,72,321,164,163,112,298,97,222,143,169,310,290,150,271,194,187,241,140,226,114,94,159,0,1
379,316,361,164,300,93,70,323,167,181,123,285,102,251,96,176,288,295,146,271,195,192,241,160,222,142,93,159,0,1
379,316,360,158,300,94,69,324,164,176,123,310,98,231,96,173,294,292,153,271,195,195,241,155,223,137,94,159,0,1
386,317,337,122,304,88,73,319,161,171,102,307,127,245,138,160,292,277,167,271,197,207,240,163,230,117,93,158,0,1
380,319,352,152,302,91,71,322,164,168,146,279,111,237,126,178,307,303,139,271,193,180,241,142,223,121,93,159,0,1
364,310,344,183,297,94,73,323,135,163,119,254,170,248,91,155,241,227,121,278,199,180,246,141,208,115,93,160,10,1
356,311,346,164,295,104,81,314,128,191,136,269,124,238,93,156,203,225,171,265,191,199,246,152,214,115,93,146,12,1
385,308,352,94,299,93,68,323,155,188,126,305,124,254,124,184,275,257,191,272,198,215,242,177,206,121,93,158,0,1
370,309,347,179,300,98,79,315,148,195,113,276,186,262,85,180,267,267,122,272,192,181,242,139,208,113,90,153,10,1
362,320,340,120,300,93,70,327,149,144,120,293,157,214,90,151,252,263,179,273,199,204,243,166,203,111,95,160,3,1
372,315,361,107,301,90,72,322,150,178,100,301,110,264,135,172,267,263,156,272,197,199,241,165,216,104,93,158,0,1
331,311,336,159,305,100,57,251,163,185,122,324,106,251,134,178,292,308,236,270,156,238,250,151,211,199,102,159,0,1
380,319,351,153,302,90,71,322,166,167,122,273,117,234,137,177,309,295,135,271,193,178,241,138,224,121,93,159,0,1
359,325,337,135,301,87,69,324,128,151,127,264,134,222,148,132,230,233,199,272,200,212,241,139,197,94,97,162,1,1
368,314,350,103,302,93,73,322,160,160,90,313,173,242,104,160,266,261,180,274,197,196,244,166,200,115,94,159,3,1
347,304,364,144,299,92,72,321,168,185,81,292,87,269,139,150,258,251,234,265,193,208,247,168,215,127,94,161,3,1
374,311,343,134,298,91,70,323,156,159,126,295,147,236,155,152,250,265,200,276,199,195,242,134,206,99,94,160,5,1
376,317,330,136,299,87,67,323,166,135,194,235,185,218,107,133,227,250,190,274,199,196,241,138,215,98,97,161,2,1
353,306,350,139,297,97,78,319,143,184,124,282,92,267,125,145,227,236,192,275,197,206,247,179,208,99,97,158,10,1
378,318,345,157,302,95,68,324,131,179,119,295,161,223,103,170,256,297,132,271,197,198,241,148,211,152,93,159,0,1
357,306,361,123,301,93,73,320,169,180,76,307,123,266,127,157,267,258,213,269,194,202,246,168,208,120,93,161,3,1
371,307,347,104,300,95,64,303,159,189,130,311,119,253,127,183,282,266,215,272,187,224,245,174,206,145,96,158,0,1
387,316,335,118,304,88,73,319,162,173,97,305,116,252,139,158,288,276,171,271,197,211,240,167,231,118,93,158,0,1
377,319,358,162,301,94,70,315,155,182,105,265,132,275,148,175,284,279,151,273,190,187,241,132,221,141,93,160,0,1
373,319,364,159,300,99,67,308,133,190,71,297,99,288,177,165,265,255,192,275,185,202,241,106,219,153,94,161,0,1
386,316,336,121,304,88,73,319,163,171,99,304,113,248,139,160,291,278,168,271,197,208,240,163,230,118,93,158,0,1
367,311,354,101,302,93,74,321,165,168,79,318,169,254,112,162,270,260,186,273,196,194,245,167,200,117,93,160,3,1
358,309,353,158,297,106,85,310,136,211,115,293,133,261,84,174,228,246,149,264,188,197,243,159,211,111,89,143,13,1
376,313,358,103,300,91,71,322,152,181,109,303,114,261,132,176,270,261,168,272,197,204,241,169,213,110,93,158,0,1
374,319,362,160,301,97,68,310,141,188,83,284,111,285,166,169,271,263,177,274,187,196,241,116,220,150,94,160,0,1
338,321,346,122,298,98,67,289,182,160,142,254,136,241,115,145,243,263,213,261,237,164,248,152,219,109,98,163,4,1
359,318,348,133,300,96,66,325,173,166,141,261,136,246,118,137,233,212,150,269,199,203,238,130,208,103,88,158,1,1
387,307,351,105,299,95,68,324,160,192,130,301,134,259,111,182,276,252,185,272,198,217,242,165,205,128,93,158,0,1
380,319,351,152,302,90,71,321,164,166,124,280,133,230,136,176,309,293,135,271,193,179,241,138,224,120,93,159,0,1
357,307,349,196,297,99,73,311,149,185,119,257,185,268,124,145,249,230,216,271,192,194,234,196,191,134,98,151,13,1
370,316,363,109,301,90,73,321,149,176,95,301,107,266,137,170,266,264,149,272,196,196,241,163,218,101,93,158,0,1
365,310,345,145,297,94,69,323,150,157,145,276,149,222,155,139,216,226,181,273,199,209,243,133,208,114,97,156,6,1
362,301,355,206,302,96,76,316,155,211,115,263,217,296,121,155,271,244,211,272,193,194,244,204,193,138,93,150,10,1
355,304,351,126,300,96,80,315,158,205,124,299,86,283,138,156,249,270,215,272,194,211,245,188,206,91,98,157,10,1
374,314,359,104,300,91,71,322,151,180,105,302,113,262,133,175,269,262,163,272,197,202,241,168,214,108,93,158,0,1
352,313,342,166,304,99,62,280,156,188,119,319,125,245,121,184,283,311,192,271,172,224,247,146,209,175,99,159,0,1
382,318,353,170,302,94,70,322,158,183,121,274,154,251,116,187,285,304,124,271,195,189,242,145,215,134,93,159,0,1
362,317,346,121,299,93,69,321,148,154,111,283,157,233,125,132,226,210,204,273,203,196,244,162,199,119,94,159,3,1
365,309,351,167,299,102,83,312,142,205,112,287,157,263,84,178,248,258,136,268,190,189,244,150,210,112,89,147,12,1
355,305,351,127,300,97,81,315,157,205,124,299,88,282,135,157,248,269,212,272,193,211,245,186,206,92,97,157,10,1
379,313,358,157,303,101,70,325,172,192,110,283,154,288,76,162,269,241,121,271,196,206,242,114,211,133,93,158,0,1
383,313,340,112,303,94,71,322,172,173,115,319,149,246,110,165,268,285,203,272,195,192,241,126,216,110,92,158,1,1
384,312,354,170,303,105,69,326,181,197,117,281,172,292,55,160,271,237,121,270,196,209,242,97,208,144,93,158,1,1
353,281,336,142,294,95,76,321,165,158,84,287,92,273,126,143,235,232,170,288,206,181,237,175,203,85,91,161,25,1
356,277,335,136,295,97,80,316,178,178,77,305,97,286,126,159,254,261,176,285,202,180,234,177,202,80,89,157,27,1
375,310,341,192,301,92,73,320,154,177,117,260,218,256,89,177,282,272,109,276,196,172,240,125,204,114,92,159,9,1
354,312,355,151,297,93,70,324,140,166,124,273,101,248,149,138,229,244,249,271,197,201,246,152,210,119,95,161,4,1
368,304,349,204,302,95,75,317,156,199,114,262,223,281,106,167,280,259,165,274,194,183,242,171,197,129,93,154,9,1
375,315,361,140,302,97,71,324,163,185,102,289,135,281,100,164,267,250,129,271,196,201,241,132,214,120,93,158,0,1
365,325,336,140,301,88,70,324,125,156,120,273,141,228,139,138,240,245,203,273,200,213,242,133,196,101,99,162,1,1
369,313,352,100,302,93,74,321,161,165,84,317,176,250,111,161,267,260,185,274,196,193,245,165,199,117,93,159,3,1
374,311,342,126,297,91,70,323,166,154,110,299,163,230,146,155,251,255,166,275,199,198,241,130,207,92,95,159,6,1
350,313,350,145,298,93,69,326,156,161,112,282,101,232,110,146,251,259,212,268,197,213,245,168,212,116,95,161,3,1
369,319,339,129,301,94,68,325,127,164,126,262,176,230,89,127,239,244,141,271,197,195,240,143,217,177,92,158,0,1
384,312,355,174,303,106,68,327,181,199,118,277,174,296,51,160,271,232,114,270,196,210,242,95,207,147,93,157,1,1
384,313,340,114,303,94,70,321,171,174,116,317,150,244,108,164,265,285,204,272,196,191,241,125,216,116,93,158,1,1
384,317,339,126,303,89,72,320,163,168,104,302,108,239,141,163,298,282,162,271,196,201,240,155,229,116,93,158,0,1
381,319,354,167,302,92,71,322,162,180,123,263,153,256,121,184,290,300,124,271,194,184,241,147,218,133,93,159,0,1
332,312,343,154,304,100,57,253,157,185,105,318,92,269,157,170,287,287,249,272,156,234,249,138,215,199,101,160,0,1
358,294,346,147,296,102,83,313,156,197,96,300,116,274,103,168,242,255,161,274,195,189,240,167,208,96,89,149,19,1
375,310,342,125,298,91,70,322,168,156,109,301,163,232,147,156,255,259,166,275,199,198,241,130,207,92,94,159,6,1
368,313,352,98,302,93,74,319,165,165,84,317,178,250,109,162,269,261,181,273,198,191,245,166,199,116,93,159,3,1
379,319,350,146,302,92,71,321,159,162,116,303,119,216,145,172,312,288,147,272,192,182,241,128,225,116,94,160,0,1
386,312,341,116,303,95,71,322,172,176,112,322,154,252,102,168,273,290,201,272,195,192,241,123,216,115,93,158,1,1
379,316,359,157,300,94,70,324,164,174,123,310,103,229,99,173,295,292,152,271,195,194,241,153,223,135,94,159,0,1
365,303,352,207,302,96,75,316,155,205,114,262,223,289,113,161,276,251,188,273,193,188,243,188,195,135,93,152,9,1
353,310,350,164,293,100,77,322,119,166,119,263,116,243,91,142,198,195,143,274,198,194,250,159,213,114,93,154,12,1
363,325,334,131,301,87,69,324,114,151,124,263,151,217,132,127,232,243,188,272,199,206,241,145,203,128,97,162,1,1
325,321,331,145,299,100,49,235,162,145,137,287,143,262,157,143,250,264,278,279,145,258,250,146,209,164,98,158,0,1
368,313,352,101,302,93,73,321,161,164,85,315,175,249,112,158,263,253,185,274,197,193,245,166,199,117,93,159,3,1
353,277,334,139,294,95,76,320,172,160,79,293,90,279,130,146,242,241,174,289,206,179,235,177,202,80,91,161,27,1
379,315,362,164,299,94,69,324,167,181,123,292,93,249,90,176,287,294,149,271,195,195,241,162,222,144,93,159,0,1
353,325,338,125,300,87,68,324,138,147,136,260,126,217,156,128,222,223,195,271,201,208,239,145,200,86,94,161,1,1
365,322,349,128,301,88,72,323,133,163,107,282,124,245,141,150,249,251,175,272,198,205,242,146,206,99,96,161,1,1
379,318,349,143,302,91,71,323,160,162,159,305,78,214,125,175,316,309,150,271,193,181,241,135,223,111,94,159,0,1
386,309,351,104,299,93,68,323,158,188,131,296,131,254,123,185,280,262,186,272,198,211,242,174,207,126,93,158,0,1
355,306,343,206,298,96,72,320,137,177,151,230,185,250,125,129,218,207,229,271,195,198,245,182,200,139,99,152,10,1
375,315,360,142,302,97,71,324,164,186,103,288,138,282,97,164,267,249,128,271,196,202,241,129,214,122,93,158,0,1
374,307,344,198,302,93,74,318,156,188,115,262,222,269,93,177,287,272,126,276,195,174,240,141,202,120,92,157,9,1
352,287,338,147,293,95,75,322,155,155,91,280,94,266,121,139,225,220,165,287,206,183,240,172,205,90,92,161,23,1
384,317,340,128,303,89,72,320,161,167,109,309,135,234,138,163,299,280,160,271,196,200,240,154,229,116,93,159,0,1
385,312,351,154,303,102,69,325,178,191,116,292,167,281,68,162,272,252,144,271,196,204,242,104,210,136,93,158,1,1
386,316,336,120,304,88,73,319,163,172,98,304,115,250,139,159,290,277,170,271,197,209,240,165,230,118,93,158,0,1
351,308,350,148,295,97,76,322,132,170,124,270,96,256,116,138,212,213,175,276,199,202,249,173,210,104,96,159,10,1
383,312,355,172,303,105,68,327,178,197,119,275,175,292,52,157,269,232,114,270,196,210,242,98,208,150,93,158,1,1
356,303,349,215,301,95,71,316,149,199,128,250,220,285,123,147,255,227,213,271,192,191,235,203,186,140,95,150,10,1
358,307,353,145,298,103,84,312,144,210,116,297,116,270,103,169,238,257,172,267,190,202,245,169,210,103,92,148,12,1
379,318,349,143,302,91,71,323,160,162,159,305,78,214,126,175,316,309,150,271,193,181,241,135,223,111,94,159,0,1
369,312,353,99,302,93,74,321,164,167,80,320,175,252,110,162,270,261,183,274,196,193,245,167,199,117,93,159,3,1
361,302,353,209,301,96,75,317,152,204,121,255,216,287,122,150,262,236,214,272,193,194,244,201,194,140,94,150,10,1
365,315,340,116,299,93,69,304,184,159,127,290,166,236,136,159,264,278,176,270,219,176,243,136,211,93,96,160,5,1
369,316,363,110,301,90,73,321,149,175,94,300,107,267,138,170,266,265,148,271,196,196,241,163,219,101,93,158,0,1
365,322,349,128,301,88,72,323,134,163,106,283,124,246,141,151,249,252,174,272,198,205,241,147,206,99,96,161,1,1
375,317,333,131,300,88,68,322,166,139,178,247,184,223,107,138,233,251,189,274,199,195,242,142,213,101,96,160,2,1
382,313,353,168,303,104,68,326,172,193,119,273,175,286,56,154,266,233,117,270,196,208,242,102,209,153,93,158,0,1
337,323,344,120,298,98,66,286,183,157,149,250,141,238,113,144,240,264,211,261,241,160,248,150,220,107,99,163,4,1
386,313,340,113,303,94,71,322,170,175,112,323,153,248,105,167,272,291,204,272,195,191,241,125,217,115,93,158,1,1
380,319,349,147,302,91,71,322,165,161,119,289,97,217,142,174,316,296,140,271,193,178,241,131,224,115,94,159,0,1
364,313,331,196,297,93,70,323,135,152,157,225,179,219,102,143,223,227,159,274,197,182,243,123,208,121,99,159,9,1
379,319,350,145,302,91,71,321,160,161,118,303,119,213,144,172,314,290,145,272,192,181,241,128,225,115,94,160,0,1
380,319,351,152,302,90,71,321,162,166,126,286,154,228,134,176,309,291,135,272,193,180,241,139,225,120,93,159,0,1
385,317,337,123,304,89,73,319,162,170,102,305,120,244,139,161,293,278,166,271,196,206,240,161,230,117,93,158,0,1
385,311,355,161,302,104,68,326,177,198,120,281,166,289,62,164,272,235,128,271,197,212,242,110,207,144,93,158,0,1
361,301,354,210,302,96,75,316,154,209,117,259,220,293,121,153,268,241,212,272,193,194,244,204,193,140,94,150,10,1
379,315,363,164,299,95,69,324,167,182,122,299,84,247,84,175,285,294,153,271,195,197,241,163,222,146,93,159,0,1
355,305,352,131,300,98,81,314,154,206,122,298,94,279,128,159,246,266,204,271,193,209,245,183,207,94,96,155,10,1
374,318,346,160,302,97,69,325,152,177,119,272,158,263,95,147,254,235,156,272,198,213,242,114,201,124,96,160,1,1
349,303,366,142,300,93,72,320,170,188,78,296,85,274,141,152,262,255,236,266,193,208,247,168,215,123,94,162,3,1
364,322,333,113,300,90,67,325,108,151,129,257,176,207,102,116,228,249,151,271,197,189,240,160,221,187,92,159,0,1
381,319,354,167,302,92,71,321,163,180,124,260,153,257,122,184,291,300,124,271,194,183,241,147,219,133,93,159,0,1
358,303,354,206,300,97,74,318,146,199,131,252,207,279,127,145,246,226,210,271,194,200,245,193,195,142,95,150,9,1
341,314,347,155,304,100,60,265,151,187,98,313,93,274,162,169,282,280,237,272,162,227,247,131,216,190,100,160,0,1
360,303,354,203,300,97,75,318,147,198,116,259,203,285,116,149,255,229,198,273,195,193,245,197,196,136,94,152,10,1
385,317,341,132,303,89,73,319,164,175,106,284,131,260,135,165,289,281,157,271,196,201,240,164,228,124,93,158,0,1
386,312,341,117,303,95,71,322,173,177,112,321,154,253,101,168,273,288,199,272,195,193,241,122,216,116,93,158,1,1
386,316,335,119,304,88,73,319,162,172,99,307,124,250,138,158,289,276,170,271,197,210,240,166,231,118,93,158,0,1
379,314,363,162,299,95,69,324,166,180,121,307,74,239,85,174,288,294,156,271,195,198,241,161,222,143,94,159,0,1
375,315,355,112,302,91,72,321,158,174,98,310,124,261,125,168,268,276,168,272,196,193,241,146,219,104,93,158,1,1
367,318,364,112,302,89,73,321,148,173,91,299,106,267,139,168,264,265,144,271,196,194,241,160,219,98,93,158,0,1
364,306,347,153,301,95,78,317,157,196,121,284,140,274,117,166,266,274,171,274,194,195,243,163,205,101,95,158,9,1
351,303,366,137,300,93,73,320,172,188,74,300,94,273,137,154,266,256,229,266,193,207,246,169,213,122,94,162,3,1
379,318,349,142,302,91,71,323,160,162,160,306,79,215,125,175,315,309,151,271,194,182,241,137,223,111,94,159,0,1
381,318,354,153,301,90,71,321,167,178,127,254,149,262,128,181,294,290,135,271,194,183,241,154,220,132,93,159,0,1
370,322,337,134,302,89,70,323,136,160,118,284,144,233,131,145,247,255,203,273,199,208,242,131,201,104,98,161,1,1
364,309,351,166,299,103,83,312,142,206,112,288,155,263,84,178,247,257,137,268,190,190,244,151,211,112,89,147,12,1
372,312,341,128,297,92,70,323,162,151,113,293,164,227,145,151,243,248,166,274,199,198,241,129,207,93,95,159,6,1
355,304,351,127,300,96,80,315,158,204,124,298,88,282,137,156,250,270,213,272,194,211,245,186,206,91,98,157,10,1
373,318,365,160,300,99,67,308,134,191,72,297,96,289,171,165,264,256,192,275,186,203,241,109,219,155,94,161,0,1
358,297,347,149,297,103,84,312,152,200,99,300,119,272,99,170,240,254,158,272,194,191,241,166,209,99,89,148,18,1
347,311,356,152,297,93,68,321,154,171,106,268,90,250,147,125,222,206,242,267,201,207,245,164,210,124,95,161,3,1
385,312,353,164,303,104,69,326,180,195,117,285,170,288,60,161,271,243,130,271,196,207,242,100,209,141,93,158,1,1
365,317,345,110,301,93,72,324,156,153,103,305,166,230,98,156,260,262,180,273,198,199,244,166,201,114,94,159,3,1
361,301,355,204,302,96,76,316,155,210,115,264,214,295,122,155,270,245,211,272,193,195,244,204,194,137,94,150,10,1
374,313,339,129,298,92,70,316,161,156,109,296,142,234,152,157,263,269,176,275,195,200,241,144,208,95,94,159,5,1
381,317,347,165,302,96,69,324,136,184,117,301,159,228,102,179,261,304,129,271,197,200,242,145,209,146,93,158,0,1
380,319,349,146,302,91,71,322,162,161,122,297,124,213,140,174,315,292,140,272,193,180,241,132,225,114,94,159,0,1
362,311,343,191,298,95,71,322,133,166,156,240,184,232,115,147,220,222,145,274,198,194,243,128,206,130,96,156,8,1
379,316,357,154,300,93,70,324,166,171,120,302,81,227,111,174,301,295,150,271,194,190,241,147,223,130,94,159,0,1
380,319,354,162,302,90,71,321,168,175,129,250,147,260,128,180,298,296,127,271,193,178,241,148,222,131,93,159,0,1
362,316,349,99,301,94,72,311,168,161,100,302,177,245,107,158,262,262,184,271,209,182,245,162,203,113,95,160,3,1
381,318,346,139,302,90,72,322,164,162,113,297,95,219,143,170,312,291,148,271,194,185,241,137,226,114,94,159,0,1
355,304,352,136,300,96,80,315,158,206,123,295,101,284,136,156,251,267,215,272,193,210,245,190,204,97,97,156,10,1
379,317,350,138,302,94,70,313,146,183,81,301,108,276,159,161,273,263,185,273,191,208,241,137,225,138,94,159,0,1
381,316,339,120,303,93,71,322,160,170,113,311,150,244,114,160,264,280,204,272,196,197,241,126,211,110,95,159,1,1
365,307,346,159,301,94,77,317,157,194,120,281,151,273,113,168,269,275,162,274,194,191,242,158,205,103,95,158,9,1
359,309,354,157,297,106,85,311,135,209,112,293,131,261,84,173,228,244,147,266,189,197,246,159,213,111,89,144,12,1
352,306,350,135,299,97,78,317,149,195,138,285,92,268,141,146,228,249,214,272,195,215,245,179,206,100,98,156,9,1
361,303,355,193,301,100,79,314,149,212,113,273,195,286,109,162,259,245,191,270,191,195,244,191,199,131,92,147,11,1
385,312,349,149,303,101,69,325,178,189,115,296,165,277,73,163,272,257,152,271,196,203,242,107,211,133,93,158,1,1
375,316,336,126,300,89,69,322,166,143,164,257,183,227,107,141,238,253,188,274,198,195,242,146,211,103,96,160,2,1
327,311,335,157,306,100,56,246,164,184,123,325,102,253,137,177,294,307,245,270,153,240,250,152,211,204,102,159,0,1
370,313,340,130,296,92,69,324,157,147,116,287,164,222,143,147,234,240,166,274,200,199,241,127,207,94,95,159,6,1
363,302,354,209,302,96,75,316,155,208,114,262,223,293,117,158,274,247,200,272,193,191,243,197,194,138,93,151,10,1
372,315,337,132,298,92,70,315,155,152,112,289,136,230,151,154,257,264,179,275,194,201,241,147,209,96,95,159,5,1
387,316,335,118,304,88,73,319,162,173,102,306,115,253,137,158,288,277,172,271,197,211,240,168,230,118,93,158,0,1
376,311,340,127,299,91,71,317,167,159,106,303,148,237,152,160,268,273,173,275,195,199,241,141,208,93,94,159,5,1
369,307,345,170,301,94,76,317,157,191,118,276,172,269,105,172,276,276,145,275,195,185,241,148,205,106,94,158,9,1
381,318,354,155,301,90,71,321,167,178,127,253,149,262,128,181,295,291,134,271,194,182,241,153,220,132,93,159,0,1
355,305,352,202,299,97,72,319,137,188,147,244,192,262,132,136,221,209,209,271,195,205,245,182,198,144,96,150,9,1
386,316,337,122,304,88,73,319,162,170,101,305,120,245,139,160,293,278,167,271,197,206,240,162,230,117,93,158,0,1
359,309,354,158,297,105,84,312,134,206,113,291,130,260,85,171,226,240,147,266,190,197,246,159,213,111,89,145,12,1
343,312,356,131,299,95,69,303,178,174,111,274,112,257,127,149,253,260,223,263,217,185,247,160,217,115,96,162,3,1
323,310,334,156,306,100,55,240,166,184,123,326,99,254,139,176,295,307,253,270,150,243,251,153,212,209,103,159,0,1
375,318,359,151,301,97,68,309,138,188,73,298,102,286,171,163,266,257,191,274,187,205,241,117,221,149,94,160,0,1
381,318,346,138,303,90,72,321,162,162,116,304,121,217,141,170,311,289,148,272,194,187,241,138,226,114,94,159,0,1
339,314,346,155,304,100,59,262,152,186,99,314,93,274,161,169,283,281,239,272,161,229,248,132,216,192,100,160,0,1
380,320,354,163,302,90,71,321,168,176,127,247,152,263,129,181,297,295,125,271,193,178,241,149,222,132,93,159,0,1
379,314,365,164,299,95,69,325,167,183,121,309,73,242,78,174,284,294,158,271,196,200,241,165,221,147,94,159,0,1
379,317,354,151,301,92,70,323,165,168,119,300,83,222,120,174,306,295,148,271,194,186,241,142,223,125,94,159,0,1
384,317,340,128,303,89,73,320,161,167,108,309,135,234,138,163,299,280,160,271,196,200,240,154,229,116,93,159,0,1
372,319,364,159,300,100,67,307,132,191,69,296,98,291,178,165,263,254,194,275,185,202,242,105,219,155,94,161,0,1
381,307,343,120,299,90,72,320,181,167,100,318,161,243,153,167,280,282,167,275,197,196,240,135,207,90,93,159,5,1
363,322,338,106,300,88,68,324,109,151,122,264,161,210,116,123,231,254,153,271,197,188,240,167,222,172,92,159,0,1
368,317,364,112,302,89,73,321,149,174,90,301,106,268,138,168,265,266,144,271,196,193,241,160,220,98,93,158,0,1
352,284,337,145,293,95,75,322,159,156,89,283,93,269,123,141,229,224,167,287,206,182,239,173,204,88,92,161,24,1
368,317,344,189,300,101,65,327,165,178,152,225,169,254,82,131,223,197,153,270,198,209,243,107,203,143,89,160,0,1
379,314,365,164,299,95,69,325,167,183,121,309,72,243,77,174,283,294,158,271,196,201,241,166,221,148,94,159,0,1
357,288,342,144,296,100,82,314,163,191,89,302,110,278,111,165,246,257,166,278,197,186,238,170,206,91,89,152,22,1
379,314,364,163,299,95,69,325,166,181,121,308,76,240,82,174,286,294,157,271,196,199,241,163,222,145,94,159,0,1
363,326,336,142,301,87,70,324,121,154,121,267,140,225,142,135,236,240,202,273,200,215,242,134,195,100,99,163,1,1
366,311,355,104,302,93,74,321,165,170,79,317,165,255,114,161,270,260,189,273,196,195,245,167,201,118,93,160,3,1
355,311,346,189,294,100,72,308,146,171,122,254,165,253,126,140,238,223,218,271,192,194,229,192,190,130,100,152,15,1
332,331,334,112,297,100,63,272,186,143,179,230,164,222,102,140,231,267,201,259,260,140,249,142,221,101,101,164,4,1
386,309,351,106,299,93,68,323,159,188,131,294,132,254,124,185,281,263,184,272,198,210,242,173,208,126,93,158,0,1
379,318,352,148,301,92,71,323,165,165,119,298,86,217,130,173,311,295,146,271,194,183,241,136,224,120,94,159,0,1
374,317,339,118,301,92,68,319,167,165,135,285,137,218,120,148,232,253,200,273,200,187,241,133,214,125,92,156,1,1
379,316,358,155,300,94,69,324,164,174,139,308,74,231,96,174,297,301,155,271,195,193,241,153,222,132,94,159,0,1
379,317,356,153,301,93,70,323,162,170,124,311,119,222,111,173,302,291,149,272,194,190,241,147,224,128,94,159,0,1
375,319,338,128,302,91,71,323,146,165,116,296,146,238,124,151,254,266,204,272,198,203,242,129,205,106,96,160,1,1
385,316,351,176,302,98,69,324,143,192,115,310,156,234,101,192,269,314,124,272,197,202,242,140,206,137,93,158,0,1
387,309,351,116,300,95,68,323,153,191,127,307,135,247,116,188,275,273,177,272,198,213,242,168,205,128,93,158,0,1
384,312,355,171,303,106,69,326,181,198,117,279,173,294,53,160,271,235,119,270,196,210,242,96,208,145,93,157,1,1
380,307,349,97,299,94,66,314,157,190,131,308,123,252,125,184,279,260,206,272,193,221,243,177,205,134,94,158,0,1
385,317,339,126,303,89,73,320,163,169,103,302,108,240,141,163,297,282,162,271,196,201,240,156,229,117,93,158,0,1
377,319,354,149,302,94,70,317,152,170,103,301,113,237,154,170,298,279,160,273,190,188,241,121,223,127,94,160,0,1
379,318,350,144,302,92,71,323,160,163,160,306,77,215,122,175,314,309,151,271,194,182,241,137,223,112,94,159,0,1
373,317,360,134,302,92,72,322,147,180,98,304,122,257,126,177,266,283,136,271,196,197,241,154,215,111,93,158,0,1
354,305,351,127,300,96,80,315,156,203,124,297,86,281,136,155,246,266,213,272,194,211,245,187,206,92,98,157,10,1
359,307,360,119,301,93,73,320,168,178,77,309,132,264,124,158,268,258,208,270,194,200,246,168,207,120,93,161,3,1
350,315,346,146,298,93,69,327,153,154,120,279,105,223,104,145,248,260,207,268,197,213,244,167,212,114,96,161,3,1
367,318,363,113,302,89,73,321,147,172,91,298,107,266,139,167,263,264,146,272,196,195,241,160,219,98,93,158,0,1
379,315,362,164,299,94,69,324,167,182,123,292,93,249,90,176,286,294,149,271,195,195,241,162,222,144,93,159,0,1
379,316,355,151,301,93,70,324,162,170,147,307,75,225,105,175,303,304,153,271,194,189,241,147,222,125,94,159,0,1
376,319,357,152,301,95,69,314,147,176,95,300,109,251,160,169,289,272,169,273,189,192,241,117,222,134,94,160,0,1
356,314,351,154,297,93,69,325,131,159,139,266,106,240,152,134,218,241,253,273,198,199,246,147,209,118,96,161,4,1
383,317,342,131,303,89,72,320,162,166,109,305,120,230,140,165,303,284,157,271,195,196,240,149,228,115,93,159,0,1
353,310,357,150,298,93,70,323,145,170,116,277,98,253,148,141,235,246,246,270,197,202,246,155,211,120,95,161,4,1
385,317,338,124,304,89,73,320,162,170,103,305,120,243,139,161,294,279,165,271,196,204,240,159,229,117,93,158,0,1
371,313,339,183,299,93,72,322,146,164,122,254,208,243,96,165,257,251,121,276,197,178,241,123,204,111,94,159,8,1
362,324,333,120,300,87,68,324,107,149,126,260,161,208,123,120,228,246,175,272,198,198,241,154,211,154,95,160,0,1
338,321,346,122,298,98,66,289,182,159,143,253,136,241,115,145,242,263,213,261,237,164,248,151,219,108,98,163,4,1
313,311,331,151,306,100,52,226,168,177,127,322,97,258,148,168,293,299,277,271,142,252,252,154,212,214,104,159,0,1
