V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
5664,4785,5439,2329,4703,1486,1224,4946,2463,3089,1895,4484,2050,4313,1888,2574,4113,4272,2790,4281,3036,3089,3801,2609,3208,1548,1497,2469,146,1
5943,4996,5527,2506,4721,1408,1116,5020,2624,2706,1955,3978,2207,3977,2056,2806,4704,4618,2001,4241,3019,2780,3770,2280,3484,2019,1454,2487,1,1
5442,4816,5325,1919,4734,1514,934,4258,2551,2912,2005,4968,1670,3980,2105,2798,4521,4400,3740,4237,2646,3668,3874,2605,3267,2740,1552,2481,4,1
5912,4987,5509,2305,4721,1450,1100,4985,2428,2601,1719,4721,1812,3539,2340,2676,4776,4435,2403,4261,2991,2892,3768,1946,3500,1904,1470,2498,0,1
5687,5079,5316,2158,4713,1366,1105,5061,1946,2452,1818,4255,2114,3631,2223,2182,3754,3806,3035,4266,3124,3315,3787,2155,3095,1553,1540,2535,9,1
5931,4977,5463,2238,4723,1429,1108,5054,2498,2528,2481,4784,1271,3335,1965,2739,4945,4823,2337,4244,3025,2833,3767,2114,3489,1729,1467,2492,0,1
5547,5013,5273,1786,4664,1498,1045,4579,2898,2383,2288,4219,2618,3596,1949,2389,3957,4306,2854,4162,3655,2553,3827,2138,3358,1478,1527,2525,73,1
5931,4977,5462,2239,4723,1428,1108,5053,2500,2525,2441,4782,1313,3329,1982,2737,4946,4806,2329,4245,3025,2832,3767,2108,3491,1731,1468,2492,0,1
5995,4906,5303,1753,4734,1462,1102,5039,2548,2686,1777,4938,2434,3799,1645,2520,4173,4491,3109,4251,3052,2984,3768,2022,3401,1929,1452,2473,10,1
5929,4982,5470,2272,4723,1428,1107,5024,2541,2531,1788,4616,1408,3379,2296,2703,4915,4576,2283,4249,3008,2815,3767,1986,3504,1807,1468,2495,0,1
5590,4740,5516,2477,4705,1508,1228,4931,2452,3241,1883,4449,2169,4503,2052,2432,4031,4059,3338,4255,3022,3200,3823,3041,3139,1720,1502,2413,151,1
5899,4987,5536,2331,4717,1465,1094,4959,2378,2655,1631,4709,1773,3681,2402,2663,4684,4369,2491,4267,2977,2930,3769,1904,3489,1976,1471,2500,0,1
5933,4980,5481,2305,4722,1425,1109,5047,2524,2578,2421,4587,1456,3510,1955,2760,4879,4800,2264,4243,3024,2823,3768,2168,3484,1800,1464,2490,0,1
5774,4889,5512,1562,4722,1449,1153,5024,2525,2580,1316,4962,2753,3914,1739,2520,4177,4061,2885,4287,3069,3013,3829,2584,3112,1823,1460,2492,45,1
5999,4959,5331,2028,4741,1395,1130,5012,2557,2609,1662,4700,1632,3657,2210,2578,4715,4452,2478,4241,3055,3073,3760,2352,3564,1810,1459,2481,0,1
6030,4888,5338,1769,4740,1471,1111,5033,2676,2744,1726,5057,2356,3918,1659,2632,4265,4553,3161,4253,3048,2996,3771,1961,3392,1767,1454,2471,10,1
5668,5095,5150,2289,4631,1478,1070,4850,1922,2098,1965,3953,1636,3351,2338,2162,3599,3808,3039,4304,2970,3256,3788,2548,3301,1608,1513,2489,83,1
5937,4989,5454,2252,4729,1419,1115,5035,2518,2488,1917,4780,2025,3235,2200,2701,4964,4555,2220,4250,3019,2821,3765,2039,3525,1754,1469,2493,0,1
5857,4975,5423,2511,4728,1525,1083,5090,2404,2794,1863,4254,2484,4139,1438,2317,3988,3672,2398,4246,3099,3329,3789,1759,3148,1966,1501,2500,9,1
5938,4989,5511,2426,4721,1416,1113,5032,2576,2660,2212,4234,1894,3802,1982,2791,4768,4714,2117,4241,3022,2802,3769,2248,3481,1931,1458,2488,1,1
5986,4968,5358,2074,4739,1401,1127,5015,2533,2582,1735,4761,1881,3555,2193,2601,4763,4455,2423,4245,3048,3029,3760,2293,3560,1797,1462,2484,0,1
5574,4760,5519,3194,4687,1521,1142,4979,2210,3032,2170,3880,3123,4224,2026,2196,3655,3398,3275,4240,3046,3166,3831,2932,3076,2236,1492,2346,140,1
5231,5192,5201,1820,4640,1563,986,4318,2761,2170,2930,3549,2568,3399,1668,2142,3477,4122,3237,4077,4035,2220,3884,2168,3435,1577,1582,2555,62,1
5935,4983,5458,2246,4726,1423,1111,5044,2517,2506,2152,4762,1623,3285,2105,2719,4957,4680,2271,4247,3022,2822,3766,2068,3507,1744,1468,2493,0,1
5526,4927,5398,2532,4548,1640,1203,4763,2138,2650,1900,4224,1849,3656,1704,2331,3376,3513,2963,4181,2974,3069,3573,2639,3109,1806,1539,2333,263,1
5882,4804,5382,1996,4671,1425,1109,5017,2698,2574,1776,4793,2477,3714,2404,2484,4084,4147,2667,4288,3094,3123,3772,2093,3239,1524,1471,2471,88,1
5939,4968,5417,2520,4720,1500,1073,5075,2093,2841,1845,4664,2502,3531,1606,2735,4051,4700,2041,4245,3077,3108,3777,2283,3277,2321,1454,2479,5,1
5998,4911,5314,1826,4737,1461,1108,5037,2593,2705,1758,4965,2365,3861,1709,2568,4200,4470,3198,4255,3058,3039,3773,1955,3346,1751,1467,2480,10,1
6038,4824,5514,1918,4694,1536,1061,5073,2589,3032,1981,4610,2256,4195,1492,2753,4299,3854,2606,4246,3094,3365,3791,2311,3213,2084,1457,2468,6,1
5963,4856,5412,1478,4673,1440,1054,5057,2233,2817,2056,4598,2157,3730,1867,2635,4138,3982,2953,4252,3102,3290,3782,2760,3264,2192,1452,2475,5,1
5927,4921,5689,2569,4676,1482,1078,5072,2612,2855,1907,4700,1283,3850,1295,2732,4450,4603,2404,4238,3057,3098,3766,2564,3464,2290,1462,2484,0,1
5817,4818,5384,2099,4659,1440,1099,5027,2566,2531,1958,4615,2420,3626,2410,2370,3824,3918,2728,4279,3100,3178,3785,2088,3243,1620,1485,2459,90,1
5897,4982,5538,2336,4715,1466,1091,4959,2402,2667,1579,4621,1443,3729,2441,2666,4677,4395,2507,4265,2974,2918,3770,1884,3480,1989,1470,2501,0,1
5529,4805,5488,2871,4617,1513,1138,5063,1975,2590,1875,3921,2330,3998,1644,2103,3331,3008,2598,4332,3124,3017,3905,2756,3213,1948,1477,2450,165,1
5920,4996,5574,2547,4715,1435,1105,4974,2526,2798,1807,3992,2220,4212,2161,2779,4541,4491,2161,4252,2995,2853,3772,2204,3468,2143,1455,2491,1,1
5934,4982,5458,2245,4725,1424,1111,5045,2514,2509,2200,4765,1571,3292,2085,2722,4956,4701,2281,4247,3022,2824,3766,2075,3505,1742,1468,2493,0,1
5713,4863,5357,3007,4676,1479,1115,5025,2162,2648,2296,3822,3005,3731,1701,2418,3684,3667,2134,4289,3084,2948,3789,1991,3215,1981,1484,2451,127,1
5670,5083,5224,2017,4705,1364,1081,5071,1761,2359,1940,4111,2388,3367,2049,1975,3619,3812,2912,4257,3115,3204,3775,2284,3195,2062,1512,2524,8,1
5938,4989,5510,2423,4721,1416,1113,5032,2575,2658,2217,4243,1884,3795,1982,2790,4771,4716,2120,4241,3022,2803,3769,2246,3481,1928,1458,2488,1,1
5571,4749,5505,2257,4700,1508,1241,4929,2459,3226,1909,4547,1809,4468,2097,2434,3971,4129,3350,4256,3024,3247,3826,2995,3173,1592,1514,2433,151,1
5688,4949,5428,1820,4682,1455,1097,5023,2366,2440,1639,4549,2518,3705,1904,2160,3675,3443,3120,4274,3150,3054,3815,2543,3107,1858,1471,2487,44,1
5929,4958,5529,2325,4708,1447,1098,5062,2525,2621,2371,4799,1183,3466,1742,2736,4805,4784,2381,4242,3036,2917,3767,2247,3479,1883,1466,2490,0,1
5561,4772,5500,2058,4685,1537,1274,4911,2407,3231,1907,4668,1476,4364,1994,2498,3841,4161,3166,4234,3011,3267,3831,2849,3239,1480,1502,2416,159,1
5959,4988,5534,2603,4721,1431,1110,5026,2562,2802,1943,4038,2391,4040,1929,2866,4563,4677,1947,4241,3030,2853,3774,2307,3428,2084,1452,2484,1,1
6033,4899,5489,2385,4710,1515,1073,5068,2313,3003,1867,4842,2296,3751,1675,2996,4253,4654,2271,4250,3085,3237,3788,2362,3210,2071,1459,2476,4,1
5987,4920,5521,2120,4699,1427,1093,5029,2559,2841,2011,4208,2225,4051,1974,2857,4524,4376,2401,4247,3054,3022,3779,2517,3369,2027,1453,2480,2,1
6004,4907,5315,1819,4738,1463,1109,5037,2606,2710,1756,4979,2368,3866,1699,2576,4209,4483,3199,4255,3056,3033,3773,1953,3352,1754,1465,2479,10,1
5128,5074,5179,2250,4657,1569,754,3707,2502,2135,2188,4328,2450,4118,2494,2116,3725,3979,4351,4395,2279,4056,3908,2243,3260,2352,1512,2472,1,1
5519,4789,5479,2154,4654,1510,1217,4985,2256,2916,1940,4435,1424,4198,1972,2290,3583,3749,3035,4291,3072,3226,3866,2809,3249,1530,1517,2475,157,1
5770,4879,5526,1540,4725,1449,1157,5019,2568,2608,1249,5000,2749,3947,1720,2542,4227,4078,2855,4281,3064,3020,3829,2607,3115,1827,1458,2492,45,1
5281,5022,5405,1909,4662,1529,1039,4516,2843,2490,2231,3963,2131,3765,1799,2264,3791,4121,3328,4080,3710,2561,3878,2369,3428,1697,1541,2550,57,1
5976,4956,5449,2635,4724,1516,1076,5074,2166,2916,1819,4753,2470,3594,1593,2866,4125,4799,1989,4246,3076,3134,3781,2238,3250,2234,1457,2478,4,1
5937,4977,5467,2274,4722,1422,1109,5044,2580,2517,1846,4627,1382,3317,2195,2713,4946,4623,2239,4244,3020,2808,3766,2048,3507,1792,1468,2493,0,1
5841,4957,5626,2106,4722,1445,1123,5042,2299,2818,1538,4752,1913,4015,1967,2773,4163,4424,2124,4246,3070,3075,3770,2401,3363,1738,1453,2474,6,1
5459,4732,5737,2193,4690,1450,1134,5006,2699,2967,1154,4666,1350,4308,2175,2397,4146,4003,3651,4150,3018,3255,3858,2653,3357,1923,1463,2530,49,1
5786,4774,5441,3163,4725,1474,1169,4965,2437,3067,1790,4096,3483,4351,1608,2647,4410,4102,2429,4291,3035,2827,3778,2556,3105,1988,1445,2419,143,1
5883,4992,5624,2526,4707,1482,1084,4909,2351,2873,1530,4235,1959,4350,2400,2703,4374,4288,2497,4272,2956,2973,3774,1989,3451,2252,1462,2500,0,1
5648,4752,5550,2967,4697,1567,1242,4905,2316,3314,1769,4297,2954,4437,1666,2553,4013,3841,2923,4208,2987,3047,3823,2937,3133,2017,1431,2300,168,1
5334,5128,5270,1654,4667,1545,1026,4414,2835,2280,2493,3909,2715,3540,1582,2277,3738,4169,3022,4104,3874,2341,3874,2294,3372,1619,1556,2543,57,1
5704,5005,5462,1693,4706,1384,1103,5047,1968,2514,1689,4372,2135,3683,1969,2229,3842,4054,2327,4241,3074,2974,3754,2570,3462,2187,1441,2479,7,1
5411,4797,5663,2140,4683,1469,1111,4891,2736,2862,1405,4494,1504,4188,2096,2363,4061,4029,3592,4131,3179,3097,3863,2587,3379,1872,1481,2535,51,1
5937,4986,5453,2253,4728,1419,1114,5037,2541,2491,1889,4717,1786,3255,2222,2705,4969,4582,2222,4248,3019,2808,3765,2029,3519,1756,1469,2493,0,1
5517,4885,5330,2630,4603,1610,1230,4945,1911,2751,2383,3933,1848,3475,1550,2218,2888,3265,2910,4159,3008,3139,3858,2306,3354,1836,1504,2308,184,1
5954,4947,5542,2528,4726,1503,1096,5062,2274,2939,1693,4824,2234,3803,1723,2935,4198,4738,1998,4247,3073,3133,3780,2263,3271,1977,1457,2476,5,1
5932,4979,5461,2241,4724,1427,1109,5051,2504,2521,2373,4777,1386,3319,2011,2732,4949,4776,2315,4245,3024,2830,3767,2099,3495,1734,1468,2492,0,1
5972,4799,5463,1498,4676,1468,1039,4944,2457,2972,2053,4808,1937,3940,1939,2891,4359,4052,3190,4254,3045,3439,3804,2772,3207,2058,1470,2472,5,1
5720,4855,5560,1645,4720,1449,1153,5017,2589,2665,1234,4946,2524,4005,1793,2519,4214,4066,2983,4260,3056,3057,3834,2614,3154,1843,1458,2498,45,1
5935,4984,5494,2360,4721,1421,1111,5040,2548,2616,2326,4426,1657,3644,1968,2774,4829,4761,2197,4242,3023,2814,3769,2204,3483,1860,1461,2489,0,1
5763,4762,5462,3185,4725,1480,1171,4960,2435,3109,1789,4095,3484,4403,1659,2607,4381,4048,2586,4284,3031,2863,3784,2675,3088,2025,1448,2404,144,1
5244,5084,5332,1845,4657,1545,1019,4412,2873,2386,2460,3815,2305,3648,1716,2236,3716,4146,3255,4066,3858,2412,3882,2309,3442,1648,1557,2554,59,1
5704,5006,5461,1693,4706,1384,1103,5047,1967,2514,1689,4372,2135,3683,1969,2229,3842,4054,2327,4241,3074,2974,3754,2570,3462,2188,1441,2479,7,1
5856,4856,5344,1968,4653,1429,1099,5047,2612,2422,1718,4688,2556,3612,2295,2428,3948,4011,2595,4294,3108,3092,3769,2032,3232,1442,1478,2490,90,1
5883,4939,5708,2540,4680,1520,1064,4969,2392,2921,1569,4752,1281,4115,1826,2662,4293,4344,2702,4264,2995,3156,3770,2215,3446,2365,1468,2496,0,1
6016,4950,5297,1949,4745,1392,1134,5008,2522,2658,1840,4786,1642,3794,2088,2545,4618,4473,2601,4240,3069,3180,3758,2497,3573,1815,1456,2477,0,1
5818,4971,5352,2150,4714,1506,1059,5091,2137,2660,1950,4132,2742,3786,1275,2081,3831,3779,2123,4230,3077,3090,3765,2097,3372,2681,1443,2475,7,1
6020,4944,5493,2774,4728,1532,1082,5072,2276,3000,1795,4822,2426,3694,1594,3024,4238,4914,1923,4247,3072,3150,3785,2187,3227,2119,1460,2478,4,1
5952,4925,5286,1738,4729,1450,1096,5043,2419,2633,1811,4815,2474,3703,1654,2419,4085,4419,3024,4249,3056,2974,3765,2100,3412,2065,1450,2475,9,1
5642,4716,5545,3072,4719,1508,1193,4937,2432,3283,1810,4185,3141,4599,1932,2427,4192,3870,3307,4252,3016,3072,3816,3166,3046,2068,1470,2359,151,1
5707,4951,5439,2016,4670,1450,1101,5076,2127,2413,1988,4457,2327,3692,2088,2245,3628,3858,3462,4308,3108,3021,3834,2362,3158,1808,1487,2502,54,1
5972,4978,5525,2640,4723,1453,1104,5036,2500,2845,1911,4208,2398,3964,1856,2900,4492,4728,1942,4243,3039,2918,3776,2281,3384,2092,1454,2483,2,1
6027,4842,5533,2221,4711,1582,1064,5086,2681,3063,1931,4502,2428,4359,1229,2659,4276,3764,2295,4238,3086,3342,3790,2007,3223,2166,1456,2466,7,1
5807,4804,5420,1629,4694,1482,1006,4730,2486,2953,2038,4858,1854,3952,1991,2862,4410,4161,3362,4249,2921,3510,3826,2720,3226,2271,1496,2475,4,1
5317,4959,5477,1973,4668,1512,1059,4621,2813,2594,2000,4112,1956,3883,1882,2291,3867,4095,3402,4095,3562,2711,3874,2430,3414,1746,1524,2546,55,1
5941,4972,5444,2202,4725,1425,1110,5050,2498,2547,2456,4788,1260,3399,1958,2719,4903,4804,2379,4243,3031,2877,3766,2167,3496,1737,1466,2490,0,1
5949,4983,5432,2212,4731,1415,1117,5032,2531,2511,1863,4748,1889,3317,2208,2680,4921,4544,2267,4248,3025,2863,3764,2093,3530,1765,1467,2491,0,1
5824,4985,5698,2485,4696,1555,1053,4807,2077,2982,1096,4638,1540,4540,2778,2581,4124,3971,3026,4303,2895,3160,3777,1646,3425,2412,1474,2514,0,1
6033,4898,5489,2380,4710,1515,1073,5067,2314,3003,1868,4842,2294,3752,1676,2995,4254,4650,2275,4250,3085,3238,3788,2364,3210,2070,1459,2476,4,1
5749,4803,5402,2591,4711,1470,1200,4961,2458,3005,1859,4345,2566,4234,1694,2674,4273,4309,2374,4298,3043,2928,3781,2375,3201,1640,1474,2477,142,1
5983,4901,5397,1765,4736,1459,1117,5031,2618,2740,1673,4997,2238,3964,1744,2632,4243,4487,3008,4251,3051,3001,3769,2053,3400,1729,1453,2472,10,1
5870,4949,5708,2529,4683,1528,1061,4933,2321,2937,1461,4727,1335,4215,2036,2644,4251,4259,2778,4273,2972,3159,3772,2089,3441,2380,1469,2500,0,1
5586,4481,5334,2227,4629,1563,1277,4912,2595,2954,1364,4730,1685,4367,1777,2564,3873,4032,2620,4364,3099,2897,3708,2681,3211,1390,1391,2388,360,1
5938,4995,5463,2275,4731,1419,1117,5030,2492,2506,1964,4801,2419,3278,2151,2705,4930,4520,2196,4253,3020,2837,3764,2078,3529,1778,1468,2493,0,1
5649,4713,5550,3153,4721,1508,1189,4938,2429,3289,1800,4149,3273,4612,1915,2426,4214,3845,3302,4252,3015,3054,3815,3183,3034,2116,1466,2352,151,1
5930,4987,5470,2268,4726,1428,1110,5021,2501,2522,1848,4738,1868,3331,2249,2696,4912,4531,2274,4253,3011,2836,3766,2008,3515,1798,1469,2495,0,1
6039,4869,5487,2110,4698,1499,1068,5063,2351,2997,1923,4825,2205,3803,1744,2970,4277,4464,2511,4252,3091,3285,3790,2488,3206,2036,1459,2474,4,1
5088,4855,5237,2452,4783,1560,869,3812,2578,2879,1921,5088,1580,3957,2149,2762,4605,4805,3876,4223,2377,3774,3919,2378,3310,3219,1606,2487,3,1
5574,4747,5507,2299,4701,1508,1238,4929,2458,3229,1904,4528,1878,4475,2088,2433,3982,4116,3348,4256,3024,3238,3825,3003,3166,1616,1511,2429,151,1
6029,4949,5273,1917,4748,1384,1138,4998,2547,2665,1574,4741,1746,3837,2187,2513,4586,4368,2602,4240,3073,3212,3756,2517,3590,1835,1455,2476,0,1
6011,4873,5540,2647,4740,1644,1074,5101,2825,3078,1833,4394,2694,4566,861,2508,4241,3710,1906,4229,3068,3267,3786,1524,3256,2253,1455,2464,8,1
5599,4798,5642,1900,4706,1450,1144,5012,2640,2805,1197,4816,1978,4146,1971,2462,4183,4037,3294,4209,3038,3149,3845,2632,3248,1880,1461,2513,47,1
5528,4779,5483,2092,4667,1509,1231,4965,2327,3012,1942,4515,1395,4272,2032,2338,3685,3906,3144,4280,3057,3254,3853,2850,3239,1494,1521,2469,155,1
5838,4984,5667,2457,4699,1538,1060,4836,2140,2922,1188,4632,1510,4386,2715,2598,4230,4054,2927,4296,2910,3113,3776,1691,3435,2331,1473,2512,0,1
5676,5094,5245,2167,4711,1362,1094,5068,1850,2395,1900,4164,2246,3491,2180,2071,3672,3767,3094,4266,3128,3318,3787,2149,3082,1698,1543,2539,9,1
5873,4942,5414,2323,4721,1552,1062,5097,2340,2792,1919,4184,2739,4033,1129,2200,3948,3729,2016,4229,3076,3150,3771,1918,3334,2574,1447,2472,7,1
5994,4965,5342,2045,4741,1398,1130,5012,2533,2597,1708,4763,1879,3605,2190,2584,4730,4437,2456,4244,3052,3064,3759,2335,3566,1804,1460,2482,0,1
5621,4726,5534,2836,4714,1508,1207,4935,2440,3267,1839,4290,2755,4561,1979,2429,4128,3945,3319,4253,3019,3123,3819,3116,3083,1930,1483,2381,151,1
5674,5037,5281,1654,4697,1375,1070,5065,1697,2360,1906,4128,2516,3290,1810,1919,3619,3976,2399,4237,3080,2934,3748,2609,3476,2688,1436,2483,6,1
5937,4984,5453,2254,4727,1418,1113,5039,2556,2493,1869,4673,1622,3268,2237,2708,4973,4600,2223,4247,3018,2799,3765,2023,3515,1757,1468,2493,0,1
5914,4836,5343,1938,4677,1418,1113,4981,2708,2542,1622,4841,2403,3745,2387,2548,4270,4324,2663,4301,3069,3088,3762,2168,3245,1441,1464,2486,85,1
5567,4765,5481,2035,4695,1503,1252,4930,2468,3184,1936,4640,1468,4401,2106,2462,3933,4231,3259,4261,3029,3269,3824,2874,3216,1445,1523,2461,150,1
5563,4839,5507,2515,4616,1609,1257,4955,1980,2909,1813,4335,1920,3935,1376,2449,3317,3401,2267,4227,3034,3056,3883,2488,3329,1757,1423,2338,188,1
5942,4995,5530,2506,4720,1410,1115,5022,2611,2715,2073,3999,2186,3996,2000,2812,4694,4656,2019,4240,3020,2788,3770,2301,3480,2017,1453,2487,1,1
5817,5002,5386,2448,4724,1489,1086,5085,2290,2709,1868,4238,2419,4007,1612,2271,3923,3689,2567,4251,3107,3336,3790,1833,3124,1875,1513,2510,9,1
5943,4998,5537,2537,4720,1407,1117,5017,2626,2732,1974,3908,2345,4061,2027,2817,4669,4614,1973,4241,3019,2782,3770,2315,3482,2052,1452,2486,1,1
5890,4829,5345,3063,4725,1445,1158,4986,2448,2874,1795,4100,3478,4118,1375,2832,4542,4350,1710,4325,3053,2662,3748,2014,3181,1818,1434,2484,136,1
5931,4947,5574,2404,4699,1453,1093,5060,2592,2672,1868,4716,1266,3532,1754,2715,4716,4613,2341,4241,3039,2956,3765,2288,3488,2024,1466,2489,0,1
5935,4980,5455,2250,4724,1421,1110,5045,2554,2506,2044,4664,1344,3303,2166,2721,4968,4689,2260,4244,3020,2801,3766,2045,3503,1749,1468,2493,0,1
5850,4808,5382,3102,4725,1456,1162,4978,2444,2949,1793,4098,3480,4209,1465,2760,4491,4254,1989,4312,3046,2726,3760,2224,3152,1884,1439,2459,139,1
6010,4873,5553,2699,4740,1654,1072,5105,2833,3098,1838,4354,2712,4605,816,2501,4239,3659,1830,4227,3070,3283,3787,1500,3249,2281,1455,2463,8,1
5659,4970,5399,1916,4668,1456,1077,5024,2303,2390,1762,4401,2429,3631,1968,2036,3498,3239,3213,4270,3177,3067,3811,2523,3107,1868,1476,2486,43,1
5822,5014,5281,2045,4724,1406,1103,5054,2204,2542,1828,4535,2269,3684,1996,2315,3921,4074,3180,4263,3099,3217,3783,2033,3177,1644,1515,2516,10,1
5961,4904,5522,2679,4736,1622,1074,5103,2708,3019,1850,4295,2655,4491,973,2439,4161,3626,1948,4232,3080,3309,3788,1561,3212,2205,1469,2474,8,1
5690,4960,5335,1655,4697,1417,1066,5049,2647,2471,2085,4535,2040,3564,2152,2279,3752,3888,3045,4228,3091,3032,3722,2204,3332,1432,1393,2472,12,1
5975,4977,5382,2113,4739,1406,1126,5016,2497,2557,1816,4855,2252,3453,2164,2618,4802,4441,2374,4249,3042,2999,3760,2249,3559,1785,1464,2486,0,1
5651,4741,5552,3048,4704,1552,1226,4914,2343,3310,1773,4245,3090,4487,1723,2521,4073,3832,3017,4219,2994,3042,3821,3006,3102,2062,1438,2310,164,1
5625,4826,5540,2450,4650,1661,1338,4853,2131,3323,1748,4624,2071,4109,1305,2750,3612,3884,2310,4141,2947,3081,3840,2488,3328,1731,1387,2238,197,1
5891,4861,5324,1972,4672,1424,1109,4968,2633,2499,1655,4756,2329,3707,2382,2511,4205,4274,2699,4301,3059,3104,3764,2204,3250,1457,1468,2486,85,1
5766,4984,5256,1576,4685,1395,1052,5069,1782,2463,2047,4199,2539,3291,1767,2052,3716,3947,2626,4241,3090,3045,3758,2679,3406,2710,1440,2482,6,1
5925,4915,5689,2542,4674,1488,1075,5079,2598,2841,1952,4826,1125,3768,1252,2720,4467,4623,2462,4238,3059,3119,3765,2556,3464,2270,1464,2484,0,1
5767,4914,5315,2048,4626,1447,1082,5081,2407,2252,1853,4420,2565,3438,2210,2266,3570,3667,2595,4290,3125,3122,3780,1976,3231,1469,1498,2494,94,1
5781,4911,5304,2819,4670,1460,1118,5048,2253,2518,1934,3956,3208,3739,1537,2526,3916,3849,1932,4312,3091,2817,3765,1916,3200,1724,1471,2495,126,1
5981,4799,5465,1491,4676,1467,1041,4955,2456,2973,2054,4805,1942,3939,1936,2892,4357,4047,3182,4255,3052,3435,3803,2775,3206,2047,1469,2472,5,1
6021,4904,5286,1907,4730,1468,1091,5046,2632,2620,1935,4897,2318,3658,1577,2533,4145,4481,3156,4259,3064,3048,3768,2041,3405,1784,1470,2480,11,1
5941,4985,5570,2561,4712,1420,1110,5025,2630,2770,1966,3997,2183,4076,1882,2809,4610,4615,2034,4239,3026,2837,3770,2378,3476,2114,1453,2485,1,1
5572,4370,5267,2155,4621,1530,1256,4933,2744,2828,1240,4761,1557,4449,1932,2499,3954,4074,2720,4438,3150,2837,3666,2744,3173,1280,1393,2438,414,1
5589,4990,5284,1794,4666,1489,1053,4622,2893,2408,2213,4300,2611,3619,1995,2413,4001,4318,2828,4176,3597,2605,3819,2134,3345,1471,1519,2521,74,1
6036,4881,5488,2222,4703,1506,1070,5065,2335,2999,1900,4832,2242,3782,1715,2980,4267,4542,2413,4252,3089,3265,3789,2436,3208,2051,1459,2475,4,1
5688,5078,5320,2153,4714,1366,1105,5061,1950,2455,1813,4260,2108,3638,2223,2187,3759,3810,3025,4266,3123,3312,3787,2160,3099,1553,1539,2534,9,1
5784,4904,5321,2033,4631,1444,1085,5075,2445,2283,1828,4469,2563,3470,2226,2296,3640,3730,2595,4291,3121,3116,3778,1987,3231,1464,1495,2494,93,1
5883,4908,5348,1518,4678,1421,1053,5062,2049,2672,2052,4435,2313,3551,1826,2397,3966,3968,2819,4248,3097,3190,3772,2727,3322,2403,1447,2478,5,1
5585,4983,5339,1620,4684,1400,1053,5053,2633,2388,2188,4374,1935,3461,2306,2173,3597,3683,2998,4221,3104,3043,3708,2285,3315,1328,1375,2473,13,1
5882,4973,5579,2317,4710,1512,1076,4847,2184,2927,1177,4673,1614,4438,2634,2544,4189,4037,2969,4288,2942,3217,3772,1902,3472,2286,1468,2503,0,1
5932,4950,5564,2392,4701,1450,1094,5058,2591,2658,1866,4708,1277,3513,1794,2715,4737,4614,2332,4241,3037,2943,3765,2267,3489,2003,1466,2489,0,1
5937,4985,5453,2254,4727,1418,1113,5038,2551,2492,1877,4690,1684,3263,2231,2707,4972,4593,2222,4247,3018,2803,3765,2025,3517,1757,1469,2493,0,1
5678,5098,5253,2222,4713,1361,1098,5068,1884,2409,1886,4183,2194,3537,2229,2107,3692,3750,3162,4269,3133,3360,3791,2099,3040,1563,1554,2544,9,1
5574,5028,5467,2263,4682,1392,1072,5058,2230,2511,2072,3779,1905,3680,2235,2154,3422,3456,2709,4243,3096,3079,3788,2389,3308,1703,1388,2509,7,1
5727,4937,5426,1686,4707,1449,1128,5061,2459,2435,1538,4815,2636,3661,1565,2462,4098,4093,2814,4279,3085,3095,3818,2599,3136,1787,1474,2493,44,1
5665,5100,5246,2258,4709,1361,1093,5069,1890,2399,1932,4116,2200,3512,2234,2080,3642,3698,3181,4268,3134,3357,3793,2097,3038,1571,1546,2546,9,1
6015,4875,5512,2534,4740,1622,1079,5092,2808,3035,1821,4482,2654,4480,962,2524,4245,3821,2074,4232,3066,3232,3784,1577,3274,2192,1455,2465,8,1
5882,4979,5292,1971,4728,1424,1105,5048,2335,2597,1804,4680,2301,3744,1899,2401,4015,4208,3186,4260,3085,3157,3780,2007,3234,1680,1499,2504,10,1
5997,4967,5339,2034,4744,1397,1132,5008,2507,2599,1732,4837,2154,3598,2164,2574,4713,4401,2464,4246,3055,3090,3759,2360,3574,1804,1460,2482,0,1
5938,4989,5467,2297,4727,1417,1115,5033,2546,2528,1912,4614,1962,3374,2183,2721,4920,4577,2182,4248,3019,2809,3766,2078,3515,1802,1466,2492,0,1
5822,4832,5395,2879,4704,1506,1210,4948,2360,2995,1781,4255,3075,4101,1338,2825,4287,4239,1833,4273,3023,2771,3772,2112,3229,1781,1419,2417,153,1
5930,4942,5604,2439,4694,1463,1089,5062,2576,2713,1898,4795,1438,3576,1611,2712,4647,4588,2368,4242,3045,3009,3765,2364,3487,2087,1466,2488,0,1
5938,4984,5467,2306,4724,1416,1113,5037,2587,2538,1866,4485,1563,3427,2217,2731,4923,4623,2179,4244,3018,2786,3767,2067,3505,1812,1465,2492,0,1
5617,4732,5485,2387,4645,1636,1324,4866,2262,3235,1641,4662,1971,4184,1431,2709,3692,3939,2396,4199,2986,3031,3803,2540,3296,1637,1387,2276,241,1
5937,4981,5452,2256,4725,1418,1112,5041,2578,2496,1843,4615,1398,3288,2254,2712,4977,4624,2225,4245,3018,2788,3766,2015,3510,1760,1468,2493,0,1
5659,4708,5556,3284,4724,1509,1181,4939,2423,3296,1787,4089,3485,4630,1889,2423,4245,3799,3295,4251,3014,3027,3814,3209,3014,2193,1459,2340,151,1
