V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
405,398,426,193,392,126,70,302,216,231,164,411,122,320,185,215,371,376,339,346,189,311,322,198,271,260,132,205,0,1
484,400,458,130,385,117,90,413,195,234,143,388,149,333,167,227,347,334,220,348,253,264,310,218,272,143,119,203,0,1
486,404,450,215,388,130,88,418,213,241,152,351,213,358,93,196,336,299,173,347,253,272,311,134,261,174,121,204,1,1
474,406,443,240,385,130,84,419,215,232,189,297,218,333,99,173,294,258,189,347,254,268,312,135,261,184,115,205,1,1
487,409,453,203,387,116,91,412,213,221,175,336,169,321,163,230,387,384,169,348,248,229,309,187,285,162,119,204,0,1
466,387,454,267,387,123,97,405,199,267,146,335,286,375,150,202,351,316,256,349,247,245,312,253,248,176,119,193,12,1
482,409,439,190,386,121,88,416,161,222,155,370,210,280,134,206,322,371,175,348,252,251,309,194,272,203,119,203,0,1
426,399,432,204,392,128,73,324,208,237,156,415,137,322,171,229,374,395,299,346,201,304,320,193,270,254,130,204,0,1
457,392,452,176,383,128,106,401,192,267,153,382,132,353,151,210,311,336,244,345,246,264,314,227,267,126,121,195,14,1
483,396,439,158,382,116,91,412,222,205,136,394,209,303,191,205,338,342,213,352,254,252,309,169,265,117,120,204,7,1
490,408,453,217,387,120,90,413,203,234,156,349,197,323,150,239,366,389,159,348,249,241,310,186,276,172,119,203,0,1
491,407,439,168,388,115,92,412,206,214,171,392,122,298,167,214,388,378,206,348,250,251,308,194,290,146,120,203,0,1
491,408,444,187,388,114,92,410,213,225,147,343,180,335,170,220,375,368,184,347,250,245,309,202,289,164,119,203,0,1
486,408,450,191,387,117,91,413,208,213,194,369,128,293,161,227,398,392,183,348,248,231,309,179,286,150,120,204,0,1
486,408,447,184,387,117,91,414,208,206,176,384,108,271,174,223,407,387,187,348,248,230,309,169,287,143,120,204,0,1
495,394,450,118,383,119,87,414,200,243,167,392,161,323,158,237,355,328,251,349,255,278,311,228,263,158,119,203,0,1
493,400,452,209,389,133,88,418,230,249,149,366,218,369,77,207,348,312,167,347,251,265,310,128,268,181,119,202,1,1
490,407,439,171,388,115,92,411,210,212,140,384,129,292,182,214,392,368,198,348,250,246,308,186,291,147,120,204,0,1
494,406,433,159,389,114,93,410,209,217,131,388,141,311,180,207,378,360,211,348,252,261,308,203,294,150,119,203,0,1
495,395,452,156,385,126,87,416,212,248,162,378,184,343,123,226,352,316,214,348,254,276,311,190,263,171,119,202,0,1
468,416,431,179,387,112,90,415,161,200,153,350,181,293,178,177,307,314,260,350,256,273,311,171,252,129,127,208,1,1
486,407,451,187,386,118,90,415,206,212,200,393,98,280,150,225,399,394,194,348,248,236,309,180,285,149,120,204,0,1
472,414,436,192,387,117,89,416,172,211,154,345,190,311,156,180,313,305,233,349,256,274,311,160,253,142,126,207,1,1
489,407,442,175,388,115,92,412,210,209,144,382,124,285,183,217,397,372,193,348,249,240,308,179,290,146,120,204,0,1
486,405,463,210,384,120,89,414,215,232,158,365,131,322,123,226,369,378,187,347,250,247,309,205,284,183,120,204,0,1
486,405,461,202,384,120,89,415,210,225,157,397,126,296,123,222,376,375,196,348,250,250,309,199,286,175,120,204,0,1
494,406,432,156,389,113,93,409,207,219,131,394,163,314,177,205,374,355,214,348,252,265,308,208,295,150,119,203,0,1
487,409,451,195,387,116,91,413,210,216,187,357,143,303,162,228,394,389,178,348,248,230,309,182,285,155,120,204,0,1
467,397,441,235,381,121,93,414,174,209,152,326,218,318,116,199,308,291,155,357,255,230,315,180,267,148,119,205,13,1
456,398,444,210,379,134,104,402,164,245,175,345,159,305,119,199,260,288,219,340,244,255,316,195,274,147,119,187,16,1
493,395,452,121,383,119,87,414,199,242,162,391,159,325,160,235,353,329,245,349,254,275,311,226,265,156,119,203,0,1
475,396,444,230,385,126,101,404,190,250,145,354,238,336,109,231,342,343,157,348,247,231,310,178,266,145,116,196,13,1
464,410,436,154,384,119,90,419,192,184,153,376,201,274,115,194,323,337,229,350,255,262,312,212,260,143,122,205,4,1
477,404,463,137,386,116,92,412,193,228,128,386,141,339,173,221,343,338,200,348,252,255,309,212,278,134,119,203,1,1
424,399,431,204,392,128,73,322,209,237,156,415,136,322,172,228,375,395,303,346,200,305,320,193,271,256,131,204,0,1
487,409,450,196,387,116,91,412,213,214,156,350,150,300,176,226,396,379,173,348,247,228,309,177,287,156,120,204,0,1
460,417,432,173,385,111,89,415,164,194,163,339,172,285,190,169,295,298,255,349,257,272,309,178,252,120,124,208,1,1
471,403,448,132,387,119,94,413,205,205,116,402,222,310,133,205,341,335,231,351,252,251,313,213,256,148,120,204,4,1
445,389,466,184,384,119,92,412,215,238,104,374,111,345,178,193,331,322,300,340,248,266,316,215,276,163,121,207,4,1
479,399,440,172,382,117,90,414,200,204,161,379,189,302,199,195,321,340,256,353,255,250,310,172,264,126,121,205,6,1
483,407,423,175,384,112,86,413,213,173,249,301,237,280,137,171,291,320,244,352,255,251,309,177,276,126,124,206,3,1
452,393,449,178,381,124,99,409,183,236,159,361,118,342,160,186,291,303,246,352,252,264,317,229,267,126,124,203,13,1
485,408,442,201,387,122,88,416,168,229,152,378,207,286,132,218,328,380,170,348,252,254,309,189,270,195,119,203,0,1
458,393,463,158,386,119,94,411,217,231,98,394,157,341,163,201,343,331,273,345,249,259,315,216,267,154,120,206,4,1
476,394,444,133,385,121,83,388,204,242,167,398,152,324,163,235,361,341,275,348,240,288,314,223,264,186,123,203,0,1
496,405,429,152,390,113,94,409,208,221,125,391,149,324,178,203,369,354,220,347,253,270,308,215,296,152,119,203,0,1
483,409,459,208,386,120,90,404,198,233,134,339,169,352,189,224,364,358,194,350,244,240,309,170,283,181,120,205,0,1
478,409,467,203,385,127,86,394,171,244,91,380,127,370,227,212,340,327,247,353,238,258,310,136,281,197,121,206,0,1
495,405,431,155,389,113,93,409,209,220,127,389,145,318,179,205,373,356,216,347,252,266,308,210,295,151,119,203,0,1
471,399,454,130,387,119,95,411,211,216,102,408,217,326,144,208,346,334,239,350,251,249,314,214,257,150,120,205,4,1
460,396,452,203,381,136,108,398,174,270,147,376,171,335,108,224,293,315,191,339,241,252,312,204,270,142,114,183,16,1
482,401,459,132,385,117,91,413,195,232,139,388,147,334,169,226,346,335,215,348,253,262,309,217,273,141,119,203,0,1
480,409,464,206,385,125,88,398,181,241,107,364,143,366,213,216,347,338,227,352,240,252,310,148,282,192,120,206,0,1
433,411,443,157,382,125,85,371,233,205,182,325,174,309,148,186,311,338,273,335,304,211,318,194,281,139,126,209,5,1
460,407,447,171,384,122,85,417,222,212,180,335,175,315,151,176,298,272,192,345,255,261,305,167,267,132,113,202,1,1
496,394,451,135,384,122,87,415,205,246,166,386,172,332,142,233,354,323,237,349,254,278,311,212,263,165,119,202,0,1
487,409,450,195,387,116,91,412,211,213,158,360,171,295,175,226,397,376,173,348,247,230,309,177,287,154,120,204,0,1
458,394,448,252,380,127,94,398,191,237,153,329,238,343,159,186,320,295,277,348,247,249,300,252,244,171,125,194,17,1
474,405,465,140,386,115,93,412,191,225,122,385,138,341,176,219,341,339,191,348,252,252,309,209,280,130,119,203,1,1
464,386,455,264,387,124,97,405,199,270,147,337,278,379,156,199,347,313,270,348,247,249,313,262,248,177,120,192,12,1
455,390,450,162,385,124,103,404,202,263,159,383,111,363,177,200,319,346,276,349,248,271,314,241,264,117,125,201,12,1
480,402,461,134,385,116,91,413,194,230,135,387,144,336,171,224,345,336,209,348,253,259,309,215,275,138,119,203,1,1
451,401,438,213,390,127,79,358,200,241,153,409,160,314,155,236,363,398,247,347,220,287,316,188,268,224,126,204,0,1
490,408,452,218,387,120,90,413,202,235,155,352,197,322,149,239,365,390,159,348,249,242,310,186,276,172,119,203,0,1
464,407,443,155,383,119,89,412,190,197,142,363,201,299,160,169,290,269,262,350,260,251,312,207,255,153,121,204,4,1
467,396,450,214,383,131,106,401,182,263,144,368,201,337,108,228,318,330,175,343,244,243,313,192,270,143,115,189,15,1
455,390,450,163,384,124,103,403,201,263,159,383,113,361,173,201,318,345,272,348,248,270,314,239,264,118,125,201,13,1
486,402,459,201,388,130,90,417,220,246,140,363,197,370,97,208,345,309,155,347,252,264,310,146,271,170,119,202,1,1
491,401,436,144,388,120,90,413,220,222,147,409,191,316,141,211,343,366,261,348,250,246,308,162,277,141,118,203,1,1
493,399,454,217,389,135,88,418,232,252,150,360,221,375,70,206,348,304,156,347,252,268,310,125,267,185,119,202,1,1
452,361,430,183,376,122,97,412,211,202,108,368,118,350,161,183,301,297,218,369,264,232,304,224,261,109,117,207,33,1
456,355,430,175,379,125,102,405,229,229,99,391,124,367,162,203,326,335,225,366,259,231,299,226,259,102,114,201,35,1
481,398,437,246,386,119,94,410,197,228,150,333,280,329,114,227,361,348,140,354,251,220,307,160,262,146,118,204,11,1
454,399,455,194,381,119,89,416,180,213,159,351,130,318,191,178,294,313,319,347,253,258,315,196,269,152,122,207,5,1
472,390,448,261,387,121,96,407,200,255,147,336,286,361,136,214,359,332,212,351,248,235,310,219,253,166,119,197,12,1
480,404,462,179,388,124,91,415,209,237,131,371,173,360,128,211,343,321,166,347,252,258,309,169,275,154,119,202,1,1
468,416,431,179,386,112,90,415,161,200,153,350,181,293,178,177,307,314,260,350,256,273,311,171,252,129,127,208,1,1
473,401,452,128,387,119,94,412,207,211,108,406,225,321,143,206,342,333,237,351,252,247,314,212,255,149,120,204,4,1
479,398,438,162,381,117,90,414,213,198,142,383,210,295,188,198,322,327,213,352,255,254,309,166,265,118,121,204,7,1
449,401,449,186,382,119,89,417,200,206,144,362,130,297,141,188,321,332,271,343,252,273,314,215,272,149,122,207,4,1
474,409,435,165,386,121,87,417,163,210,162,335,225,295,114,163,307,313,181,347,252,250,308,183,279,226,118,203,1,1
493,399,456,223,389,136,88,419,233,255,151,355,223,379,65,205,347,298,147,346,252,270,310,122,266,188,119,202,1,1
492,402,436,146,388,120,90,412,219,223,148,406,192,312,138,211,340,365,261,349,251,244,309,161,277,148,119,202,1,1
493,406,435,162,389,114,93,410,209,216,133,387,138,307,180,209,382,362,208,348,251,257,308,199,293,149,119,203,0,1
489,409,453,215,387,118,91,412,208,231,158,337,196,329,156,236,372,385,159,348,249,236,309,188,280,171,119,204,0,1
426,401,439,198,390,128,74,324,201,238,135,407,117,345,202,218,368,368,319,348,201,300,319,176,276,255,130,205,0,1
459,377,443,189,380,131,106,401,200,253,123,385,149,351,132,216,310,327,206,351,250,243,308,214,267,124,114,191,25,1
481,398,438,161,382,117,90,413,216,200,140,387,209,298,189,200,327,332,213,352,255,253,309,167,265,118,121,204,7,1
455,398,445,223,376,123,92,418,153,190,156,318,167,305,120,173,259,240,170,358,259,241,321,195,271,148,121,206,14,1
472,401,451,125,387,119,94,409,211,212,108,406,229,321,139,208,345,335,233,351,254,244,314,212,256,149,120,204,4,1
486,409,449,187,387,117,91,411,204,208,149,388,152,277,186,221,400,370,189,349,246,233,309,164,288,149,120,205,0,1
495,400,437,148,389,121,91,413,221,226,143,413,197,322,131,215,350,372,258,349,250,246,309,157,277,147,119,203,1,1
486,405,460,201,385,120,89,415,210,223,157,398,132,294,127,222,379,374,195,348,250,249,309,196,286,173,120,204,0,1
468,388,452,265,387,122,96,406,199,263,146,335,286,370,145,206,354,322,241,350,248,241,311,241,250,173,119,194,12,1
452,397,449,210,376,129,98,412,153,213,153,338,148,312,117,182,254,249,183,352,254,249,321,204,273,146,119,198,15,1
465,417,428,167,386,112,89,416,146,194,158,338,194,278,170,163,297,312,241,349,256,264,310,185,260,164,124,207,1,1
416,412,424,186,384,129,63,301,207,186,176,368,184,336,201,183,321,339,356,357,186,330,321,187,268,211,126,203,0,1
472,401,451,129,387,119,94,411,207,210,109,403,225,319,143,203,338,324,237,351,253,248,314,213,255,150,120,204,4,1
453,356,428,178,377,122,98,410,221,206,101,375,116,358,167,187,311,309,224,371,264,229,302,227,259,103,116,207,35,1
486,404,464,210,384,120,89,415,214,233,157,374,119,319,115,225,367,377,191,347,250,250,309,207,284,185,120,204,0,1
452,416,434,160,384,111,87,415,177,189,174,333,161,278,200,165,285,285,250,348,257,267,307,186,256,110,120,206,1,1
468,413,447,164,386,113,92,414,171,209,137,362,159,315,181,192,319,322,225,349,254,263,310,188,264,127,123,206,1,1
495,396,450,133,383,119,87,414,203,241,168,379,168,325,158,237,360,336,239,349,254,270,311,223,266,162,119,203,0,1
455,393,439,265,382,123,92,410,175,227,193,294,238,320,161,165,279,266,293,348,250,254,315,234,256,178,127,195,12,1
481,403,462,182,388,125,91,415,210,238,132,370,177,361,124,210,343,319,164,347,252,259,309,166,274,156,119,202,1,1
480,394,441,254,387,119,95,408,200,241,147,336,285,344,120,227,368,349,162,354,250,223,308,181,258,154,118,202,11,1
451,367,433,188,376,122,96,413,199,198,117,358,121,341,155,179,288,281,211,367,264,234,308,221,263,115,118,207,29,1
492,407,436,164,389,114,93,410,206,214,139,396,173,300,177,210,384,359,205,348,251,256,308,197,293,148,120,203,0,1
493,400,449,198,389,131,89,417,229,245,148,375,214,360,87,208,348,323,184,347,251,262,310,134,270,174,119,202,1,1
495,405,430,153,389,113,94,409,208,220,126,390,147,321,178,204,372,355,218,347,252,268,308,212,295,151,119,203,0,1
450,395,448,190,379,124,97,413,169,218,159,346,123,328,148,177,271,273,225,354,255,258,320,221,269,133,123,204,13,1
491,400,455,221,388,135,88,419,228,252,152,352,224,374,67,201,344,297,146,346,252,269,310,125,267,192,119,202,1,1
456,389,448,276,386,122,91,406,191,256,164,320,281,366,157,188,327,291,273,348,247,245,302,261,239,179,122,192,13,1
459,394,453,186,382,132,107,400,185,270,149,381,148,346,132,217,305,329,221,343,244,259,314,217,270,133,118,190,15,1
473,400,453,126,387,119,95,411,211,214,102,410,225,324,141,208,346,334,234,351,251,248,314,214,255,150,119,204,4,1
462,387,452,268,386,124,96,406,194,262,155,328,277,368,156,192,335,303,275,348,248,249,313,258,249,179,121,192,12,1
468,403,436,149,383,120,88,389,236,203,163,372,212,302,175,203,339,357,225,346,281,226,311,174,271,119,123,206,6,1
473,406,465,140,386,115,93,412,191,225,120,385,137,342,176,218,340,339,190,348,252,251,309,209,280,129,119,203,1,1
468,413,448,164,387,113,92,414,171,209,136,362,158,315,181,193,320,323,224,349,254,263,310,188,265,127,123,206,1,1
486,408,447,184,387,117,91,414,209,206,174,384,108,271,175,223,407,386,186,348,248,230,309,169,287,143,120,204,0,1
481,406,427,168,384,113,87,413,213,179,228,316,236,286,137,176,299,322,242,352,255,250,310,182,273,129,124,206,3,1
489,401,453,215,388,134,88,418,221,248,153,350,224,366,71,197,340,299,150,346,252,267,310,131,268,196,119,202,1,1
432,414,441,154,382,126,85,367,234,201,191,320,180,305,145,185,308,339,270,334,309,205,318,192,281,137,127,209,5,1
495,401,436,145,388,121,91,413,218,224,143,414,196,318,134,214,349,373,261,349,250,245,309,160,278,148,119,203,1,1
487,408,448,188,387,116,91,413,212,207,152,371,124,278,183,223,405,379,180,348,247,228,309,168,287,147,120,204,0,1
467,401,424,251,381,119,90,414,173,195,201,288,229,280,131,184,286,291,203,352,253,233,311,158,267,155,127,204,12,1
486,409,448,186,387,117,91,412,205,207,151,388,153,273,184,221,402,371,187,349,247,233,309,165,288,148,120,204,0,1
487,410,450,194,387,116,92,412,208,212,161,366,197,293,172,225,396,373,173,348,248,231,309,178,288,154,120,204,0,1
494,406,432,157,389,113,93,410,208,218,130,391,153,313,178,206,376,357,213,348,252,264,308,206,294,150,119,203,0,1
493,398,455,206,387,133,87,418,227,254,154,360,213,370,80,210,349,301,164,347,252,272,311,140,265,184,119,202,1,1
463,386,454,269,387,124,96,405,197,267,149,332,283,376,155,196,344,309,272,348,247,248,313,261,248,180,120,192,12,1
486,404,466,211,383,121,88,416,214,234,157,383,108,316,108,224,365,377,196,347,250,253,309,209,284,187,120,204,0,1
456,391,451,168,384,126,104,403,198,265,157,383,120,358,165,204,315,342,261,347,247,268,314,234,265,121,123,198,13,1
479,408,444,205,387,124,89,417,195,227,153,348,202,337,121,189,326,301,200,348,254,273,311,146,258,159,123,205,1,1
447,389,469,182,384,119,93,411,218,241,100,379,109,351,180,195,336,327,303,341,248,266,316,216,275,157,120,207,4,1
489,409,453,214,387,118,91,412,209,230,159,334,196,330,157,235,373,384,159,348,248,235,309,189,280,171,119,204,0,1
459,389,453,264,385,124,95,407,187,256,168,324,266,357,162,186,315,289,269,348,249,256,314,248,250,182,121,192,12,1
437,402,445,199,389,128,76,339,194,239,125,401,119,352,207,216,361,359,304,349,208,291,317,167,277,244,128,205,0,1
461,388,454,260,385,124,96,408,189,254,148,331,260,365,149,191,328,294,254,350,250,248,315,253,252,174,120,194,13,1
493,407,437,170,389,113,93,409,211,224,136,365,168,333,173,212,371,361,201,347,251,258,308,210,292,159,119,203,0,1
486,408,447,184,387,117,91,414,207,206,183,386,106,272,170,224,406,389,188,348,248,231,309,170,287,143,120,204,0,1
495,400,437,150,389,122,91,413,221,227,143,412,198,324,130,215,350,370,255,348,250,247,309,156,277,148,119,203,1,1
495,405,430,153,390,113,94,409,207,221,127,393,159,321,177,203,371,353,218,348,253,269,308,213,296,151,119,203,0,1
486,403,465,207,383,122,88,416,213,231,155,393,95,306,110,223,369,377,200,347,251,254,309,206,284,184,120,204,0,1
481,404,455,144,387,117,93,412,202,224,126,397,159,334,161,216,343,354,215,348,251,247,309,187,280,134,119,203,1,1
471,407,466,144,387,114,94,412,189,222,116,384,135,343,179,215,338,340,185,348,252,249,308,206,281,126,119,203,1,1
466,393,445,197,386,121,100,406,202,251,155,364,180,352,150,213,341,351,219,351,249,250,311,209,263,129,122,203,12,1
450,389,469,175,385,119,93,410,220,241,95,385,120,351,175,198,340,329,294,341,248,265,316,217,273,157,120,207,4,1
486,408,447,182,387,117,91,414,205,208,205,392,101,276,160,224,404,396,194,348,248,234,309,176,286,142,120,204,0,1
450,398,448,212,375,127,96,415,149,201,154,329,144,307,119,174,245,235,182,354,256,248,322,204,273,146,120,201,15,1
488,407,454,197,386,116,91,411,214,228,163,326,191,336,164,233,377,371,173,348,248,235,309,197,282,169,119,204,0,1
474,413,432,171,387,114,90,415,174,206,151,364,184,299,168,186,317,327,260,350,255,267,310,168,258,133,125,207,1,1
467,396,450,213,383,132,106,400,182,264,144,369,199,337,108,228,316,330,176,343,244,244,313,193,270,143,115,188,15,1
477,400,437,164,381,118,90,415,208,193,145,376,210,291,186,194,312,318,213,352,255,254,309,165,265,119,122,204,7,1
455,390,450,163,385,123,103,404,202,262,159,382,113,362,175,200,320,346,273,349,248,270,314,239,264,117,125,202,12,1
478,408,468,205,385,127,86,395,172,245,93,381,123,371,220,212,338,328,247,352,238,260,310,140,281,199,121,206,0,1
459,380,445,191,380,132,107,400,195,257,126,384,153,348,128,218,308,326,203,349,248,245,309,212,268,127,114,190,23,1
445,398,456,195,381,119,87,411,198,219,136,343,116,321,188,160,285,265,310,342,257,265,314,210,269,159,121,206,4,1
493,400,452,210,389,133,88,418,230,250,149,366,218,369,77,207,348,311,167,347,251,266,310,128,268,181,119,202,1,1
468,406,443,142,385,119,92,416,199,196,132,391,213,294,125,200,333,336,230,351,253,255,313,213,258,146,121,204,4,1
463,386,455,262,387,124,97,405,199,270,147,339,274,379,156,199,346,314,270,348,247,250,313,262,248,175,120,192,12,1
480,401,434,166,382,117,90,406,207,200,140,380,182,299,195,201,337,344,226,353,250,256,309,185,267,121,121,204,7,1
488,407,445,211,387,124,88,416,174,236,150,386,204,292,131,229,335,389,165,348,252,256,310,185,268,187,119,203,0,1
487,409,448,187,387,116,91,413,208,206,156,381,159,274,180,223,404,375,180,348,247,230,309,169,288,147,120,204,0,1
464,399,440,245,382,122,90,413,171,212,199,307,236,298,147,188,282,285,186,351,253,248,312,164,264,166,123,200,10,1
486,405,457,198,385,119,90,415,213,220,153,387,103,290,142,223,386,378,192,348,249,243,309,189,286,167,120,204,0,1
487,410,454,208,387,115,92,411,215,224,166,320,188,334,165,231,382,380,162,348,247,228,309,190,285,168,119,204,0,1
465,405,447,127,386,121,92,399,216,206,128,388,227,314,137,203,336,336,236,347,268,233,315,207,260,145,122,205,4,1
489,408,443,178,388,115,92,412,211,208,145,381,122,281,184,218,400,374,190,348,248,237,308,176,289,146,120,204,0,1
456,390,451,174,385,124,102,404,202,264,158,378,130,364,174,200,322,342,275,349,248,269,314,243,262,124,125,200,12,1
487,407,448,177,387,120,90,401,188,235,104,386,139,353,204,206,350,337,237,350,245,267,309,175,288,177,120,204,0,1
488,405,435,154,388,119,91,413,205,219,145,399,192,313,146,206,339,359,262,349,251,253,309,162,271,141,121,204,1,1
469,393,444,204,386,121,99,406,202,249,154,361,194,350,145,216,345,352,208,352,249,245,311,202,263,131,122,203,12,1
460,396,454,202,381,136,109,399,173,268,144,376,168,335,108,222,293,313,189,340,243,252,315,204,273,142,114,185,16,1
452,392,449,173,383,124,100,406,191,250,177,365,117,344,180,188,293,320,274,348,250,275,315,229,264,128,126,200,12,1
463,389,455,248,385,128,101,403,191,271,145,349,250,366,140,208,332,314,245,346,245,249,313,245,255,168,118,189,14,1
494,400,448,191,389,130,89,416,228,243,148,380,212,355,93,209,348,329,194,347,251,260,310,137,271,171,119,202,1,1
450,398,448,212,375,127,96,415,149,201,154,329,144,307,119,173,245,235,182,354,257,248,322,204,273,146,120,201,15,1
480,405,431,162,385,114,89,413,212,184,210,330,235,291,138,181,306,324,241,352,254,250,310,187,270,132,123,205,3,1
419,398,430,202,392,128,72,315,211,236,157,417,131,324,175,227,377,394,314,346,196,308,321,194,271,262,131,204,0,1
474,402,436,166,380,118,89,416,201,188,149,367,210,285,183,189,300,307,213,352,256,255,310,163,265,120,122,204,8,1
466,387,454,267,387,123,97,405,199,267,146,335,286,375,150,202,351,316,256,349,247,245,312,253,248,176,119,193,12,1
477,404,432,169,382,118,90,404,198,195,143,370,174,295,194,197,330,339,230,353,249,258,309,189,268,123,121,204,7,1
496,405,429,151,390,113,94,409,208,222,130,392,147,324,175,203,369,356,221,347,253,271,308,216,295,151,119,203,0,1
482,399,436,162,383,117,91,407,214,204,136,388,190,303,195,205,344,349,222,353,251,255,309,181,266,120,120,204,7,1
473,394,442,218,386,120,98,407,201,245,152,353,221,345,135,221,353,354,186,353,250,237,309,190,262,136,120,203,12,1
488,408,454,199,386,116,91,411,214,228,163,324,191,336,164,232,378,372,171,348,248,234,309,196,282,169,119,204,0,1
455,392,451,259,383,125,93,409,175,241,188,312,246,335,170,174,284,268,268,347,251,263,315,233,254,184,123,192,11,1
494,406,432,157,389,113,93,410,208,219,130,391,153,315,178,205,375,357,214,348,252,264,308,207,295,150,119,203,0,1
460,396,453,202,380,135,108,400,171,264,145,373,167,333,108,219,290,308,188,341,243,252,316,204,273,142,114,186,16,1
439,400,456,168,383,122,89,389,228,223,142,351,143,330,162,190,324,333,286,337,278,237,317,205,279,148,123,208,4,1
414,398,428,200,392,128,71,308,212,236,158,418,127,325,178,225,379,393,324,346,192,311,322,196,272,268,132,204,0,1
481,408,460,194,386,125,88,396,176,241,94,382,130,367,219,209,341,329,245,352,240,263,309,150,283,191,120,205,0,1
489,408,443,177,388,116,92,412,208,208,149,390,155,279,181,217,399,370,190,348,249,239,308,177,290,146,120,204,0,1
435,402,444,199,389,128,76,336,195,239,127,402,119,351,206,217,362,361,307,349,207,293,317,169,277,246,128,205,0,1
487,410,454,209,387,115,92,411,216,225,162,316,195,337,165,231,381,378,160,348,247,228,309,191,285,170,119,204,0,1
486,403,467,210,383,122,88,416,214,234,155,396,94,311,100,223,364,377,202,347,251,257,309,211,284,189,120,204,0,1
486,406,454,194,386,118,90,414,212,215,153,384,106,285,154,222,392,378,190,348,249,239,309,182,286,161,120,204,0,1
492,407,436,164,389,114,93,410,206,215,139,396,173,300,177,209,383,359,205,348,251,257,308,198,294,149,120,203,0,1
477,409,467,204,385,128,86,394,170,245,89,380,125,373,228,211,337,325,249,353,237,259,310,134,281,198,121,206,0,1
488,393,440,154,384,115,92,410,232,214,129,408,207,312,196,214,358,361,214,352,253,251,308,173,265,116,119,204,7,1
465,413,433,136,385,113,88,415,139,193,156,338,206,270,148,157,297,326,197,347,252,240,307,214,285,220,118,204,1,1
471,407,466,143,387,115,94,412,191,223,116,385,136,343,177,216,339,341,185,348,251,248,308,205,282,126,119,203,1,1
452,365,432,186,376,122,97,413,204,200,114,362,120,345,157,180,293,288,214,368,264,233,306,222,262,113,117,207,31,1
471,407,441,242,385,129,84,419,212,228,195,288,217,326,105,168,286,252,196,347,254,268,312,138,260,183,114,205,1,1
486,402,468,210,383,122,88,416,214,235,155,396,93,311,99,223,363,377,202,347,251,257,309,212,284,190,120,204,0,1
458,370,439,184,380,129,105,402,209,245,115,387,141,356,142,212,316,330,213,356,253,239,305,218,264,116,114,195,28,1
486,403,466,208,383,122,88,416,213,232,155,395,97,308,105,223,366,377,201,347,251,255,309,209,284,186,120,204,0,1
466,418,430,183,386,112,90,415,155,197,155,343,179,289,182,173,303,308,259,350,257,276,311,172,249,128,127,209,1,1
470,398,455,133,387,119,95,411,212,217,101,406,211,327,146,207,346,334,242,350,251,250,314,214,258,151,120,205,4,1
455,398,444,242,376,128,93,395,187,220,156,326,212,324,162,180,305,286,280,347,247,249,294,246,243,167,128,195,19,1
426,424,428,144,381,129,81,349,239,183,229,295,210,285,131,180,296,343,258,332,334,180,319,182,284,129,130,210,5,1
495,396,450,136,383,119,88,413,203,241,168,377,169,325,158,237,360,338,236,349,253,269,311,222,267,162,119,203,0,1
486,407,451,190,386,117,90,414,212,211,152,382,110,278,167,222,399,379,187,348,248,235,309,175,287,154,120,204,0,1
480,406,434,152,386,118,88,408,214,212,173,365,176,280,154,190,297,324,256,350,256,240,308,170,274,160,118,200,1,1
486,405,459,199,385,120,89,416,210,223,178,394,95,296,124,224,381,386,198,348,250,247,309,196,285,170,120,204,0,1
486,406,456,196,386,119,90,414,208,217,159,398,152,284,142,222,387,373,191,348,249,244,309,188,287,164,120,204,0,1
480,409,433,164,387,116,90,414,187,211,149,379,188,305,159,194,326,340,261,349,253,261,310,165,263,137,123,206,1,1
493,405,450,226,388,126,88,416,184,246,147,397,200,300,129,246,345,402,158,348,252,259,310,179,264,175,120,203,0,1
496,397,450,149,384,122,87,415,196,245,162,394,173,316,149,241,353,350,227,349,254,273,311,215,263,164,120,203,0,1
493,399,455,220,389,135,88,418,232,253,151,358,222,376,68,205,348,301,152,347,252,269,310,124,266,186,119,202,1,1
487,393,447,125,384,121,85,402,202,243,168,395,158,323,160,237,358,334,264,349,248,283,312,226,263,172,121,203,0,1
493,406,435,162,389,114,93,410,209,216,133,387,139,307,180,209,381,361,208,348,251,258,308,200,293,149,119,203,0,1
483,409,454,191,387,120,90,406,194,218,132,386,145,304,198,218,383,357,205,350,244,241,309,155,286,163,121,205,0,1
486,408,449,185,387,117,91,415,205,209,206,393,99,276,156,225,403,397,193,348,248,234,309,176,286,144,120,204,0,1
479,406,461,172,387,118,92,413,188,231,126,389,156,329,162,227,341,362,174,348,252,252,309,197,276,142,119,203,1,1
454,390,450,163,384,124,103,404,200,260,159,381,110,360,175,198,316,341,273,349,249,270,314,239,264,118,125,202,12,1
460,394,461,153,386,119,94,411,216,228,99,396,169,338,159,203,343,331,266,346,249,257,315,216,265,154,120,206,4,1
449,404,444,187,382,119,88,419,196,198,154,358,134,286,133,186,317,333,265,344,253,274,313,214,271,147,123,206,4,1
470,408,465,145,387,114,94,412,188,221,117,382,137,341,179,214,337,339,187,348,252,250,308,205,280,126,119,203,1,1
486,404,464,210,384,121,89,415,214,233,157,374,119,319,115,225,367,377,191,347,250,250,309,207,284,185,120,204,0,1
