V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
3086,2591,2995,1332,2455,797,558,2607,1255,1532,823,2493,672,2158,958,1397,2252,2279,1418,2237,1571,1655,1978,1162,1808,1241,770,1309,0,1
3156,2597,2779,1022,2489,730,595,2627,1323,1394,965,2511,861,1991,1095,1335,2423,2347,1365,2224,1610,1668,1971,1310,1874,952,764,1299,0,1
3052,2608,2808,1128,2473,790,556,2671,1121,1395,1023,2167,1439,1986,669,1092,2009,1983,1114,2219,1614,1621,1975,1100,1769,1406,757,1298,4,1
3158,2594,2882,1455,2480,804,567,2660,1194,1574,942,2530,1273,1938,836,1587,2223,2578,1009,2228,1612,1653,1986,1147,1693,1112,766,1300,2,1
3122,2584,2773,912,2481,761,575,2646,1269,1381,950,2526,1298,1943,868,1269,2143,2318,1587,2229,1603,1560,1975,1101,1790,1083,760,1298,5,1
2960,2474,2909,1611,2476,791,626,2590,1276,1722,950,2195,1647,2412,1013,1273,2199,2030,1735,2231,1582,1611,2002,1661,1598,1085,771,1238,79,1
2994,2597,2853,1057,2450,760,578,2663,1116,1266,1043,2338,1221,1937,1095,1178,1903,2024,1816,2260,1630,1585,2011,1239,1657,948,780,1313,28,1
3133,2612,2898,1385,2478,762,579,2642,1311,1492,1002,2208,1258,2080,974,1521,2357,2480,1019,2226,1594,1531,1981,1197,1775,1097,763,1302,1,1
3162,2540,2903,1165,2471,830,558,2668,1406,1607,1013,2362,1274,2287,645,1395,2243,1975,1204,2223,1619,1753,1988,1053,1691,1136,764,1294,4,1
3046,2520,2843,855,2463,778,528,2481,1304,1549,1069,2548,973,2073,1044,1501,2313,2183,1764,2229,1532,1842,2007,1427,1692,1191,785,1298,2,1
2789,2601,2873,1035,2449,793,556,2424,1476,1361,1049,2157,1026,2037,987,1202,2029,2148,1785,2148,1869,1422,2032,1275,1791,916,799,1335,29,1
3116,2608,2856,1155,2479,748,582,2649,1310,1336,1288,2512,661,1783,1027,1426,2572,2520,1248,2226,1590,1509,1976,1137,1834,911,769,1306,0,1
3121,2614,2850,1160,2482,742,586,2639,1328,1317,977,2491,991,1740,1158,1406,2581,2384,1189,2228,1587,1502,1974,1098,1852,926,770,1307,0,1
3055,2615,2989,1304,2463,816,552,2522,1090,1564,575,2433,808,2382,1457,1354,2163,2083,1588,2257,1519,1658,1982,863,1797,1265,773,1319,0,1
3165,2570,2879,1249,2471,795,563,2658,1214,1575,980,2540,1203,1968,879,1571,2232,2439,1193,2230,1618,1698,1987,1240,1684,1086,766,1299,2,1
3016,2519,2834,1359,2471,771,630,2603,1289,1576,975,2279,1346,2221,889,1403,2241,2261,1246,2255,1596,1536,1983,1246,1679,860,773,1299,75,1
2907,2548,2846,1423,2407,788,589,2679,975,1212,998,2034,1056,1951,772,1102,1649,1525,1091,2292,1658,1542,2055,1251,1732,946,774,1317,87,1
3138,2571,2831,926,2485,765,586,2639,1373,1437,878,2621,1174,2079,915,1381,2226,2354,1578,2230,1601,1574,1977,1077,1784,907,762,1297,5,1
3079,2596,2994,1327,2457,802,557,2588,1217,1541,767,2480,700,2211,1068,1387,2230,2234,1457,2242,1559,1657,1979,1096,1805,1248,771,1312,0,1
2930,2351,2798,1168,2428,820,670,2577,1361,1550,715,2481,884,2291,932,1345,2032,2115,1375,2290,1626,1520,1945,1406,1685,729,730,1253,189,1
2963,2472,2911,1654,2477,791,623,2590,1274,1725,944,2176,1717,2419,1005,1273,2211,2017,1732,2230,1582,1602,2002,1670,1591,1110,769,1234,79,1
3111,2616,2869,1190,2479,749,582,2634,1312,1323,969,2485,980,1748,1180,1414,2577,2377,1193,2231,1579,1488,1975,1054,1844,943,771,1309,0,1
3168,2554,2879,1107,2465,787,560,2656,1233,1572,1009,2531,1156,1995,915,1558,2244,2342,1317,2231,1622,1723,1988,1305,1682,1068,765,1298,2,1
2669,2547,2747,1287,2509,818,456,2000,1352,1510,1008,2669,829,2076,1127,1449,2416,2521,2033,2215,1247,1980,2056,1247,1736,1689,843,1305,2,1
2924,2490,2889,1206,2466,791,650,2586,1289,1694,999,2375,985,2347,1095,1276,2089,2159,1756,2232,1586,1699,2007,1576,1661,848,793,1274,79,1
3163,2596,2766,1005,2491,726,597,2622,1336,1398,826,2487,916,2013,1147,1318,2406,2291,1365,2224,1612,1685,1971,1321,1883,963,763,1299,0,1
3153,2557,2906,1389,2487,862,563,2676,1482,1615,961,2305,1413,2395,452,1316,2225,1946,1000,2218,1610,1714,1986,799,1708,1182,763,1292,4,1
2937,2517,2960,997,2469,760,600,2629,1385,1472,628,2526,1038,2175,1034,1292,2194,2118,1728,2208,1594,1652,2017,1381,1704,986,766,1318,25,1
2900,2507,2876,1097,2448,792,646,2605,1221,1580,1019,2368,732,2241,1066,1227,1933,2049,1649,2245,1604,1707,2021,1495,1699,784,798,1295,81,1
3063,2615,2973,1289,2465,807,556,2537,1123,1533,623,2430,792,2301,1424,1363,2219,2127,1535,2254,1527,1633,1981,887,1802,1223,773,1318,0,1
2977,2672,2752,1137,2471,714,574,2659,971,1256,997,2184,1178,1832,1144,1087,1926,1976,1623,2238,1641,1741,1986,1127,1617,891,809,1332,5,1
3081,2593,2840,1219,2477,814,557,2674,1227,1464,1007,2195,1437,2116,592,1154,2071,1956,1057,2219,1613,1653,1978,1006,1749,1350,759,1297,4,1
3144,2604,2803,1073,2487,733,593,2629,1329,1362,896,2499,986,1891,1149,1356,2481,2328,1288,2226,1601,1607,1972,1225,1871,946,766,1302,0,1
2949,2479,2903,1488,2473,791,633,2589,1280,1714,965,2250,1445,2393,1038,1274,2166,2070,1741,2231,1584,1638,2003,1635,1617,1013,778,1249,79,1
3103,2537,2803,1017,2453,744,584,2613,1421,1334,851,2539,1261,1965,1252,1337,2240,2268,1397,2256,1610,1620,1973,1137,1702,756,768,1304,44,1
2921,2500,2875,1067,2463,789,657,2586,1295,1670,1015,2434,770,2309,1105,1291,2063,2219,1710,2235,1589,1715,2006,1508,1687,758,799,1291,79,1
2918,2539,2889,1319,2421,844,659,2599,1039,1526,951,2274,1007,2064,722,1285,1740,1784,1189,2218,1592,1603,2037,1305,1746,922,746,1226,99,1
3117,2620,2901,1315,2476,740,585,2634,1370,1424,1088,2098,1147,2096,1049,1475,2463,2442,1059,2225,1584,1463,1978,1207,1825,1058,762,1304,0,1
3052,2624,2825,1284,2478,781,570,2668,1201,1421,980,2223,1269,2102,846,1191,2058,1935,1346,2230,1630,1750,1988,962,1639,984,794,1317,5,1
3118,2622,2905,1331,2476,738,586,2632,1378,1433,1035,2050,1230,2130,1063,1478,2449,2420,1035,2225,1584,1459,1978,1214,1826,1076,762,1304,0,1
3090,2533,2804,1607,2479,758,608,2616,1284,1508,942,2151,1825,2160,721,1485,2383,2282,897,2269,1602,1396,1966,1056,1669,954,752,1303,72,1
3112,2595,2924,1261,2465,762,573,2654,1360,1402,980,2474,664,1853,920,1424,2474,2420,1228,2225,1594,1551,1975,1200,1830,1062,769,1306,0,1
3069,2522,2824,1627,2479,764,610,2611,1282,1547,941,2150,1826,2208,769,1448,2356,2232,1043,2262,1598,1430,1972,1167,1653,988,755,1290,73,1
3153,2556,2913,1416,2487,868,562,2678,1486,1625,964,2284,1423,2416,428,1312,2224,1920,960,2217,1610,1722,1987,787,1704,1197,763,1292,4,1
2969,2607,2832,1005,2449,764,565,2635,1208,1254,924,2309,1274,1905,1032,1068,1835,1699,1685,2240,1666,1609,1999,1323,1630,980,774,1304,23,1
3054,2630,2770,1073,2478,737,579,2651,1156,1334,959,2379,1190,1933,1047,1215,2057,2137,1668,2236,1626,1688,1985,1066,1667,862,795,1320,5,1
3127,2572,2897,1405,2485,851,563,2677,1420,1584,970,2253,1393,2356,510,1280,2183,1902,1022,2220,1616,1736,1987,819,1685,1157,771,1298,4,1
2985,2602,2799,868,2464,743,559,2648,1389,1296,1094,2379,1070,1869,1129,1196,1968,2040,1597,2218,1621,1590,1953,1156,1748,751,731,1297,6,1
3134,2611,2823,1109,2486,737,591,2632,1310,1341,953,2547,1181,1812,1135,1373,2519,2330,1245,2229,1596,1573,1973,1180,1867,936,768,1304,0,1
2964,2487,2912,1599,2468,814,643,2578,1229,1737,930,2227,1621,2354,904,1322,2137,2010,1583,2213,1571,1596,2004,1577,1627,1081,754,1212,86,1
2951,2532,2906,1285,2439,871,702,2546,1118,1743,917,2426,1087,2155,685,1443,1895,2037,1212,2173,1546,1616,2014,1305,1746,908,727,1174,103,1
3090,2550,2793,1034,2451,747,582,2606,1381,1311,868,2495,1222,1945,1250,1317,2206,2242,1416,2256,1605,1629,1975,1156,1705,764,770,1304,44,1
3108,2578,2985,1333,2452,781,564,2664,1363,1490,1024,2532,590,1977,657,1427,2343,2425,1291,2223,1605,1636,1975,1341,1817,1191,768,1303,0,1
3025,2578,2788,1074,2427,759,567,2666,1263,1181,972,2318,1345,1804,1159,1189,1873,1923,1362,2250,1639,1638,1983,1037,1695,771,786,1309,49,1
3032,2576,2782,1479,2450,766,587,2648,1182,1321,1015,2075,1683,1961,806,1325,2054,2019,1013,2262,1622,1478,1975,1005,1679,905,772,1309,66,1
3137,2517,2867,782,2453,770,546,2599,1288,1559,1077,2521,1019,2066,1016,1517,2286,2123,1669,2232,1601,1802,1995,1456,1682,1074,770,1297,2,1
3158,2572,2773,1000,2481,770,572,2647,1381,1375,1015,2569,1216,1919,827,1329,2174,2350,1655,2234,1607,1599,1977,1071,1786,936,771,1301,6,1
3116,2615,2922,1344,2472,745,582,2636,1380,1453,1032,2097,1145,2138,988,1473,2418,2421,1067,2224,1587,1488,1978,1248,1823,1109,762,1304,0,1
2923,2292,2763,1131,2424,803,659,2588,1439,1484,650,2497,817,2334,1014,1311,2074,2137,1427,2328,1652,1488,1923,1439,1665,672,731,1279,217,1
2932,2618,2772,941,2448,781,552,2425,1518,1263,1161,2256,1369,1899,1046,1266,2099,2265,1483,2191,1887,1366,2004,1120,1755,772,797,1323,39,1
3167,2561,2879,1166,2467,790,561,2657,1225,1573,997,2535,1176,1984,900,1563,2239,2383,1266,2230,1620,1713,1988,1278,1683,1076,765,1298,2,1
2984,2664,2791,1129,2473,717,580,2655,1023,1288,951,2235,1106,1908,1166,1147,1972,1999,1587,2238,1638,1737,1986,1133,1626,815,807,1329,5,1
3034,2572,2791,1067,2429,757,569,2662,1283,1198,959,2344,1345,1820,1168,1205,1910,1957,1361,2251,1637,1635,1982,1042,1695,768,784,1308,49,1
3086,2575,2806,796,2454,746,553,2656,1075,1402,1077,2327,1213,1863,958,1258,2081,2082,1479,2228,1625,1673,1979,1431,1742,1261,759,1300,3,1
2930,2614,2801,850,2457,734,552,2651,1381,1253,1148,2295,1015,1816,1210,1140,1887,1932,1573,2214,1628,1596,1945,1199,1739,697,721,1297,7,1
3085,2609,2927,1215,2471,793,564,2543,1146,1535,617,2451,847,2328,1382,1334,2197,2118,1557,2249,1543,1688,1979,998,1821,1199,770,1313,0,1
3112,2597,2919,1255,2466,761,574,2654,1359,1394,979,2470,670,1843,941,1424,2485,2421,1223,2225,1593,1544,1975,1189,1831,1051,769,1306,0,1
2979,2674,2756,1166,2472,714,576,2658,988,1263,989,2194,1151,1856,1169,1105,1937,1967,1659,2240,1643,1763,1989,1101,1595,820,815,1335,5,1
2924,2638,2868,1187,2456,730,562,2653,1170,1317,1087,1982,999,1930,1173,1130,1795,1813,1421,2226,1624,1615,1987,1253,1735,894,728,1316,4,1
3004,2590,2846,885,2469,760,592,2655,1290,1278,807,2526,1383,1921,821,1292,2150,2147,1476,2245,1618,1624,2003,1364,1645,938,773,1308,23,1
2972,2675,2752,1184,2471,714,573,2659,991,1259,1013,2159,1154,1842,1172,1091,1910,1940,1669,2239,1644,1761,1990,1100,1594,824,811,1336,5,1
3156,2557,2891,1329,2487,851,566,2671,1473,1592,955,2351,1392,2350,505,1324,2227,2005,1088,2220,1608,1695,1985,827,1717,1150,763,1293,4,1
3085,2612,2776,1034,2480,747,580,2648,1225,1362,946,2455,1207,1964,996,1259,2106,2207,1671,2235,1618,1656,1983,1053,1697,881,786,1313,5,1
2730,2698,2717,1161,2422,824,386,1974,1289,1011,1184,2146,1449,2174,1340,1021,1806,1966,2285,2333,1206,2149,2043,1149,1699,1061,773,1294,1,1
3146,2606,2801,1067,2488,733,594,2627,1315,1363,908,2537,1130,1888,1135,1350,2472,2309,1293,2227,1602,1621,1972,1238,1875,946,766,1302,0,1
3115,2617,2868,1205,2480,743,585,2640,1335,1326,1003,2421,1029,1770,1145,1428,2581,2401,1145,2228,1584,1473,1975,1090,1844,945,769,1307,0,1
3054,2535,2830,1510,2468,790,635,2596,1238,1571,934,2232,1613,2151,702,1482,2249,2224,962,2242,1586,1454,1979,1108,1694,934,745,1268,80,1
3111,2592,2940,1280,2462,767,572,2656,1351,1423,996,2515,754,1876,845,1423,2438,2407,1242,2225,1597,1578,1975,1240,1829,1095,769,1305,0,1
3115,2615,2868,1210,2478,743,584,2642,1357,1331,979,2353,820,1798,1163,1433,2582,2425,1143,2226,1583,1461,1976,1085,1839,950,769,1307,0,1
2946,2482,2877,1252,2437,858,694,2553,1187,1697,861,2446,1034,2195,751,1421,1937,2067,1257,2203,1566,1590,1995,1333,1729,859,727,1194,127,1
2969,2470,2914,1723,2478,791,619,2591,1271,1729,938,2145,1828,2429,991,1271,2227,1993,1729,2230,1581,1588,2001,1683,1581,1150,766,1228,79,1
2943,2482,2900,1421,2471,791,637,2588,1282,1709,973,2280,1336,2382,1052,1275,2147,2091,1745,2231,1584,1652,2004,1621,1628,973,781,1255,79,1
3111,2610,2867,1175,2477,750,581,2652,1309,1329,1330,2507,639,1758,1018,1439,2591,2543,1230,2226,1587,1487,1976,1114,1828,907,770,1307,0,1
2962,2633,2773,1018,2454,760,569,2688,1207,1150,1033,2371,1257,1703,710,1225,2045,2156,1464,2239,1635,1689,1994,1359,1668,908,786,1310,23,1
2889,2515,2835,1106,2448,789,640,2601,1221,1556,1152,2289,698,2153,1130,1175,1856,2047,1832,2230,1597,1734,2014,1468,1701,791,820,1292,79,1
3086,2591,2995,1332,2455,797,558,2607,1255,1532,823,2493,672,2159,958,1397,2252,2279,1418,2237,1571,1655,1978,1162,1808,1241,770,1309,0,1
3016,2573,2879,850,2472,761,597,2634,1310,1334,725,2547,1417,2024,930,1268,2121,2029,1535,2246,1623,1587,2006,1356,1630,963,767,1306,23,1
2866,2544,2861,1333,2399,795,594,2680,950,1212,1013,2064,844,1958,833,1041,1541,1450,1230,2289,1661,1601,2068,1337,1739,920,783,1315,89,1
3157,2600,2778,1026,2491,729,596,2623,1320,1385,864,2528,1078,1964,1135,1327,2426,2287,1340,2226,1609,1669,1971,1297,1883,957,764,1300,0,1
3149,2599,2793,1046,2487,733,593,2631,1321,1384,1024,2511,825,1953,1083,1352,2450,2378,1344,2224,1606,1639,1972,1279,1867,945,765,1301,0,1
2931,2514,2964,1011,2468,760,600,2629,1388,1479,626,2519,1008,2182,1044,1289,2192,2116,1745,2205,1593,1657,2018,1382,1709,988,766,1319,25,1
2939,2492,2899,1627,2454,792,610,2620,1168,1566,957,2106,1561,2283,934,1198,2016,1811,1567,2249,1607,1585,2022,1579,1627,1093,769,1253,82,1
2948,2487,2876,1712,2466,790,608,2604,1216,1626,1049,2047,1714,2287,1004,1191,2063,1885,1785,2228,1589,1601,2006,1613,1602,1145,783,1235,79,1
3042,2529,2825,1116,2443,758,575,2639,1328,1322,1053,2396,1262,1890,1265,1227,1969,2023,1440,2243,1627,1675,1987,1095,1702,864,781,1288,48,1
3155,2599,2780,1033,2489,729,595,2625,1338,1384,847,2477,888,1969,1153,1334,2437,2312,1335,2224,1607,1651,1971,1280,1877,956,764,1300,0,1
2938,2484,2897,1366,2470,791,640,2587,1284,1705,980,2305,1246,2373,1063,1275,2132,2108,1748,2232,1585,1664,2005,1609,1636,941,784,1260,79,1
2954,2582,2828,959,2458,761,573,2644,1210,1258,844,2423,1363,1948,947,1228,1959,1958,1558,2242,1609,1620,2007,1313,1632,1000,769,1304,23,1
3002,2542,2822,1513,2443,772,598,2647,1131,1356,970,2093,1444,2051,740,1300,2023,1913,975,2281,1630,1464,2009,1139,1702,946,763,1312,79,1
2918,2504,2886,1084,2457,807,669,2576,1260,1696,999,2448,781,2287,1039,1313,2013,2180,1652,2220,1579,1712,2010,1491,1700,779,787,1266,84,1
2903,2510,2886,1653,2450,801,590,2622,1107,1526,1233,1984,1549,2116,1096,1096,1773,1684,1713,2221,1606,1695,2014,1470,1629,1184,791,1232,71,1
3173,2522,2879,786,2450,764,556,2649,1287,1557,1078,2480,1051,2069,1007,1522,2283,2116,1593,2233,1628,1766,1989,1454,1686,1027,764,1297,2,1
2842,2519,2787,1831,2465,763,528,2603,1136,1482,1241,1886,1754,2192,1033,1089,1859,1643,1774,2215,1572,1544,1814,1643,1438,1141,806,1228,92,1
2592,2547,2724,1233,2511,808,445,1932,1380,1478,1050,2630,779,2049,1187,1375,2372,2406,2168,2214,1211,1993,2064,1268,1737,1665,843,1312,1,1
3097,2559,2931,831,2461,750,577,2643,1250,1496,914,2486,951,2130,1071,1455,2223,2137,1407,2230,1620,1689,1982,1397,1740,917,762,1297,3,1
3108,2586,2879,1374,2483,833,565,2675,1364,1542,973,2245,1361,2291,596,1257,2151,1911,1105,2222,1619,1739,1987,856,1673,1112,777,1303,4,1
3035,2598,2833,1535,2466,832,539,2683,1373,1483,1210,1898,1395,2134,636,1108,1880,1651,1208,2219,1624,1716,1995,867,1667,1177,735,1310,4,1
3116,2619,2897,1297,2476,741,585,2637,1362,1412,1118,2149,1084,2054,1045,1471,2479,2455,1080,2225,1585,1466,1978,1196,1826,1040,763,1305,0,1
2982,2476,2903,1711,2479,788,618,2594,1273,1707,936,2146,1829,2402,962,1295,2246,2025,1641,2234,1583,1567,1997,1618,1590,1130,764,1236,78,1
3082,2616,2813,1217,2473,771,560,2662,1032,1423,991,2366,1342,1795,855,1316,2058,2375,1118,2226,1615,1607,1977,1239,1743,1298,760,1301,3,1
2972,2662,2730,988,2466,717,562,2661,882,1220,1036,2132,1318,1708,1014,991,1873,2021,1444,2229,1629,1628,1975,1261,1728,1250,779,1317,4,1
2725,2552,2762,1306,2506,817,469,2075,1333,1518,1000,2656,879,2059,1093,1465,2393,2528,1916,2217,1289,1944,2048,1235,1731,1623,834,1304,2,1
2925,2510,2890,1125,2454,821,676,2569,1231,1708,981,2445,845,2260,965,1341,1990,2153,1561,2210,1572,1692,2010,1452,1709,806,774,1246,88,1
3093,2534,2811,1013,2447,745,581,2639,1419,1311,869,2523,1339,1936,1224,1312,2160,2186,1361,2254,1626,1615,1975,1079,1696,750,771,1305,46,1
3135,2610,2897,1391,2478,766,578,2643,1302,1499,997,2235,1259,2068,962,1527,2346,2489,1018,2226,1596,1541,1981,1192,1768,1099,763,1302,1,1
3140,2602,2810,1076,2485,737,590,2636,1318,1371,1096,2511,780,1906,1068,1372,2483,2417,1317,2225,1602,1604,1973,1240,1858,936,766,1302,0,1
3141,2611,2844,1197,2483,731,592,2625,1363,1438,943,2197,1150,2145,1085,1409,2400,2357,1174,2224,1598,1569,1975,1294,1852,1047,761,1301,0,1
3113,2614,2879,1224,2477,746,582,2646,1331,1362,1245,2363,817,1877,1029,1452,2546,2508,1170,2226,1586,1478,1977,1147,1827,960,767,1306,0,1
3169,2520,2882,758,2450,765,556,2649,1279,1558,1066,2507,1031,2069,1010,1518,2269,2101,1609,2233,1630,1777,1989,1462,1683,1014,764,1296,3,1
3155,2557,2894,1340,2487,853,565,2672,1475,1596,956,2343,1396,2359,495,1323,2226,1994,1072,2220,1608,1699,1985,822,1716,1156,763,1293,4,1
3139,2604,2812,1093,2485,735,590,2633,1344,1354,895,2454,827,1871,1166,1370,2507,2357,1268,2225,1598,1576,1973,1191,1863,943,767,1303,0,1
3159,2597,2773,1019,2490,727,596,2624,1337,1391,836,2482,903,1992,1150,1326,2421,2301,1350,2224,1610,1669,1971,1301,1880,960,764,1299,0,1
3167,2530,2892,1002,2462,805,556,2661,1357,1590,1040,2420,1181,2198,787,1446,2255,2023,1372,2227,1623,1766,1989,1217,1686,1092,764,1295,3,1
2997,2664,2760,1144,2474,720,577,2657,1029,1281,982,2239,1159,1875,1140,1132,1966,2008,1662,2239,1639,1745,1988,1092,1612,828,811,1331,5,1
3110,2605,2886,1200,2473,755,578,2654,1318,1355,1282,2515,626,1791,958,1437,2552,2524,1242,2226,1590,1512,1976,1151,1827,952,769,1306,0,1
3018,2647,2793,1230,2475,750,573,2663,1102,1348,984,2210,1213,1988,997,1152,2002,1950,1492,2234,1636,1756,1988,1026,1618,906,804,1325,5,1
3131,2607,2828,1122,2483,738,588,2637,1347,1339,919,2443,796,1823,1172,1387,2541,2380,1235,2226,1593,1538,1974,1147,1856,936,768,1305,0,1
3112,2593,2963,1346,2460,766,571,2652,1373,1482,1011,2337,837,2061,786,1447,2364,2417,1194,2223,1598,1578,1976,1311,1820,1169,765,1303,0,1
3110,2590,2953,1295,2460,771,570,2657,1347,1441,1006,2543,806,1896,787,1422,2409,2399,1254,2226,1600,1599,1975,1271,1828,1122,769,1305,0,1
3164,2597,2764,999,2492,726,598,2620,1324,1399,836,2522,1045,2012,1135,1313,2396,2274,1371,2225,1613,1699,1970,1334,1888,963,763,1298,0,1
3114,2616,2885,1250,2477,744,583,2642,1342,1380,1199,2286,913,1941,1035,1459,2522,2489,1138,2225,1586,1474,1977,1164,1827,989,766,1306,0,1
2989,2543,2826,1502,2439,774,597,2651,1111,1337,973,2085,1394,2038,744,1274,1974,1863,990,2283,1634,1474,2015,1153,1706,946,764,1312,80,1
2917,2550,2840,1342,2425,855,668,2574,1049,1565,1118,2208,1017,1955,762,1276,1667,1845,1403,2177,1565,1635,2020,1247,1754,941,764,1195,99,1
3156,2527,2891,772,2452,762,560,2648,1273,1546,1038,2503,1016,2081,1021,1506,2260,2108,1571,2233,1628,1760,1988,1450,1694,996,764,1296,3,1
3037,2534,2843,1472,2463,804,647,2587,1218,1602,931,2266,1524,2153,699,1476,2190,2194,1004,2230,1579,1481,1985,1142,1703,930,741,1251,84,1
2972,2623,2790,987,2458,760,574,2680,1226,1179,982,2406,1286,1753,735,1240,2069,2154,1467,2240,1631,1674,1996,1360,1662,915,783,1309,23,1
3051,2584,2963,877,2469,740,590,2639,1232,1456,817,2472,901,2169,1110,1415,2193,2161,1277,2228,1614,1633,1977,1356,1776,855,761,1297,3,1
2714,2551,2760,1303,2507,817,466,2061,1337,1517,1001,2659,870,2062,1100,1462,2397,2527,1939,2217,1281,1950,2050,1238,1732,1636,836,1304,2,1
3116,2617,2881,1253,2477,741,584,2639,1365,1368,998,2243,959,1917,1128,1449,2535,2424,1105,2226,1583,1460,1977,1131,1834,995,766,1306,0,1
2944,2670,2764,1107,2466,713,569,2658,1049,1241,1041,2169,1101,1824,1216,1084,1889,1909,1634,2234,1644,1740,1978,1137,1613,771,796,1329,5,1
3017,2578,2868,846,2474,760,599,2645,1314,1315,740,2571,1420,1984,854,1311,2180,2144,1480,2246,1614,1604,2005,1365,1638,946,769,1307,23,1
2849,2492,2985,1180,2455,759,588,2634,1378,1522,665,2396,710,2208,1140,1234,2115,2060,1920,2178,1587,1704,2023,1379,1766,1041,773,1325,26,1
3067,2554,2818,1101,2444,746,574,2649,1283,1304,1034,2422,1208,1935,1272,1249,2053,2174,1638,2262,1631,1599,1986,1103,1692,809,775,1309,41,1
3088,2604,2707,1119,2456,717,552,2646,1364,1108,1590,1925,1517,1790,876,1095,1864,2048,1561,2252,1633,1606,1978,1135,1765,806,796,1318,19,1
2894,2514,2873,1141,2439,792,636,2619,1170,1512,1017,2312,753,2188,1023,1192,1860,1938,1571,2253,1615,1687,2030,1466,1707,809,795,1299,83,1
3104,2610,2832,1286,2475,781,562,2662,1075,1467,976,2419,1323,1833,847,1394,2102,2434,1087,2226,1614,1622,1980,1212,1727,1245,762,1301,2,1
2930,2514,2964,1011,2468,760,600,2629,1388,1479,626,2519,1008,2183,1044,1289,2192,2116,1745,2205,1593,1657,2018,1382,1709,988,766,1319,25,1
3048,2520,2844,854,2462,777,528,2483,1304,1549,1069,2548,973,2073,1044,1501,2313,2182,1762,2229,1533,1841,2007,1427,1692,1189,784,1298,2,1
3172,2593,2747,970,2493,722,600,2617,1333,1416,797,2501,953,2071,1140,1297,2364,2264,1405,2223,1618,1730,1970,1374,1892,971,762,1297,0,1
3094,2620,2940,1329,2471,768,573,2588,1269,1492,859,2172,1081,2254,1211,1433,2329,2291,1242,2237,1558,1535,1980,1087,1814,1159,766,1310,0,1
3057,2615,2986,1301,2464,814,553,2524,1095,1559,585,2434,812,2367,1451,1356,2173,2090,1578,2257,1520,1654,1981,868,1798,1258,773,1319,0,1
3167,2595,2759,991,2492,725,598,2620,1335,1405,814,2492,931,2036,1145,1310,2389,2281,1381,2224,1614,1703,1970,1341,1887,966,763,1298,0,1
3015,2554,2907,832,2478,760,606,2632,1352,1381,652,2610,1390,2084,920,1328,2214,2137,1528,2241,1605,1593,2010,1369,1643,962,765,1309,24,1
2941,2535,2896,1300,2440,869,694,2545,1112,1730,943,2405,1095,2142,691,1431,1874,2016,1225,2170,1544,1612,1997,1307,1731,910,731,1173,104,1
2929,2591,2866,1278,2431,761,561,2675,1031,1277,1206,2153,893,1933,1257,1083,1745,1959,2091,2245,1634,1623,2017,1188,1706,959,788,1321,32,1
3086,2565,2939,842,2463,747,580,2642,1246,1486,890,2482,939,2140,1080,1445,2215,2143,1375,2230,1619,1676,1981,1387,1749,902,762,1297,3,1
3070,2617,2971,1316,2466,798,560,2546,1158,1540,682,2327,914,2342,1363,1385,2222,2161,1456,2250,1534,1612,1981,950,1803,1229,770,1315,0,1
2771,2633,2837,1003,2446,801,546,2372,1491,1309,1164,2083,1113,1978,946,1188,1991,2161,1748,2141,1943,1347,2034,1244,1798,891,808,1337,30,1
2942,2606,2859,1095,2460,784,545,2668,1420,1360,1153,2141,1119,2016,968,1127,1909,1738,1229,2209,1631,1668,1952,1071,1706,847,725,1295,6,1
3172,2522,2884,863,2455,783,555,2655,1315,1575,1063,2469,1102,2123,907,1489,2266,2064,1514,2231,1627,1777,1989,1356,1681,1054,764,1296,3,1
3116,2619,2880,1245,2479,742,585,2638,1349,1360,1014,2302,1094,1886,1119,1444,2539,2407,1109,2227,1584,1469,1976,1130,1838,987,767,1306,0,1
2931,2521,2867,1610,2433,810,602,2549,1224,1519,978,2107,1521,2198,1019,1192,2046,1888,1770,2225,1579,1592,1921,1611,1564,1097,802,1241,108,1
3032,2594,2976,895,2472,736,595,2637,1225,1441,778,2467,880,2185,1126,1399,2181,2170,1225,2228,1612,1611,1975,1339,1791,830,760,1297,4,1
2967,2471,2913,1692,2478,791,621,2591,1273,1728,940,2159,1780,2425,997,1272,2221,2005,1730,2230,1581,1594,2001,1678,1585,1132,767,1230,79,1
2910,2497,2881,1038,2462,791,660,2584,1295,1682,1020,2450,710,2320,1130,1278,2043,2213,1765,2233,1588,1735,2009,1540,1687,749,802,1289,79,1
3072,2572,2948,855,2466,745,584,2641,1240,1475,862,2478,924,2151,1092,1434,2207,2150,1337,2229,1617,1659,1979,1375,1759,884,762,1297,3,1
3001,2664,2741,1204,2469,721,566,2662,1033,1222,1091,2177,1127,1745,1076,1099,1919,1994,1636,2242,1645,1759,1985,1147,1638,842,815,1333,6,1
2887,2567,2806,1364,2496,813,505,2293,1278,1541,977,2618,1026,2010,994,1512,2326,2549,1579,2221,1409,1839,2025,1201,1714,1433,809,1302,2,1
3136,2609,2896,1395,2478,768,577,2644,1295,1504,994,2252,1260,2060,955,1530,2338,2494,1017,2226,1597,1548,1982,1190,1764,1099,763,1302,1,1
