V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
777,646,720,344,621,208,141,669,341,386,243,561,340,573,149,314,538,478,276,556,405,435,497,214,418,278,194,326,1,1
759,650,708,384,617,208,135,671,343,371,302,475,349,533,159,277,470,413,302,555,406,429,499,217,417,294,184,328,1,1
779,655,724,324,619,185,146,659,341,353,279,537,271,514,261,368,620,614,270,556,396,366,494,299,456,260,191,326,0,1
745,619,726,428,620,197,155,648,318,427,234,537,457,601,241,324,561,506,410,559,396,392,499,405,397,282,191,309,20,1
771,654,703,304,618,193,140,666,258,356,248,591,336,449,214,329,514,594,280,556,404,402,494,310,436,324,190,325,1,1
743,665,683,247,616,179,140,665,221,305,259,533,330,427,254,248,468,505,361,557,407,407,494,315,432,313,195,329,1,1
681,638,691,327,626,204,117,519,333,380,250,664,220,515,273,366,598,632,479,554,322,486,512,309,433,406,208,326,0,1
731,627,723,281,613,205,169,642,308,427,245,611,211,565,241,335,497,538,390,553,393,423,503,363,427,201,194,312,22,1
773,633,703,253,612,186,145,660,355,328,217,631,335,484,306,328,540,547,340,563,407,404,494,270,424,187,193,326,12,1
784,653,724,348,619,191,145,661,325,375,249,559,315,517,241,382,586,622,254,556,399,385,495,298,442,275,191,326,0,1
785,650,702,269,621,184,147,659,329,343,274,628,195,477,267,343,621,604,329,556,400,401,493,310,464,234,191,326,0,1
785,653,711,299,621,183,148,656,341,359,236,549,287,536,271,352,600,589,294,556,399,392,494,323,463,262,190,325,0,1
778,653,720,306,619,187,146,661,333,341,311,591,204,469,257,363,637,627,292,556,397,370,494,287,457,240,192,327,0,1
778,653,716,295,620,187,146,662,333,329,282,615,172,434,278,357,651,619,299,557,396,368,494,270,459,229,192,327,0,1
792,630,720,190,612,191,139,662,320,389,267,627,258,517,252,379,567,525,402,558,407,444,497,365,421,254,191,324,1,1
789,639,724,335,622,213,141,668,369,399,239,586,349,590,124,331,557,498,268,555,402,425,496,206,429,289,191,323,1,1
785,651,703,273,621,184,148,658,336,339,224,614,207,468,291,342,627,589,317,556,399,394,493,298,466,236,192,326,0,1
790,649,693,255,622,182,149,656,334,348,209,621,226,498,288,331,605,575,338,556,402,417,493,325,470,240,191,325,0,1
792,633,723,250,616,201,139,665,339,397,260,605,295,550,197,361,564,506,343,557,406,441,497,304,421,273,191,324,1,1
749,666,690,286,618,180,144,664,257,320,245,560,290,469,285,283,492,502,416,560,410,436,497,273,403,207,203,333,1,1
778,651,721,300,618,189,144,664,329,339,320,629,157,448,240,359,638,631,310,556,398,378,494,288,457,238,192,327,0,1
754,662,698,307,619,187,143,666,276,337,246,553,303,497,249,288,500,487,373,559,409,439,497,257,404,227,201,331,1,1
783,652,707,281,621,184,147,659,337,335,230,611,199,456,293,347,635,595,309,556,398,385,493,287,464,234,192,326,0,1
778,648,741,337,615,192,143,663,343,371,253,584,209,515,197,362,591,604,298,556,399,394,494,328,455,292,191,326,0,1
778,647,738,324,615,193,142,664,337,360,251,636,201,474,197,355,602,600,314,556,400,400,494,318,457,281,192,326,0,1
791,649,691,250,623,181,150,655,331,350,209,631,261,503,284,328,599,568,343,556,403,425,493,334,472,241,191,325,0,1
779,654,721,313,619,186,146,661,335,345,300,572,228,485,259,365,630,622,284,556,396,368,494,291,457,247,191,326,0,1
747,636,706,375,610,193,149,663,278,334,243,521,348,509,186,319,493,466,247,571,408,369,504,288,427,236,191,328,20,1
729,638,710,336,606,214,167,644,262,391,280,552,254,489,190,319,417,461,351,544,391,409,505,312,439,235,191,299,25,1
789,632,723,193,613,190,140,662,318,387,259,626,254,520,255,377,565,527,393,558,407,440,497,362,423,249,191,324,1,1
759,634,711,368,616,201,162,647,305,401,233,566,381,538,175,369,548,549,251,557,395,370,496,285,426,232,185,313,21,1
743,656,697,247,614,190,144,670,306,295,245,602,322,438,184,310,517,539,367,560,408,419,499,340,416,229,196,327,6,1
763,646,741,219,617,185,147,660,308,364,204,618,225,542,277,354,548,540,319,557,404,408,494,339,444,214,190,324,1,1
679,638,690,326,627,204,117,515,334,379,250,665,217,516,275,365,599,632,485,554,320,488,512,309,433,409,209,326,0,1
779,654,720,313,619,185,146,660,341,342,250,561,240,479,282,362,634,606,276,556,396,365,494,283,459,249,192,327,0,1
736,668,691,277,617,178,142,665,262,310,260,542,275,456,304,271,472,477,408,558,411,435,494,284,403,193,199,332,1,1
754,644,717,211,618,190,150,661,329,329,185,643,355,496,213,328,545,536,370,562,403,401,501,341,410,237,192,327,6,1
712,623,746,295,614,190,147,659,344,380,166,599,178,552,285,309,529,515,480,544,397,426,506,345,441,260,193,331,7,1
767,639,704,275,611,187,143,662,321,326,258,606,302,484,318,312,513,544,409,565,408,400,496,276,423,202,194,327,10,1
772,651,677,280,614,179,138,662,341,277,398,481,379,447,219,274,466,512,390,563,408,401,494,284,441,202,199,330,5,1
723,629,718,285,610,198,159,655,293,378,254,578,188,547,256,298,465,484,393,563,404,422,508,366,427,202,199,325,21,1
776,652,708,322,619,195,141,666,269,367,244,605,331,458,212,349,525,609,272,557,404,406,495,303,432,311,190,325,1,1
733,628,741,253,617,190,150,657,347,370,156,630,252,546,261,322,548,529,436,551,398,414,504,345,427,247,192,330,6,1
762,630,711,213,616,194,132,621,326,387,267,637,243,518,261,375,578,545,441,557,383,460,502,357,423,297,196,325,1,1
793,648,687,242,623,181,150,654,333,354,199,625,238,518,285,324,591,566,351,556,404,432,492,343,473,243,190,324,0,1
773,655,735,332,618,192,143,647,317,373,215,543,270,564,303,358,582,573,310,559,390,384,495,272,453,290,191,327,0,1
764,654,747,325,616,204,138,631,274,390,146,609,203,592,363,339,543,523,395,564,380,413,495,217,449,314,193,330,0,1
792,649,690,248,623,181,150,655,334,351,204,623,233,509,286,327,597,570,345,556,404,426,493,335,472,241,191,324,0,1
754,638,727,208,619,190,151,658,338,345,163,653,347,521,230,332,554,534,382,560,401,398,502,342,411,241,191,327,6,1
735,634,724,325,610,217,174,636,278,433,236,601,274,536,173,358,468,504,306,543,386,403,499,327,433,228,183,293,26,1
732,648,717,319,608,190,140,669,258,319,302,538,223,483,314,271,436,490,523,561,408,406,504,297,427,240,197,330,8,1
771,641,735,210,616,187,145,661,311,372,223,621,235,535,270,361,554,536,344,557,405,419,495,347,437,226,190,324,1,1
767,654,743,329,617,199,140,637,289,385,170,582,229,586,341,346,556,540,364,562,383,403,495,237,451,307,193,329,0,1
693,658,709,251,612,200,136,593,373,327,291,521,278,495,236,297,498,540,437,535,486,337,509,311,449,223,202,334,7,1
735,652,715,274,615,196,136,667,355,340,288,535,280,504,242,282,477,435,307,552,408,417,488,268,427,212,181,324,1,1
793,631,721,216,614,196,139,664,329,394,266,617,275,531,227,372,566,516,379,558,407,444,497,339,420,263,191,324,1,1
779,655,720,311,620,185,146,659,337,340,253,575,274,471,280,361,635,602,277,557,396,367,494,282,460,247,192,327,0,1
733,630,717,402,608,203,151,637,306,380,245,527,380,550,255,298,512,472,442,556,395,398,480,403,391,274,200,310,27,1
758,649,744,224,618,184,149,659,306,360,194,617,220,546,281,350,545,542,306,557,403,403,494,335,448,208,190,324,1,1
742,618,728,423,619,198,155,648,318,432,235,540,445,606,249,318,555,501,433,558,395,398,500,419,396,283,192,308,20,1
727,624,720,259,615,198,165,646,324,420,255,613,177,580,282,319,511,553,441,558,397,434,502,385,422,187,200,322,20,1
768,643,737,214,616,186,146,660,310,369,216,620,231,538,273,358,552,537,334,557,404,415,495,344,440,221,190,324,1,1
750,666,685,301,617,180,142,666,258,305,273,544,282,436,269,275,480,499,409,560,411,440,496,287,409,211,204,333,1,1
722,642,702,341,624,203,126,573,320,385,244,654,257,503,248,378,582,637,395,555,352,460,506,300,429,358,202,326,0,1
784,652,724,349,619,192,144,661,324,376,248,563,315,515,239,383,585,623,254,556,399,387,495,297,441,275,191,325,0,1
743,651,709,248,613,191,142,659,304,315,228,582,321,478,256,271,464,431,419,560,416,402,500,331,407,245,193,326,6,1
748,633,719,342,613,210,169,641,291,421,231,589,322,539,173,365,508,529,279,549,390,389,500,308,432,229,183,302,24,1
728,625,720,261,615,199,165,645,322,421,254,613,180,578,277,322,509,552,435,558,396,433,502,382,423,189,200,321,20,1
778,643,735,322,621,208,143,667,352,393,225,580,315,592,156,332,552,494,248,555,403,422,496,234,433,273,191,323,1,1
785,642,698,230,621,192,145,660,352,355,235,654,306,505,225,338,550,586,417,557,401,393,494,259,443,226,190,324,1,1
788,639,727,348,622,216,141,669,371,404,240,576,354,599,112,329,556,486,249,555,402,429,497,200,427,296,191,323,1,1
724,577,688,292,602,195,155,659,338,324,173,589,189,561,258,293,481,475,349,591,422,370,487,359,417,174,187,331,52,1
730,569,688,280,606,199,164,648,366,366,158,626,199,587,259,325,522,536,361,585,415,370,479,362,415,164,183,322,56,1
779,654,716,297,620,186,146,660,333,328,250,617,251,431,289,355,649,600,290,557,396,369,494,269,462,232,193,327,0,1
770,636,699,393,618,190,151,656,315,364,240,533,448,526,183,364,578,557,224,567,402,352,492,256,419,234,189,327,18,1
727,639,728,310,610,190,143,665,288,341,255,561,207,509,306,284,470,501,510,556,404,413,505,313,431,244,195,331,7,1
756,625,716,418,620,194,154,651,319,408,235,537,457,577,217,342,575,531,339,562,398,375,496,350,405,265,190,315,19,1
768,646,740,287,620,198,146,664,334,379,209,593,277,576,205,337,548,513,265,556,402,413,495,270,440,246,190,324,1,1
749,666,690,286,618,180,144,664,257,320,245,560,290,469,285,283,491,502,416,560,410,436,497,273,403,207,203,333,1,1
757,641,723,205,619,190,151,659,331,338,173,650,361,513,228,330,547,532,379,562,403,395,502,339,408,239,191,327,6,1
767,637,701,259,610,188,144,662,341,316,226,613,335,472,300,317,515,523,340,563,408,406,494,266,424,189,194,327,12,1
718,642,718,297,612,190,142,668,320,329,230,579,208,476,226,300,514,532,434,549,403,436,502,344,435,238,196,330,6,1
758,655,696,265,617,193,139,667,260,336,259,537,360,472,182,261,491,501,289,555,404,399,493,293,446,362,189,325,1,1
788,639,729,358,622,218,140,670,372,408,241,568,357,607,104,327,556,476,235,554,403,432,497,195,426,301,191,323,1,1
788,642,697,234,621,193,145,659,351,356,237,650,307,500,221,337,544,584,418,558,402,391,494,257,443,238,190,323,1,1
789,650,696,259,622,182,149,656,335,346,213,619,221,490,288,334,611,579,333,556,402,411,493,318,469,239,191,325,0,1
782,654,725,343,619,189,145,660,333,370,253,538,314,526,249,378,595,616,255,556,398,378,495,301,447,274,191,326,0,1
682,641,703,317,624,205,118,519,321,380,216,651,188,553,323,348,589,589,510,557,321,480,510,282,441,409,208,328,0,1
734,603,709,302,608,209,170,641,320,405,196,616,239,561,212,345,497,523,330,562,399,388,492,343,426,198,182,306,40,1
769,636,701,257,611,187,144,661,345,320,223,618,335,476,302,321,523,531,340,563,407,405,494,267,424,189,194,327,12,1
727,637,711,356,602,197,147,669,245,304,249,509,267,488,193,277,415,384,272,573,414,385,513,312,433,237,194,329,22,1
755,642,722,200,619,191,151,654,338,338,172,650,366,514,223,332,552,536,372,561,407,391,502,340,409,238,192,327,6,1
777,654,718,298,620,188,145,658,326,333,239,621,243,443,298,353,640,592,302,558,394,374,494,262,461,239,193,327,0,1
732,648,717,319,608,190,140,669,257,319,302,538,223,483,314,271,436,490,523,561,408,406,504,297,426,240,197,330,8,1
792,641,699,237,622,194,145,660,354,362,229,661,315,516,210,344,560,595,413,558,400,394,495,252,444,236,191,324,1,1
778,648,736,321,615,192,143,664,336,358,252,636,211,470,204,355,606,599,312,557,400,398,494,314,458,277,192,326,0,1
749,621,723,424,620,196,154,649,319,420,234,537,457,593,233,330,566,515,386,560,396,386,498,386,400,277,191,311,19,1
723,636,719,336,602,206,157,660,245,341,244,540,237,499,187,292,406,399,293,563,406,398,513,326,437,233,190,316,24,1
744,667,686,268,617,179,142,665,233,310,254,540,310,444,272,261,476,499,386,559,409,423,495,297,417,263,199,331,1,1
666,659,679,298,614,206,101,481,332,298,281,588,294,538,322,292,514,542,570,572,297,528,514,299,429,337,202,325,0,1
756,642,721,207,619,190,150,658,331,336,174,645,359,510,229,324,540,519,378,562,404,396,502,340,408,240,191,327,6,1
725,569,685,285,603,195,157,657,354,329,162,601,185,572,267,299,497,494,358,593,423,367,482,363,414,165,186,331,56,1
778,647,743,337,614,193,142,664,343,372,252,599,191,511,185,360,588,604,306,556,400,400,494,331,455,296,191,326,0,1
724,666,694,256,615,178,140,665,283,302,279,533,258,444,320,263,455,457,399,556,411,426,491,297,410,177,192,330,1,1
749,661,715,263,618,181,147,662,273,334,219,579,254,503,289,308,511,516,360,558,407,421,495,300,423,203,198,329,1,1
792,633,721,213,613,190,140,662,325,386,268,607,268,520,253,379,575,538,382,558,406,433,497,357,426,259,191,324,1,1
728,629,703,423,611,197,147,656,281,363,309,471,380,512,257,264,447,425,469,556,401,406,503,374,409,284,203,312,20,1
770,645,739,291,620,200,146,664,337,381,211,592,283,578,198,337,549,511,263,556,402,414,495,266,439,249,190,324,1,1
768,631,706,406,620,191,152,653,321,386,235,537,456,551,191,363,589,559,258,566,400,357,493,290,414,246,189,323,18,1
722,588,693,301,601,196,154,661,318,317,187,573,194,546,248,286,461,450,338,588,422,375,493,353,421,185,188,330,47,1
788,651,698,263,622,183,149,656,329,343,223,633,277,479,284,335,614,575,328,557,401,410,493,315,469,238,191,325,0,1
789,640,719,317,622,210,142,667,366,392,237,600,343,576,140,333,557,516,295,555,402,419,496,214,432,279,191,323,1,1
792,648,688,245,623,181,150,655,333,353,202,624,235,513,286,326,594,568,348,556,404,429,492,339,472,242,191,324,0,1
721,631,717,304,606,198,155,661,271,349,254,554,197,525,237,283,434,437,359,567,408,413,511,354,430,213,198,326,21,1
786,640,727,354,621,216,140,670,364,403,243,563,358,599,107,322,551,475,234,554,403,430,496,201,427,307,191,323,1,1
730,622,717,441,618,195,146,649,305,409,263,512,450,585,252,301,522,466,436,556,394,393,483,417,382,287,195,307,21,1
734,630,724,298,612,211,172,640,296,432,238,610,237,554,211,347,488,527,353,548,390,415,503,347,431,212,188,304,24,1
757,640,725,202,620,190,152,658,337,342,164,656,360,518,226,333,554,535,375,561,402,396,502,342,409,240,191,327,6,1
740,620,724,429,618,198,153,649,311,419,248,524,443,590,249,308,536,485,439,557,396,398,501,412,398,287,194,308,20,1
749,646,697,239,613,192,141,623,378,325,261,595,340,483,279,326,542,571,361,553,449,362,498,278,434,190,196,329,10,1
757,649,745,225,618,184,149,659,306,359,193,616,219,547,282,349,545,543,304,557,403,402,494,334,448,206,190,324,1,1
749,660,716,262,618,181,147,662,274,335,218,580,253,504,289,309,511,517,358,558,407,420,495,301,423,203,197,329,1,1
778,653,716,295,620,187,146,662,334,329,278,614,173,434,280,357,651,618,298,557,396,368,494,270,459,229,192,327,0,1
770,650,683,269,615,181,140,661,340,286,365,506,378,457,220,282,478,515,388,563,407,401,495,292,437,207,198,329,5,1
783,642,724,345,621,214,140,670,354,397,245,561,358,586,114,316,545,478,240,554,403,427,496,210,429,313,191,323,1,1
691,662,705,247,611,201,135,587,374,321,305,512,289,488,232,295,493,542,433,534,494,328,509,307,450,220,203,335,8,1
791,641,698,232,622,193,145,660,349,359,229,662,314,510,215,342,558,597,418,558,400,392,494,256,445,237,191,324,1,1
779,654,716,301,620,186,146,661,339,331,244,593,199,444,292,357,648,606,287,557,396,365,494,269,460,236,192,327,0,1
747,642,679,401,610,191,144,662,277,312,322,462,367,449,210,294,457,466,326,563,405,373,498,253,427,248,203,326,19,1
778,654,717,298,620,187,146,658,328,331,242,621,245,437,295,353,644,594,298,558,395,372,494,263,461,236,193,327,0,1
779,655,720,311,620,186,146,659,333,340,258,586,316,468,276,360,634,597,277,557,396,369,494,284,461,247,192,327,0,1
791,649,692,252,623,182,149,655,332,349,209,626,245,501,285,329,601,571,341,556,403,422,493,330,471,240,191,325,0,1
789,637,728,330,620,213,140,669,363,406,247,577,340,592,128,337,558,482,262,555,404,435,497,225,424,294,191,323,1,1
741,618,727,430,619,198,154,648,315,428,239,532,452,601,248,314,550,494,435,557,396,397,500,418,396,287,192,307,20,1
777,646,745,337,613,194,142,665,343,374,250,613,173,506,173,359,585,604,313,556,401,405,494,335,454,299,192,326,0,1
729,626,721,269,615,201,167,644,316,423,251,612,192,573,263,327,504,546,418,556,395,429,502,375,424,193,197,317,21,1
767,653,710,327,620,199,142,667,312,364,244,557,324,539,194,302,521,482,320,557,407,437,497,233,412,255,197,328,1,1
716,622,751,292,615,190,148,657,349,386,160,606,175,561,289,311,537,523,484,545,396,426,506,345,440,252,192,332,7,1
747,660,684,231,616,184,138,666,221,310,265,527,361,424,210,238,468,510,310,555,404,388,492,327,453,383,188,326,1,1
782,654,725,342,619,188,145,659,334,369,254,534,314,528,251,377,597,615,255,556,398,376,495,302,448,274,191,326,0,1
735,622,725,423,616,199,151,651,299,409,268,518,425,571,260,298,505,463,430,557,398,409,502,396,401,291,194,307,19,1
699,644,712,319,623,205,122,543,311,383,200,642,190,563,332,346,578,574,487,559,333,466,507,268,443,390,205,328,0,1
738,621,726,416,616,198,153,652,302,407,237,530,415,585,239,306,524,470,407,560,399,397,504,405,402,279,192,311,20,1
789,650,699,272,622,182,149,655,337,358,218,583,269,533,277,338,593,577,322,556,402,413,493,336,468,254,190,325,0,1
778,653,716,294,619,187,145,662,332,330,293,618,169,435,273,358,650,623,301,557,396,369,494,272,459,228,192,327,0,1
792,641,700,240,622,195,145,661,354,363,229,659,316,518,207,344,560,592,408,558,400,395,495,250,443,237,191,324,1,1
793,649,688,244,623,181,150,654,332,353,203,629,254,513,284,325,593,566,349,556,404,431,492,341,473,242,191,324,0,1
777,645,744,331,613,194,141,666,342,370,248,629,152,490,175,356,590,604,320,556,401,406,494,330,455,294,192,326,0,1
769,647,728,230,620,187,148,659,324,358,202,635,254,535,257,345,549,567,344,557,401,395,494,300,449,214,190,324,1,1
753,652,746,230,619,183,150,659,303,355,186,614,216,548,286,344,541,544,296,557,402,398,493,329,450,201,190,325,1,1
746,628,712,315,617,194,160,649,323,402,247,583,287,563,241,341,545,562,351,562,398,399,498,334,420,206,196,324,19,1
719,622,750,280,616,190,149,657,353,385,152,616,192,561,280,316,545,526,470,546,396,424,506,347,438,251,192,331,6,1
778,652,715,291,619,187,145,663,327,333,328,628,161,442,255,358,646,633,310,557,397,374,494,281,458,227,192,327,0,1
782,652,726,315,618,185,145,658,342,365,261,521,305,538,262,372,603,594,277,556,398,376,495,315,451,270,190,326,0,1
759,660,692,274,619,183,144,663,278,329,242,583,295,478,270,297,507,524,417,559,408,427,496,269,412,213,200,331,1,1
747,633,720,341,612,211,170,641,291,422,231,590,319,539,172,365,506,528,281,549,390,390,500,309,432,229,183,301,24,1
764,640,699,262,609,188,143,664,332,309,232,602,336,465,297,310,499,509,340,563,408,407,495,264,424,190,195,327,12,1
728,624,720,261,616,198,165,646,324,419,255,612,181,579,280,321,512,554,436,558,397,432,502,382,422,188,200,323,20,1
764,653,748,328,615,204,138,632,276,392,148,610,197,593,352,339,541,525,395,564,381,416,495,223,449,318,193,330,0,1
735,609,712,306,608,211,171,640,312,411,202,615,245,557,204,348,493,521,325,559,397,391,494,340,428,203,182,304,37,1
713,637,729,312,609,191,140,658,317,350,218,549,185,513,301,257,456,423,496,547,411,425,503,336,431,254,194,330,6,1
789,639,724,336,622,213,141,668,369,399,239,585,349,590,123,331,557,498,267,555,402,425,496,205,429,289,191,323,1,1
749,649,709,227,617,190,147,665,319,314,211,625,341,471,201,320,533,537,369,561,405,409,500,341,412,233,194,327,6,1
741,618,728,419,619,198,156,648,318,432,235,542,438,606,250,318,554,502,433,558,395,399,500,419,397,281,192,308,20,1
768,642,695,265,612,188,145,649,331,320,223,608,292,479,312,322,539,551,361,564,399,410,494,296,427,194,193,326,11,1
781,651,713,338,619,198,141,666,279,377,240,617,326,467,210,367,536,623,264,557,403,409,496,297,428,299,191,325,1,1
779,654,716,300,620,186,146,660,333,330,250,610,255,438,287,356,647,600,288,557,396,369,494,271,461,235,192,327,0,1
743,639,703,393,611,195,145,660,273,340,319,491,377,476,236,302,452,455,298,561,405,398,499,262,423,266,196,320,16,1
778,649,732,316,616,191,143,664,340,352,245,619,165,465,227,356,617,605,308,556,399,389,494,302,457,267,192,326,0,1
779,655,726,333,619,185,146,658,344,359,265,513,301,534,263,370,612,608,260,556,396,365,494,304,456,269,190,326,0,1
743,649,715,204,618,193,147,638,345,330,205,620,364,503,220,325,538,538,377,556,429,373,504,331,416,232,194,328,6,1
782,652,709,284,620,185,147,660,337,333,233,609,195,449,294,349,640,598,304,556,398,380,494,281,463,233,192,326,0,1
729,623,721,278,616,198,164,646,323,422,253,604,208,583,279,319,516,547,440,558,397,430,502,389,419,198,199,321,20,1
778,651,717,283,620,193,144,641,300,376,166,617,222,566,327,330,560,539,380,560,392,427,494,281,461,283,192,327,0,1
781,647,696,246,621,190,145,661,328,350,233,638,307,501,233,329,542,574,419,558,402,404,495,259,434,226,194,326,1,1
750,629,710,326,617,194,159,650,323,398,246,577,310,559,232,346,552,563,333,563,399,392,497,324,420,210,194,324,19,1
737,633,726,322,609,217,174,638,277,428,230,601,269,536,172,355,468,501,302,545,388,404,504,326,437,227,183,295,26,1
722,628,718,277,613,199,160,650,305,400,284,584,188,550,289,300,468,512,438,557,399,440,503,367,423,206,202,321,19,1
741,622,728,396,617,204,161,644,306,434,232,559,399,586,223,332,532,503,392,553,392,399,501,391,408,268,188,303,22,1
790,640,716,306,622,208,143,666,364,388,236,608,339,568,149,335,558,527,311,556,401,416,496,219,433,273,191,323,1,1
768,648,689,259,616,182,142,661,340,294,337,527,376,465,220,290,489,518,385,563,407,400,496,299,432,211,197,329,5,1
670,637,688,323,627,204,115,504,337,378,252,667,210,518,280,363,603,631,502,554,314,493,514,311,434,419,210,326,0,1
759,643,698,266,607,189,142,665,322,301,239,588,336,456,292,302,480,491,340,563,409,409,495,261,424,192,196,327,12,1
745,619,726,428,620,197,155,648,318,427,234,537,457,600,241,324,561,506,410,559,396,392,499,405,397,282,191,309,20,1
764,647,691,271,611,189,144,647,318,312,229,592,278,472,311,316,528,542,367,564,398,413,495,303,428,197,194,326,11,1
793,648,687,242,623,181,150,654,332,355,208,628,236,519,281,325,590,569,353,556,405,433,492,345,473,242,190,324,0,1
772,638,698,260,613,187,145,651,343,327,218,621,303,485,312,328,550,559,355,564,401,408,494,290,426,191,193,326,11,1
757,630,707,348,618,192,157,651,322,391,243,565,353,553,216,354,565,566,298,564,399,379,495,304,420,218,193,325,19,1
781,652,726,318,618,185,146,658,342,364,261,518,306,538,262,372,604,596,274,556,397,374,495,314,452,270,190,326,0,1
727,627,722,415,613,200,148,655,281,386,301,500,394,537,272,278,454,428,429,556,401,421,503,373,406,295,197,308,18,1
791,649,691,250,623,181,149,655,332,350,208,626,245,503,285,329,600,571,342,556,403,423,493,332,471,241,191,325,0,1
736,633,725,324,609,216,173,640,274,422,231,597,266,533,174,350,464,493,301,546,390,403,505,326,437,228,183,297,25,1
703,641,729,269,613,196,142,622,364,356,227,562,229,528,260,305,519,533,458,539,444,379,507,328,446,237,197,333,7,1
662,636,685,320,628,205,113,493,340,377,253,669,203,520,285,361,606,629,519,554,308,498,515,313,435,428,211,326,0,1
769,653,736,310,617,200,140,634,282,386,151,612,209,587,351,335,546,526,392,563,384,420,495,240,454,305,193,329,0,1
782,653,709,284,621,185,147,659,332,333,238,623,247,446,289,348,638,592,305,557,398,383,493,284,464,233,192,326,0,1
696,643,711,318,623,205,121,538,312,382,203,644,190,561,330,347,580,577,491,558,331,469,508,270,442,393,205,328,0,1
780,656,727,335,619,184,147,658,345,360,260,506,312,539,264,370,610,605,257,556,396,365,495,306,456,271,190,326,0,1
777,644,748,336,613,196,141,666,342,375,249,633,150,497,160,356,582,603,323,556,401,411,494,338,454,302,192,326,0,1
778,650,727,310,617,189,144,663,339,345,244,615,170,455,246,356,627,605,303,556,398,382,494,291,458,257,192,327,0,1
788,651,698,262,622,183,149,656,329,343,222,633,277,481,284,335,613,575,329,557,401,411,493,316,470,238,191,325,0,1
764,654,748,326,616,204,138,630,272,392,142,608,200,598,365,338,540,520,398,564,379,415,495,215,449,317,193,330,0,1
781,629,705,247,614,185,147,656,371,342,206,653,331,499,314,342,573,577,342,564,404,402,493,277,424,186,191,326,11,1
744,661,693,217,616,180,140,664,223,310,250,541,330,432,237,252,475,522,315,556,404,385,492,342,456,352,188,326,1,1
754,651,746,229,619,183,150,659,306,356,185,617,217,549,284,345,543,546,296,557,402,397,493,328,451,202,190,324,1,1
723,584,691,298,602,196,154,660,326,320,182,580,192,552,252,289,469,460,343,589,422,373,490,355,419,180,188,331,49,1
754,651,705,387,616,206,134,671,339,365,312,461,347,522,168,269,457,404,313,555,406,428,499,220,416,293,183,328,1,1
777,644,748,336,613,196,141,666,342,376,249,633,148,498,158,356,581,603,324,556,402,412,494,340,454,303,192,326,0,1
733,592,702,295,607,206,168,643,335,392,183,619,226,570,228,339,505,527,340,570,405,382,488,349,423,186,182,311,45,1
777,645,746,333,613,195,141,666,341,372,249,632,156,493,168,356,586,603,321,556,401,409,494,334,455,298,192,326,0,1
745,668,689,292,618,179,144,665,248,315,249,548,287,463,291,276,484,492,415,560,411,441,497,276,399,205,204,334,1,1
752,637,728,213,619,190,151,658,339,348,162,650,338,524,233,331,553,534,387,559,401,400,503,343,412,241,191,327,6,1
728,637,710,387,602,205,148,632,300,352,250,522,339,519,259,287,487,458,448,556,394,399,470,393,389,267,205,312,31,1
681,679,686,230,610,206,130,559,382,293,367,472,336,456,209,288,473,549,413,531,534,288,510,291,454,207,207,336,8,1
791,634,721,217,613,190,140,662,325,385,268,603,270,521,253,379,576,540,377,558,405,430,497,355,427,259,191,324,1,1
778,651,722,304,618,188,145,662,339,337,243,611,176,445,267,356,638,606,298,556,397,375,494,280,459,246,192,327,0,1
768,650,695,243,617,189,140,654,342,339,276,584,281,447,246,304,476,518,410,560,410,384,494,272,439,256,189,320,1,1
777,648,735,318,615,192,143,665,336,358,285,631,152,474,198,358,609,617,317,556,400,395,494,314,455,271,192,326,0,1
778,650,730,313,617,190,144,663,333,348,254,638,243,455,228,355,619,597,305,557,399,390,494,301,459,262,192,326,0,1
768,655,693,262,620,186,145,662,299,338,238,606,300,488,254,310,522,545,418,559,405,417,496,265,421,218,197,329,1,1
789,648,719,362,620,201,142,665,294,393,235,636,319,480,207,394,551,644,253,557,403,415,496,287,422,281,191,325,1,1
793,634,719,239,614,194,139,663,313,392,260,630,276,506,238,386,564,559,363,558,406,437,497,344,420,262,191,324,1,1
788,639,728,352,622,216,141,669,371,405,241,573,355,602,109,328,556,482,243,554,403,430,497,198,426,298,191,323,1,1
779,630,715,199,614,193,136,644,323,389,269,632,252,517,255,378,573,534,422,558,397,453,499,362,421,275,193,324,1,1
789,650,695,259,622,182,149,656,335,346,212,619,222,492,288,334,610,578,333,556,402,412,493,320,469,239,191,325,0,1
778,653,716,294,619,187,145,662,330,331,306,621,166,436,267,359,650,627,303,557,397,370,494,274,458,228,192,327,0,1
773,654,727,306,619,192,143,650,311,349,212,617,232,486,316,349,612,572,329,560,390,385,494,249,457,261,193,328,0,1
778,652,718,295,619,188,145,663,328,334,329,628,158,442,250,360,645,634,309,557,397,374,494,281,457,230,192,327,0,1
766,650,738,275,619,189,147,661,302,369,201,623,250,527,259,363,546,580,279,557,403,403,494,315,441,227,190,324,1,1
727,625,720,261,615,198,164,647,320,416,255,609,177,576,280,317,506,546,436,559,398,433,503,383,422,188,200,323,20,1
737,630,738,244,617,190,150,657,345,365,158,634,270,541,255,324,549,530,426,553,399,411,504,345,424,246,192,329,6,1
