V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
190,158,177,70,153,47,36,165,83,83,66,150,79,118,79,77,123,126,90,140,102,105,124,68,106,54,49,81,3,1
197,162,174,65,156,46,37,164,84,87,53,155,56,123,72,83,152,145,83,139,100,103,123,80,117,60,48,81,0,1
184,155,181,85,154,49,40,162,80,107,61,144,78,148,66,80,133,132,109,139,99,104,125,101,102,59,49,79,5,1
185,161,177,60,154,48,36,165,76,79,53,151,85,122,59,77,122,122,97,140,101,101,125,82,102,62,48,82,1,1
188,159,176,95,153,48,37,165,71,85,61,131,90,128,46,81,126,120,61,143,102,92,126,71,106,59,48,82,5,1
182,157,180,68,154,50,42,161,79,106,62,153,49,143,65,82,126,136,103,139,99,107,126,93,106,49,49,79,5,1
181,157,180,103,153,50,37,164,69,95,77,124,97,132,69,69,111,105,107,139,100,106,126,92,102,74,49,77,4,1
198,158,180,49,153,48,35,166,80,97,67,155,66,129,63,95,143,132,100,140,102,110,124,91,105,64,48,81,0,1
178,157,174,114,154,48,33,163,71,93,78,118,110,137,65,68,116,103,111,138,98,96,113,103,90,71,50,77,6,1
162,159,170,77,157,50,28,121,86,92,66,164,49,128,74,86,148,150,136,138,76,125,129,79,109,104,53,82,0,1
194,160,183,52,154,47,36,165,78,94,57,155,59,133,67,91,139,134,88,139,101,106,124,87,109,57,48,81,0,1
194,162,180,86,155,52,35,167,85,96,61,140,85,143,37,79,134,119,69,139,101,109,124,53,105,70,49,81,0,1
190,162,177,96,154,52,34,168,86,93,76,119,87,133,40,69,118,103,76,139,101,107,125,54,104,74,46,82,0,1
178,170,169,68,152,50,34,149,76,68,80,120,67,109,65,70,115,129,102,137,115,90,126,79,111,52,51,83,2,1
195,164,181,81,155,46,37,165,85,88,70,134,68,128,65,92,155,153,68,139,99,92,124,75,114,65,48,82,0,1
186,155,181,107,155,49,39,162,80,107,59,134,114,150,60,81,140,127,103,140,99,98,125,101,99,71,48,77,5,1
193,164,176,76,155,48,35,166,64,89,62,148,84,112,53,82,129,148,70,139,101,100,124,77,109,81,48,81,0,1
170,160,173,82,157,51,29,130,83,95,62,166,55,129,68,92,150,158,120,139,81,121,128,77,108,101,52,82,0,1
183,157,181,70,153,51,42,161,77,107,61,153,53,141,60,84,124,135,98,138,98,106,126,91,107,50,48,78,5,1
193,158,176,63,153,47,36,165,89,82,54,158,84,121,77,82,135,137,85,141,102,101,123,67,106,47,48,82,3,1
196,163,181,87,155,48,36,165,81,94,62,140,79,129,60,95,147,156,64,139,100,96,124,75,111,69,48,81,0,1
196,163,176,67,155,46,37,165,82,86,69,157,49,119,67,86,155,151,82,139,100,100,123,77,116,58,48,81,0,1
196,163,178,75,155,46,37,164,85,90,59,137,72,134,68,88,150,147,73,139,100,98,123,81,116,65,48,81,0,1
195,163,180,77,155,47,36,165,83,85,78,148,51,117,64,91,159,157,73,139,99,92,124,72,114,60,48,82,0,1
198,157,180,47,153,48,35,166,80,97,67,157,64,129,63,95,142,131,101,140,102,111,124,91,105,63,48,81,0,1
197,160,181,84,155,53,35,167,92,100,60,146,87,147,31,83,139,125,67,139,101,106,124,51,107,72,48,81,0,1
196,163,176,68,155,46,37,165,84,85,56,153,52,117,73,86,157,147,79,139,100,98,123,74,116,59,48,81,0,1
197,162,173,64,156,45,37,164,84,87,52,155,56,124,72,83,151,144,84,139,101,104,123,81,118,60,48,81,0,1
198,158,181,63,154,50,35,166,85,99,65,151,74,137,49,90,141,126,86,139,101,110,124,76,105,68,48,81,0,1
187,166,172,72,155,45,36,166,64,80,61,140,72,117,71,71,123,126,104,140,102,109,124,68,101,52,51,83,0,1
194,163,180,75,155,47,36,166,82,85,80,157,39,112,60,90,159,158,78,139,99,94,124,72,114,60,48,82,0,1
189,165,175,77,155,47,36,166,69,84,62,138,76,124,62,72,125,122,93,140,102,110,124,64,101,57,50,83,0,1
196,163,177,70,155,46,37,165,84,84,57,153,50,114,73,87,159,149,77,139,100,96,123,72,116,59,48,82,0,1
194,162,185,84,154,48,36,166,86,93,63,146,52,129,49,90,148,151,75,139,100,99,124,82,114,73,48,81,0,1
194,162,185,81,154,48,36,166,84,90,63,159,50,118,49,89,151,150,78,139,100,100,123,79,114,70,48,82,0,1
198,162,173,62,156,45,37,164,83,87,52,158,65,126,71,82,150,142,86,139,101,106,123,83,118,60,48,81,0,1
195,163,180,78,155,47,36,165,84,86,75,143,57,121,65,91,158,156,71,139,99,92,124,73,114,62,48,82,0,1
187,159,177,94,152,48,37,166,69,84,61,130,87,127,47,80,123,116,62,143,102,92,126,72,107,59,48,82,5,1
182,159,177,84,152,53,42,161,66,98,70,138,64,122,48,80,104,115,88,136,98,102,126,78,110,59,48,75,6,1
197,158,181,48,153,48,35,166,80,97,65,156,63,130,64,94,141,132,98,140,102,110,124,91,106,62,48,81,0,1
190,158,178,92,154,50,40,162,76,100,58,142,95,135,44,92,137,137,63,139,99,93,124,71,106,58,46,78,5,1
186,164,174,62,154,48,36,168,77,74,61,150,80,110,46,77,129,135,92,140,102,105,125,85,104,57,49,82,1,1
191,161,185,55,154,46,37,165,77,91,51,155,56,136,69,88,137,135,80,139,101,102,124,85,111,53,48,81,0,1
170,159,172,81,157,51,29,129,84,95,63,166,54,129,69,91,150,158,121,139,80,122,128,77,108,102,52,82,0,1
195,164,180,78,155,46,37,165,85,85,62,140,60,120,70,91,158,152,69,139,99,91,124,71,115,62,48,82,0,1
195,163,179,74,155,47,37,165,83,82,65,156,60,107,72,89,163,151,73,139,99,92,123,67,115,57,48,82,0,1
184,167,173,69,154,45,36,166,66,78,65,136,69,114,76,68,118,119,102,140,103,109,124,71,101,48,50,83,0,1
189,161,179,53,155,48,37,165,82,82,46,161,89,124,53,82,136,134,92,140,101,100,125,85,102,59,48,82,1,1
178,156,187,74,153,47,37,165,86,95,42,150,44,138,71,77,132,129,120,136,99,106,126,86,110,65,48,83,2,1
192,160,176,69,153,47,36,166,80,82,65,151,76,121,79,78,128,136,102,141,102,100,124,69,106,51,48,82,3,1
193,163,169,70,154,45,35,165,85,69,99,120,95,112,55,68,116,128,98,141,102,100,124,71,110,50,50,82,1,1
181,157,180,71,152,50,40,164,73,94,64,144,47,137,64,74,116,121,98,141,101,105,127,92,107,51,50,81,5,1
194,163,177,80,155,49,35,166,67,92,61,151,83,115,53,87,131,152,68,139,101,101,124,76,108,78,48,81,0,1
183,157,185,63,154,48,37,164,87,92,39,157,63,136,65,81,137,132,109,138,100,104,126,86,107,62,48,82,2,1
190,158,178,53,154,49,33,155,82,97,67,159,61,130,65,94,145,136,110,139,96,115,125,89,106,74,49,81,0,1
198,162,172,61,156,45,38,164,83,88,50,156,60,129,71,81,148,142,88,139,101,108,123,86,118,61,48,81,0,1
193,164,184,83,154,48,36,162,79,93,54,136,68,141,76,90,146,143,78,140,97,96,124,68,113,72,48,82,0,1
191,163,187,81,154,51,35,158,68,97,37,152,51,148,91,85,136,131,99,141,95,103,124,54,112,79,48,82,0,1
198,162,172,62,156,45,37,164,83,88,51,156,58,127,72,82,149,143,86,139,101,106,123,84,118,60,48,81,0,1
188,160,182,52,155,48,38,165,85,86,41,163,87,130,57,83,138,134,95,140,100,100,126,86,103,60,48,82,1,1
177,170,169,67,152,50,33,148,77,68,81,120,68,109,64,70,115,130,102,137,116,89,126,79,111,52,51,83,2,1
184,158,181,81,152,54,43,159,69,108,59,150,68,134,43,89,117,126,77,136,97,101,125,82,108,57,46,73,7,1
183,162,179,80,152,48,35,167,64,80,75,135,56,121,79,68,109,122,131,140,102,101,126,74,107,60,49,83,2,1
193,160,184,53,154,47,36,165,78,93,56,155,59,134,68,90,138,134,86,139,101,105,124,87,109,56,48,81,0,1
192,164,186,82,154,50,35,159,72,96,43,145,57,146,85,87,139,135,91,141,96,101,124,59,113,77,48,82,0,1
173,165,177,63,153,50,34,148,93,82,73,130,70,124,59,74,124,135,109,134,121,84,127,78,112,56,50,84,2,1
184,163,179,68,154,49,34,167,89,85,72,134,70,126,61,70,119,109,77,138,102,104,122,67,107,53,45,81,0,1
195,163,179,74,155,47,37,165,83,82,62,154,57,107,73,89,163,150,73,139,99,92,123,66,115,58,48,82,0,1
198,158,180,54,153,49,35,166,82,98,66,154,69,133,57,93,142,129,95,139,102,111,124,85,105,66,48,81,0,1
195,164,180,78,155,46,37,165,84,85,63,144,68,118,70,90,159,150,69,139,99,92,124,71,115,62,48,82,0,1
183,158,179,101,152,51,38,159,76,95,61,132,95,137,64,75,128,118,111,139,99,100,120,101,98,69,50,78,7,1
190,162,186,56,155,46,37,165,77,90,49,154,55,137,70,87,136,136,77,139,101,101,123,84,112,52,48,81,0,1
187,159,177,75,152,48,35,165,77,81,74,141,76,114,79,71,111,116,93,140,102,107,125,68,107,58,49,80,3,1
185,154,182,106,155,49,39,162,80,108,59,135,111,152,62,80,139,125,108,139,99,100,125,105,99,71,48,77,5,1
182,156,180,65,154,49,41,162,81,105,64,153,44,145,71,80,128,138,110,140,99,108,126,96,105,47,50,81,5,1
192,161,184,53,154,47,36,165,78,92,54,155,58,134,68,90,138,134,84,139,101,104,124,86,110,55,48,81,0,1
188,167,171,75,154,45,35,166,65,76,68,136,70,109,67,69,120,125,102,140,103,110,124,72,102,53,51,83,0,1
180,160,175,85,156,51,32,143,80,96,61,164,64,126,62,94,145,159,99,139,88,115,127,75,107,90,51,81,0,1
196,163,181,87,155,48,36,165,81,94,62,141,79,129,60,96,146,156,64,139,100,97,124,74,110,69,48,81,0,1
186,163,177,62,153,48,35,165,76,79,57,145,80,120,64,68,116,108,105,140,104,100,125,83,102,61,48,82,1,1
187,158,180,86,153,53,42,160,73,105,58,147,81,135,43,91,127,132,70,137,97,97,125,77,108,57,46,76,6,1
182,156,180,65,154,50,41,161,80,105,63,153,45,144,69,80,127,138,109,139,99,108,126,95,106,47,50,80,5,1
177,170,169,67,152,50,33,148,77,69,82,120,68,109,64,70,115,130,102,137,117,88,126,79,111,52,51,83,2,1
194,161,184,80,155,52,36,167,88,98,56,145,79,148,39,83,138,124,62,139,101,106,124,59,108,68,48,81,0,1
196,161,175,57,155,48,36,165,88,89,59,164,77,126,56,85,137,146,104,139,100,98,123,65,111,57,47,81,0,1
197,160,182,87,155,54,35,167,93,101,60,144,88,150,28,82,139,121,62,139,101,107,124,50,107,74,48,81,0,1
181,144,172,73,151,49,39,165,85,81,43,147,47,140,65,73,120,119,87,148,106,93,122,90,104,43,47,83,13,1
183,142,172,70,151,50,41,162,91,92,39,156,50,147,65,81,130,134,90,146,104,92,120,91,104,41,46,80,14,1
195,164,179,74,155,47,37,165,83,82,62,154,63,108,72,89,162,150,72,139,99,92,123,67,115,58,48,82,0,1
193,159,175,98,154,47,38,164,79,91,60,133,112,132,46,91,144,139,56,142,100,88,123,64,105,58,47,82,4,1
182,160,182,78,152,48,36,166,72,85,64,140,52,127,76,71,117,125,128,139,101,103,126,78,108,61,49,83,2,1
189,156,179,104,155,49,38,163,80,102,59,134,114,144,54,86,144,133,85,140,99,94,124,88,101,66,47,79,5,1
192,161,185,72,155,50,36,166,84,95,52,148,69,144,51,84,137,128,66,139,101,103,124,68,110,61,48,81,0,1
187,166,172,72,155,45,36,166,64,80,61,140,72,117,71,71,123,125,104,140,102,109,124,68,101,52,51,83,0,1
189,160,181,51,155,48,38,165,83,85,43,163,90,128,57,83,137,133,95,141,101,99,126,85,102,60,48,82,1,1
192,159,175,65,152,47,36,166,85,79,57,153,84,118,75,79,129,131,85,141,102,101,124,66,106,47,49,82,3,1
180,161,179,74,153,48,36,167,80,82,57,145,52,119,56,75,128,133,109,137,101,109,125,86,109,59,49,83,2,1
189,164,174,66,154,48,35,167,65,84,65,134,90,118,45,65,123,125,72,139,101,100,123,73,111,91,47,81,0,1
197,160,182,89,155,54,35,167,93,102,60,142,89,152,26,82,139,119,59,139,101,108,124,49,106,75,48,81,0,1
197,161,174,59,155,48,36,165,88,89,59,162,77,125,55,84,136,146,105,140,100,98,124,64,111,59,48,81,0,1
197,162,174,65,156,46,37,164,84,86,53,155,55,123,72,84,153,145,83,139,100,103,123,80,117,60,48,81,0,1
196,163,181,86,155,47,36,165,83,92,63,135,78,131,62,94,149,154,64,139,99,94,124,75,112,68,48,81,0,1
170,160,176,79,156,51,29,130,80,95,54,163,47,138,81,87,147,147,128,139,80,120,128,71,110,102,52,82,0,1
184,151,177,76,152,52,43,160,80,101,49,154,60,140,53,86,124,131,82,141,100,97,123,86,107,49,46,77,10,1
192,159,175,64,153,47,36,165,86,80,56,155,84,119,76,80,131,133,85,141,102,101,124,67,106,47,48,82,3,1
182,159,178,89,150,49,37,167,61,76,62,127,67,122,48,69,104,96,68,143,104,96,128,78,108,59,48,82,5,1
189,160,181,50,155,48,38,164,84,85,43,163,91,128,56,83,138,134,93,140,102,98,126,85,102,59,48,82,1,1
194,164,180,75,155,47,36,164,81,83,60,155,61,111,74,88,160,148,75,139,99,93,123,65,115,60,48,82,0,1
183,162,179,80,152,48,35,167,64,80,75,135,56,121,79,68,109,122,131,140,102,101,126,74,107,60,49,83,2,1
198,160,175,59,155,49,36,165,88,90,57,165,79,129,53,86,140,149,103,139,100,99,124,63,111,59,48,81,0,1
194,162,184,80,154,48,36,166,84,89,63,159,53,117,51,89,152,150,78,139,100,99,123,79,114,69,48,82,0,1
187,155,181,106,155,49,39,162,80,105,59,134,114,148,58,82,141,129,96,140,99,97,125,97,100,69,48,78,5,1
181,159,180,84,150,51,39,165,61,85,61,135,59,125,47,73,102,100,73,141,102,100,128,82,109,58,48,79,6,1
186,167,171,67,154,45,36,166,58,78,63,135,78,111,68,65,119,125,96,140,102,106,124,74,104,66,50,83,0,1
166,165,170,75,154,51,25,120,83,75,70,147,73,134,80,73,128,136,143,143,74,132,128,75,107,84,50,81,0,1
189,161,180,52,155,48,38,165,83,84,44,161,90,128,57,81,135,130,95,140,101,99,125,85,102,60,48,82,1,1
181,142,171,71,151,49,39,164,88,82,41,150,46,143,67,75,124,124,89,148,106,92,121,91,104,41,46,83,14,1
194,162,186,84,154,48,36,166,86,93,63,150,48,128,46,90,147,151,76,139,100,100,123,83,114,74,48,81,0,1
181,167,173,64,154,44,35,166,71,76,70,133,65,111,80,66,114,114,100,139,103,107,123,74,102,44,48,83,0,1
187,165,179,66,155,45,37,166,68,84,55,145,64,126,72,77,128,129,90,140,102,105,124,75,106,51,49,82,0,1
194,163,179,73,155,47,36,166,82,83,82,157,40,110,64,90,162,158,77,139,99,93,124,69,114,57,48,82,0,1
198,158,180,53,153,48,35,165,81,96,67,152,67,130,63,95,144,134,95,139,101,108,124,89,106,65,48,81,0,1
182,157,176,106,153,49,37,164,70,91,77,118,95,128,64,66,112,106,117,139,100,101,126,93,102,71,51,78,5,1
192,161,185,73,155,50,36,166,84,95,53,148,71,145,50,84,137,128,66,139,101,103,124,66,110,62,48,81,0,1
192,158,176,102,155,48,38,163,80,97,59,134,114,138,48,91,147,140,65,141,100,89,123,72,103,62,47,81,5,1
181,147,173,75,150,49,38,165,80,79,47,143,48,136,62,71,115,113,85,147,105,94,123,88,105,46,47,83,12,1
197,163,174,66,156,46,37,164,82,86,56,158,69,120,71,84,153,144,82,139,100,102,123,79,117,59,48,81,0,1
197,160,180,79,155,52,36,167,91,98,59,150,86,144,35,83,139,129,74,139,100,105,124,54,108,70,48,81,0,1
198,162,172,61,156,45,37,164,83,88,50,156,59,128,71,81,149,142,87,139,101,107,123,85,118,60,48,81,0,1
180,158,179,79,151,50,38,166,64,82,63,134,51,127,56,68,103,100,84,142,103,102,128,86,108,55,49,82,5,1
180,158,179,76,151,50,39,165,68,87,63,138,49,131,59,71,108,109,90,142,102,103,128,88,107,53,49,82,5,1
196,160,182,88,155,54,35,167,91,101,61,141,90,150,27,81,138,119,59,139,101,108,124,50,107,77,48,81,0,1
183,156,179,110,155,49,37,162,76,102,66,128,113,146,63,75,131,116,109,139,99,98,121,104,95,72,49,77,5,1
184,157,181,75,153,53,43,160,74,108,60,152,59,139,53,87,122,132,88,137,98,104,126,87,108,53,47,76,6,1
194,163,179,73,155,47,36,166,82,83,82,157,40,110,64,90,162,158,77,139,99,93,124,69,114,57,48,82,0,1
189,160,181,51,155,48,38,165,84,86,41,164,90,129,56,83,139,134,94,140,100,99,126,85,102,60,48,82,1,1
185,155,181,107,155,49,38,162,78,105,62,131,111,147,62,77,134,121,110,139,99,100,125,103,99,72,48,77,5,1
187,161,174,60,153,48,35,156,94,81,65,149,85,121,70,81,136,143,90,138,112,90,125,70,108,48,49,82,3,1
189,162,186,56,155,46,37,165,76,90,48,154,55,137,71,87,136,136,76,139,101,100,123,83,112,52,48,81,0,1
187,165,179,66,155,45,37,165,68,84,54,145,63,126,72,77,128,129,89,140,102,105,124,75,106,51,49,82,0,1
195,163,179,74,155,47,36,165,83,82,69,154,43,109,70,89,163,155,75,139,99,92,123,67,115,57,48,82,0,1
193,162,171,67,154,45,35,165,85,71,91,126,94,114,55,71,120,129,97,141,102,100,124,73,109,52,49,82,1,1
196,160,181,86,155,54,35,167,88,99,61,140,90,147,29,79,136,119,60,139,101,107,124,53,107,78,48,81,0,1
173,165,176,62,153,50,34,147,94,80,76,128,72,122,58,74,123,135,108,134,124,82,127,77,113,55,51,84,2,1
198,160,174,58,155,48,36,165,87,90,57,165,79,127,54,86,139,149,104,139,100,98,124,64,111,59,48,81,0,1
195,163,179,75,155,46,36,165,85,83,61,148,50,111,73,89,162,152,72,139,99,91,123,67,115,59,48,82,0,1
194,164,179,74,155,47,36,165,82,83,61,155,61,109,74,88,161,149,75,139,99,93,123,66,115,59,48,82,0,1
195,164,180,78,155,46,37,165,83,85,65,147,79,117,69,90,158,149,69,139,99,92,123,71,115,62,48,82,0,1
198,162,173,63,156,45,37,164,83,87,52,157,61,125,71,82,150,143,85,139,101,105,123,83,118,60,48,81,0,1
197,159,182,82,155,53,35,167,91,101,62,144,85,148,32,84,140,121,65,139,101,109,124,56,106,74,48,81,0,1
185,155,182,108,155,49,39,162,79,107,60,133,113,150,62,79,137,123,109,139,99,99,125,104,99,72,48,77,5,1
194,161,186,84,153,49,35,166,86,93,63,153,43,127,43,90,146,151,78,139,100,101,123,84,114,75,48,81,0,1
182,156,180,67,154,50,42,161,79,106,63,153,48,143,66,82,126,137,104,139,99,107,126,94,106,48,49,79,5,1
192,163,178,82,155,50,36,167,78,91,61,139,81,135,48,76,130,121,80,139,102,109,124,58,103,64,49,82,0,1
179,155,188,73,154,48,37,164,87,97,40,152,44,140,72,78,134,131,121,136,99,107,126,86,110,63,48,83,2,1
195,163,181,86,155,47,36,165,84,92,63,133,78,132,63,94,149,154,64,139,99,94,124,75,112,68,48,81,0,1
184,156,181,106,154,50,38,163,75,102,67,129,106,143,65,74,126,116,108,139,100,102,125,99,100,73,49,77,5,1
175,161,178,80,156,51,31,136,78,96,50,161,48,141,83,87,144,144,122,140,83,117,127,67,111,97,51,82,0,1
184,155,182,104,154,50,38,163,75,102,59,133,104,146,60,77,131,117,102,140,100,99,126,101,101,70,48,78,5,1
197,163,175,68,156,45,37,164,84,90,54,146,67,133,69,85,148,144,80,139,101,103,123,84,117,64,48,81,0,1
198,160,175,60,155,49,36,165,89,91,57,165,79,130,52,86,140,148,102,139,100,99,124,63,111,59,48,81,0,1
198,162,172,61,156,45,37,164,83,88,51,157,64,128,71,81,148,141,87,139,101,108,123,85,118,61,48,81,0,1
194,161,186,83,153,49,35,166,85,92,62,157,38,122,44,89,148,151,80,139,100,102,123,82,114,74,48,81,0,1
192,162,182,58,155,47,37,165,81,89,50,159,64,134,64,86,137,142,86,139,100,99,123,75,112,53,48,81,0,1
188,163,186,58,155,46,38,165,76,89,46,153,54,137,71,86,135,136,74,139,101,99,123,82,113,50,48,81,0,1
186,157,178,79,154,49,40,162,81,101,62,146,72,141,60,85,136,140,88,141,100,100,124,83,105,52,49,81,5,1
195,164,179,74,155,47,37,165,83,82,63,156,61,107,72,89,163,150,73,139,99,92,123,67,115,58,48,82,0,1
180,156,188,70,154,48,37,164,88,96,38,154,48,140,70,79,136,131,118,136,99,106,126,87,109,63,48,83,2,1
195,163,179,73,155,47,36,166,82,83,82,157,40,110,64,90,161,158,77,139,99,94,124,70,114,57,48,82,0,1
180,159,179,85,150,51,38,166,60,81,62,132,58,123,48,70,98,94,73,142,103,99,129,82,109,59,48,80,6,1
195,163,181,79,154,46,36,165,85,91,65,130,76,134,66,93,151,149,69,139,99,94,124,79,113,67,48,81,0,1
190,165,173,69,155,46,36,166,70,82,60,146,74,120,67,74,127,131,104,140,102,107,124,67,103,53,50,83,0,1
187,158,180,85,153,53,42,160,73,106,58,148,80,135,43,91,127,132,70,137,97,97,125,77,108,57,46,75,6,1
191,160,175,66,152,47,36,166,83,77,58,150,84,116,74,78,125,127,85,141,102,102,124,66,106,48,49,82,3,1
182,156,180,65,154,49,41,162,81,105,64,153,45,145,70,80,128,139,109,140,99,108,125,95,105,47,50,81,5,1
191,163,187,82,154,51,35,158,69,98,37,152,49,148,88,85,135,131,99,141,95,104,124,56,112,79,48,82,0,1
184,152,178,76,152,53,43,160,78,103,51,154,61,139,51,87,123,130,81,140,99,98,124,85,107,51,46,76,9,1
178,159,182,78,152,48,35,164,79,87,55,137,46,128,75,64,114,106,124,137,103,106,126,84,108,64,48,82,2,1
197,160,181,84,155,53,35,167,92,100,60,146,87,148,31,83,139,124,67,139,101,106,124,51,107,72,48,81,0,1
187,162,177,57,154,48,37,166,80,79,53,156,85,118,50,80,133,134,92,140,101,102,125,85,103,58,48,82,1,1
185,154,182,105,155,49,39,162,80,108,59,135,110,151,63,80,139,126,108,139,99,100,125,105,99,70,48,77,5,1
192,161,174,66,153,47,36,162,83,80,56,152,73,120,78,81,135,138,90,141,100,103,124,74,107,49,48,82,3,1
195,163,178,84,155,49,35,166,70,94,60,154,82,117,52,92,134,156,66,139,101,102,124,74,107,75,48,81,0,1
195,164,179,75,155,46,37,165,83,83,63,152,64,109,72,89,162,150,72,139,99,92,123,68,115,59,48,82,0,1
186,160,176,98,153,49,36,165,68,85,80,123,94,119,59,75,113,114,74,140,101,99,125,66,106,67,49,80,4,1
194,162,183,79,154,48,36,166,85,88,61,155,41,116,57,89,154,151,77,139,100,97,123,75,114,67,48,82,0,1
195,164,182,83,155,46,37,165,86,90,66,128,75,133,66,92,153,152,65,139,99,91,124,76,114,67,48,82,0,1
186,162,179,51,154,48,37,160,86,82,51,155,91,126,55,81,135,135,94,139,107,93,126,83,104,58,49,82,2,1
195,163,177,71,155,46,37,165,84,83,58,152,49,112,73,87,160,149,76,139,99,95,123,70,116,58,48,82,0,1
182,156,180,70,154,49,41,162,81,105,63,151,52,146,70,80,129,137,110,140,99,107,125,97,105,50,50,80,5,1
195,163,179,71,155,48,36,160,75,94,42,154,55,141,82,82,140,135,95,140,98,107,123,70,115,71,48,82,0,1
195,162,174,62,155,47,36,165,82,87,58,159,77,125,58,82,136,143,105,140,101,101,124,65,108,57,48,82,0,1
187,157,178,82,154,48,40,162,81,100,61,144,78,140,58,86,138,141,83,141,100,98,124,81,105,53,49,81,5,1
184,158,181,81,152,54,43,160,69,107,58,150,67,134,43,89,117,125,76,136,97,101,126,82,109,57,46,74,6,1
181,157,180,69,153,50,40,162,76,100,71,146,47,138,72,75,117,128,110,139,100,110,126,92,106,51,50,80,5,1
185,156,182,99,154,51,40,161,77,109,58,140,100,147,56,83,133,126,98,138,98,100,125,98,102,67,47,76,5,1
197,160,179,77,155,52,36,166,91,97,59,152,85,142,37,84,139,132,78,139,100,104,124,55,108,68,48,81,0,1
180,159,179,85,150,51,38,166,59,80,62,132,57,123,48,69,98,94,73,142,103,99,129,82,109,59,48,80,6,1
192,162,172,65,154,46,35,165,85,73,84,132,94,116,55,72,122,130,96,141,102,100,124,75,108,53,49,82,1,1
168,159,172,81,157,51,29,126,84,95,63,167,52,130,70,91,151,158,126,138,78,123,128,78,108,105,53,82,0,1
190,161,174,67,152,47,36,166,80,75,60,147,84,114,73,76,120,123,85,141,102,102,124,65,106,48,49,82,3,1
186,155,181,107,155,49,39,162,80,107,59,134,114,150,60,81,140,127,103,140,99,98,125,101,99,71,48,77,5,1
191,162,173,68,153,47,36,162,79,78,57,148,70,118,78,79,132,136,92,141,99,103,124,76,107,49,49,82,3,1
198,162,172,61,156,45,37,164,83,89,52,157,59,130,70,81,148,142,88,139,101,108,123,86,118,61,48,81,0,1
193,160,174,65,153,47,36,163,86,82,55,155,76,121,78,82,137,140,89,141,100,102,123,73,107,48,48,82,3,1
189,158,177,87,155,48,39,163,81,98,61,141,88,138,54,88,141,142,75,141,100,95,124,76,105,54,48,81,5,1
195,163,182,80,155,46,36,165,86,91,65,130,77,135,66,93,151,149,68,139,99,94,124,78,113,68,48,81,0,1
182,157,181,104,153,50,37,164,70,97,75,125,98,134,68,70,113,107,107,139,100,105,126,93,102,74,49,77,4,1
198,162,173,63,156,45,37,164,83,87,52,157,61,126,71,82,150,143,86,139,101,106,123,83,118,60,48,81,0,1
184,158,181,81,152,54,43,160,69,105,58,149,67,133,43,88,116,123,75,137,97,101,126,82,109,57,46,74,6,1
176,160,182,67,153,49,36,156,91,89,57,141,57,132,65,76,130,133,114,135,111,95,127,82,111,59,49,83,2,1
180,170,172,71,150,50,26,139,74,58,80,123,96,128,86,56,98,103,127,146,84,125,126,75,108,59,47,81,0,1
166,159,171,80,157,51,28,123,85,94,63,167,51,130,71,90,152,157,130,138,77,125,129,78,109,107,53,82,0,1
179,158,178,85,149,50,37,168,58,72,62,127,54,120,50,64,94,86,73,144,105,98,129,82,109,58,49,82,6,1
192,163,184,78,154,50,35,159,71,97,38,153,52,147,88,84,137,132,98,141,96,105,124,60,113,76,48,82,0,1
195,163,177,71,155,46,37,165,83,83,60,156,62,111,72,87,160,148,76,139,99,96,123,71,116,58,48,82,0,1
174,161,178,80,156,51,30,135,78,96,51,161,47,140,83,87,145,144,123,140,83,117,127,68,111,98,51,82,0,1
195,164,182,84,155,46,37,164,86,90,65,127,78,135,66,93,152,151,64,139,99,91,124,76,114,68,48,81,0,1
179,170,169,69,152,50,34,150,73,68,78,121,64,109,66,70,115,128,102,138,112,92,126,80,111,52,51,83,2,1
194,161,187,84,153,49,35,167,85,94,62,158,37,124,40,89,146,151,81,139,100,103,123,85,114,76,48,81,0,1
195,162,182,78,154,47,36,166,85,86,61,154,43,114,62,89,157,151,76,139,99,96,123,73,115,64,48,82,0,1
197,163,174,66,156,46,37,164,82,86,56,158,69,120,71,84,153,144,82,139,100,103,123,79,117,59,48,81,0,1
179,157,178,84,150,50,37,168,61,73,60,129,53,122,52,65,96,89,74,144,105,98,128,83,108,57,48,82,7,1
191,163,187,82,154,51,34,158,68,98,36,152,50,149,91,85,135,130,100,141,95,104,124,54,112,79,48,82,0,1
195,157,176,62,154,46,37,164,93,86,51,163,83,125,79,85,143,144,85,141,101,100,123,69,106,46,48,81,3,1
189,163,186,57,155,46,38,165,76,89,46,154,54,137,71,86,136,137,74,139,101,99,123,82,113,50,47,81,0,1
181,146,173,74,150,49,39,165,82,80,45,145,48,138,63,72,117,115,86,147,105,93,123,89,105,45,47,83,12,1
189,163,176,97,154,52,33,168,85,91,78,115,87,130,42,67,114,101,78,139,102,107,125,55,104,73,46,82,0,1
194,161,187,84,153,49,35,167,85,94,62,158,37,125,39,89,145,151,81,139,100,103,123,85,114,76,48,81,0,1
183,148,175,74,152,52,42,161,84,98,46,155,56,142,57,85,126,132,85,142,101,96,122,87,106,47,46,78,11,1
194,161,186,83,153,49,35,166,85,93,62,158,39,123,42,89,147,151,80,139,100,102,123,83,114,74,48,81,0,1
