V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
372,322,370,212,314,103,76,336,142,196,158,254,198,271,140,140,227,216,219,285,206,217,258,188,209,152,101,158,9,1
407,323,369,101,314,98,71,339,165,199,138,318,135,265,129,195,293,271,204,286,209,226,255,186,216,132,98,166,0,1
364,323,357,235,316,98,68,334,146,190,159,242,225,281,132,139,238,211,227,284,201,198,232,210,184,146,103,157,12,1
332,326,349,158,322,103,57,247,177,189,135,337,100,262,152,176,304,308,278,284,155,255,264,162,222,213,108,168,0,1
397,328,376,106,315,96,74,339,160,192,117,318,122,273,137,186,285,274,180,286,208,216,254,179,223,118,98,166,0,1
398,331,369,176,318,107,72,343,175,198,125,288,174,293,76,161,276,245,142,285,207,223,255,110,214,143,100,167,1,1
389,333,363,197,316,107,69,344,176,190,155,243,179,273,81,142,241,212,155,284,208,220,256,111,214,151,94,168,1,1
399,336,371,166,317,95,75,338,175,181,143,275,139,263,134,188,318,315,138,285,203,188,253,153,234,133,98,167,0,1
382,317,372,219,318,101,79,332,163,219,120,275,234,308,123,166,288,259,210,286,203,201,256,207,204,145,98,158,10,1
395,335,360,156,317,99,72,341,132,182,127,303,172,230,110,169,264,304,143,285,207,206,253,159,223,166,97,167,0,1
349,327,354,167,321,105,60,266,171,195,128,340,113,264,140,188,307,324,246,284,165,249,262,158,222,208,107,167,0,1
375,322,370,144,314,105,87,329,158,219,126,313,108,290,124,172,255,276,200,283,201,217,258,186,219,103,99,160,11,1
396,325,360,130,314,95,74,338,182,168,111,323,172,248,157,168,277,280,174,289,208,207,253,138,217,96,99,167,6,1
402,334,371,178,317,98,74,339,167,192,128,286,161,265,123,196,301,319,130,285,204,197,254,153,227,141,98,167,0,1
402,333,360,138,318,94,76,338,169,176,140,322,100,244,137,176,318,310,169,285,205,205,253,159,238,120,98,167,0,1
402,334,364,153,318,94,76,336,175,184,121,281,147,275,139,181,307,302,150,285,205,201,253,166,237,134,97,167,0,1
399,335,369,157,317,96,75,339,170,175,159,303,105,240,132,186,326,321,150,285,203,189,253,147,234,123,98,167,0,1
399,335,367,151,318,96,75,339,171,169,144,315,88,223,142,183,334,317,153,285,203,189,253,139,235,117,99,168,0,1
406,323,369,97,314,98,71,339,164,200,137,321,132,265,129,194,291,269,206,286,209,228,255,187,216,130,98,166,0,1
404,328,371,172,319,109,72,342,189,205,123,300,179,302,63,169,285,255,137,284,206,218,254,105,220,148,98,166,1,1
402,334,360,140,318,94,76,337,172,174,115,314,106,240,149,175,321,302,162,285,205,202,253,153,239,121,98,167,0,1
405,333,355,131,319,93,76,336,171,178,107,318,116,255,147,170,310,295,173,285,206,214,253,167,241,123,98,166,0,1
406,324,371,128,315,103,71,341,174,204,133,310,151,282,101,185,289,259,176,285,208,226,255,156,216,140,98,166,0,1
399,334,367,150,317,96,74,340,168,170,169,322,84,224,131,184,332,325,158,285,203,191,253,142,234,116,99,167,0,1
384,341,354,147,317,92,74,340,132,164,126,287,149,240,146,145,252,257,213,287,210,224,255,140,206,106,104,171,1,1
399,334,370,154,317,97,74,340,169,174,164,322,80,229,123,184,327,323,159,285,204,194,253,147,234,122,99,167,0,1
387,339,358,158,317,96,73,341,141,173,126,283,155,255,128,148,257,250,191,286,210,225,255,131,207,116,103,170,1,1
401,334,362,144,318,95,75,338,173,172,118,313,102,234,150,178,326,305,158,285,204,197,253,147,238,120,98,167,0,1
399,332,380,173,315,98,73,340,176,190,130,299,107,264,101,185,303,310,153,285,205,202,253,168,233,150,98,167,0,1
398,332,378,166,315,99,73,340,173,185,129,326,103,243,101,182,309,307,161,285,205,205,253,163,234,144,98,167,0,1
405,333,354,128,319,93,77,336,170,179,107,323,134,258,145,168,307,291,176,285,207,218,252,171,242,123,98,166,0,1
399,335,370,160,317,95,75,339,172,177,154,293,117,249,133,187,323,319,146,285,203,189,253,149,234,127,98,167,0,1
383,326,362,192,312,99,76,340,142,171,125,267,179,261,95,163,253,239,127,292,209,189,258,148,219,121,98,168,10,1
374,327,364,172,311,110,86,330,134,201,143,283,130,251,98,163,214,236,180,279,200,209,259,160,225,121,98,153,13,1
404,324,370,99,314,98,72,339,163,198,133,321,130,267,131,193,290,270,201,286,209,226,255,186,217,128,98,166,0,1
389,325,364,189,316,103,83,331,156,205,119,290,195,276,90,189,281,281,129,286,202,190,254,146,218,119,95,160,11,1
381,336,357,126,315,97,74,343,157,151,126,308,165,225,94,159,265,276,188,287,209,215,256,174,213,117,100,168,3,1
391,331,380,112,316,95,76,338,158,187,105,317,115,278,142,181,281,277,164,286,207,209,253,174,228,110,97,166,0,1
348,327,354,167,321,105,60,264,171,194,128,341,111,264,141,187,307,324,248,284,164,250,263,159,222,210,107,167,0,1
399,335,369,161,317,95,75,338,175,175,128,287,123,246,145,186,325,311,142,285,203,187,253,145,235,128,98,167,0,1
377,342,354,142,316,91,73,341,134,159,133,278,141,234,156,139,242,245,209,286,211,223,253,146,207,99,102,170,1,1
387,330,367,108,317,97,77,339,168,168,95,329,182,254,109,168,279,275,190,288,207,206,257,175,210,121,99,168,3,1
365,319,382,151,315,97,75,338,177,195,85,307,91,283,146,158,271,264,246,279,203,218,259,177,226,133,99,170,3,1
393,327,361,141,313,96,74,339,164,167,132,310,155,248,163,160,263,279,210,290,209,205,254,141,217,104,99,168,5,1
396,334,347,143,315,92,71,339,175,142,204,247,194,229,112,140,239,262,200,289,209,206,253,145,226,103,102,169,2,1
371,322,368,146,312,102,81,336,150,194,130,296,96,280,131,153,238,248,201,289,207,216,260,188,219,104,102,166,11,1
398,334,363,165,317,100,72,341,138,188,125,310,169,235,109,179,269,312,139,285,207,208,254,155,221,160,98,167,0,1
375,322,380,129,316,97,77,337,178,190,80,323,129,280,134,165,281,271,224,283,204,212,259,177,219,127,98,169,3,1
390,323,364,109,316,100,68,318,167,199,137,326,125,266,134,192,296,280,226,286,196,236,257,183,217,152,100,166,0,1
406,332,352,124,319,93,77,335,171,181,102,320,122,265,146,166,303,290,180,285,207,222,252,176,242,124,98,166,0,1
396,336,377,170,317,98,73,332,163,191,110,278,138,289,155,184,298,294,159,287,200,197,254,139,232,149,98,168,0,1
392,335,383,167,316,104,71,323,140,200,75,312,104,303,186,174,278,268,202,289,195,212,254,111,230,161,99,169,0,1
406,332,353,127,319,93,77,336,171,180,104,319,119,261,147,168,306,292,177,285,207,218,252,172,242,124,98,166,0,1
386,327,372,107,317,97,78,337,173,177,83,334,178,267,118,170,284,274,196,287,206,204,258,175,211,123,98,168,3,1
377,325,371,167,313,111,89,326,142,222,121,308,140,274,89,183,240,258,157,278,198,207,256,167,222,117,94,150,13,1
375,332,367,164,311,97,72,343,132,164,155,276,114,248,161,139,224,251,268,288,209,208,258,152,219,123,101,169,4,1
395,329,377,108,316,96,74,339,160,190,114,318,120,274,138,185,284,275,176,286,207,215,254,178,224,116,98,166,0,1
393,335,381,169,316,102,72,326,148,197,87,298,117,300,175,177,285,277,187,288,196,206,254,122,231,157,99,169,0,1
355,337,363,129,313,103,70,304,191,168,149,267,143,253,121,152,255,277,224,274,249,173,261,159,230,114,103,171,4,1
377,334,366,140,315,100,70,342,182,174,148,274,143,258,124,144,245,223,157,283,209,214,250,137,219,108,93,166,1,1
406,323,369,111,314,100,71,340,168,202,136,316,141,272,116,191,290,264,194,286,209,228,255,174,215,135,98,166,0,1
399,336,369,160,318,95,75,338,173,174,130,295,140,242,143,185,325,308,142,285,203,188,253,145,236,126,98,167,0,1
376,323,367,206,312,104,77,327,157,195,125,270,195,282,131,153,262,242,227,285,202,204,246,206,200,141,103,159,14,1
388,332,381,115,317,94,76,338,157,185,100,316,113,280,144,179,279,278,157,285,206,206,253,172,229,106,97,166,0,1
383,325,362,153,312,99,73,339,157,165,152,290,156,234,163,146,227,237,190,286,209,220,256,140,218,120,101,164,6,1
380,317,373,217,317,101,80,332,163,221,120,277,228,311,128,163,285,257,222,286,203,204,256,215,203,145,98,158,10,1
373,320,369,133,315,101,84,331,166,215,131,314,91,297,145,164,262,283,226,286,203,222,257,197,216,96,103,165,10,1
394,330,378,110,316,95,75,338,159,189,110,318,118,276,140,184,283,275,171,286,207,213,254,176,225,113,98,166,0,1
370,329,360,175,320,104,65,294,164,197,125,335,131,258,127,194,298,327,202,285,181,236,259,154,220,184,104,167,0,1
402,334,371,179,317,98,74,339,166,193,127,289,161,264,122,196,300,320,130,285,205,198,254,152,226,141,98,167,0,1
381,334,363,127,314,98,73,338,156,161,117,298,165,245,131,139,238,221,215,287,213,206,256,170,209,125,99,167,3,1
383,324,369,175,314,108,87,328,149,216,118,302,165,276,88,187,261,271,143,282,200,199,256,158,221,118,94,155,12,1
373,320,369,134,315,102,85,331,165,216,130,314,92,296,142,165,261,283,223,286,203,222,257,196,217,97,102,165,10,1
398,329,377,165,318,106,73,342,181,201,115,297,162,303,80,170,283,253,127,284,206,216,254,120,222,140,98,166,1,1
402,329,358,118,318,99,74,338,180,182,121,335,157,259,115,173,282,300,214,286,205,202,253,133,227,116,97,166,1,1
404,328,372,178,319,111,72,343,190,207,123,295,181,307,58,169,285,249,128,284,206,220,254,102,219,152,98,166,1,1
371,296,353,150,309,100,80,338,173,166,89,302,97,287,132,150,247,243,179,303,216,190,250,184,214,89,96,169,27,1
374,291,353,143,310,102,84,332,187,188,81,321,102,301,133,167,267,275,185,300,213,189,246,186,212,84,94,165,29,1
395,326,358,201,317,97,77,336,161,187,123,273,229,270,94,186,296,286,115,291,206,181,252,131,215,120,97,167,9,1
372,328,373,159,313,97,73,341,147,175,131,287,106,261,157,146,241,257,261,285,207,211,259,160,221,125,100,170,4,1
387,320,367,214,318,99,79,333,164,209,120,275,234,296,111,175,294,272,174,288,204,192,254,180,208,136,97,162,10,1
394,331,379,147,318,102,75,340,171,194,107,304,142,295,105,173,281,263,136,285,206,211,254,139,225,126,98,166,1,1
384,341,354,147,317,92,74,340,132,164,126,287,149,240,146,145,252,257,213,287,210,224,255,140,206,106,104,171,1,1
388,329,370,105,317,97,77,338,170,173,89,333,185,263,117,169,280,273,194,288,206,203,257,174,209,123,98,168,3,1
393,327,359,133,313,96,74,339,175,162,116,314,172,242,154,163,264,268,174,289,209,208,253,136,217,97,99,167,6,1
368,329,368,152,314,97,73,342,164,169,118,297,107,244,116,154,263,273,222,282,207,224,257,176,223,122,100,169,3,1
388,336,357,136,316,99,71,342,133,172,133,275,185,242,93,134,252,257,148,284,207,205,253,150,229,186,97,167,0,1
404,327,374,183,319,112,72,343,191,209,124,291,183,311,53,168,285,244,120,284,206,221,255,100,218,154,98,166,1,1
404,329,357,120,318,99,74,338,180,182,122,333,157,256,113,173,279,299,214,286,206,200,253,132,227,122,98,166,1,1
404,333,357,133,319,93,76,336,172,177,109,317,113,251,148,171,313,297,170,285,206,211,253,163,240,122,98,167,0,1
401,335,372,176,317,97,74,338,171,189,130,276,161,270,128,194,305,316,131,285,204,194,254,154,229,140,98,167,0,1
349,328,360,162,320,105,60,266,165,195,111,334,96,283,165,179,302,302,262,285,164,246,262,145,226,209,106,168,0,1
376,309,363,155,312,107,87,329,164,208,101,316,122,288,108,177,255,268,169,288,205,199,252,176,219,101,93,157,20,1
394,326,359,132,313,96,74,339,177,164,115,317,172,244,155,164,268,272,174,289,209,208,253,137,217,97,99,167,6,1
387,329,370,103,317,98,77,335,173,173,88,333,188,263,114,170,283,275,191,287,209,200,257,174,210,122,98,168,3,1
398,335,368,153,318,96,74,337,167,171,122,318,125,227,152,181,328,303,155,286,202,191,253,134,236,122,99,168,0,1
375,332,367,164,311,97,72,343,132,164,155,276,114,248,161,139,224,251,268,288,209,208,258,152,219,123,101,169,4,1
406,328,358,122,319,100,74,338,181,186,117,339,161,264,108,177,287,305,212,286,205,202,254,129,227,121,98,166,1,1
399,335,367,150,317,96,74,340,168,170,165,321,87,224,133,184,332,324,157,285,203,190,253,142,235,116,99,167,0,1
399,332,377,165,315,99,73,340,172,183,129,326,108,241,104,182,311,307,160,285,205,204,253,161,235,142,99,167,0,1
384,318,370,217,318,100,79,333,163,215,120,275,234,304,119,169,290,264,198,287,203,198,255,198,205,142,98,159,10,1
371,326,368,172,309,106,80,338,126,175,125,277,121,256,96,150,208,205,150,288,208,204,263,167,224,119,97,162,12,1
381,342,351,137,316,92,73,341,119,159,130,277,159,228,139,134,244,256,198,286,210,217,254,152,213,135,102,170,1,1
341,338,348,153,315,105,52,247,170,153,144,302,151,276,165,150,263,278,292,293,152,271,263,153,220,173,103,166,0,1
387,329,370,106,317,97,77,337,170,172,89,331,184,261,117,166,277,266,194,288,207,203,257,174,209,123,98,167,3,1
371,292,351,146,309,100,80,337,181,169,83,308,95,293,137,153,255,253,183,304,217,188,247,186,212,85,95,170,29,1
399,332,381,173,315,99,73,340,176,191,129,307,98,262,95,185,301,310,157,285,205,205,253,170,233,152,98,167,0,1
371,341,356,131,315,91,72,341,145,155,143,273,132,228,164,135,233,234,205,285,211,219,251,152,210,91,98,169,1,1
384,339,367,135,317,93,75,339,140,171,112,297,130,258,148,158,262,264,184,286,209,216,254,154,217,104,101,169,1,1
399,334,367,150,317,96,74,340,168,170,167,321,82,224,132,184,332,325,157,285,203,190,253,142,234,116,99,167,0,1
406,325,369,109,314,98,72,339,166,198,138,311,138,267,130,194,295,276,196,286,208,222,255,183,218,133,98,166,0,1
373,322,360,217,313,101,75,336,144,186,158,241,195,263,132,135,229,218,241,285,205,208,258,192,210,146,104,160,10,1
394,331,379,149,318,102,75,340,173,195,108,303,145,296,102,173,281,262,135,285,206,212,254,136,225,128,98,166,1,1
393,323,362,208,318,98,78,335,164,198,121,275,234,282,98,186,302,286,132,290,205,183,253,149,212,126,97,165,9,1
370,301,355,154,308,100,79,339,163,163,96,294,99,280,127,146,236,231,173,301,216,192,252,181,216,95,97,169,24,1
404,334,358,135,319,94,76,336,169,176,114,325,142,246,145,172,314,295,168,285,206,210,253,162,241,122,98,167,0,1
405,328,368,162,319,108,73,342,188,201,122,307,176,295,72,171,286,265,151,285,206,215,254,110,221,143,98,166,1,1
406,332,353,126,319,93,77,336,171,181,103,320,121,263,146,167,305,291,178,285,207,220,252,174,242,124,98,166,0,1
369,324,368,156,310,102,79,339,139,179,130,284,101,269,122,145,222,224,184,291,209,212,262,181,220,109,101,167,11,1
403,328,373,181,318,111,72,343,187,207,125,289,184,307,55,165,282,243,120,284,206,221,254,103,219,158,98,166,1,1
374,319,367,226,317,100,75,333,156,210,135,262,231,300,129,154,268,239,224,285,202,201,247,214,196,147,100,157,11,1
376,323,371,153,314,108,88,328,152,221,122,313,122,284,108,178,250,270,181,281,200,213,258,178,221,109,97,156,12,1
399,334,367,150,317,96,74,340,168,170,167,321,82,224,132,184,332,325,157,285,203,190,253,142,234,116,99,167,0,1
388,328,371,104,318,97,78,337,173,175,84,336,184,265,116,171,284,274,192,288,206,203,257,175,209,123,98,168,3,1
379,318,371,220,317,101,79,333,159,215,127,269,227,302,128,158,275,248,225,286,203,204,257,211,204,147,99,158,10,1
384,331,357,122,314,98,72,319,194,167,134,305,174,248,143,167,278,293,185,283,230,185,255,143,222,98,101,169,5,1
388,333,382,115,317,94,76,338,157,184,99,316,112,280,145,179,279,278,156,285,206,206,253,171,230,106,97,166,0,1
384,338,367,134,317,93,75,339,140,172,112,297,130,259,148,158,262,265,183,286,209,215,254,154,217,104,101,169,1,1
399,335,367,151,318,96,75,339,171,169,142,315,89,222,143,183,334,317,153,285,203,189,253,138,235,117,99,168,0,1
395,333,350,138,315,93,72,339,174,146,187,259,193,234,113,145,245,264,199,288,209,205,254,150,224,106,101,169,3,1
401,329,371,177,318,110,72,343,181,203,125,287,184,300,59,162,279,245,123,284,206,219,254,108,220,160,98,166,1,1
354,339,361,127,313,103,69,301,192,165,156,262,148,250,119,151,253,278,222,274,253,168,261,158,231,113,104,171,4,1
406,329,357,119,319,99,75,338,179,184,117,339,161,261,110,175,286,306,214,286,205,201,253,131,228,121,98,166,1,1
399,335,367,154,318,95,75,339,174,170,125,304,102,228,150,183,332,311,147,285,203,187,253,138,236,121,99,168,0,1
383,329,348,206,313,98,74,339,142,160,165,237,188,230,108,151,234,239,167,288,208,191,255,130,219,127,104,167,9,1
399,335,368,152,318,96,75,337,168,170,124,318,126,224,151,181,330,304,153,286,202,191,253,135,236,121,99,168,0,1
399,336,369,159,318,95,75,338,171,174,132,301,162,240,141,185,325,306,142,286,203,189,253,146,236,126,98,167,0,1
405,333,355,129,319,93,77,336,170,179,107,321,126,257,146,169,308,293,175,285,207,216,252,169,241,123,98,166,0,1
404,327,373,169,318,109,72,343,186,208,127,296,174,304,66,173,286,247,134,284,207,223,255,115,217,151,98,166,0,1
380,317,373,221,317,101,79,332,162,219,123,273,232,308,127,161,282,253,223,286,203,204,256,214,203,147,98,157,10,1
398,331,382,173,314,99,73,341,176,192,128,314,89,259,89,184,300,309,161,285,205,207,253,172,233,153,98,167,0,1
374,321,370,138,315,103,86,330,162,217,128,314,98,294,135,168,259,280,214,285,203,220,257,192,218,99,101,163,11,1
393,335,364,168,318,102,73,342,160,186,125,286,166,276,99,155,267,247,164,285,208,224,255,119,211,131,101,168,1,1
367,319,385,149,315,97,76,337,179,198,82,311,90,288,148,160,275,268,248,279,203,218,259,177,226,129,98,170,3,1
401,335,372,175,317,96,75,338,171,189,130,274,161,271,129,193,306,315,131,285,204,193,254,155,230,140,98,167,0,1
377,319,372,217,316,102,78,334,153,210,137,265,218,293,133,153,259,237,221,285,204,210,257,203,205,149,100,158,10,1
358,330,365,163,319,105,63,278,159,196,103,329,98,288,170,177,296,294,250,286,171,239,260,137,227,200,105,168,0,1
378,318,372,213,316,101,79,334,155,209,122,272,213,300,122,157,269,241,209,287,205,203,258,207,206,143,98,159,10,1
405,333,358,139,319,93,76,336,173,184,112,299,138,273,142,173,304,296,165,285,206,212,253,172,240,130,97,166,0,1
399,335,367,151,317,96,75,339,170,169,150,317,87,223,140,183,333,319,154,285,203,189,253,139,235,117,99,168,0,1
406,328,359,123,319,100,74,339,182,186,117,338,162,266,106,176,287,303,209,286,205,203,254,128,227,122,98,166,1,1
406,332,353,125,319,93,77,335,170,181,104,322,130,263,145,167,304,290,179,285,207,221,252,175,242,124,98,166,0,1
398,331,381,170,314,100,72,341,175,189,127,323,78,251,90,183,302,309,164,285,205,208,253,169,233,151,98,167,0,1
394,332,373,118,318,96,76,338,166,183,103,326,130,274,132,177,282,290,176,286,206,203,253,154,230,110,98,166,1,1
386,334,382,118,317,94,77,338,155,182,95,314,111,281,146,176,277,279,152,285,206,204,253,169,231,103,98,166,0,1
382,322,365,161,316,100,82,333,165,206,127,299,147,288,123,175,279,288,180,288,204,205,255,171,215,106,100,166,10,1
369,319,384,144,315,97,76,337,181,197,78,316,99,288,144,162,279,269,241,280,203,217,259,178,224,129,98,170,3,1
399,334,367,149,317,96,74,340,168,171,168,322,83,226,131,184,331,325,159,285,204,192,253,144,235,116,99,167,0,1
401,334,372,161,317,95,75,337,175,187,134,267,156,275,134,191,309,304,142,285,204,193,254,161,231,138,98,167,0,1
389,338,354,141,317,94,74,340,143,169,124,299,151,245,138,152,260,268,213,287,209,219,254,138,211,109,103,170,1,1
383,324,369,175,314,108,87,328,149,216,118,303,163,276,88,187,259,270,144,281,200,200,256,158,221,117,94,155,12,1
391,328,358,134,312,96,73,340,170,158,119,308,172,238,152,159,256,261,174,289,209,209,254,135,217,98,100,167,6,1
373,320,369,134,315,101,84,331,166,215,130,313,93,297,144,164,263,284,224,286,204,222,257,196,216,96,103,165,10,1
392,335,383,168,315,104,71,324,141,201,76,312,101,304,180,174,277,269,202,289,195,213,254,114,230,163,99,169,0,1
377,312,365,157,312,108,88,328,160,211,104,315,126,286,105,179,253,267,166,286,203,200,253,174,220,104,93,156,19,1
365,326,374,160,312,98,72,337,162,179,112,281,95,263,154,131,234,217,254,281,211,218,258,172,221,130,99,169,3,1
404,328,371,172,319,109,72,342,189,205,123,300,179,302,63,169,285,255,137,284,206,218,254,105,220,148,98,166,1,1
384,333,363,116,316,97,75,341,164,161,108,320,175,241,103,164,273,275,189,287,208,209,256,175,211,120,99,168,3,1
380,317,373,215,317,101,80,332,163,221,121,278,225,310,128,163,284,258,222,286,203,205,256,215,203,144,98,158,10,1
394,329,356,136,314,96,74,333,170,164,114,311,149,245,160,165,276,282,185,289,205,210,253,152,219,99,99,167,6,1
399,335,367,151,318,96,75,339,168,169,158,321,95,223,136,184,333,320,155,285,203,190,253,141,235,117,99,168,0,1
400,334,365,173,317,101,72,341,143,193,123,316,167,239,108,188,275,319,135,285,207,210,254,152,219,153,98,167,0,1
399,335,367,154,318,95,75,338,171,169,128,313,131,224,147,183,332,307,147,286,203,189,253,139,236,120,99,168,0,1
381,327,360,201,313,100,74,338,140,174,164,252,193,244,121,155,232,233,153,288,208,204,256,134,217,136,101,164,8,1
399,332,375,162,316,98,73,340,174,180,126,317,85,238,116,182,316,310,158,285,204,199,253,155,234,137,99,167,0,1
399,336,372,170,317,95,75,337,176,184,136,263,154,274,135,190,314,311,133,285,203,187,253,156,234,138,98,167,0,1
381,332,367,104,317,99,76,327,177,169,105,318,186,258,113,167,276,276,193,285,220,191,258,170,213,119,100,168,3,1
401,334,363,146,318,95,75,338,173,171,119,312,100,230,151,179,328,306,156,285,204,195,253,144,237,120,98,167,0,1
374,320,370,143,316,101,84,331,166,216,129,310,107,299,143,164,264,280,226,286,203,220,257,199,215,102,102,164,10,1
399,334,368,145,318,99,74,329,154,193,85,316,114,290,167,169,287,276,195,287,201,219,253,144,236,145,98,168,0,1
400,332,357,126,318,97,74,339,168,179,119,327,157,257,119,169,278,294,215,286,206,207,254,133,222,116,99,167,1,1
384,322,364,167,316,99,81,333,165,204,126,296,159,287,119,177,283,289,171,288,204,201,255,166,215,108,100,166,10,1
378,324,372,165,312,111,89,327,142,220,118,308,138,275,88,182,240,257,155,279,199,207,258,167,224,117,94,151,13,1
370,322,368,142,314,102,82,333,156,205,146,299,96,282,148,154,240,262,225,286,205,226,258,188,217,105,103,164,10,1
380,319,373,203,316,105,83,330,157,223,119,286,205,300,115,170,272,258,201,283,201,205,257,200,209,138,97,155,11,1
405,328,367,157,319,106,73,341,187,199,121,312,174,291,77,172,286,270,159,285,206,213,254,112,222,140,98,166,1,1
394,332,353,133,316,93,73,339,174,150,172,270,193,239,113,148,251,266,197,288,208,205,254,153,222,108,101,169,3,1
343,326,352,165,321,105,59,258,173,194,129,342,108,266,144,186,309,323,257,284,161,253,263,159,222,215,108,167,0,1
389,329,358,136,311,97,73,341,165,154,122,301,172,234,150,155,246,252,174,288,210,209,254,134,217,98,100,168,6,1
382,317,372,219,318,101,79,332,163,219,120,275,234,308,123,166,288,259,210,286,203,201,256,207,204,145,98,158,10,1
391,331,354,139,313,97,74,332,163,160,117,304,143,242,159,162,271,278,188,289,204,212,253,155,219,101,100,167,6,1
406,332,352,124,319,93,77,335,170,182,107,322,121,266,144,166,303,292,181,285,207,222,252,177,242,124,98,166,0,1
396,327,358,133,314,96,74,334,176,167,112,318,155,249,160,168,282,287,182,289,205,209,253,149,219,98,99,167,6,1
388,323,362,178,317,99,80,334,165,201,124,290,181,283,111,181,290,290,153,289,205,194,254,156,215,112,99,167,9,1
400,334,372,163,317,95,75,337,176,187,134,266,157,276,134,191,310,305,140,285,204,192,254,161,232,139,98,167,0,1
373,321,370,213,314,102,76,336,144,198,154,256,202,275,139,143,233,220,220,285,205,216,258,191,208,151,101,158,9,1
405,333,354,128,319,93,77,336,170,179,106,321,126,258,146,169,308,292,175,285,207,217,252,170,242,123,98,166,0,1
377,325,372,166,312,111,88,328,141,216,119,306,137,273,89,180,238,253,155,280,200,207,259,167,224,117,94,152,13,1
360,328,374,138,314,100,73,319,187,183,116,288,118,270,133,156,266,273,234,276,228,194,260,168,228,121,101,171,4,1
339,326,351,164,322,105,58,253,174,193,130,343,104,267,146,185,311,323,266,284,158,255,264,160,223,219,108,167,0,1
394,334,377,159,316,102,72,325,145,198,77,313,107,301,180,172,280,270,201,289,197,215,254,123,232,156,99,168,0,1
401,335,363,145,318,95,75,338,170,170,122,319,127,229,148,178,327,303,156,285,204,196,253,145,238,119,98,167,0,1
357,330,364,163,319,105,62,276,160,196,104,330,97,288,169,178,297,296,252,286,170,240,260,139,227,201,105,168,0,1
399,336,373,172,317,95,75,337,177,185,133,259,160,276,135,190,313,310,132,285,203,187,253,157,234,139,98,167,0,1
398,330,383,172,314,100,72,341,175,192,127,324,77,255,82,183,298,309,166,285,206,211,253,173,233,155,98,167,0,1
399,333,373,159,316,97,74,340,174,177,125,315,87,233,126,182,321,310,155,285,204,196,253,149,235,132,99,167,0,1
404,334,358,134,319,94,76,336,169,176,114,325,142,246,145,172,314,295,168,285,206,210,253,162,241,122,98,167,0,1
391,335,383,167,316,105,71,323,139,201,73,312,103,306,187,173,277,267,204,289,194,213,254,110,230,163,99,169,0,1
400,322,361,127,315,95,75,336,190,175,105,335,169,256,161,175,294,296,175,289,207,206,253,142,218,95,98,167,6,1
387,334,382,117,317,94,77,338,157,183,95,316,111,282,145,177,278,280,152,285,206,203,253,168,231,103,97,166,0,1
370,299,354,153,308,100,79,338,167,164,93,297,98,283,129,148,240,236,176,302,216,191,251,182,215,92,96,169,25,1
387,334,361,198,316,106,69,344,174,187,160,236,178,267,86,138,234,207,160,284,208,220,256,113,213,150,94,168,1,1
398,330,384,172,314,100,72,341,175,193,127,325,76,255,81,183,298,309,166,285,206,211,253,174,233,155,98,167,0,1
376,303,360,151,311,106,86,330,172,201,94,317,116,292,117,174,259,270,174,292,207,196,250,179,217,95,93,160,23,1
398,330,382,171,314,100,72,341,175,191,127,324,80,253,86,183,301,309,165,285,206,209,253,171,233,153,98,167,0,1
382,343,353,150,317,92,74,341,127,162,127,281,147,237,149,142,248,252,213,287,211,226,255,141,205,105,104,171,1,1
385,327,373,109,317,97,78,337,174,178,83,333,173,268,119,170,283,273,199,287,206,205,258,176,211,124,98,168,3,1
373,327,364,199,309,105,76,324,154,180,128,267,174,266,133,147,250,235,230,285,202,204,241,201,199,137,105,160,16,1
349,348,351,118,312,105,67,286,196,150,188,242,172,234,107,148,242,281,212,272,274,148,261,149,233,106,106,172,4,1
406,325,369,111,314,97,72,339,167,197,137,309,138,267,130,194,295,277,193,286,208,221,255,182,219,133,98,166,0,1
399,334,370,156,317,96,74,339,174,173,125,313,90,228,137,182,327,310,153,285,203,192,253,143,235,126,99,167,0,1
393,333,356,124,316,97,72,335,176,174,142,299,144,229,126,156,244,265,210,287,210,197,253,139,225,131,97,164,1,1
398,332,377,163,315,99,73,341,172,183,146,323,78,243,101,183,312,316,163,285,205,203,253,161,233,139,98,167,0,1
399,333,374,161,316,98,74,340,170,178,130,327,125,233,117,182,317,306,156,285,204,200,253,154,235,134,99,167,0,1
394,336,355,134,318,95,74,339,153,173,122,311,154,250,130,159,267,279,214,286,208,214,254,136,216,112,101,169,1,1
404,332,369,185,318,103,73,341,151,201,120,326,164,246,106,202,283,330,130,285,207,213,254,147,216,144,98,167,0,1
406,325,369,122,315,100,71,340,161,201,133,323,142,259,122,198,289,287,186,286,208,224,255,176,215,134,98,166,0,1
404,328,373,180,319,111,72,343,190,208,123,294,182,309,56,168,285,247,125,284,206,220,255,101,219,153,98,166,1,1
399,323,367,102,315,99,69,330,165,200,138,324,129,265,131,194,294,274,216,286,203,232,256,186,216,141,99,166,0,1
404,333,356,132,319,93,76,336,172,177,109,317,114,252,148,171,312,296,171,285,206,211,253,164,240,122,98,167,0,1
399,335,367,151,317,96,74,340,169,169,157,318,85,224,137,184,333,322,155,285,203,190,253,140,235,117,99,168,0,1
