V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
286,238,265,142,231,74,60,243,116,147,88,209,151,202,66,139,211,208,90,210,149,136,186,104,159,88,70,119,8,1
292,243,276,120,231,72,54,249,127,133,93,236,71,176,79,133,229,226,116,209,150,148,185,116,171,103,72,122,0,1
292,245,269,113,232,70,55,248,127,125,92,221,77,169,109,134,242,227,107,209,148,137,185,102,172,89,72,123,0,1
276,233,270,117,228,80,65,239,111,159,81,229,97,206,70,133,182,194,118,207,147,149,187,125,162,81,68,112,12,1
292,245,268,111,232,70,55,248,127,123,91,227,69,162,111,133,245,227,109,209,148,137,185,99,173,87,72,123,0,1
278,232,273,161,232,74,58,243,119,162,88,201,171,228,93,119,209,187,162,209,148,149,188,158,148,108,72,115,7,1
276,233,272,133,232,74,60,243,120,160,91,214,125,223,99,120,201,196,164,209,149,155,188,152,153,91,73,118,7,1
292,245,269,110,232,70,54,249,123,125,125,235,60,165,95,135,243,238,115,209,149,139,185,104,171,85,72,123,0,1
278,247,260,95,230,71,53,252,113,108,97,222,118,160,67,115,192,202,137,210,153,158,187,127,156,85,74,123,2,1
271,236,266,104,229,74,60,244,115,146,108,215,65,202,106,110,174,192,172,209,150,163,189,138,159,74,77,121,7,1
289,243,281,125,230,75,52,244,118,144,77,234,63,202,90,131,211,214,133,210,147,155,185,109,169,116,72,123,0,1
283,241,270,80,232,71,56,247,123,125,68,239,133,190,87,119,199,190,144,211,152,149,188,127,153,90,72,122,2,1
296,244,260,96,233,68,56,246,124,130,81,237,101,184,106,124,227,214,126,209,151,156,185,122,177,90,72,122,0,1
295,244,262,98,233,69,56,247,124,130,96,235,77,183,102,127,230,223,126,209,151,154,185,120,175,89,72,122,0,1
275,236,278,95,231,71,56,246,130,139,59,236,94,205,98,121,206,198,164,207,149,155,189,130,160,93,72,124,2,1
276,234,272,153,230,74,57,246,109,147,90,197,146,214,88,112,189,170,147,211,151,149,190,148,153,103,72,117,8,1
276,233,270,160,231,74,57,244,114,152,98,192,161,214,94,112,193,177,167,209,149,150,188,151,150,107,73,116,7,1
285,237,265,105,229,71,54,247,124,124,99,225,118,177,119,115,185,190,135,210,153,157,186,103,160,81,73,121,4,1
296,244,261,97,233,68,56,246,125,130,79,232,83,185,108,125,228,217,125,209,151,155,185,120,176,90,72,122,0,1
292,245,268,111,232,70,55,248,127,123,91,227,69,162,111,133,245,227,109,209,148,137,185,99,173,86,72,123,0,1
270,254,252,107,228,74,51,229,104,101,112,183,90,163,104,104,172,189,153,208,162,145,188,123,165,79,76,123,4,1
275,233,272,128,232,74,60,243,120,160,92,216,117,222,100,120,200,198,164,209,149,156,188,151,153,88,74,118,7,1
277,242,265,90,230,71,54,248,113,118,79,227,128,183,89,115,184,184,146,210,151,152,188,123,153,94,72,122,2,1
281,238,265,142,229,72,56,248,106,127,91,196,135,192,69,122,190,179,91,214,153,137,188,107,160,89,72,123,7,1
274,235,271,102,230,76,63,241,118,159,94,230,73,214,97,123,189,204,155,208,148,160,188,140,159,73,74,119,8,1
272,235,271,155,230,75,55,246,104,143,116,186,145,198,103,103,166,158,161,208,151,159,189,138,153,111,74,116,7,1
297,236,270,74,230,72,52,248,121,146,101,232,99,194,94,143,214,198,149,209,153,166,186,136,158,96,72,122,0,1
266,236,261,172,231,72,50,244,106,139,116,177,164,205,97,102,174,154,166,208,147,145,170,154,135,107,76,115,9,1
243,239,255,116,235,76,42,181,129,139,98,247,73,192,111,129,222,226,203,208,114,187,193,119,163,156,79,123,0,1
290,240,275,78,231,70,54,248,117,140,86,233,89,200,100,136,208,200,132,209,152,158,186,131,163,86,71,122,0,1
291,242,270,129,233,78,53,251,128,145,91,211,128,215,56,118,202,179,104,208,152,163,186,80,157,104,73,122,0,1
285,244,266,144,231,78,50,252,129,139,113,178,131,200,60,104,176,155,113,208,152,161,187,81,156,110,69,123,0,1
267,255,253,101,228,75,50,223,113,103,120,180,100,164,97,105,173,194,152,206,172,135,189,119,166,78,76,124,4,1
292,246,272,122,232,69,55,247,128,132,105,201,102,193,98,138,232,230,101,209,149,137,185,112,171,97,72,122,0,1
280,232,272,160,232,74,58,243,119,160,88,201,172,225,90,121,211,190,154,209,148,147,187,152,149,106,72,116,7,1
289,245,264,114,232,72,53,250,97,133,93,222,126,168,80,123,193,223,105,209,151,151,185,116,163,122,71,122,0,1
279,250,256,93,231,67,53,249,83,114,97,200,124,160,95,93,176,189,135,209,153,153,185,118,162,117,73,123,0,1
255,239,259,122,235,77,44,195,125,142,94,249,82,193,102,137,224,237,180,208,121,182,192,116,162,152,78,122,0,1
274,235,271,106,230,77,63,241,115,160,92,229,79,212,90,126,187,202,146,207,147,159,188,136,160,76,73,117,8,1
290,238,263,95,229,70,54,247,133,123,81,237,126,182,115,123,203,205,128,211,152,151,185,101,159,70,72,122,4,1
294,245,272,130,232,72,54,248,122,141,93,209,118,194,90,143,220,233,95,209,150,144,186,112,166,103,72,122,0,1
294,244,263,101,233,69,55,247,124,128,103,235,73,179,100,129,233,227,124,209,150,150,185,116,174,88,72,122,0,1
294,245,267,112,233,69,55,246,128,135,88,206,108,201,102,132,225,221,110,208,150,147,185,121,174,98,71,122,0,1
292,245,270,115,232,70,55,248,125,128,117,222,77,176,96,136,239,235,110,209,149,139,185,108,171,90,72,122,0,1
292,245,268,111,232,70,55,248,125,123,106,231,65,163,104,134,244,232,112,209,149,138,185,101,172,86,72,123,0,1
297,236,270,71,230,72,52,248,120,146,100,235,97,194,95,142,213,197,151,209,153,167,186,137,158,95,72,122,0,1
296,240,271,126,233,80,53,251,138,150,90,220,131,221,46,124,209,187,100,208,151,159,186,77,161,108,72,121,0,1
294,244,264,102,233,69,55,247,126,127,84,230,77,175,109,128,235,221,119,209,150,148,185,112,175,88,72,122,0,1
296,244,260,95,233,68,56,246,125,130,78,233,85,187,108,124,227,216,127,209,151,156,185,122,176,90,72,122,0,1
297,237,271,94,231,75,52,249,127,149,97,227,111,206,74,136,211,190,129,209,152,166,186,114,158,102,72,121,0,1
292,245,269,110,232,70,54,249,123,124,124,236,62,164,96,135,243,238,115,209,149,139,185,104,172,85,72,123,0,1
281,250,259,107,232,67,54,249,97,120,92,210,109,176,107,106,184,188,156,210,154,164,186,102,151,78,76,125,0,1
292,244,271,112,232,71,54,249,124,127,120,236,59,168,90,135,239,237,116,209,149,142,185,108,171,89,72,122,0,1
283,248,262,115,232,70,54,250,103,126,92,207,114,186,93,108,188,183,140,209,153,165,186,96,152,85,75,124,0,1
294,244,265,105,233,69,55,247,126,126,86,229,75,171,110,130,238,223,116,209,149,144,185,107,174,88,72,122,0,1
292,243,278,126,231,72,54,249,129,139,95,219,78,193,74,136,222,227,112,208,150,148,185,123,171,110,72,122,0,1
292,243,277,121,231,72,53,249,126,135,94,238,76,178,74,133,226,225,118,209,150,150,185,119,171,105,72,122,0,1
297,243,259,94,234,68,56,246,124,131,78,236,98,189,106,123,225,213,128,209,151,159,185,125,177,90,72,122,0,1
292,245,270,117,232,70,55,248,126,129,112,214,86,182,97,137,236,233,107,209,149,138,185,109,171,93,72,122,0,1
280,238,265,141,229,73,56,249,104,125,91,195,131,191,70,119,185,175,93,214,153,138,189,108,160,89,72,123,8,1
273,239,266,126,227,80,63,241,98,147,105,207,95,183,71,120,156,173,132,204,147,153,189,117,164,88,72,112,9,1
296,237,271,72,230,71,52,248,119,145,97,235,95,195,96,141,212,198,147,209,153,165,186,136,159,93,72,122,0,1
285,238,267,138,231,75,61,243,114,150,87,212,143,202,65,138,205,206,94,209,148,139,186,107,160,87,70,117,8,1
279,246,262,93,230,71,54,251,115,111,92,226,121,164,69,116,194,202,138,210,153,157,187,127,156,86,73,123,2,1
286,242,278,82,231,69,55,247,116,137,77,232,84,203,104,133,206,203,120,209,151,153,185,127,167,80,71,122,0,1
254,239,259,122,235,77,44,193,125,142,94,249,82,193,103,137,225,237,182,208,120,183,192,116,162,153,78,122,0,1
292,245,270,117,232,69,55,247,128,128,94,210,90,180,106,136,238,227,104,209,148,137,185,106,172,93,72,122,0,1
276,250,259,104,231,67,53,249,98,116,98,203,103,171,114,102,177,179,153,209,154,163,185,107,151,72,75,125,1,1
283,242,269,79,232,71,56,248,123,123,69,241,133,186,80,123,204,201,139,211,151,150,188,128,154,89,72,123,2,1
267,234,280,111,230,71,55,247,129,143,62,225,67,207,107,116,198,193,180,204,149,160,190,129,166,98,72,124,2,1
287,239,264,103,229,70,54,248,120,122,97,227,113,181,119,117,192,204,154,212,153,150,186,103,159,76,73,123,4,1
290,244,254,105,230,67,52,248,128,104,149,180,142,168,82,103,175,192,146,211,153,151,185,106,165,76,75,124,2,1
271,236,269,107,229,74,60,245,110,142,95,217,71,205,96,112,174,182,147,211,151,158,190,137,160,76,75,122,8,1
291,245,265,121,232,73,53,250,101,138,91,227,124,172,79,131,197,228,102,209,151,152,186,114,162,117,71,122,0,1
275,236,278,95,231,71,56,246,130,139,59,236,94,205,98,121,206,198,164,207,149,155,189,130,160,93,72,124,2,1
286,236,267,80,231,73,50,233,122,145,100,239,91,194,98,141,217,205,165,209,144,173,188,134,159,112,74,122,0,1
297,243,258,91,234,68,56,245,125,133,75,234,89,194,107,122,222,212,132,208,152,162,185,129,177,91,71,122,0,1
290,246,276,125,232,72,54,243,119,140,81,204,101,211,113,134,218,215,116,210,146,144,186,102,170,109,72,123,0,1
287,245,280,122,231,76,52,237,103,146,55,228,76,222,136,127,204,196,148,212,143,155,186,81,169,118,72,124,0,1
297,243,259,93,234,68,56,246,125,132,76,234,87,191,107,123,224,214,129,208,151,160,185,126,177,91,71,122,0,1
283,239,272,78,232,71,57,247,127,129,61,245,130,195,86,125,208,200,143,210,151,149,188,128,154,90,72,123,2,1
266,255,253,100,228,75,50,222,115,103,122,180,102,164,96,105,173,194,152,205,174,133,189,118,167,78,77,124,4,1
276,238,271,122,229,81,65,239,104,162,88,225,103,201,65,134,176,189,115,203,145,151,187,123,162,85,69,110,10,1
275,243,269,120,228,71,53,251,97,120,113,202,84,181,118,101,164,184,196,211,153,152,189,111,160,90,74,124,3,1
289,240,276,79,231,70,54,248,117,139,83,233,88,201,101,135,208,201,129,209,152,157,186,130,164,85,71,122,0,1
288,245,279,123,231,75,53,239,109,144,64,218,86,220,128,130,208,203,136,211,144,151,186,89,169,115,72,123,0,1
260,247,266,94,229,75,51,222,140,123,109,195,104,185,89,111,187,203,164,201,182,126,191,117,169,84,76,125,3,1
276,244,268,103,231,73,51,250,133,127,108,201,105,189,91,106,179,163,115,207,153,156,183,100,160,79,68,121,1,1
292,245,268,111,232,70,55,248,125,123,93,231,86,160,109,133,244,226,109,209,148,138,185,100,173,86,72,123,0,1
292,245,268,111,232,70,55,248,126,123,91,228,73,161,111,133,245,227,109,209,148,137,185,99,173,86,72,123,0,1
297,236,270,81,230,73,52,249,123,148,100,232,103,199,85,140,212,194,142,209,153,167,187,127,158,99,72,121,0,1
292,246,270,117,232,70,55,247,126,128,95,216,103,177,105,135,238,226,104,209,148,138,185,106,172,93,72,122,0,1
275,236,269,151,228,76,56,239,115,142,92,198,143,206,96,112,192,177,166,209,148,149,180,151,147,103,75,116,10,1
284,243,279,84,232,69,56,247,115,135,73,231,83,205,106,131,204,203,115,209,151,151,185,126,168,78,71,122,0,1
281,238,265,112,228,72,53,248,115,121,112,212,114,171,119,107,166,174,139,210,153,161,187,102,160,88,74,120,5,1
278,232,273,159,232,74,58,243,119,162,88,202,167,227,93,119,208,188,162,209,148,149,188,157,149,106,72,115,7,1
273,234,270,97,231,74,62,242,121,158,96,230,67,218,106,120,192,207,165,209,149,163,188,144,158,70,75,121,7,1
288,241,276,80,231,70,55,248,116,138,81,232,87,202,102,134,207,202,125,209,152,156,186,129,165,83,71,122,0,1
281,250,257,113,231,68,53,250,97,115,102,204,106,164,101,103,180,187,153,210,154,165,186,108,154,79,76,125,1,1
271,241,263,128,234,76,47,215,120,144,92,245,96,188,93,142,218,239,148,208,132,172,190,113,161,134,76,122,0,1
292,245,268,111,232,70,55,248,126,123,91,228,75,161,110,133,245,227,109,209,148,137,185,99,173,86,72,123,0,1
294,245,271,131,232,72,54,248,121,141,93,211,118,193,89,143,219,234,95,209,150,145,186,112,165,103,72,122,0,1
279,244,266,93,230,72,53,247,114,118,85,218,120,179,96,101,174,162,157,210,156,151,187,124,153,92,73,122,2,1
280,237,270,128,230,79,64,240,109,158,86,221,121,202,65,137,191,198,105,206,146,146,188,115,162,86,69,113,9,1
273,234,270,98,231,75,62,242,121,158,95,230,68,217,104,121,191,207,163,209,149,162,188,143,159,71,75,120,8,1
265,255,253,100,228,75,50,222,116,103,122,179,103,164,95,105,173,195,152,205,175,132,189,118,167,78,77,124,4,1
292,241,276,121,233,78,54,250,132,147,84,218,118,222,58,125,207,185,93,208,151,158,186,88,162,102,71,121,0,1
295,241,262,86,233,72,54,248,132,133,88,245,115,189,84,127,206,220,156,209,150,148,185,97,166,85,71,122,1,1
296,240,273,130,233,81,53,251,139,151,90,216,133,225,42,123,209,182,93,208,151,161,186,75,160,111,72,121,0,1
271,216,258,110,226,73,58,247,127,121,65,221,71,210,97,110,180,178,131,222,158,139,183,134,156,65,70,124,20,1
274,213,258,105,227,75,61,243,137,137,59,235,75,220,97,122,196,201,135,219,156,139,180,136,155,61,69,121,21,1
292,245,268,112,233,70,55,248,125,123,94,231,94,162,108,133,244,225,109,209,148,138,185,101,173,87,72,123,0,1
289,239,262,147,232,71,56,246,118,137,90,200,168,197,69,136,217,209,84,213,151,132,184,96,157,88,71,123,7,1
273,240,273,116,229,71,54,249,108,128,96,210,78,191,115,107,176,188,191,208,152,155,189,117,162,91,73,124,3,1
283,234,269,157,232,73,58,244,120,153,88,201,171,216,82,128,215,199,127,211,149,141,186,131,152,100,71,118,7,1
288,242,277,107,233,74,55,249,125,142,79,223,104,216,77,127,206,193,99,208,151,155,186,101,165,92,71,121,0,1
281,250,259,107,232,67,54,249,96,120,92,210,109,176,107,106,184,188,156,210,154,164,186,102,151,78,76,125,0,1
284,240,271,77,232,71,57,247,124,127,65,244,135,192,86,124,205,200,142,211,151,148,188,127,153,90,72,123,2,1
288,239,263,97,229,70,54,248,128,119,85,230,126,177,113,119,193,196,128,211,153,152,185,100,159,71,73,122,4,1
269,241,269,112,229,71,53,250,120,123,86,217,78,178,85,113,193,199,163,206,151,164,188,129,163,89,73,124,2,1
284,246,261,99,232,72,52,250,98,126,97,201,135,177,68,98,184,188,108,208,151,150,185,110,167,136,71,122,0,1
296,240,273,134,233,82,53,251,140,153,91,213,134,227,39,123,208,179,88,208,151,162,186,73,160,113,72,121,0,1
295,241,262,88,233,72,54,247,132,134,89,244,115,187,83,126,204,219,157,209,151,147,185,97,166,89,71,121,1,1
296,244,261,97,233,68,56,246,126,130,80,232,83,184,108,125,229,217,125,209,151,154,185,119,176,90,72,122,0,1
293,245,272,129,232,71,54,247,125,139,95,202,118,197,93,142,223,231,96,209,149,142,186,113,168,103,71,122,0,1
256,240,264,119,234,77,44,195,120,143,81,244,70,207,121,131,221,221,191,209,120,180,191,106,165,153,78,123,0,1
275,226,266,113,228,79,64,241,120,152,74,231,90,211,79,129,186,196,124,211,150,146,185,129,160,74,68,115,15,1
288,239,263,96,229,70,54,248,129,120,84,232,126,179,113,120,196,199,128,211,153,152,185,100,159,71,73,122,4,1
273,239,267,134,226,74,55,251,92,114,93,191,100,183,72,104,155,144,102,215,155,144,193,117,162,89,73,123,8,1
283,241,271,75,232,71,57,245,127,127,65,244,137,193,84,125,207,201,140,210,153,147,188,127,153,89,72,123,2,1
291,245,269,112,232,70,54,247,122,125,90,233,91,166,112,132,240,222,113,209,148,140,185,98,173,90,72,123,0,1
275,243,269,120,228,71,53,251,97,120,113,202,84,181,118,101,164,184,196,211,153,152,189,111,160,90,74,124,3,1
297,240,262,89,233,73,55,248,133,136,86,248,118,193,79,129,210,223,155,209,150,148,185,94,166,88,72,122,0,1
292,245,269,110,232,70,54,249,123,124,121,235,64,164,97,135,243,237,115,209,149,139,185,104,172,85,72,123,0,1
292,243,276,121,231,72,54,249,126,134,94,239,79,176,76,133,227,225,117,209,150,149,185,118,172,104,72,122,0,1
281,233,271,159,232,73,58,243,119,158,88,201,171,222,87,124,212,193,145,210,149,145,187,145,150,104,71,117,7,1
271,238,270,126,226,77,59,247,92,128,92,203,89,187,70,109,152,150,110,211,152,149,193,122,164,87,71,119,9,1
279,250,257,100,231,67,53,249,87,116,95,203,116,167,102,98,178,187,145,209,153,158,186,111,156,98,75,124,0,1
250,247,255,112,230,77,38,180,124,112,105,221,110,202,121,110,193,203,214,214,111,198,193,112,161,127,76,122,0,1
283,241,271,78,232,71,56,247,124,126,65,242,135,191,86,122,203,195,142,211,152,149,188,128,153,90,72,122,2,1
272,213,257,107,226,73,59,246,133,123,61,225,69,215,100,112,186,185,134,222,159,138,181,136,155,62,70,124,21,1
292,243,279,126,230,72,53,249,129,140,94,224,72,192,69,135,220,226,115,208,150,150,185,124,170,111,72,122,0,1
271,250,260,96,230,67,52,249,106,113,104,200,97,167,120,99,171,171,150,209,154,160,184,111,154,66,72,124,1,1
281,248,268,99,232,68,55,248,102,125,82,217,95,189,109,115,191,193,135,209,153,158,186,113,158,76,74,124,0,1
292,245,269,110,232,70,54,249,123,124,122,235,60,164,97,135,243,238,115,209,149,139,185,104,172,85,72,123,0,1
297,238,270,80,230,71,52,248,122,145,101,227,101,195,95,142,216,202,143,209,152,162,186,134,160,97,72,122,0,1
273,236,264,159,229,74,55,246,105,136,116,177,143,192,96,99,168,160,176,209,150,152,189,140,154,107,76,117,7,1
264,252,259,102,228,75,49,227,117,108,141,181,114,168,96,102,163,194,174,205,183,123,190,106,165,81,77,125,3,1
289,242,277,109,233,75,55,249,126,143,79,222,106,217,74,126,206,192,99,208,151,155,186,100,165,93,71,121,0,1
288,237,265,152,232,72,57,245,120,145,88,202,171,207,72,136,221,210,97,212,150,134,185,109,155,92,71,121,7,1
271,220,260,113,225,73,58,248,119,119,70,215,73,205,93,107,173,169,127,220,158,141,185,132,158,69,71,124,18,1
295,244,262,99,233,69,56,246,123,129,84,238,104,180,106,126,230,216,123,209,150,154,185,118,176,89,72,122,0,1
296,240,270,119,233,79,53,250,137,147,89,225,129,216,52,125,209,194,111,208,151,157,186,80,162,105,72,121,0,1
297,243,258,92,234,68,56,246,125,132,76,234,88,192,107,122,223,213,131,208,151,161,185,127,177,91,71,122,0,1
270,237,269,114,227,74,58,248,102,131,95,208,74,197,89,106,163,164,135,213,153,155,192,133,161,80,74,122,8,1
295,240,273,133,233,81,53,251,137,151,91,211,134,225,40,121,207,178,88,208,151,161,186,75,160,115,72,121,0,1
274,233,269,165,232,73,55,243,114,153,99,192,169,219,94,113,196,175,164,209,148,147,181,156,143,108,73,115,8,1
275,236,272,112,229,79,64,240,111,162,89,229,89,208,79,130,183,198,132,206,146,156,189,130,162,80,71,114,9,1
292,245,269,110,232,70,54,249,123,124,122,235,60,164,97,135,243,238,115,209,149,139,185,104,172,85,72,123,0,1
284,240,272,76,232,71,57,247,126,128,61,246,135,194,85,125,208,201,141,211,151,149,188,128,153,90,72,123,2,1
277,232,271,161,232,74,58,244,117,157,93,197,166,221,94,115,201,182,165,209,149,149,188,155,149,108,73,115,7,1
281,242,261,90,230,72,53,234,142,122,98,223,127,181,105,122,203,214,135,207,169,136,187,104,163,71,74,123,4,1
284,243,279,84,232,69,56,247,115,135,72,231,82,205,106,131,204,204,114,209,151,151,185,125,168,77,71,122,0,1
281,248,269,98,232,68,55,248,103,126,82,217,95,189,108,116,192,194,134,209,153,158,186,113,159,76,74,123,0,1
292,245,268,111,232,70,55,248,125,123,104,230,65,163,105,134,244,232,112,209,149,138,185,101,172,86,72,123,0,1
289,244,256,101,231,68,52,248,128,107,137,190,142,171,82,106,179,193,145,211,153,150,186,109,164,78,74,123,2,1
292,245,268,111,232,70,55,248,126,123,92,230,81,161,110,133,245,226,109,209,148,138,185,100,173,86,72,123,0,1
294,241,272,129,233,80,53,251,133,149,92,210,134,220,43,118,204,179,90,208,151,160,186,79,161,117,71,121,0,1
259,248,264,93,229,76,51,220,140,120,114,192,108,183,87,111,185,203,162,200,185,123,191,115,169,82,76,125,3,1
297,240,262,87,233,72,55,248,131,134,86,248,118,191,81,128,209,224,157,209,150,147,185,96,167,89,72,122,0,1
292,245,269,113,232,70,55,248,127,124,91,222,75,167,110,134,243,227,108,209,148,137,185,101,172,88,72,123,0,1
280,241,255,150,229,72,54,248,104,117,121,173,138,168,79,110,171,175,122,211,152,140,187,95,160,93,76,122,7,1
292,245,269,112,232,70,55,247,123,124,91,233,92,164,111,133,241,223,112,209,148,140,185,99,173,89,72,123,0,1
292,246,270,117,232,70,55,247,125,127,97,220,118,176,103,135,238,224,104,209,149,139,185,107,173,92,72,122,0,1
296,243,259,94,234,68,56,246,125,131,78,235,92,188,107,124,226,214,128,209,151,158,185,124,177,90,72,122,0,1
296,239,273,124,232,80,52,251,136,152,93,216,128,222,48,126,209,181,98,208,151,163,186,84,159,110,72,121,0,1
278,232,273,161,232,74,58,243,118,160,90,199,170,225,93,118,206,185,163,209,148,149,188,157,149,108,72,115,7,1
292,242,280,126,230,73,53,249,128,140,94,230,65,190,65,135,219,226,117,208,150,152,185,126,170,112,72,122,0,1
273,235,270,101,230,75,63,242,119,159,94,230,72,215,99,123,189,205,157,208,148,161,188,141,159,73,74,119,8,1
288,245,266,123,232,75,53,250,117,136,92,209,121,202,73,113,195,181,120,209,153,164,186,87,155,96,74,123,0,1
268,233,282,109,230,71,56,246,131,145,60,227,66,210,108,117,201,196,182,204,149,160,190,129,165,94,72,124,2,1
293,245,272,128,232,71,55,247,125,138,95,200,118,198,94,141,224,231,96,209,149,141,186,113,168,103,71,122,0,1
276,233,272,159,231,75,57,244,112,153,101,194,159,214,97,112,189,174,161,209,149,153,188,149,150,109,73,115,7,1
262,241,267,120,233,77,46,203,116,144,75,241,71,211,124,130,217,215,183,209,125,175,190,100,166,146,77,123,0,1
277,233,272,156,231,74,57,245,113,153,89,199,156,219,90,115,197,176,153,210,150,149,189,152,151,105,72,117,8,1
296,244,262,102,233,68,56,246,126,134,82,219,101,200,104,127,222,216,121,208,151,155,185,126,175,95,71,122,0,1
292,245,268,110,232,70,55,248,124,124,110,232,63,163,102,134,244,234,113,209,149,138,185,102,172,86,72,123,0,1
295,246,261,144,233,73,53,250,99,136,108,217,95,161,76,138,200,230,97,209,152,152,186,112,162,107,73,123,0,1
297,240,262,90,233,73,54,248,133,136,86,247,119,194,78,129,210,222,153,209,150,148,186,94,166,89,72,122,0,1
297,243,258,92,234,68,56,245,124,132,76,236,95,192,106,122,222,212,131,209,152,162,185,128,177,91,71,122,0,1
291,242,279,124,230,73,53,250,128,139,93,236,57,184,66,134,221,226,120,208,150,152,185,124,171,110,72,122,0,1
288,243,273,86,232,70,56,247,121,134,76,238,95,201,96,130,206,213,129,209,150,148,185,112,168,80,71,122,0,1
282,244,280,86,232,69,56,247,114,133,70,230,81,206,107,129,203,204,111,209,151,149,185,123,169,75,71,122,0,1
280,236,267,118,231,73,60,243,121,151,93,219,108,211,90,128,204,211,132,211,149,150,187,125,158,77,73,122,7,1
270,233,281,105,231,71,56,246,132,144,57,231,72,210,105,119,204,197,176,205,149,159,190,130,164,94,72,124,2,1
292,245,268,109,232,70,55,249,123,125,123,235,61,166,96,134,242,237,116,209,149,140,185,105,172,85,72,123,0,1
293,244,272,118,232,70,55,247,128,137,98,195,114,202,98,140,226,223,104,209,149,141,186,118,169,101,71,122,0,1
285,248,259,103,232,69,54,249,104,123,91,219,111,179,101,111,190,196,156,210,153,160,186,101,155,80,75,124,0,1
280,237,270,128,230,79,64,240,109,158,86,221,120,202,65,137,190,198,105,206,146,146,188,116,162,86,69,113,9,1
286,240,262,98,228,71,54,249,125,116,87,226,126,174,111,116,187,191,128,211,153,153,186,99,159,71,73,123,4,1
273,234,270,98,231,74,62,242,121,157,95,229,68,217,105,120,192,208,164,209,149,162,188,143,158,70,75,121,7,1
287,245,281,123,231,76,52,237,103,147,56,229,74,222,132,127,203,197,148,211,143,156,186,84,168,119,72,124,0,1
276,228,267,115,228,79,64,240,117,154,76,230,92,209,77,131,185,195,122,209,149,147,185,127,161,76,68,114,14,1
267,239,274,117,228,72,52,247,119,131,82,206,69,193,113,96,171,159,186,205,154,159,189,126,162,95,73,124,2,1
296,240,271,126,233,80,53,251,138,150,90,219,131,221,46,124,209,187,100,208,151,159,186,77,161,108,72,121,0,1
281,243,266,85,231,71,55,249,120,118,79,234,128,177,75,120,200,201,138,210,152,153,188,128,155,87,73,123,2,1
278,232,273,157,232,74,58,243,119,162,88,203,164,227,94,119,208,188,162,209,148,150,188,157,149,105,72,115,7,1
288,241,261,99,229,70,54,243,124,120,84,228,109,180,117,121,202,207,135,212,150,154,185,111,160,73,73,122,4,1
292,245,269,110,232,70,55,248,123,124,116,235,69,163,99,134,243,234,114,209,149,139,185,103,172,85,72,123,0,1
292,245,268,111,232,70,55,248,127,123,91,227,69,162,111,133,245,227,109,209,148,137,185,99,173,86,72,123,0,1
293,244,267,127,232,74,53,250,105,142,90,231,122,175,79,138,201,234,99,209,151,153,186,111,161,112,72,122,0,1
292,245,269,112,232,70,55,248,125,124,94,229,96,164,108,134,243,225,108,209,148,138,185,102,173,88,72,123,0,1
278,240,264,147,229,73,54,248,102,127,120,184,141,179,88,113,169,171,112,210,152,149,187,98,158,100,74,120,6,1
292,243,274,119,231,72,54,249,128,132,92,232,62,174,85,134,231,227,115,209,149,146,185,113,171,100,72,122,0,1
292,246,272,125,232,69,55,247,129,135,99,192,113,200,99,139,229,228,97,209,148,137,185,114,171,101,71,122,0,1
279,243,268,76,232,72,55,239,129,124,77,233,136,189,82,122,202,202,142,208,161,140,189,124,156,87,73,123,2,1
293,245,266,107,233,69,55,247,126,125,87,229,73,169,110,131,240,224,114,209,149,142,185,105,174,87,72,122,0,1
273,234,270,104,231,74,61,242,121,158,95,227,78,219,104,120,193,205,165,209,149,161,188,146,157,74,75,120,7,1
292,244,269,106,232,72,54,240,113,141,62,231,83,212,123,124,210,202,142,210,147,160,185,105,173,106,72,123,0,1
293,243,261,92,233,71,54,248,123,131,87,239,115,188,87,123,203,215,157,209,151,152,186,97,163,85,73,122,0,1
281,236,266,122,232,73,59,244,121,149,92,216,116,210,87,130,207,211,125,211,150,147,186,121,158,79,73,122,7,1
276,237,272,121,228,81,65,239,104,161,86,225,101,201,65,133,176,188,113,204,146,151,189,122,164,85,68,111,10,1
271,235,269,104,230,75,60,244,114,150,106,219,70,206,108,113,176,192,164,209,150,165,189,138,159,77,76,120,7,1
278,233,273,149,231,77,61,242,115,163,87,210,150,220,84,125,199,189,147,207,147,150,188,147,153,101,71,113,8,1
296,240,269,115,233,78,53,250,137,146,89,228,127,213,56,126,209,198,117,208,151,156,186,82,162,102,72,121,0,1
288,243,258,97,231,68,53,248,127,110,126,198,141,175,83,109,183,194,144,211,152,150,186,112,162,79,74,123,2,1
251,239,258,121,235,77,43,189,126,142,94,250,79,194,105,136,226,236,188,208,118,185,193,117,163,157,79,122,0,1
292,245,268,111,232,70,55,248,126,123,92,230,81,161,110,133,245,226,109,209,148,138,185,100,173,86,72,123,0,1
285,241,262,100,228,71,53,249,121,113,90,220,126,171,110,113,180,184,128,211,153,153,186,98,159,72,73,123,5,1
280,232,272,160,232,74,58,243,119,160,88,201,172,225,90,121,211,190,154,209,148,147,187,152,149,106,72,116,7,1
286,242,259,102,229,71,54,243,119,117,86,222,104,177,117,118,198,203,138,212,149,155,185,113,161,74,73,122,4,1
