V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
6381,5391,5992,2528,5101,1586,1180,5365,2599,2885,1709,5000,1562,4034,2641,2885,5061,4755,2713,4615,3218,3157,4079,2038,3765,2152,1591,2706,0,1
5982,5199,5937,3106,4996,1638,1231,5478,2137,2802,2028,4242,2520,4326,1779,2276,3604,3255,2811,4687,3380,3264,4226,2982,3476,2108,1598,2651,179,1
6406,5406,6031,2756,5101,1553,1195,5382,2733,3028,1955,4319,2402,4557,2338,3006,4913,4859,2338,4601,3240,3087,4081,2384,3752,2319,1574,2695,1,1
6181,5262,5797,3254,5059,1600,1206,5437,2339,2865,2484,4136,3251,4037,1840,2616,3986,3968,2309,4640,3336,3190,4100,2154,3479,2144,1606,2652,137,1
6135,5500,5652,2182,5091,1476,1170,5486,1905,2552,2099,4448,2583,3643,2217,2137,3915,4124,3151,4606,3371,3466,4084,2472,3457,2231,1636,2731,9,1
6425,5398,5961,2621,5108,1532,1204,5445,2786,2876,2399,4590,2038,4106,2144,3019,5162,5102,2294,4589,3269,3033,4078,2430,3767,2086,1577,2692,1,1
6027,5138,5956,2442,5085,1631,1343,5333,2661,3490,2066,4919,1958,4834,2269,2633,4296,4468,3624,4605,3272,3514,4139,3240,3433,1722,1638,2632,163,1
6154,5355,5873,1969,5066,1574,1187,5434,2560,2640,1773,4922,2724,4008,2061,2337,3976,3725,3375,4624,3408,3304,4128,2751,3362,2010,1592,2691,47,1
6415,5364,5982,2515,5094,1565,1188,5477,2732,2836,2565,5193,1280,3750,1884,2960,5199,5176,2576,4590,3284,3156,4075,2431,3765,2037,1586,2694,0,1
6017,5164,5951,2227,5069,1663,1378,5314,2604,3496,2063,5051,1597,4722,2158,2703,4156,4502,3426,4582,3258,3535,4145,3083,3504,1602,1625,2615,172,1
6447,5397,5987,2816,5108,1549,1201,5438,2772,3031,2102,4369,2587,4371,2087,3100,4937,5060,2106,4589,3278,3087,4083,2496,3709,2255,1571,2688,2,1
6527,5300,5939,2580,5097,1639,1161,5483,2503,3249,2021,5239,2484,4058,1812,3241,4602,5035,2457,4599,3337,3502,4099,2556,3473,2241,1579,2678,5,1
6478,5323,5973,2294,5084,1544,1183,5441,2769,3074,2176,4553,2407,4383,2136,3091,4895,4735,2598,4595,3304,3270,4089,2723,3645,2193,1572,2683,2,1
6496,5310,5751,1968,5126,1582,1200,5450,2820,2932,1899,5387,2562,4183,1838,2788,4554,4851,3461,4603,3307,3282,4082,2113,3627,1898,1585,2682,11,1
5548,5490,5603,2434,5039,1698,816,4010,2707,2310,2367,4682,2651,4455,2698,2289,4031,4306,4707,4755,2466,4388,4228,2427,3528,2545,1636,2675,2,1
5971,5182,5928,2330,5035,1634,1317,5393,2441,3155,2099,4799,1541,4542,2133,2477,3877,4057,3283,4643,3324,3491,4182,3039,3516,1655,1641,2677,170,1
6243,5278,5978,1666,5113,1568,1252,5430,2778,2821,1351,5410,2974,4270,1861,2750,4573,4413,3089,4632,3315,3267,4143,2821,3371,1977,1577,2697,48,1
5714,5433,5847,2065,5045,1654,1125,4886,3076,2694,2414,4288,2305,4074,1946,2449,4102,4458,3601,4415,4014,2771,4196,2563,3709,1836,1667,2759,62,1
6466,5363,5896,2851,5111,1641,1164,5490,2343,3155,1968,5142,2672,3888,1723,3101,4463,5193,2152,4594,3328,3391,4091,2421,3516,2417,1576,2682,5,1
6423,5385,5915,2460,5109,1539,1200,5457,2791,2723,1998,5006,1496,3589,2375,2935,5351,5002,2422,4592,3268,3038,4075,2215,3795,1938,1588,2697,0,1
6319,5363,6087,2279,5109,1564,1215,5455,2487,3049,1664,5142,2070,4344,2128,3001,4505,4787,2298,4594,3321,3327,4079,2598,3639,1881,1572,2677,7,1
5907,5120,6207,2372,5075,1569,1227,5416,2921,3210,1249,5049,1460,4661,2354,2594,4486,4331,3950,4491,3265,3521,4174,2870,3632,2081,1583,2737,53,1
6260,5165,5887,3423,5112,1594,1264,5372,2637,3318,1937,4431,3768,4708,1740,2864,4771,4438,2628,4643,3284,3058,4088,2766,3360,2151,1564,2617,155,1
6365,5401,6085,2733,5093,1603,1173,5311,2544,3109,1655,4582,2120,4707,2597,2924,4733,4640,2701,4622,3198,3216,4084,2152,3733,2437,1582,2705,1,1
6111,5142,6005,3210,5082,1695,1343,5307,2506,3586,1914,4650,3196,4801,1803,2763,4342,4156,3162,4553,3232,3297,4137,3177,3389,2182,1548,2488,182,1
5771,5549,5701,1790,5049,1672,1110,4775,3068,2467,2697,4229,2938,3831,1712,2464,4045,4510,3270,4440,4192,2533,4191,2482,3648,1752,1683,2751,62,1
6171,5416,5909,1832,5092,1498,1193,5461,2129,2720,1827,4730,2310,3985,2131,2412,4157,4386,2517,4588,3326,3218,4062,2781,3745,2367,1560,2682,7,1
5855,5190,6128,2315,5067,1589,1202,5292,2960,3097,1520,4863,1627,4531,2268,2557,4394,4359,3886,4470,3440,3351,4180,2799,3655,2025,1603,2743,55,1
6424,5395,5900,2438,5115,1535,1205,5450,2749,2695,2043,5104,1933,3522,2404,2927,5377,4957,2404,4596,3266,3038,4074,2196,3808,1900,1589,2698,0,1
6442,5353,5996,2735,5113,1626,1186,5477,2461,3180,1832,5219,2417,4114,1864,3176,4543,5126,2162,4595,3325,3389,4090,2449,3539,2139,1577,2679,5,1
6462,5192,5910,1621,5060,1588,1124,5349,2659,3215,2221,5202,2096,4262,2098,3128,4717,4385,3452,4603,3295,3721,4116,2999,3470,2227,1591,2675,5,1
6189,5253,6015,1780,5107,1568,1248,5428,2801,2884,1335,5352,2731,4333,1941,2725,4559,4400,3228,4609,3307,3308,4148,2829,3413,1994,1578,2703,49,1
6422,5393,5945,2554,5108,1537,1202,5453,2757,2830,2516,4789,1793,3942,2129,3002,5224,5151,2377,4590,3271,3044,4078,2385,3768,2012,1581,2693,0,1
6235,5152,5910,3447,5112,1601,1267,5367,2635,3364,1936,4430,3770,4764,1795,2821,4740,4379,2798,4635,3280,3098,4095,2895,3342,2191,1567,2602,156,1
5674,5501,5770,1996,5038,1672,1103,4774,3108,2582,2662,4128,2494,3947,1857,2419,4021,4486,3522,4399,4174,2610,4200,2498,3724,1783,1685,2763,63,1
6171,5416,5909,1832,5092,1498,1193,5461,2128,2720,1827,4730,2310,3984,2131,2412,4156,4386,2517,4588,3326,3217,4062,2781,3745,2367,1560,2682,7,1
6335,5255,5782,2129,5034,1546,1190,5460,2826,2621,1859,5072,2765,3908,2483,2627,4271,4340,2807,4646,3362,3346,4078,2198,3497,1560,1599,2694,97,1
6365,5344,6176,2748,5063,1644,1151,5377,2588,3160,1697,5142,1386,4452,1976,2880,4645,4700,2924,4614,3240,3414,4079,2396,3729,2559,1588,2701,0,1
6509,5356,5731,2108,5134,1506,1227,5418,2729,2876,1991,5178,1777,4105,2259,2754,4997,4840,2815,4587,3321,3441,4066,2702,3866,1964,1575,2680,0,1
6295,5378,5791,2326,5100,1630,1146,5509,2312,2878,2110,4470,2967,4097,1379,2252,4145,4089,2297,4577,3330,3343,4073,2269,3648,2900,1562,2678,7,1
6513,5349,5944,3001,5116,1658,1170,5487,2462,3246,1942,5217,2625,3997,1725,3272,4586,5317,2081,4595,3324,3408,4096,2366,3491,2293,1579,2681,4,1
6439,5329,5719,1880,5117,1569,1186,5457,2617,2848,1959,5210,2677,4007,1789,2617,4419,4782,3272,4597,3306,3218,4073,2272,3691,2234,1568,2678,10,1
6104,5103,6000,3324,5106,1632,1291,5342,2631,3553,1958,4528,3398,4976,2090,2626,4536,4188,3578,4601,3263,3323,4129,3426,3296,2238,1591,2553,163,1
6175,5357,5885,2181,5053,1568,1192,5492,2301,2611,2151,4823,2518,3994,2259,2429,3925,4175,3746,4661,3363,3269,4148,2556,3417,1956,1609,2707,59,1
6462,5387,5978,2856,5110,1572,1194,5449,2705,3078,2067,4553,2595,4289,2008,3138,4861,5116,2101,4590,3288,3157,4086,2468,3662,2263,1573,2686,2,1
6521,5238,5987,2403,5097,1712,1151,5503,2901,3314,2089,4871,2627,4716,1330,2877,4627,4072,2483,4586,3339,3615,4101,2172,3487,2344,1575,2668,7,1
6283,5198,5864,1763,5079,1604,1089,5118,2690,3195,2205,5256,2006,4276,2154,3096,4771,4502,3637,4597,3160,3798,4140,2943,3490,2457,1618,2678,5,1
5753,5365,5926,2135,5051,1636,1146,5000,3043,2807,2164,4449,2116,4202,2036,2479,4184,4431,3681,4430,3854,2933,4191,2629,3694,1889,1649,2754,60,1
6428,5380,5890,2382,5112,1542,1201,5464,2703,2755,2657,5181,1363,3677,2118,2942,5305,5198,2574,4591,3279,3113,4075,2345,3783,1879,1586,2694,0,1
6436,5392,5877,2393,5119,1531,1209,5444,2739,2717,2016,5138,2044,3588,2389,2900,5324,4916,2453,4596,3273,3097,4072,2264,3820,1909,1588,2695,0,1
6301,5393,6165,2689,5081,1683,1139,5201,2247,3227,1186,5018,1666,4912,3006,2793,4462,4297,3274,4656,3132,3419,4087,1781,3706,2610,1595,2720,0,1
6527,5300,5939,2575,5096,1639,1161,5483,2504,3249,2022,5239,2482,4059,1813,3241,4602,5031,2461,4599,3338,3503,4099,2558,3473,2240,1579,2678,5,1
6221,5196,5845,2803,5097,1590,1298,5368,2659,3251,2012,4701,2776,4581,1833,2893,4623,4662,2569,4650,3292,3168,4091,2570,3464,1774,1595,2680,154,1
5995,5255,5870,2936,4964,1625,1214,5525,2010,2499,2057,4195,2178,4024,1592,2273,3400,3145,2250,4728,3421,3180,4238,2580,3573,1952,1597,2716,180,1
6473,5303,5840,1910,5124,1578,1209,5444,2832,2964,1810,5406,2422,4288,1887,2848,4591,4855,3255,4600,3301,3247,4078,2221,3679,1870,1573,2674,10,1
6351,5355,6176,2737,5067,1653,1148,5337,2511,3178,1581,5114,1444,4561,2203,2861,4599,4608,3005,4623,3216,3418,4081,2260,3723,2575,1589,2705,0,1
6044,4849,5771,2410,5008,1691,1381,5315,2808,3196,1476,5118,1823,4725,1923,2774,4191,4363,2835,4722,3353,3134,4012,2901,3474,1504,1505,2584,390,1
6112,5099,6004,3411,5108,1632,1286,5343,2628,3559,1948,4489,3542,4990,2072,2625,4560,4160,3573,4600,3263,3304,4128,3444,3282,2289,1586,2545,163,1
6416,5396,5918,2454,5114,1545,1201,5433,2706,2729,2000,5126,2022,3604,2434,2917,5314,4902,2460,4601,3257,3069,4074,2173,3803,1946,1590,2699,0,1
6534,5268,5937,2283,5083,1622,1155,5478,2543,3242,2081,5221,2385,4115,1886,3213,4627,4830,2717,4601,3345,3554,4100,2692,3469,2203,1578,2677,5,1
5505,5253,5666,2653,5175,1687,940,4125,2789,3115,2079,5505,1709,4281,2325,2988,4983,5199,4193,4569,2572,4083,4240,2572,3581,3483,1738,2691,3,1
6031,5136,5959,2488,5086,1631,1340,5333,2659,3494,2060,4899,2031,4842,2259,2633,4308,4453,3622,4604,3272,3504,4139,3250,3426,1748,1635,2628,163,1
6523,5354,5705,2074,5137,1497,1232,5408,2755,2883,1703,5130,1890,4152,2367,2719,4962,4726,2816,4587,3324,3475,4064,2724,3885,1985,1574,2679,0,1
6504,5273,5994,2864,5129,1779,1162,5519,3057,3331,1983,4755,2915,4940,932,2714,4589,4014,2063,4575,3320,3535,4096,1649,3523,2438,1575,2665,9,1
6058,5191,6105,2056,5092,1568,1238,5423,2857,3035,1295,5211,2140,4486,2133,2664,4525,4368,3564,4554,3288,3407,4160,2848,3515,2034,1580,2719,51,1
5981,5171,5932,2264,5049,1633,1331,5372,2518,3258,2101,4885,1509,4622,2199,2530,3987,4226,3402,4631,3308,3521,4169,3084,3504,1617,1646,2672,168,1
6317,5393,6131,2658,5085,1664,1147,5233,2316,3161,1285,5012,1633,4745,2937,2811,4577,4386,3167,4648,3149,3368,4086,1829,3717,2522,1594,2718,0,1
6141,5511,5675,2344,5097,1473,1183,5484,2002,2591,2056,4505,2430,3778,2359,2241,3973,4076,3348,4615,3384,3590,4097,2325,3335,1837,1669,2747,10,1
6354,5347,5858,2514,5108,1679,1149,5514,2531,3021,2077,4527,2963,4364,1222,2380,4271,4035,2181,4576,3328,3409,4080,2075,3607,2785,1565,2674,8,1
6485,5372,5780,2213,5130,1512,1222,5423,2741,2810,1848,5153,2033,3900,2369,2796,5118,4801,2657,4592,3302,3315,4068,2527,3858,1952,1580,2686,0,1
6082,5113,5987,3069,5100,1632,1306,5339,2640,3535,1989,4641,2981,4935,2142,2628,4467,4269,3591,4602,3266,3378,4132,3372,3336,2088,1605,2576,163,1
6139,5449,5714,1790,5082,1488,1158,5480,1837,2553,2062,4466,2722,3560,1959,2077,3915,4302,2595,4584,3332,3174,4055,2823,3761,2909,1554,2687,7,1
6399,5233,5781,2097,5060,1534,1204,5389,2930,2750,1755,5238,2600,4052,2583,2757,4620,4678,2882,4653,3320,3342,4070,2346,3511,1559,1584,2690,92,1
6024,5155,5930,2201,5079,1627,1354,5334,2670,3445,2094,5020,1588,4762,2279,2663,4255,4577,3526,4611,3277,3537,4137,3109,3480,1564,1648,2663,162,1
6019,5236,5958,2721,4994,1741,1360,5361,2142,3148,1961,4690,2077,4257,1488,2650,3589,3679,2452,4574,3283,3307,4201,2692,3602,1901,1539,2530,204,1
6429,5404,5984,2711,5107,1526,1207,5433,2825,2938,2243,4327,2365,4323,2164,3042,5079,5038,2184,4588,3268,3017,4079,2490,3765,2183,1572,2690,1,1
6294,5412,5827,2649,5111,1611,1175,5502,2477,2931,2021,4586,2618,4336,1745,2457,4245,3991,2777,4599,3361,3609,4100,1984,3380,2029,1637,2716,10,1
6430,5408,5991,2745,5107,1522,1208,5428,2842,2956,2136,4229,2538,4393,2193,3047,5051,4992,2134,4588,3266,3010,4079,2504,3767,2220,1571,2690,1,1
6373,5225,5784,3314,5112,1563,1253,5395,2649,3110,1942,4436,3764,4456,1488,3064,4914,4707,1850,4679,3303,2880,4055,2179,3442,1967,1552,2688,148,1
6418,5353,6030,2601,5084,1572,1183,5475,2805,2891,2021,5102,1370,3822,1897,2937,5103,4992,2533,4589,3288,3198,4074,2476,3774,2189,1586,2693,0,1
6329,5202,5824,3356,5112,1575,1258,5386,2644,3191,1940,4434,3765,4554,1585,2986,4859,4603,2152,4665,3296,2949,4068,2407,3410,2038,1556,2660,150,1
6502,5272,6008,2920,5129,1790,1160,5524,3066,3352,1989,4711,2934,4982,883,2706,4587,3959,1980,4574,3321,3553,4097,1623,3515,2468,1575,2665,9,1
6123,5377,5841,2073,5051,1576,1166,5436,2492,2586,1907,4762,2628,3929,2129,2203,3785,3504,3476,4620,3437,3318,4124,2729,3362,2022,1597,2690,47,1
6299,5425,5714,2213,5111,1521,1193,5468,2385,2751,1978,4907,2455,3986,2159,2505,4243,4408,3440,4612,3353,3481,4093,2200,3437,1779,1639,2722,11,1
6450,5305,5975,2898,5124,1755,1162,5522,2930,3267,2001,4647,2873,4859,1053,2639,4502,3924,2108,4579,3332,3580,4099,1689,3476,2386,1590,2677,9,1
6157,5367,5772,1790,5082,1533,1153,5462,2864,2673,2256,4907,2207,3856,2328,2466,4060,4207,3295,4575,3344,3280,4028,2385,3606,1549,1508,2675,13,1
6465,5385,5823,2286,5128,1521,1219,5428,2702,2766,1965,5253,2437,3736,2341,2833,5195,4805,2568,4597,3291,3245,4069,2433,3851,1931,1584,2690,0,1
6114,5130,6007,3298,5090,1679,1327,5316,2535,3582,1918,4593,3343,4854,1864,2727,4407,4146,3265,4565,3240,3291,4134,3253,3357,2231,1556,2499,177,1
6086,5221,5994,2651,5031,1797,1447,5251,2306,3595,1891,5003,2241,4445,1412,2976,3908,4202,2500,4481,3189,3333,4155,2691,3601,1872,1500,2422,213,1
6373,5259,5761,2133,5055,1541,1199,5376,2848,2704,1791,5145,2520,4011,2577,2717,4550,4625,2921,4654,3310,3359,4073,2385,3517,1576,1589,2690,91,1
6238,5393,5686,1705,5069,1509,1138,5485,1928,2664,2214,4543,2747,3561,1912,2220,4021,4271,2841,4589,3343,3295,4066,2898,3685,2932,1557,2685,6,1
6411,5318,6156,2750,5057,1610,1163,5495,2811,3074,2112,5222,1217,4077,1355,2943,4833,5002,2663,4585,3310,3375,4074,2766,3748,2456,1584,2688,0,1
6240,5317,5751,2216,5005,1566,1170,5498,2605,2436,2004,4782,2775,3720,2391,2452,3863,3967,2808,4641,3381,3378,4089,2138,3495,1589,1621,2699,101,1
6255,5313,5738,3050,5053,1580,1210,5461,2437,2725,2092,4281,3471,4045,1663,2734,4237,4165,2090,4666,3345,3048,4073,2073,3462,1866,1591,2700,137,1
6471,5192,5913,1614,5059,1587,1126,5361,2657,3216,2222,5199,2101,4262,2095,3129,4714,4379,3442,4603,3302,3717,4115,3002,3469,2215,1589,2675,5,1
6514,5306,5719,2063,5118,1588,1181,5459,2848,2835,2093,5298,2508,3958,1706,2741,4484,4848,3414,4608,3315,3297,4077,2209,3684,1930,1591,2683,12,1
6428,5393,6027,2771,5098,1536,1201,5437,2846,2998,2128,4324,2362,4410,2037,3039,4987,4993,2201,4587,3274,3069,4079,2573,3761,2288,1572,2689,1,1
6029,4728,5699,2332,5000,1656,1359,5337,2968,3060,1341,5151,1684,4814,2090,2704,4278,4408,2943,4802,3408,3069,3966,2969,3433,1385,1507,2638,447,1
6047,5399,5717,1942,5048,1611,1139,5001,3130,2606,2395,4652,2825,3916,2158,2610,4329,4672,3059,4519,3892,2818,4133,2309,3619,1592,1644,2728,80,1
6531,5281,5938,2405,5089,1629,1158,5480,2527,3245,2056,5228,2426,4092,1856,3225,4617,4914,2610,4600,3342,3533,4099,2636,3471,2219,1579,2678,5,1
6154,5494,5756,2329,5100,1478,1196,5476,2110,2656,1962,4609,2281,3936,2405,2367,4067,4123,3273,4615,3379,3583,4097,2337,3353,1680,1665,2742,10,1
6258,5305,5757,2200,5010,1562,1174,5491,2646,2470,1977,4835,2773,3755,2408,2484,3938,4036,2808,4642,3377,3372,4087,2149,3496,1584,1617,2698,101,1
6365,5311,5786,1642,5061,1538,1140,5477,2217,2891,2220,4799,2502,3842,1976,2594,4291,4293,3051,4596,3351,3451,4081,2951,3594,2600,1565,2681,6,1
6043,5391,5777,1753,5068,1515,1139,5467,2849,2584,2368,4733,2094,3745,2495,2352,3892,3985,3243,4567,3358,3292,4012,2472,3587,1437,1488,2675,14,1
6364,5380,6037,2506,5097,1636,1164,5244,2363,3167,1273,5056,1747,4801,2850,2752,4532,4368,3212,4639,3183,3481,4081,2058,3756,2474,1588,2709,0,1
6418,5356,6020,2588,5086,1569,1184,5473,2803,2876,2019,5093,1382,3801,1941,2937,5125,4992,2523,4589,3286,3184,4074,2452,3775,2167,1586,2693,0,1
6143,5515,5684,2404,5099,1472,1188,5483,2038,2606,2040,4526,2374,3827,2411,2280,3995,4058,3421,4619,3389,3636,4102,2271,3290,1691,1682,2753,10,1
6031,5440,5915,2448,5065,1506,1160,5473,2413,2716,2242,4088,2061,3982,2419,2331,3702,3740,2931,4591,3349,3332,4098,2585,3579,1843,1502,2715,8,1
6197,5342,5871,1825,5093,1568,1221,5476,2660,2635,1664,5210,2852,3961,1694,2664,4434,4428,3045,4629,3338,3349,4131,2812,3393,1934,1594,2698,47,1
6129,5518,5676,2443,5096,1473,1183,5485,2044,2596,2090,4454,2380,3800,2418,2251,3940,4001,3442,4618,3390,3633,4103,2269,3287,1700,1673,2755,10,1
6508,5274,5963,2741,5129,1755,1167,5510,3038,3284,1970,4850,2872,4847,1041,2731,4593,4135,2244,4579,3317,3497,4094,1707,3542,2371,1574,2667,9,1
6364,5387,5726,2133,5116,1541,1195,5462,2527,2810,1952,5064,2490,4050,2055,2597,4344,4553,3447,4609,3338,3416,4090,2171,3499,1818,1622,2709,11,1
5630,5565,5604,2395,4995,1700,796,4071,2659,2085,2441,4426,2989,4485,2764,2106,3724,4054,4712,4811,2486,4432,4214,2370,3505,2189,1595,2669,1,1
6488,5374,5776,2201,5132,1512,1224,5418,2712,2812,1873,5233,2330,3893,2341,2785,5099,4761,2666,4594,3305,3343,4067,2554,3867,1952,1580,2686,0,1
6425,5398,5915,2485,5115,1533,1206,5446,2754,2735,2069,4992,2123,3650,2362,2944,5324,4952,2361,4596,3266,3039,4074,2248,3803,1949,1586,2697,0,1
6299,5228,5837,3115,5089,1629,1309,5353,2553,3241,1927,4603,3327,4437,1447,3056,4639,4587,1984,4624,3270,2998,4081,2286,3494,1927,1536,2615,166,1
6416,5347,6064,2639,5079,1582,1179,5477,2787,2935,2054,5188,1556,3869,1744,2934,5028,4964,2562,4590,3294,3255,4073,2558,3773,2258,1586,2692,0,1
6425,5393,5915,2495,5111,1532,1204,5450,2799,2746,2019,4853,1691,3707,2398,2955,5326,5002,2358,4592,3265,3014,4075,2237,3792,1960,1585,2696,0,1
6077,5119,5934,2583,5026,1770,1432,5265,2448,3501,1776,5044,2132,4527,1549,2931,3995,4262,2592,4544,3231,3280,4114,2748,3567,1771,1500,2463,261,1
6123,5094,6011,3553,5112,1632,1277,5344,2621,3566,1934,4424,3771,5009,2044,2622,4593,4111,3565,4600,3261,3275,4127,3472,3261,2373,1579,2532,163,1
6070,5118,5981,2931,5097,1632,1314,5338,2644,3525,2006,4702,2756,4913,2170,2629,4429,4312,3598,4602,3267,3408,4134,3343,3357,2008,1612,2588,163,1
6416,5383,5912,2423,5109,1547,1198,5470,2701,2741,2743,5171,1318,3626,2099,2968,5345,5245,2537,4592,3274,3067,4076,2298,3771,1871,1587,2696,0,1
5959,5187,5848,2281,5049,1627,1320,5364,2519,3209,2377,4722,1439,4440,2332,2424,3827,4223,3778,4599,3294,3577,4153,3028,3509,1631,1690,2664,163,1
6365,5344,6176,2748,5063,1644,1151,5377,2588,3160,1697,5142,1386,4452,1976,2880,4645,4700,2924,4614,3240,3414,4079,2396,3729,2559,1588,2701,0,1
6221,5307,5938,1752,5098,1570,1230,5432,2702,2752,1495,5254,2923,4174,1917,2615,4375,4184,3166,4633,3347,3274,4137,2796,3362,1986,1582,2694,48,1
6511,5363,5729,2115,5137,1503,1230,5409,2723,2857,1782,5214,2224,4050,2341,2737,5003,4717,2765,4591,3318,3441,4065,2675,3883,1973,1576,2681,0,1
6494,5361,5760,2158,5130,1513,1222,5426,2724,2854,2111,5179,1702,4028,2233,2788,5053,4905,2771,4588,3313,3381,4068,2637,3851,1949,1577,2683,0,1
6044,5185,6114,2084,5090,1569,1237,5422,2863,3051,1291,5196,2078,4501,2153,2658,4522,4364,3599,4548,3286,3418,4161,2850,3525,2038,1580,2721,51,1
6061,5140,5979,3356,5061,1634,1257,5403,2408,3230,1974,4345,3220,4709,1926,2470,4159,3734,3232,4639,3314,3270,4170,3257,3356,2255,1587,2585,170,1
6079,5129,5931,3531,5086,1629,1254,5370,2507,3354,2164,4223,3535,4717,2072,2457,4256,3887,3681,4595,3277,3301,4137,3328,3304,2362,1615,2548,163,1
6274,5217,5826,2301,5038,1563,1186,5442,2738,2726,2171,4941,2602,3898,2609,2531,4062,4173,2970,4627,3356,3454,4099,2258,3510,1781,1611,2657,98,1
6508,5360,5734,2130,5134,1503,1227,5415,2761,2855,1747,5109,1832,4061,2378,2752,5027,4769,2753,4588,3315,3405,4066,2640,3871,1973,1576,2681,0,1
6060,5123,5975,2817,5094,1632,1321,5336,2648,3517,2020,4753,2569,4894,2193,2630,4398,4349,3604,4603,3268,3433,4135,3319,3375,1941,1618,2598,163,1
6092,5326,5834,1977,5070,1569,1182,5454,2495,2595,1742,4997,2811,4018,1953,2532,4041,4037,3213,4623,3319,3341,4139,2708,3366,2062,1587,2690,47,1
6191,5243,5821,3121,5039,1592,1233,5460,2333,2797,2000,4317,2978,4230,1527,2682,4172,3947,2010,4705,3362,3020,4144,2349,3511,1950,1573,2705,163,1
6018,5165,5952,2235,5068,1665,1379,5312,2598,3498,2060,5050,1610,4716,2143,2708,4152,4497,3407,4579,3257,3531,4145,3075,3506,1607,1622,2611,173,1
5988,5177,5953,3410,5052,1651,1217,5408,2283,3147,2542,4092,3195,4365,2261,2262,3656,3473,3533,4581,3312,3496,4154,3033,3360,2442,1631,2542,147,1
6544,5202,5937,1621,5053,1577,1146,5463,2655,3211,2224,5115,2167,4268,2076,3138,4709,4365,3285,4605,3357,3642,4103,2998,3478,2119,1576,2675,5,1
5862,5195,5748,3777,5084,1573,1089,5369,2342,3057,2559,3890,3618,4521,2131,2245,3834,3390,3660,4568,3242,3184,3742,3388,2966,2354,1663,2534,190,1
5345,5253,5618,2543,5179,1666,918,3984,2846,3049,2165,5424,1606,4225,2448,2837,4892,4962,4472,4567,2498,4111,4256,2615,3582,3433,1739,2706,3,1
6388,5278,6046,1713,5077,1546,1189,5451,2579,3086,1886,5127,1962,4394,2208,3001,4584,4408,2902,4600,3341,3484,4087,2881,3588,1892,1572,2675,6,1
6410,5333,5937,2834,5121,1718,1165,5517,2814,3180,2006,4631,2807,4724,1230,2593,4436,3941,2280,4584,3340,3588,4099,1765,3451,2294,1602,2687,9,1
6260,5359,5843,3166,5087,1716,1111,5534,2832,3059,2495,3915,2878,4401,1312,2285,3878,3405,2492,4576,3348,3539,4115,1787,3439,2427,1515,2702,8,1
6427,5402,5975,2676,5107,1528,1206,5438,2809,2913,2305,4432,2235,4237,2156,3033,5112,5063,2228,4588,3268,3023,4079,2466,3766,2144,1574,2691,1,1
6150,5107,5988,3529,5112,1625,1275,5349,2626,3521,1932,4427,3773,4954,1985,2670,4632,4177,3385,4608,3266,3232,4119,3338,3279,2330,1576,2548,162,1
6357,5396,5801,2511,5100,1591,1156,5491,2128,2934,2044,4879,2768,3703,1764,2715,4244,4898,2306,4590,3330,3315,4078,2555,3596,2676,1568,2684,5,1
6129,5490,5631,2039,5086,1478,1159,5488,1819,2517,2136,4398,2719,3524,2092,2045,3864,4168,2977,4598,3359,3357,4073,2601,3564,2578,1607,2717,8,1
5621,5264,5697,2694,5169,1685,966,4280,2750,3132,2062,5478,1814,4246,2254,3021,4935,5214,3952,4572,2658,4009,4224,2548,3570,3347,1720,2690,4,1
6033,5176,5961,2321,5061,1693,1394,5299,2539,3522,2024,5043,1743,4662,1990,2767,4104,4440,3219,4558,3242,3490,4147,2996,3526,1662,1597,2570,181,1
6379,5226,5797,2090,5048,1537,1198,5443,2926,2705,1793,5204,2761,3994,2525,2707,4456,4509,2807,4649,3354,3331,4073,2225,3498,1547,1590,2692,95,1
6466,5383,5975,2868,5110,1580,1192,5452,2685,3092,2057,4609,2597,4265,1984,3149,4838,5133,2099,4591,3291,3178,4087,2459,3647,2266,1574,2686,2,1
6476,5366,5796,2220,5125,1521,1216,5437,2718,2827,2261,5179,1609,3932,2202,2830,5122,4985,2717,4589,3304,3308,4070,2557,3832,1930,1580,2686,0,1
6477,5384,5866,2468,5121,1508,1221,5413,2811,2966,1944,4531,2371,4424,2237,2906,4949,4862,2422,4587,3295,3237,4073,2669,3819,2160,1569,2683,1,1
6421,5391,5937,2525,5108,1539,1201,5457,2744,2810,2567,4875,1686,3871,2122,2994,5251,5172,2413,4590,3272,3049,4077,2366,3769,1981,1582,2694,0,1
6421,5387,5904,2431,5111,1540,1200,5461,2750,2717,2326,5075,1422,3583,2291,2949,5369,5110,2466,4592,3269,3038,4075,2230,3786,1887,1588,2697,0,1
6537,5197,5943,1564,5052,1577,1146,5464,2637,3213,2199,5171,2126,4268,2082,3131,4680,4333,3318,4606,3361,3665,4103,3015,3471,2092,1576,2674,5,1
6508,5274,5969,2764,5129,1759,1166,5511,3042,3293,1972,4832,2880,4865,1021,2728,4592,4112,2211,4578,3317,3504,4095,1696,3539,2384,1574,2666,9,1
6474,5372,5800,2254,5125,1515,1218,5431,2772,2793,1846,5062,1705,3859,2404,2825,5170,4862,2615,4590,3295,3250,4069,2456,3842,1945,1581,2688,0,1
